Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-03-03,44910.0,1705.0,1705.0,1685.0,1700.0,0.0,0.0,400.0,677600.0,1.0,1705.0,1705.0,1685.0,1700.0,400.0,,
2025-03-04,44910.0,1677.0,1677.0,1666.0,1666.0,0.0,0.0,200.0,334300.0,1.0,1677.0,1677.0,1666.0,1666.0,200.0,1700.0,
2025-03-05,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1666.0,
2025-03-06,44910.0,1690.0,1690.0,1690.0,1690.0,0.0,0.0,100.0,169000.0,1.0,1690.0,1690.0,1690.0,1690.0,100.0,,
2025-03-07,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1690.0,
2025-03-10,44910.0,,,,,0.0,0.0,,,1.0,,,,,,,
2025-03-11,44910.0,,,,,0.0,0.0,,,1.0,,,,,,,
2025-03-12,44910.0,1650.0,1673.0,1650.0,1673.0,0.0,0.0,500.0,828800.0,1.0,1650.0,1673.0,1650.0,1673.0,500.0,,
2025-03-13,44910.0,1668.0,1668.0,1668.0,1668.0,0.0,0.0,100.0,166800.0,1.0,1668.0,1668.0,1668.0,1668.0,100.0,1673.0,
2025-03-14,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1668.0,
2025-03-17,44910.0,1668.0,1704.0,1655.0,1704.0,0.0,0.0,4300.0,7248500.0,1.0,1668.0,1704.0,1655.0,1704.0,4300.0,,
2025-03-18,44910.0,1700.0,1700.0,1671.0,1671.0,0.0,0.0,1000.0,1682500.0,1.0,1700.0,1700.0,1671.0,1671.0,1000.0,1704.0,
2025-03-19,44910.0,1668.0,1695.0,1668.0,1695.0,0.0,0.0,600.0,1003700.0,1.0,1668.0,1695.0,1668.0,1695.0,600.0,1671.0,
2025-03-21,44910.0,1684.0,1706.0,1684.0,1706.0,0.0,0.0,1200.0,2043500.0,1.0,1684.0,1706.0,1684.0,1706.0,1200.0,1695.0,
2025-03-24,44910.0,1698.0,1702.0,1673.0,1673.0,0.0,0.0,500.0,845500.0,1.0,1698.0,1702.0,1673.0,1673.0,500.0,1706.0,
2025-03-25,44910.0,1673.0,1690.0,1673.0,1690.0,0.0,0.0,1800.0,3037100.0,1.0,1673.0,1690.0,1673.0,1690.0,1800.0,1673.0,
2025-03-26,44910.0,1660.0,1675.0,1660.0,1675.0,0.0,0.0,1100.0,1827500.0,1.0,1660.0,1675.0,1660.0,1675.0,1100.0,1690.0,
2025-03-27,44910.0,1675.0,1675.0,1670.0,1670.0,0.0,0.0,1200.0,2007100.0,1.0,1675.0,1675.0,1670.0,1670.0,1200.0,1675.0,
2025-03-28,44910.0,1680.0,1752.0,1680.0,1752.0,0.0,0.0,2900.0,4948400.0,1.0,1680.0,1752.0,1680.0,1752.0,2900.0,1670.0,
2025-03-31,44910.0,1744.0,1750.0,1744.0,1750.0,0.0,0.0,1300.0,2271900.0,1.0,1744.0,1750.0,1744.0,1750.0,1300.0,1752.0,
2025-04-01,44910.0,1710.0,1710.0,1700.0,1700.0,0.0,0.0,2000.0,3403700.0,1.0,1710.0,1710.0,1700.0,1700.0,2000.0,1750.0,
2025-04-02,44910.0,1681.0,1681.0,1681.0,1681.0,0.0,0.0,100.0,168100.0,1.0,1681.0,1681.0,1681.0,1681.0,100.0,1700.0,
2025-04-03,44910.0,1679.0,1680.0,1670.0,1670.0,0.0,0.0,1700.0,2853500.0,1.0,1679.0,1680.0,1670.0,1670.0,1700.0,1681.0,
2025-04-04,44910.0,1670.0,1670.0,1646.0,1646.0,0.0,0.0,300.0,498600.0,1.0,1670.0,1670.0,1646.0,1646.0,300.0,1670.0,
2025-04-07,44910.0,1600.0,1600.0,1529.0,1529.0,0.0,0.0,2500.0,3907700.0,1.0,1600.0,1600.0,1529.0,1529.0,2500.0,1646.0,
2025-04-08,44910.0,1569.0,1595.0,1569.0,1595.0,0.0,0.0,400.0,634400.0,1.0,1569.0,1595.0,1569.0,1595.0,400.0,1529.0,
2025-04-09,44910.0,1580.0,1608.0,1569.0,1608.0,0.0,0.0,1400.0,2207100.0,1.0,1580.0,1608.0,1569.0,1608.0,1400.0,1595.0,
2025-04-10,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1608.0,
2025-04-11,44910.0,1688.0,1689.0,1650.0,1650.0,0.0,0.0,400.0,671600.0,1.0,1688.0,1689.0,1650.0,1650.0,400.0,,
2025-04-14,44910.0,1666.0,1666.0,1666.0,1666.0,0.0,0.0,100.0,166600.0,1.0,1666.0,1666.0,1666.0,1666.0,100.0,1650.0,
2025-04-15,44910.0,1667.0,1720.0,1667.0,1720.0,0.0,0.0,1500.0,2531800.0,1.0,1667.0,1720.0,1667.0,1720.0,1500.0,1666.0,
2025-04-16,44910.0,1713.0,1749.0,1713.0,1749.0,0.0,0.0,400.0,695900.0,1.0,1713.0,1749.0,1713.0,1749.0,400.0,1720.0,
2025-04-17,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1749.0,
2025-04-18,44910.0,1752.0,1752.0,1752.0,1752.0,0.0,0.0,200.0,350400.0,1.0,1752.0,1752.0,1752.0,1752.0,200.0,,
2025-04-21,44910.0,1742.0,1749.0,1742.0,1749.0,0.0,0.0,700.0,1220100.0,1.0,1742.0,1749.0,1742.0,1749.0,700.0,1752.0,
2025-04-22,44910.0,,,,,0.0,0.0,,,1.0,,,,,,1749.0,
2025-04-23,44910.0,1709.0,1760.0,1709.0,1760.0,0.0,0.0,400.0,692700.0,1.0,1709.0,1760.0,1709.0,1760.0,400.0,,
2025-04-24,44910.0,1770.0,1774.0,1720.0,1720.0,0.0,0.0,1100.0,1924100.0,1.0,1770.0,1774.0,1720.0,1720.0,1100.0,1760.0,
2025-04-25,44910.0,1708.0,1711.0,1686.0,1686.0,0.0,0.0,1200.0,2046400.0,1.0,1708.0,1711.0,1686.0,1686.0,1200.0,1720.0,
2025-04-28,44910.0,1715.0,1761.0,1715.0,1761.0,0.0,0.0,1800.0,3149500.0,1.0,1715.0,1761.0,1715.0,1761.0,1800.0,1686.0,
2025-04-30,44910.0,1775.0,1775.0,1775.0,1775.0,0.0,0.0,800.0,1420000.0,1.0,1775.0,1775.0,1775.0,1775.0,800.0,1761.0,
2025-05-01,44910.0,1735.0,1750.0,1735.0,1750.0,0.0,0.0,700.0,1216000.0,1.0,1735.0,1750.0,1735.0,1750.0,700.0,1775.0,
2025-05-02,44910.0,1751.0,1776.0,1751.0,1776.0,0.0,0.0,200.0,352700.0,1.0,1751.0,1776.0,1751.0,1776.0,200.0,1750.0,
2025-05-07,44910.0,1740.0,1798.0,1738.0,1798.0,0.0,0.0,700.0,1223600.0,1.0,1740.0,1798.0,1738.0,1798.0,700.0,1776.0,
2025-05-08,44910.0,1798.0,2198.0,1797.0,2198.0,1.0,0.0,18200.0,38865400.0,1.0,1798.0,2198.0,1797.0,2198.0,18200.0,1798.0,
2025-05-09,44910.0,2400.0,2590.0,2400.0,2554.0,0.0,0.0,146100.0,362977900.0,1.0,2400.0,2590.0,2400.0,2554.0,146100.0,2198.0,
2025-05-12,44910.0,2590.0,2640.0,2475.0,2600.0,0.0,0.0,65600.0,168646000.0,1.0,2590.0,2640.0,2475.0,2600.0,65600.0,2554.0,
2025-05-13,44910.0,2599.0,2640.0,2571.0,2640.0,0.0,0.0,13100.0,34169300.0,1.0,2599.0,2640.0,2571.0,2640.0,13100.0,2600.0,
2025-05-14,44910.0,2640.0,2694.0,2611.0,2694.0,0.0,0.0,9900.0,26280300.0,1.0,2640.0,2694.0,2611.0,2694.0,9900.0,2640.0,
2025-05-15,44910.0,2695.0,2695.0,2641.0,2677.0,0.0,0.0,4300.0,11473500.0,1.0,2695.0,2695.0,2641.0,2677.0,4300.0,2694.0,
2025-05-16,44910.0,2695.0,2697.0,2677.0,2682.0,0.0,0.0,3000.0,8075500.0,1.0,2695.0,2697.0,2677.0,2682.0,3000.0,2677.0,
