Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,44910,2950.0,3000.0,2949.0,2951.0,0,0,3200.0,9475200.0,1.0,2950.0,3000.0,2949.0,2951.0,3200.0,,False
2025-08-27,44910,2961.0,3000.0,2961.0,2977.0,0,0,3200.0,9533900.0,1.0,2961.0,3000.0,2961.0,2977.0,3200.0,2951.0,False
2025-08-28,44910,3000.0,3030.0,2981.0,3005.0,0,0,5900.0,17730800.0,1.0,3000.0,3030.0,2981.0,3005.0,5900.0,2977.0,False
2025-08-29,44910,3020.0,3030.0,2980.0,2980.0,0,0,6000.0,18015100.0,1.0,3020.0,3030.0,2980.0,2980.0,6000.0,3005.0,False
2025-09-01,44910,2981.0,2993.0,2952.0,2979.0,0,0,7000.0,20810300.0,1.0,2981.0,2993.0,2952.0,2979.0,7000.0,2980.0,False
2025-09-02,44910,2981.0,2993.0,2979.0,2993.0,0,0,3100.0,9255800.0,1.0,2981.0,2993.0,2979.0,2993.0,3100.0,2979.0,False
2025-09-03,44910,2999.0,3000.0,2979.0,2986.0,0,0,6600.0,19738500.0,1.0,2999.0,3000.0,2979.0,2986.0,6600.0,2993.0,False
2025-09-04,44910,2986.0,3005.0,2941.0,2950.0,0,0,8700.0,25861600.0,1.0,2986.0,3005.0,2941.0,2950.0,8700.0,2986.0,False
2025-09-05,44910,2950.0,2950.0,2880.0,2897.0,0,0,8500.0,24746700.0,1.0,2950.0,2950.0,2880.0,2897.0,8500.0,2950.0,False
2025-09-08,44910,2903.0,2998.0,2903.0,2951.0,0,0,10900.0,32109500.0,1.0,2903.0,2998.0,2903.0,2951.0,10900.0,2897.0,False
2025-09-09,44910,2983.0,2987.0,2934.0,2935.0,0,0,6300.0,18658300.0,1.0,2983.0,2987.0,2934.0,2935.0,6300.0,2951.0,False
2025-09-10,44910,2950.0,2967.0,2935.0,2949.0,0,0,4000.0,11795100.0,1.0,2950.0,2967.0,2935.0,2949.0,4000.0,2935.0,False
