Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,81630.0,1290.0,1295.0,1289.0,1290.0,0.0,0.0,98000.0,126518400.0,1.0,1290.0,1295.0,1289.0,1290.0,98000.0,
2025-08-28,81630.0,1290.0,1303.0,1287.0,1300.0,0.0,0.0,78200.0,101531400.0,1.0,1290.0,1303.0,1287.0,1300.0,78200.0,1290.0
2025-08-29,81630.0,1305.0,1305.0,1289.0,1289.0,0.0,0.0,111100.0,143684200.0,1.0,1305.0,1305.0,1289.0,1289.0,111100.0,1300.0
2025-09-01,81630.0,1288.0,1293.0,1275.0,1275.0,0.0,0.0,142100.0,182481300.0,1.0,1288.0,1293.0,1275.0,1275.0,142100.0,1289.0
2025-09-02,81630.0,1280.0,1281.0,1272.0,1277.0,0.0,0.0,93000.0,118606700.0,1.0,1280.0,1281.0,1272.0,1277.0,93000.0,1275.0
2025-09-03,81630.0,1267.0,1287.0,1264.0,1287.0,0.0,0.0,110300.0,140950800.0,1.0,1267.0,1287.0,1264.0,1287.0,110300.0,1277.0
2025-09-04,81630.0,1290.0,1297.0,1283.0,1292.0,0.0,0.0,102200.0,131847000.0,1.0,1290.0,1297.0,1283.0,1292.0,102200.0,1287.0
2025-09-05,81630.0,1297.0,1297.0,1287.0,1287.0,0.0,0.0,82800.0,106943400.0,1.0,1297.0,1297.0,1287.0,1287.0,82800.0,1292.0
2025-09-08,81630.0,1294.0,1296.0,1280.0,1280.0,0.0,0.0,176500.0,227325100.0,1.0,1294.0,1296.0,1280.0,1280.0,176500.0,1287.0
2025-09-09,81630.0,1283.0,1286.0,1277.0,1277.0,0.0,0.0,91300.0,116884200.0,1.0,1283.0,1286.0,1277.0,1277.0,91300.0,1280.0
2025-09-10,81630.0,1280.0,1282.0,1276.0,1276.0,0.0,0.0,53900.0,68898900.0,1.0,1280.0,1282.0,1276.0,1276.0,53900.0,1277.0
2025-09-11,81630.0,1276.0,1281.0,1268.0,1269.0,0.0,0.0,129400.0,164657900.0,1.0,1276.0,1281.0,1268.0,1269.0,129400.0,1276.0
2025-09-12,81630.0,1269.0,1275.0,1267.0,1267.0,0.0,0.0,101100.0,128277400.0,1.0,1269.0,1275.0,1267.0,1267.0,101100.0,1269.0
2025-09-16,81630.0,1267.0,1270.0,1263.0,1267.0,0.0,0.0,83200.0,105399900.0,1.0,1267.0,1270.0,1263.0,1267.0,83200.0,1267.0
2025-09-17,81630.0,1264.0,1265.0,1261.0,1265.0,0.0,0.0,91600.0,115661900.0,1.0,1264.0,1265.0,1261.0,1265.0,91600.0,1267.0
2025-09-18,81630.0,1265.0,1269.0,1263.0,1268.0,0.0,0.0,70100.0,88773600.0,1.0,1265.0,1269.0,1263.0,1268.0,70100.0,1265.0
2025-09-19,81630.0,1270.0,1278.0,1268.0,1268.0,0.0,0.0,111100.0,141234500.0,1.0,1270.0,1278.0,1268.0,1268.0,111100.0,1268.0
2025-09-22,81630.0,1271.0,1281.0,1271.0,1281.0,0.0,0.0,99100.0,126561300.0,1.0,1271.0,1281.0,1271.0,1281.0,99100.0,1268.0
2025-09-24,81630.0,1280.0,1283.0,1277.0,1280.0,0.0,0.0,208600.0,267097100.0,1.0,1280.0,1283.0,1277.0,1280.0,208600.0,1281.0
2025-09-25,81630.0,1280.0,1288.0,1280.0,1282.0,0.0,0.0,236500.0,303414200.0,1.0,1280.0,1288.0,1280.0,1282.0,236500.0,1280.0
2025-09-26,81630.0,1282.0,1293.0,1282.0,1293.0,0.0,0.0,902500.0,1160088700.0,1.0,1282.0,1293.0,1282.0,1293.0,902500.0,1282.0
2025-09-29,81630.0,1274.0,1274.0,1255.0,1255.0,0.0,0.0,518100.0,657080000.0,1.0,1274.0,1274.0,1255.0,1255.0,518100.0,1293.0
2025-09-30,81630.0,1259.0,1259.0,1225.0,1225.0,0.0,0.0,149700.0,185167500.0,1.0,1259.0,1259.0,1225.0,1225.0,149700.0,1255.0
2025-10-01,81630.0,1220.0,1220.0,1200.0,1202.0,0.0,0.0,164100.0,197949800.0,1.0,1220.0,1220.0,1200.0,1202.0,164100.0,1225.0
2025-10-02,81630.0,1203.0,1219.0,1199.0,1214.0,0.0,0.0,152200.0,183832300.0,1.0,1203.0,1219.0,1199.0,1214.0,152200.0,1202.0
2025-10-03,81630.0,1218.0,1219.0,1206.0,1208.0,0.0,0.0,106100.0,128515800.0,1.0,1218.0,1219.0,1206.0,1208.0,106100.0,1214.0
2025-10-06,81630.0,1230.0,1235.0,1206.0,1208.0,0.0,0.0,135900.0,164814000.0,1.0,1230.0,1235.0,1206.0,1208.0,135900.0,1208.0
2025-10-07,81630.0,1203.0,1215.0,1200.0,1208.0,0.0,0.0,88000.0,106264700.0,1.0,1203.0,1215.0,1200.0,1208.0,88000.0,1208.0
2025-10-08,81630.0,1217.0,1217.0,1202.0,1202.0,0.0,0.0,51700.0,62520600.0,1.0,1217.0,1217.0,1202.0,1202.0,51700.0,1208.0
2025-10-09,81630.0,1201.0,1203.0,1192.0,1198.0,0.0,0.0,109300.0,130955700.0,1.0,1201.0,1203.0,1192.0,1198.0,109300.0,1202.0
2025-10-10,81630.0,1190.0,1197.0,1187.0,1193.0,0.0,0.0,107200.0,127732800.0,1.0,1190.0,1197.0,1187.0,1193.0,107200.0,1198.0
2025-10-14,81630.0,1182.0,1207.0,1182.0,1205.0,0.0,0.0,98900.0,118451200.0,1.0,1182.0,1207.0,1182.0,1205.0,98900.0,1193.0
2025-10-15,81630.0,1207.0,1224.0,1207.0,1218.0,0.0,0.0,73100.0,88972400.0,1.0,1207.0,1224.0,1207.0,1218.0,73100.0,1205.0
2025-10-16,81630.0,1219.0,1225.0,1209.0,1212.0,0.0,0.0,61000.0,74065600.0,1.0,1219.0,1225.0,1209.0,1212.0,61000.0,1218.0
2025-10-17,81630.0,1210.0,1213.0,1203.0,1203.0,0.0,0.0,43900.0,52963000.0,1.0,1210.0,1213.0,1203.0,1203.0,43900.0,1212.0
2025-10-20,81630.0,1220.0,1220.0,1184.0,1185.0,0.0,0.0,113200.0,135288500.0,1.0,1220.0,1220.0,1184.0,1185.0,113200.0,1203.0
2025-10-21,81630.0,1185.0,1190.0,1176.0,1181.0,0.0,0.0,108900.0,128641500.0,1.0,1185.0,1190.0,1176.0,1181.0,108900.0,1185.0
2025-10-22,81630.0,1179.0,1193.0,1179.0,1180.0,0.0,0.0,62000.0,73385400.0,1.0,1179.0,1193.0,1179.0,1180.0,62000.0,1181.0
2025-10-23,81630.0,1180.0,1184.0,1176.0,1176.0,0.0,0.0,75400.0,88920200.0,1.0,1180.0,1184.0,1176.0,1176.0,75400.0,1180.0
2025-10-24,81630.0,1178.0,1179.0,1161.0,1165.0,0.0,0.0,126700.0,147976600.0,1.0,1178.0,1179.0,1161.0,1165.0,126700.0,1176.0
2025-10-27,81630.0,1165.0,1171.0,1164.0,1169.0,0.0,0.0,76700.0,89587800.0,1.0,1165.0,1171.0,1164.0,1169.0,76700.0,1165.0
2025-10-28,81630.0,1164.0,1164.0,1147.0,1150.0,0.0,0.0,136500.0,157613000.0,1.0,1164.0,1164.0,1147.0,1150.0,136500.0,1169.0
2025-10-29,81630.0,1148.0,1149.0,1131.0,1133.0,0.0,0.0,180500.0,205316700.0,1.0,1148.0,1149.0,1131.0,1133.0,180500.0,1150.0
2025-10-30,81630.0,1136.0,1144.0,1135.0,1139.0,0.0,0.0,110200.0,125594100.0,1.0,1136.0,1144.0,1135.0,1139.0,110200.0,1133.0
2025-10-31,81630.0,1140.0,1150.0,1140.0,1147.0,0.0,0.0,83100.0,95147800.0,1.0,1140.0,1150.0,1140.0,1147.0,83100.0,1139.0
2025-11-04,81630.0,1143.0,1145.0,1133.0,1142.0,0.0,0.0,97400.0,111117800.0,1.0,1143.0,1145.0,1133.0,1142.0,97400.0,1147.0
2025-11-05,81630.0,1143.0,1150.0,1136.0,1140.0,0.0,0.0,76800.0,87692600.0,1.0,1143.0,1150.0,1136.0,1140.0,76800.0,1142.0
2025-11-06,81630.0,1151.0,1154.0,1141.0,1148.0,0.0,0.0,67200.0,77165400.0,1.0,1151.0,1154.0,1141.0,1148.0,67200.0,1140.0
2025-11-07,81630.0,1145.0,1167.0,1145.0,1166.0,0.0,0.0,71500.0,82893300.0,1.0,1145.0,1167.0,1145.0,1166.0,71500.0,1148.0
2025-11-10,81630.0,1169.0,1176.0,1162.0,1167.0,0.0,0.0,67700.0,79119800.0,1.0,1169.0,1176.0,1162.0,1167.0,67700.0,1166.0
2025-11-11,81630.0,1174.0,1177.0,1161.0,1175.0,0.0,0.0,76600.0,89725200.0,1.0,1174.0,1177.0,1161.0,1175.0,76600.0,1167.0
2025-11-12,81630.0,1175.0,1189.0,1172.0,1182.0,0.0,0.0,69100.0,81765900.0,1.0,1175.0,1189.0,1172.0,1182.0,69100.0,1175.0
2025-11-13,81630.0,1179.0,1187.0,1176.0,1184.0,0.0,0.0,35900.0,42433000.0,1.0,1179.0,1187.0,1176.0,1184.0,35900.0,1182.0
2025-11-14,81630.0,1189.0,1193.0,1186.0,1193.0,0.0,0.0,55000.0,65459900.0,1.0,1189.0,1193.0,1186.0,1193.0,55000.0,1184.0
2025-11-17,81630.0,1193.0,1193.0,1180.0,1189.0,0.0,0.0,58800.0,69697000.0,1.0,1193.0,1193.0,1180.0,1189.0,58800.0,1193.0
2025-11-18,81630.0,1189.0,1194.0,1185.0,1188.0,0.0,0.0,51700.0,61441900.0,1.0,1189.0,1194.0,1185.0,1188.0,51700.0,1189.0
2025-11-19,81630.0,1186.0,1193.0,1184.0,1190.0,0.0,0.0,58300.0,69303300.0,1.0,1186.0,1193.0,1184.0,1190.0,58300.0,1188.0
2025-11-20,81630.0,1190.0,1198.0,1187.0,1198.0,0.0,0.0,55000.0,65669000.0,1.0,1190.0,1198.0,1187.0,1198.0,55000.0,1190.0
2025-11-21,81630.0,1198.0,1220.0,1198.0,1220.0,0.0,0.0,91700.0,111005700.0,1.0,1198.0,1220.0,1198.0,1220.0,91700.0,1198.0
2025-11-25,81630.0,1222.0,1227.0,1214.0,1219.0,0.0,0.0,51300.0,62486500.0,1.0,1222.0,1227.0,1214.0,1219.0,51300.0,1220.0
2025-11-26,81630.0,1225.0,1231.0,1220.0,1225.0,0.0,0.0,60800.0,74468800.0,1.0,1225.0,1231.0,1220.0,1225.0,60800.0,1219.0
2025-11-27,81630.0,1222.0,1223.0,1215.0,1218.0,0.0,0.0,57400.0,69955300.0,1.0,1222.0,1223.0,1215.0,1218.0,57400.0,1225.0
2025-11-28,81630.0,1214.0,1221.0,1214.0,1218.0,0.0,0.0,40300.0,49064500.0,1.0,1214.0,1221.0,1214.0,1218.0,40300.0,1218.0
2025-12-01,81630.0,1220.0,1224.0,1212.0,1218.0,0.0,0.0,58600.0,71411500.0,1.0,1220.0,1224.0,1212.0,1218.0,58600.0,1218.0
2025-12-02,81630.0,1212.0,1214.0,1205.0,1211.0,0.0,0.0,53200.0,64361800.0,1.0,1212.0,1214.0,1205.0,1211.0,53200.0,1218.0
2025-12-03,81630.0,1210.0,1212.0,1203.0,1203.0,0.0,0.0,57400.0,69221600.0,1.0,1210.0,1212.0,1203.0,1203.0,57400.0,1211.0
2025-12-04,81630.0,1200.0,1207.0,1198.0,1207.0,0.0,0.0,73600.0,88558500.0,1.0,1200.0,1207.0,1198.0,1207.0,73600.0,1203.0
2025-12-05,81630.0,1208.0,1210.0,1200.0,1207.0,0.0,0.0,49300.0,59463000.0,1.0,1208.0,1210.0,1200.0,1207.0,49300.0,1207.0
2025-12-08,81630.0,1207.0,1211.0,1203.0,1209.0,0.0,0.0,44000.0,53099300.0,1.0,1207.0,1211.0,1203.0,1209.0,44000.0,1207.0
2025-12-09,81630.0,1210.0,1214.0,1199.0,1201.0,0.0,0.0,50300.0,60564300.0,1.0,1210.0,1214.0,1199.0,1201.0,50300.0,1209.0
2025-12-10,81630.0,1205.0,1212.0,1201.0,1210.0,0.0,0.0,47500.0,57352800.0,1.0,1205.0,1212.0,1201.0,1210.0,47500.0,1201.0
2025-12-11,81630.0,1212.0,1212.0,1196.0,1196.0,0.0,0.0,52900.0,63522800.0,1.0,1212.0,1212.0,1196.0,1196.0,52900.0,1210.0
2025-12-12,81630.0,1206.0,1209.0,1197.0,1204.0,0.0,0.0,58400.0,70375000.0,1.0,1206.0,1209.0,1197.0,1204.0,58400.0,1196.0
2025-12-15,81630.0,1210.0,1213.0,1205.0,1208.0,0.0,0.0,73800.0,89225000.0,1.0,1210.0,1213.0,1205.0,1208.0,73800.0,1204.0
2025-12-16,81630.0,1211.0,1212.0,1206.0,1206.0,0.0,0.0,59300.0,71683900.0,1.0,1211.0,1212.0,1206.0,1206.0,59300.0,1208.0
