Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,40990.0,2208.0,2212.0,2176.0,2206.0,0.0,0.0,57700.0,126920000.0,1.0,2208.0,2212.0,2176.0,2206.0,57700.0,,False
2025-08-27,40990.0,2198.0,2207.0,2170.0,2170.0,0.0,0.0,39300.0,85785300.0,1.0,2198.0,2207.0,2170.0,2170.0,39300.0,2206.0,False
2025-08-28,40990.0,2168.0,2191.0,2168.0,2184.0,0.0,0.0,36600.0,79879800.0,1.0,2168.0,2191.0,2168.0,2184.0,36600.0,2170.0,False
2025-08-29,40990.0,2171.0,2193.0,2163.0,2170.0,0.0,0.0,23300.0,50708900.0,1.0,2171.0,2193.0,2163.0,2170.0,23300.0,2184.0,False
2025-09-01,40990.0,2168.0,2192.0,2148.0,2172.0,0.0,0.0,38400.0,83269200.0,1.0,2168.0,2192.0,2148.0,2172.0,38400.0,2170.0,False
2025-09-02,40990.0,2195.0,2212.0,2164.0,2167.0,0.0,0.0,51700.0,112879400.0,1.0,2195.0,2212.0,2164.0,2167.0,51700.0,2172.0,False
2025-09-03,40990.0,2167.0,2187.0,2164.0,2164.0,0.0,0.0,51900.0,112720400.0,1.0,2167.0,2187.0,2164.0,2164.0,51900.0,2167.0,False
2025-09-04,40990.0,2162.0,2176.0,2138.0,2151.0,0.0,0.0,45000.0,96858700.0,1.0,2162.0,2176.0,2138.0,2151.0,45000.0,2164.0,False
2025-09-05,40990.0,2173.0,2195.0,2153.0,2186.0,0.0,0.0,64200.0,140230600.0,1.0,2173.0,2195.0,2153.0,2186.0,64200.0,2151.0,False
2025-09-08,40990.0,2199.0,2212.0,2173.0,2184.0,0.0,0.0,31000.0,67848400.0,1.0,2199.0,2212.0,2173.0,2184.0,31000.0,2186.0,False
2025-09-09,40990.0,2188.0,2236.0,2170.0,2213.0,0.0,0.0,190100.0,417605700.0,1.0,2188.0,2236.0,2170.0,2213.0,190100.0,2184.0,False
2025-09-10,40990.0,2219.0,2220.0,2174.0,2190.0,0.0,0.0,64100.0,140710300.0,1.0,2219.0,2220.0,2174.0,2190.0,64100.0,2213.0,False
2025-09-11,40990.0,2202.0,2202.0,2165.0,2180.0,0.0,0.0,37300.0,81463400.0,1.0,2202.0,2202.0,2165.0,2180.0,37300.0,2190.0,False
2025-09-12,40990.0,2178.0,2213.0,2156.0,2184.0,0.0,0.0,101600.0,222141800.0,1.0,2178.0,2213.0,2156.0,2184.0,101600.0,2180.0,False
2025-09-16,40990.0,2184.0,2225.0,2176.0,2225.0,0.0,0.0,110200.0,243320600.0,1.0,2184.0,2225.0,2176.0,2225.0,110200.0,2184.0,False
2025-09-17,40990.0,2210.0,2215.0,2176.0,2200.0,0.0,0.0,47800.0,105188900.0,1.0,2210.0,2215.0,2176.0,2200.0,47800.0,2225.0,False
2025-09-18,40990.0,2207.0,2248.0,2194.0,2235.0,0.0,0.0,130200.0,289303400.0,1.0,2207.0,2248.0,2194.0,2235.0,130200.0,2200.0,False
2025-09-19,40990.0,2250.0,2265.0,2215.0,2228.0,0.0,0.0,120500.0,269499000.0,1.0,2250.0,2265.0,2215.0,2228.0,120500.0,2235.0,False
2025-09-22,40990.0,2241.0,2328.0,2236.0,2295.0,0.0,0.0,138500.0,316866500.0,1.0,2241.0,2328.0,2236.0,2295.0,138500.0,2228.0,False
2025-09-24,40990.0,2290.0,2296.0,2252.0,2288.0,0.0,0.0,91800.0,209559300.0,1.0,2290.0,2296.0,2252.0,2288.0,91800.0,2295.0,False
2025-09-25,40990.0,2305.0,2312.0,2278.0,2302.0,0.0,0.0,93900.0,216095800.0,1.0,2305.0,2312.0,2278.0,2302.0,93900.0,2288.0,False
2025-09-26,40990.0,2295.0,2318.0,2282.0,2304.0,0.0,0.0,89400.0,205800200.0,1.0,2295.0,2318.0,2282.0,2304.0,89400.0,2302.0,False
2025-09-29,40990.0,2300.0,2300.0,2240.0,2246.0,0.0,0.0,61900.0,139635700.0,1.0,2300.0,2300.0,2240.0,2246.0,61900.0,2304.0,False
2025-09-30,40990.0,2254.0,2262.0,2232.0,2238.0,0.0,0.0,49400.0,110916300.0,1.0,2254.0,2262.0,2232.0,2238.0,49400.0,2246.0,False
2025-10-01,40990.0,2231.0,2231.0,2163.0,2191.0,0.0,0.0,73300.0,160170200.0,1.0,2231.0,2231.0,2163.0,2191.0,73300.0,2238.0,False
2025-10-02,40990.0,2187.0,2247.0,2173.0,2243.0,0.0,0.0,68200.0,151459900.0,1.0,2187.0,2247.0,2173.0,2243.0,68200.0,2191.0,False
2025-10-03,40990.0,2200.0,2276.0,2200.0,2249.0,0.0,0.0,143900.0,321659700.0,1.0,2200.0,2276.0,2200.0,2249.0,143900.0,2243.0,False
2025-10-06,40990.0,2344.0,2373.0,2290.0,2369.0,0.0,0.0,175300.0,412038100.0,1.0,2344.0,2373.0,2290.0,2369.0,175300.0,2249.0,False
2025-10-07,40990.0,2370.0,2503.0,2367.0,2472.0,0.0,0.0,226900.0,559029500.0,1.0,2370.0,2503.0,2367.0,2472.0,226900.0,2369.0,False
2025-10-08,40990.0,2503.0,2525.0,2400.0,2412.0,0.0,0.0,150700.0,371184900.0,1.0,2503.0,2525.0,2400.0,2412.0,150700.0,2472.0,False
2025-10-09,40990.0,2426.0,2498.0,2417.0,2498.0,0.0,0.0,127700.0,315337700.0,1.0,2426.0,2498.0,2417.0,2498.0,127700.0,2412.0,False
2025-10-10,40990.0,2463.0,2474.0,2331.0,2344.0,0.0,0.0,128600.0,307069800.0,1.0,2463.0,2474.0,2331.0,2344.0,128600.0,2498.0,False
2025-10-14,40990.0,2305.0,2317.0,2232.0,2232.0,0.0,0.0,104400.0,235821400.0,1.0,2305.0,2317.0,2232.0,2232.0,104400.0,2344.0,False
2025-10-15,40990.0,2243.0,2295.0,2243.0,2287.0,0.0,0.0,75800.0,172408000.0,1.0,2243.0,2295.0,2243.0,2287.0,75800.0,2232.0,False
2025-10-16,40990.0,2300.0,2364.0,2300.0,2355.0,0.0,0.0,91700.0,214767700.0,1.0,2300.0,2364.0,2300.0,2355.0,91700.0,2287.0,False
2025-10-17,40990.0,2360.0,2361.0,2324.0,2343.0,0.0,0.0,47300.0,110723000.0,1.0,2360.0,2361.0,2324.0,2343.0,47300.0,2355.0,False
2025-10-20,40990.0,2401.0,2420.0,2357.0,2376.0,0.0,0.0,90700.0,216702900.0,1.0,2401.0,2420.0,2357.0,2376.0,90700.0,2343.0,False
2025-10-21,40990.0,2385.0,2424.0,2374.0,2385.0,0.0,0.0,93500.0,224427700.0,1.0,2385.0,2424.0,2374.0,2385.0,93500.0,2376.0,False
