Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,49120.0,1576.0,1583.0,1569.5,1570.0,0.0,0.0,1035500.0,1630437550.0,1.0,1576.0,1583.0,1569.5,1570.0,1035500.0,
2025-08-28,49120.0,1578.0,1581.0,1570.5,1571.0,0.0,0.0,695600.0,1094235600.0,1.0,1578.0,1581.0,1570.5,1571.0,695600.0,1570.0
2025-08-29,49120.0,1578.0,1580.0,1562.5,1574.5,0.0,0.0,772400.0,1214459650.0,1.0,1578.0,1580.0,1562.5,1574.5,772400.0,1571.0
2025-09-01,49120.0,1588.0,1606.0,1581.0,1582.5,0.0,0.0,785600.0,1248309850.0,1.0,1588.0,1606.0,1581.0,1582.5,785600.0,1574.5
2025-09-02,49120.0,1582.0,1597.0,1578.0,1584.5,0.0,0.0,688900.0,1093437400.0,1.0,1582.0,1597.0,1578.0,1584.5,688900.0,1582.5
2025-09-03,49120.0,1584.5,1603.5,1581.0,1603.5,0.0,0.0,911600.0,1457295550.0,1.0,1584.5,1603.5,1581.0,1603.5,911600.0,1584.5
2025-09-04,49120.0,1619.0,1624.0,1606.0,1616.0,0.0,0.0,934400.0,1508900100.0,1.0,1619.0,1624.0,1606.0,1616.0,934400.0,1603.5
2025-09-05,49120.0,1604.5,1623.5,1601.5,1616.0,0.0,0.0,722000.0,1165407050.0,1.0,1604.5,1623.5,1601.5,1616.0,722000.0,1616.0
2025-09-08,49120.0,1624.0,1649.0,1621.0,1635.0,0.0,0.0,813600.0,1329927800.0,1.0,1624.0,1649.0,1621.0,1635.0,813600.0,1616.0
2025-09-09,49120.0,1637.0,1641.5,1626.5,1638.5,0.0,0.0,832400.0,1362083950.0,1.0,1637.0,1641.5,1626.5,1638.5,832400.0,1635.0
2025-09-10,49120.0,1633.0,1645.0,1631.0,1631.0,0.0,0.0,1002300.0,1639840850.0,1.0,1633.0,1645.0,1631.0,1631.0,1002300.0,1638.5
2025-09-11,49120.0,1591.0,1623.0,1590.0,1608.5,0.0,0.0,1028000.0,1650738400.0,1.0,1591.0,1623.0,1590.0,1608.5,1028000.0,1631.0
2025-09-12,49120.0,1617.5,1617.5,1602.0,1611.0,0.0,0.0,777300.0,1253734750.0,1.0,1617.5,1617.5,1602.0,1611.0,777300.0,1608.5
2025-09-16,49120.0,1607.5,1632.5,1605.0,1630.0,0.0,0.0,810800.0,1317648000.0,1.0,1607.5,1632.5,1605.0,1630.0,810800.0,1611.0
2025-09-17,49120.0,1617.0,1623.5,1610.0,1613.0,0.0,0.0,680500.0,1099083600.0,1.0,1617.0,1623.5,1610.0,1613.0,680500.0,1630.0
2025-09-18,49120.0,1608.0,1619.0,1603.5,1617.0,0.0,0.0,529200.0,854572450.0,1.0,1608.0,1619.0,1603.5,1617.0,529200.0,1613.0
2025-09-19,49120.0,1598.0,1608.0,1540.5,1540.5,0.0,0.0,4043900.0,6279132300.0,1.0,1598.0,1608.0,1540.5,1540.5,4043900.0,1617.0
2025-09-22,49120.0,1550.0,1565.0,1546.0,1556.0,0.0,0.0,1445100.0,2250234650.0,1.0,1550.0,1565.0,1546.0,1556.0,1445100.0,1540.5
2025-09-24,49120.0,1555.0,1568.0,1553.5,1557.5,0.0,0.0,882800.0,1376817700.0,1.0,1555.0,1568.0,1553.5,1557.5,882800.0,1556.0
2025-09-25,49120.0,1560.5,1568.5,1559.0,1565.0,0.0,0.0,882600.0,1380443950.0,1.0,1560.5,1568.5,1559.0,1565.0,882600.0,1557.5
2025-09-26,49120.0,1567.0,1578.0,1563.5,1578.0,0.0,0.0,897400.0,1412320900.0,1.0,1567.0,1578.0,1563.5,1578.0,897400.0,1565.0
2025-09-29,49120.0,1589.0,1594.0,1548.5,1548.5,0.0,0.0,985600.0,1537950650.0,1.0,1589.0,1594.0,1548.5,1548.5,985600.0,1578.0
2025-09-30,49120.0,1541.5,1550.0,1538.5,1544.5,0.0,0.0,955200.0,1476453000.0,1.0,1541.5,1550.0,1538.5,1544.5,955200.0,1548.5
2025-10-01,49120.0,1541.5,1553.0,1531.5,1552.0,0.0,0.0,1147200.0,1772513650.0,1.0,1541.5,1553.0,1531.5,1552.0,1147200.0,1544.5
2025-10-02,49120.0,1551.0,1567.5,1548.0,1557.5,0.0,0.0,985400.0,1535970400.0,1.0,1551.0,1567.5,1548.0,1557.5,985400.0,1552.0
2025-10-03,49120.0,1551.5,1570.5,1551.0,1570.5,0.0,0.0,675900.0,1058418450.0,1.0,1551.5,1570.5,1551.0,1570.5,675900.0,1557.5
2025-10-06,49120.0,1571.0,1575.0,1550.0,1554.5,0.0,0.0,1038200.0,1616902000.0,1.0,1571.0,1575.0,1550.0,1554.5,1038200.0,1570.5
