Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,76130.0,1306.0,1309.0,1293.0,1300.0,0.0,0.0,78500.0,102059600.0,1.0,1306.0,1309.0,1293.0,1300.0,78500.0,
2025-08-28,76130.0,1296.0,1307.0,1290.0,1295.0,0.0,0.0,56600.0,73356500.0,1.0,1296.0,1307.0,1290.0,1295.0,56600.0,1300.0
2025-08-29,76130.0,1307.0,1315.0,1301.0,1308.0,0.0,0.0,120000.0,157147900.0,1.0,1307.0,1315.0,1301.0,1308.0,120000.0,1295.0
2025-09-01,76130.0,1304.0,1304.0,1279.0,1295.0,0.0,0.0,119700.0,154355600.0,1.0,1304.0,1304.0,1279.0,1295.0,119700.0,1308.0
2025-09-02,76130.0,1299.0,1304.0,1286.0,1294.0,0.0,0.0,130100.0,168504000.0,1.0,1299.0,1304.0,1286.0,1294.0,130100.0,1295.0
2025-09-03,76130.0,1292.0,1311.0,1292.0,1311.0,0.0,0.0,106900.0,139669200.0,1.0,1292.0,1311.0,1292.0,1311.0,106900.0,1294.0
2025-09-04,76130.0,1311.0,1332.0,1302.0,1331.0,0.0,0.0,140300.0,186087000.0,1.0,1311.0,1332.0,1302.0,1331.0,140300.0,1311.0
2025-09-05,76130.0,1333.0,1361.0,1329.0,1352.0,0.0,0.0,161100.0,217550500.0,1.0,1333.0,1361.0,1329.0,1352.0,161100.0,1331.0
2025-09-08,76130.0,1361.0,1362.0,1349.0,1355.0,0.0,0.0,82000.0,111237600.0,1.0,1361.0,1362.0,1349.0,1355.0,82000.0,1352.0
2025-09-09,76130.0,1361.0,1367.0,1352.0,1352.0,0.0,0.0,103500.0,140594500.0,1.0,1361.0,1367.0,1352.0,1352.0,103500.0,1355.0
2025-09-10,76130.0,1352.0,1362.0,1347.0,1354.0,0.0,0.0,94500.0,128125900.0,1.0,1352.0,1362.0,1347.0,1354.0,94500.0,1352.0
2025-09-11,76130.0,1355.0,1371.0,1351.0,1371.0,0.0,0.0,108400.0,147926600.0,1.0,1355.0,1371.0,1351.0,1371.0,108400.0,1354.0
2025-09-12,76130.0,1380.0,1388.0,1371.0,1380.0,0.0,0.0,114900.0,158348700.0,1.0,1380.0,1388.0,1371.0,1380.0,114900.0,1371.0
2025-09-16,76130.0,1374.0,1403.0,1374.0,1397.0,0.0,0.0,135700.0,188982900.0,1.0,1374.0,1403.0,1374.0,1397.0,135700.0,1380.0
2025-09-17,76130.0,1395.0,1398.0,1364.0,1379.0,0.0,0.0,154200.0,213003100.0,1.0,1395.0,1398.0,1364.0,1379.0,154200.0,1397.0
2025-09-18,76130.0,1373.0,1373.0,1356.0,1369.0,0.0,0.0,137500.0,187969600.0,1.0,1373.0,1373.0,1356.0,1369.0,137500.0,1379.0
2025-09-19,76130.0,1369.0,1369.0,1328.0,1332.0,0.0,0.0,158000.0,212138600.0,1.0,1369.0,1369.0,1328.0,1332.0,158000.0,1369.0
2025-09-22,76130.0,1332.0,1346.0,1325.0,1336.0,0.0,0.0,114700.0,153420200.0,1.0,1332.0,1346.0,1325.0,1336.0,114700.0,1332.0
2025-09-24,76130.0,1340.0,1351.0,1335.0,1345.0,0.0,0.0,117000.0,157071900.0,1.0,1340.0,1351.0,1335.0,1345.0,117000.0,1336.0
2025-09-25,76130.0,1345.0,1353.0,1339.0,1348.0,0.0,0.0,142900.0,192460200.0,1.0,1345.0,1353.0,1339.0,1348.0,142900.0,1345.0
2025-09-26,76130.0,1350.0,1358.0,1344.0,1358.0,0.0,0.0,134700.0,182315400.0,1.0,1350.0,1358.0,1344.0,1358.0,134700.0,1348.0
2025-09-29,76130.0,1356.0,1366.0,1345.0,1355.0,0.0,0.0,150400.0,203994500.0,1.0,1356.0,1366.0,1345.0,1355.0,150400.0,1358.0
2025-09-30,76130.0,1362.0,1364.0,1350.0,1355.0,0.0,0.0,149700.0,203248500.0,1.0,1362.0,1364.0,1350.0,1355.0,149700.0,1355.0
2025-10-01,76130.0,1351.0,1354.0,1313.0,1326.0,0.0,0.0,146600.0,194282200.0,1.0,1351.0,1354.0,1313.0,1326.0,146600.0,1355.0
2025-10-02,76130.0,1323.0,1336.0,1316.0,1325.0,0.0,0.0,102300.0,135778300.0,1.0,1323.0,1336.0,1316.0,1325.0,102300.0,1326.0
2025-10-03,76130.0,1328.0,1350.0,1328.0,1350.0,0.0,0.0,76900.0,103221100.0,1.0,1328.0,1350.0,1328.0,1350.0,76900.0,1325.0
2025-10-06,76130.0,1380.0,1380.0,1353.0,1367.0,0.0,0.0,129700.0,177610500.0,1.0,1380.0,1380.0,1353.0,1367.0,129700.0,1350.0
2025-10-07,76130.0,1376.0,1409.0,1375.0,1400.0,0.0,0.0,166400.0,232470400.0,1.0,1376.0,1409.0,1375.0,1400.0,166400.0,1367.0
2025-10-08,76130.0,1400.0,1402.0,1380.0,1380.0,0.0,0.0,114900.0,159780200.0,1.0,1400.0,1402.0,1380.0,1380.0,114900.0,1400.0
2025-10-09,76130.0,1382.0,1410.0,1382.0,1405.0,0.0,0.0,142200.0,199124000.0,1.0,1382.0,1410.0,1382.0,1405.0,142200.0,1380.0
2025-10-10,76130.0,1386.0,1397.0,1380.0,1388.0,0.0,0.0,151500.0,210104600.0,1.0,1386.0,1397.0,1380.0,1388.0,151500.0,1405.0
2025-10-14,76130.0,1366.0,1384.0,1330.0,1331.0,0.0,0.0,246600.0,333738500.0,1.0,1366.0,1384.0,1330.0,1331.0,246600.0,1388.0
2025-10-15,76130.0,1341.0,1355.0,1332.0,1342.0,0.0,0.0,132400.0,177937200.0,1.0,1341.0,1355.0,1332.0,1342.0,132400.0,1331.0
2025-10-16,76130.0,1359.0,1363.0,1343.0,1349.0,0.0,0.0,163500.0,220998100.0,1.0,1359.0,1363.0,1343.0,1349.0,163500.0,1342.0
2025-10-17,76130.0,1340.0,1350.0,1331.0,1331.0,0.0,0.0,161400.0,215914200.0,1.0,1340.0,1350.0,1331.0,1331.0,161400.0,1349.0
2025-10-20,76130.0,1355.0,1372.0,1349.0,1362.0,0.0,0.0,156900.0,213988300.0,1.0,1355.0,1372.0,1349.0,1362.0,156900.0,1331.0
2025-10-21,76130.0,1366.0,1375.0,1359.0,1359.0,0.0,0.0,208800.0,284975500.0,1.0,1366.0,1375.0,1359.0,1359.0,208800.0,1362.0
2025-10-22,76130.0,1355.0,1381.0,1355.0,1378.0,0.0,0.0,195700.0,268798500.0,1.0,1355.0,1381.0,1355.0,1378.0,195700.0,1359.0
2025-10-23,76130.0,1373.0,1396.0,1366.0,1383.0,0.0,0.0,160100.0,221792000.0,1.0,1373.0,1396.0,1366.0,1383.0,160100.0,1378.0
