Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,62030.0,1471.0,1473.0,1406.0,1415.0,0.0,0.0,735900.0,1051994600.0,1.0,1471.0,1473.0,1406.0,1415.0,735900.0,
2025-08-28,62030.0,1398.0,1436.0,1380.0,1416.0,0.0,0.0,402600.0,566895600.0,1.0,1398.0,1436.0,1380.0,1416.0,402600.0,1415.0
2025-08-29,62030.0,1416.0,1449.0,1406.0,1424.0,0.0,0.0,317700.0,454333900.0,1.0,1416.0,1449.0,1406.0,1424.0,317700.0,1416.0
2025-09-01,62030.0,1410.0,1500.0,1395.0,1473.0,0.0,0.0,587500.0,859022100.0,1.0,1410.0,1500.0,1395.0,1473.0,587500.0,1424.0
2025-09-02,62030.0,1480.0,1508.0,1463.0,1476.0,0.0,0.0,353400.0,524599600.0,1.0,1480.0,1508.0,1463.0,1476.0,353400.0,1473.0
2025-09-03,62030.0,1451.0,1454.0,1404.0,1422.0,0.0,0.0,384800.0,550062200.0,1.0,1451.0,1454.0,1404.0,1422.0,384800.0,1476.0
2025-09-04,62030.0,1417.0,1428.0,1364.0,1378.0,0.0,0.0,592800.0,824147000.0,1.0,1417.0,1428.0,1364.0,1378.0,592800.0,1422.0
2025-09-05,62030.0,1390.0,1390.0,1345.0,1359.0,0.0,0.0,303900.0,415075600.0,1.0,1390.0,1390.0,1345.0,1359.0,303900.0,1378.0
2025-09-08,62030.0,1403.0,1403.0,1334.0,1362.0,0.0,0.0,638700.0,862896400.0,1.0,1403.0,1403.0,1334.0,1362.0,638700.0,1359.0
2025-09-09,62030.0,1370.0,1395.0,1340.0,1354.0,0.0,0.0,236600.0,323165900.0,1.0,1370.0,1395.0,1340.0,1354.0,236600.0,1362.0
2025-09-10,62030.0,1349.0,1366.0,1345.0,1353.0,0.0,0.0,186900.0,253054100.0,1.0,1349.0,1366.0,1345.0,1353.0,186900.0,1354.0
2025-09-11,62030.0,1348.0,1361.0,1314.0,1333.0,0.0,0.0,289000.0,384981800.0,1.0,1348.0,1361.0,1314.0,1333.0,289000.0,1353.0
2025-09-12,62030.0,1320.0,1338.0,1313.0,1320.0,0.0,0.0,223400.0,295881500.0,1.0,1320.0,1338.0,1313.0,1320.0,223400.0,1333.0
2025-09-16,62030.0,1343.0,1356.0,1316.0,1316.0,0.0,0.0,280600.0,374352600.0,1.0,1343.0,1356.0,1316.0,1316.0,280600.0,1320.0
2025-09-17,62030.0,1310.0,1310.0,1280.0,1287.0,0.0,0.0,281000.0,362869500.0,1.0,1310.0,1310.0,1280.0,1287.0,281000.0,1316.0
2025-09-18,62030.0,1289.0,1311.0,1281.0,1308.0,0.0,0.0,181700.0,235410300.0,1.0,1289.0,1311.0,1281.0,1308.0,181700.0,1287.0
2025-09-19,62030.0,1302.0,1377.0,1287.0,1376.0,0.0,0.0,534700.0,711544300.0,1.0,1302.0,1377.0,1287.0,1376.0,534700.0,1308.0
2025-09-22,62030.0,1355.0,1416.0,1350.0,1359.0,0.0,0.0,330100.0,454384100.0,1.0,1355.0,1416.0,1350.0,1359.0,330100.0,1376.0
2025-09-24,62030.0,1269.0,1280.0,1210.0,1273.0,0.0,0.0,1207600.0,1509471900.0,1.0,1269.0,1280.0,1210.0,1273.0,1207600.0,1359.0
2025-09-25,62030.0,1256.0,1267.0,1220.0,1227.0,0.0,0.0,463200.0,573693900.0,1.0,1256.0,1267.0,1220.0,1227.0,463200.0,1273.0
2025-09-26,62030.0,1227.0,1233.0,1215.0,1219.0,0.0,0.0,218300.0,266837300.0,1.0,1227.0,1233.0,1215.0,1219.0,218300.0,1227.0
2025-09-29,62030.0,1208.0,1230.0,1201.0,1210.0,0.0,0.0,194500.0,236221000.0,1.0,1208.0,1230.0,1201.0,1210.0,194500.0,1219.0
2025-09-30,62030.0,1219.0,1237.0,1218.0,1218.0,0.0,0.0,166000.0,203329000.0,1.0,1219.0,1237.0,1218.0,1218.0,166000.0,1210.0
