Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,39810.0,1281.0,1286.0,1268.0,1278.0,0.0,0.0,4600.0,5861700.0,1.0,1281.0,1286.0,1268.0,1278.0,4600.0,
2025-08-28,39810.0,1272.0,1273.0,1261.0,1261.0,0.0,0.0,6200.0,7839300.0,1.0,1272.0,1273.0,1261.0,1261.0,6200.0,1278.0
2025-08-29,39810.0,1262.0,1275.0,1260.0,1260.0,0.0,0.0,5100.0,6457700.0,1.0,1262.0,1275.0,1260.0,1260.0,5100.0,1261.0
2025-09-01,39810.0,1260.0,1282.0,1260.0,1278.0,0.0,0.0,5200.0,6631200.0,1.0,1260.0,1282.0,1260.0,1278.0,5200.0,1260.0
2025-09-02,39810.0,1283.0,1287.0,1276.0,1281.0,0.0,0.0,5900.0,7567000.0,1.0,1283.0,1287.0,1276.0,1281.0,5900.0,1278.0
2025-09-03,39810.0,1290.0,1295.0,1282.0,1283.0,0.0,0.0,4200.0,5413900.0,1.0,1290.0,1295.0,1282.0,1283.0,4200.0,1281.0
2025-09-04,39810.0,1283.0,1319.0,1283.0,1308.0,0.0,0.0,7900.0,10282300.0,1.0,1283.0,1319.0,1283.0,1308.0,7900.0,1283.0
2025-09-05,39810.0,1310.0,1316.0,1290.0,1291.0,0.0,0.0,5300.0,6916500.0,1.0,1310.0,1316.0,1290.0,1291.0,5300.0,1308.0
2025-09-08,39810.0,1291.0,1301.0,1290.0,1290.0,0.0,0.0,4700.0,6090900.0,1.0,1291.0,1301.0,1290.0,1290.0,4700.0,1291.0
2025-09-09,39810.0,1308.0,1315.0,1293.0,1293.0,0.0,0.0,4600.0,6006300.0,1.0,1308.0,1315.0,1293.0,1293.0,4600.0,1290.0
2025-09-10,39810.0,1294.0,1312.0,1294.0,1304.0,0.0,0.0,3000.0,3897300.0,1.0,1294.0,1312.0,1294.0,1304.0,3000.0,1293.0
2025-09-11,39810.0,1308.0,1308.0,1293.0,1307.0,0.0,0.0,1900.0,2468600.0,1.0,1308.0,1308.0,1293.0,1307.0,1900.0,1304.0
2025-09-12,39810.0,1307.0,1307.0,1281.0,1294.0,0.0,0.0,6400.0,8289100.0,1.0,1307.0,1307.0,1281.0,1294.0,6400.0,1307.0
