Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,18930.0,1070.0,1079.0,1065.0,1070.0,0.0,0.0,767300.0,822690350.0,1.0,1070.0,1079.0,1065.0,1070.0,767300.0,
2025-08-28,18930.0,1070.0,1074.0,1057.5,1074.0,0.0,0.0,996600.0,1065736300.0,1.0,1070.0,1074.0,1057.5,1074.0,996600.0,1070.0
2025-08-29,18930.0,1061.0,1067.5,1048.5,1067.5,0.0,0.0,1805300.0,1914397300.0,1.0,1061.0,1067.5,1048.5,1067.5,1805300.0,1074.0
2025-09-01,18930.0,1066.0,1072.5,1055.0,1068.0,0.0,0.0,1406100.0,1497958550.0,1.0,1066.0,1072.5,1055.0,1068.0,1406100.0,1067.5
2025-09-02,18930.0,1077.0,1081.0,1054.5,1062.0,0.0,0.0,1276600.0,1356302600.0,1.0,1077.0,1081.0,1054.5,1062.0,1276600.0,1068.0
2025-09-03,18930.0,1064.0,1070.0,1051.5,1061.0,0.0,0.0,1388500.0,1472550800.0,1.0,1064.0,1070.0,1051.5,1061.0,1388500.0,1062.0
2025-09-04,18930.0,1060.0,1082.0,1055.0,1078.0,0.0,0.0,1492600.0,1599491250.0,1.0,1060.0,1082.0,1055.0,1078.0,1492600.0,1061.0
2025-09-05,18930.0,1075.0,1075.0,1052.5,1067.5,0.0,0.0,1624900.0,1731261950.0,1.0,1075.0,1075.0,1052.5,1067.5,1624900.0,1078.0
2025-09-08,18930.0,1068.0,1074.5,1061.5,1074.0,0.0,0.0,900900.0,965581550.0,1.0,1068.0,1074.5,1061.5,1074.0,900900.0,1067.5
2025-09-09,18930.0,1104.0,1115.0,1089.0,1099.5,0.0,0.0,2329800.0,2567081700.0,1.0,1104.0,1115.0,1089.0,1099.5,2329800.0,1074.0
2025-09-10,18930.0,1105.0,1112.5,1091.5,1095.5,0.0,0.0,1467100.0,1612954450.0,1.0,1105.0,1112.5,1091.5,1095.5,1467100.0,1099.5
2025-09-11,18930.0,1105.0,1110.0,1095.0,1110.0,0.0,0.0,1280200.0,1413274450.0,1.0,1105.0,1110.0,1095.0,1110.0,1280200.0,1095.5
2025-09-12,18930.0,1119.0,1119.5,1100.0,1104.5,0.0,0.0,1704300.0,1891153450.0,1.0,1119.0,1119.5,1100.0,1104.5,1704300.0,1110.0
2025-09-16,18930.0,1109.0,1118.0,1101.5,1110.5,0.0,0.0,1022300.0,1133941650.0,1.0,1109.0,1118.0,1101.5,1110.5,1022300.0,1104.5
2025-09-17,18930.0,1096.5,1097.5,1081.5,1084.5,0.0,0.0,1428500.0,1553540550.0,1.0,1096.5,1097.5,1081.5,1084.5,1428500.0,1110.5
2025-09-18,18930.0,1114.5,1137.0,1104.5,1132.0,0.0,0.0,2498800.0,2807472800.0,1.0,1114.5,1137.0,1104.5,1132.0,2498800.0,1084.5
2025-09-19,18930.0,1146.0,1161.0,1138.0,1157.0,0.0,0.0,3112900.0,3593690200.0,1.0,1146.0,1161.0,1138.0,1157.0,3112900.0,1132.0
2025-09-22,18930.0,1166.0,1173.0,1154.0,1160.5,0.0,0.0,1794500.0,2087867200.0,1.0,1166.0,1173.0,1154.0,1160.5,1794500.0,1157.0
2025-09-24,18930.0,1152.5,1164.5,1142.0,1163.5,0.0,0.0,1477000.0,1708832100.0,1.0,1152.5,1164.5,1142.0,1163.5,1477000.0,1160.5
2025-09-25,18930.0,1165.0,1178.5,1161.5,1168.5,0.0,0.0,1433900.0,1675127800.0,1.0,1165.0,1178.5,1161.5,1168.5,1433900.0,1163.5
2025-09-26,18930.0,1170.0,1198.0,1168.0,1188.0,0.0,0.0,1923200.0,2284596650.0,1.0,1170.0,1198.0,1168.0,1188.0,1923200.0,1168.5
2025-09-29,18930.0,1176.0,1179.5,1152.5,1166.5,0.0,0.0,1462600.0,1704504850.0,1.0,1176.0,1179.5,1152.5,1166.5,1462600.0,1188.0
2025-09-30,18930.0,1160.0,1169.5,1150.5,1166.0,0.0,0.0,1295800.0,1505119200.0,1.0,1160.0,1169.5,1150.5,1166.0,1295800.0,1166.5
2025-10-01,18930.0,1165.5,1165.5,1127.0,1139.0,0.0,0.0,1806400.0,2058792350.0,1.0,1165.5,1165.5,1127.0,1139.0,1806400.0,1166.0
2025-10-02,18930.0,1130.0,1135.5,1101.5,1109.0,0.0,0.0,1592800.0,1770824950.0,1.0,1130.0,1135.5,1101.5,1109.0,1592800.0,1139.0
2025-10-03,18930.0,1102.5,1119.0,1098.0,1109.0,0.0,0.0,1465900.0,1621135300.0,1.0,1102.5,1119.0,1098.0,1109.0,1465900.0,1109.0
2025-10-06,18930.0,1169.0,1215.0,1146.0,1202.0,0.0,0.0,3731400.0,4454395100.0,1.0,1169.0,1215.0,1146.0,1202.0,3731400.0,1109.0
2025-10-07,18930.0,1196.5,1198.0,1167.5,1184.0,0.0,0.0,1984000.0,2348198050.0,1.0,1196.5,1198.0,1167.5,1184.0,1984000.0,1202.0
2025-10-08,18930.0,1186.0,1234.0,1186.0,1231.0,0.0,0.0,2467700.0,3019966150.0,1.0,1186.0,1234.0,1186.0,1231.0,2467700.0,1184.0
2025-10-09,18930.0,1233.0,1244.0,1226.0,1236.0,0.0,0.0,1732100.0,2137741800.0,1.0,1233.0,1244.0,1226.0,1236.0,1732100.0,1231.0
2025-10-10,18930.0,1232.0,1246.5,1218.0,1238.5,0.0,0.0,2370800.0,2923413700.0,1.0,1232.0,1246.5,1218.0,1238.5,2370800.0,1236.0
2025-10-14,18930.0,1208.5,1244.5,1200.5,1206.0,0.0,0.0,1884200.0,2293915200.0,1.0,1208.5,1244.5,1200.5,1206.0,1884200.0,1238.5
2025-10-15,18930.0,1222.5,1272.0,1220.5,1265.5,0.0,0.0,2101600.0,2639681900.0,1.0,1222.5,1272.0,1220.5,1265.5,2101600.0,1206.0
2025-10-16,18930.0,1280.0,1295.0,1251.0,1270.0,0.0,0.0,2018700.0,2571925250.0,1.0,1280.0,1295.0,1251.0,1270.0,2018700.0,1265.5
2025-10-17,18930.0,1258.5,1269.0,1242.0,1245.0,0.0,0.0,1476500.0,1848983350.0,1.0,1258.5,1269.0,1242.0,1245.0,1476500.0,1270.0
2025-10-20,18930.0,1272.0,1274.5,1249.0,1256.0,0.0,0.0,1285200.0,1616718850.0,1.0,1272.0,1274.5,1249.0,1256.0,1285200.0,1245.0
2025-10-21,18930.0,1265.0,1266.5,1231.0,1231.0,0.0,0.0,1391800.0,1729135800.0,1.0,1265.0,1266.5,1231.0,1231.0,1391800.0,1256.0
2025-10-22,18930.0,1239.0,1289.0,1239.0,1283.5,0.0,0.0,2274300.0,2895553950.0,1.0,1239.0,1289.0,1239.0,1283.5,2274300.0,1231.0
2025-10-23,18930.0,1302.0,1361.5,1297.5,1354.0,0.0,0.0,4454800.0,5942441750.0,1.0,1302.0,1361.5,1297.5,1354.0,4454800.0,1283.5
2025-10-24,18930.0,1360.0,1403.0,1343.5,1390.0,0.0,0.0,3282400.0,4521630700.0,1.0,1360.0,1403.0,1343.5,1390.0,3282400.0,1354.0
2025-10-27,18930.0,1415.0,1490.0,1403.0,1470.0,0.0,0.0,6047100.0,8788541700.0,1.0,1415.0,1490.0,1403.0,1470.0,6047100.0,1390.0
2025-10-28,18930.0,1461.5,1479.5,1365.0,1374.5,0.0,0.0,5682100.0,8023640500.0,1.0,1461.5,1479.5,1365.0,1374.5,5682100.0,1470.0
2025-10-29,18930.0,1415.0,1430.0,1373.5,1373.5,0.0,0.0,3150400.0,4401845250.0,1.0,1415.0,1430.0,1373.5,1373.5,3150400.0,1374.5
2025-10-30,18930.0,1385.5,1422.0,1374.5,1409.5,0.0,0.0,3810000.0,5360650000.0,1.0,1385.5,1422.0,1374.5,1409.5,3810000.0,1373.5
