Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,348A0,223.4,223.6,222.6,223.1,0.0,0.0,5500.0,1226752.0,1.0,223.4,223.6,222.6,223.1,5500.0,
2025-08-28,348A0,222.9,224.4,222.7,224.4,0.0,0.0,4840.0,1081431.0,1.0,222.9,224.4,222.7,224.4,4840.0,223.1
2025-08-29,348A0,226.8,226.8,223.5,223.5,0.0,0.0,6780.0,1517886.0,1.0,226.8,226.8,223.5,223.5,6780.0,224.4
2025-09-01,348A0,222.9,224.1,222.0,222.9,0.0,0.0,58260.0,12979331.0,1.0,222.9,224.1,222.0,222.9,58260.0,223.5
2025-09-02,348A0,225.3,225.3,224.0,224.9,0.0,0.0,44920.0,10104636.0,1.0,225.3,225.3,224.0,224.9,44920.0,222.9
2025-09-03,348A0,225.9,225.9,222.9,223.2,0.0,0.0,23330.0,5231945.0,1.0,225.9,225.9,222.9,223.2,23330.0,224.9
2025-09-04,348A0,225.4,225.4,223.8,224.9,0.0,0.0,38660.0,8671716.0,1.0,225.4,225.4,223.8,224.9,38660.0,223.2
2025-09-05,348A0,227.4,227.4,225.5,226.3,0.0,0.0,20980.0,4750947.0,1.0,227.4,227.4,225.5,226.3,20980.0,224.9
2025-09-08,348A0,227.9,228.8,227.0,228.8,0.0,0.0,21840.0,4983665.0,1.0,227.9,228.8,227.0,228.8,21840.0,226.3
2025-09-09,348A0,229.1,230.1,227.5,227.9,0.0,0.0,37020.0,8486996.0,1.0,229.1,230.1,227.5,227.9,37020.0,228.8
2025-09-10,348A0,230.0,230.0,227.5,228.6,0.0,0.0,27220.0,6213304.0,1.0,230.0,230.0,227.5,228.6,27220.0,227.9
2025-09-11,348A0,228.5,229.2,227.6,229.0,0.0,0.0,29730.0,6796623.0,1.0,228.5,229.2,227.6,229.0,29730.0,228.6
2025-09-12,348A0,229.0,230.4,229.0,229.6,0.0,0.0,17910.0,4112236.0,1.0,229.0,230.4,229.0,229.6,17910.0,229.0
2025-09-16,348A0,231.0,231.4,230.0,230.5,0.0,0.0,17340.0,3999494.0,1.0,231.0,231.4,230.0,230.5,17340.0,229.6
2025-09-17,348A0,229.8,235.0,228.1,228.7,0.0,0.0,13630.0,3126195.0,1.0,229.8,235.0,228.1,228.7,13630.0,230.5
2025-09-18,348A0,229.5,230.1,228.0,229.1,0.0,0.0,19290.0,4416128.0,1.0,229.5,230.1,228.0,229.1,19290.0,228.7
2025-09-19,348A0,232.0,232.0,227.1,227.8,0.0,0.0,24820.0,5707309.0,1.0,232.0,232.0,227.1,227.8,24820.0,229.1
