Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,178A0,1264.0,1265.0,1259.0,1259.0,0.0,0.0,5607.0,7079637.0,1.0,1264.0,1265.0,1259.0,1259.0,5607.0,
2025-08-28,178A0,1252.0,1256.0,1250.0,1251.0,0.0,0.0,3634.0,4552284.0,1.0,1252.0,1256.0,1250.0,1251.0,3634.0,1259.0
2025-08-29,178A0,1255.0,1277.0,1255.0,1273.0,0.0,0.0,32301.0,41008102.0,1.0,1255.0,1277.0,1255.0,1273.0,32301.0,1251.0
2025-09-01,178A0,1262.0,1264.0,1246.0,1246.0,0.0,0.0,70077.0,88259877.0,1.0,1262.0,1264.0,1246.0,1246.0,70077.0,1273.0
2025-09-02,178A0,1244.0,1260.0,1244.0,1256.0,0.0,0.0,17798.0,22336379.0,1.0,1244.0,1260.0,1244.0,1256.0,17798.0,1246.0
2025-09-03,178A0,1260.0,1264.0,1258.0,1260.0,0.0,0.0,28742.0,36209414.0,1.0,1260.0,1264.0,1258.0,1260.0,28742.0,1256.0
2025-09-04,178A0,1257.0,1269.0,1257.0,1261.0,0.0,0.0,9984.0,12609582.0,1.0,1257.0,1269.0,1257.0,1261.0,9984.0,1260.0
2025-09-05,178A0,1280.0,1291.0,1280.0,1291.0,0.0,0.0,136257.0,174937335.0,1.0,1280.0,1291.0,1280.0,1291.0,136257.0,1261.0
2025-09-08,178A0,1302.0,1307.0,1299.0,1301.0,0.0,0.0,39512.0,51472132.0,1.0,1302.0,1307.0,1299.0,1301.0,39512.0,1291.0
2025-09-09,178A0,1305.0,1306.0,1300.0,1303.0,0.0,0.0,69640.0,90865422.0,1.0,1305.0,1306.0,1300.0,1303.0,69640.0,1301.0
2025-09-10,178A0,1342.0,1345.0,1341.0,1345.0,0.0,0.0,47732.0,64094012.0,1.0,1342.0,1345.0,1341.0,1345.0,47732.0,1303.0
2025-09-11,178A0,1358.0,1366.0,1356.0,1366.0,0.0,0.0,86309.0,117288732.0,1.0,1358.0,1366.0,1356.0,1366.0,86309.0,1345.0
2025-09-12,178A0,1355.0,1359.0,1326.0,1352.0,0.0,0.0,39706.0,53528831.0,1.0,1355.0,1359.0,1326.0,1352.0,39706.0,1366.0
2025-09-16,178A0,1360.0,1380.0,1360.0,1371.0,0.0,0.0,65151.0,89539243.0,1.0,1360.0,1380.0,1360.0,1371.0,65151.0,1352.0
2025-09-17,178A0,1371.0,1381.0,1369.0,1378.0,0.0,0.0,30093.0,41332416.0,1.0,1371.0,1381.0,1369.0,1378.0,30093.0,1371.0
2025-09-18,178A0,1381.0,1389.0,1380.0,1385.0,0.0,0.0,40845.0,56557526.0,1.0,1381.0,1389.0,1380.0,1385.0,40845.0,1378.0
2025-09-19,178A0,1397.0,1397.0,1385.0,1389.0,0.0,0.0,41614.0,57834530.0,1.0,1397.0,1397.0,1385.0,1389.0,41614.0,1385.0
2025-09-22,178A0,1413.0,1413.0,1399.0,1401.0,0.0,0.0,44695.0,62692640.0,1.0,1413.0,1413.0,1399.0,1401.0,44695.0,1389.0
2025-09-24,178A0,1401.0,1406.0,1395.0,1406.0,0.0,0.0,66992.0,93636671.0,1.0,1401.0,1406.0,1395.0,1406.0,66992.0,1401.0
2025-09-25,178A0,1402.0,1409.0,1398.0,1405.0,0.0,0.0,36756.0,51561575.0,1.0,1402.0,1409.0,1398.0,1405.0,36756.0,1406.0
2025-09-26,178A0,1400.0,1400.0,1392.0,1399.0,0.0,0.0,53746.0,75041354.0,1.0,1400.0,1400.0,1392.0,1399.0,53746.0,1405.0
2025-09-29,178A0,1388.0,1393.0,1386.0,1390.0,0.0,0.0,29980.0,41590050.0,1.0,1388.0,1393.0,1386.0,1390.0,29980.0,1399.0
2025-09-30,178A0,1385.0,1391.0,1382.0,1386.0,0.0,0.0,9639.0,13366999.0,1.0,1385.0,1391.0,1382.0,1386.0,9639.0,1390.0
