Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,18700.0,2097.0,2118.0,2087.0,2112.0,0.0,0.0,164800.0,347540100.0,1.0,2097.0,2118.0,2087.0,2112.0,164800.0,
2025-08-28,18700.0,2129.0,2152.0,2112.0,2152.0,0.0,0.0,177000.0,378402400.0,1.0,2129.0,2152.0,2112.0,2152.0,177000.0,2112.0
2025-08-29,18700.0,2159.0,2205.0,2158.0,2198.0,0.0,0.0,301700.0,659198300.0,1.0,2159.0,2205.0,2158.0,2198.0,301700.0,2152.0
2025-09-01,18700.0,2191.0,2211.0,2167.0,2180.0,0.0,0.0,146400.0,319758800.0,1.0,2191.0,2211.0,2167.0,2180.0,146400.0,2198.0
2025-09-02,18700.0,2204.0,2208.0,2185.0,2204.0,0.0,0.0,130900.0,287389300.0,1.0,2204.0,2208.0,2185.0,2204.0,130900.0,2180.0
2025-09-03,18700.0,2215.0,2261.0,2210.0,2218.0,0.0,0.0,321900.0,717041900.0,1.0,2215.0,2261.0,2210.0,2218.0,321900.0,2204.0
2025-09-04,18700.0,2230.0,2258.0,2215.0,2256.0,0.0,0.0,152600.0,341848200.0,1.0,2230.0,2258.0,2215.0,2256.0,152600.0,2218.0
2025-09-05,18700.0,2261.0,2273.0,2240.0,2258.0,0.0,0.0,207400.0,467753700.0,1.0,2261.0,2273.0,2240.0,2258.0,207400.0,2256.0
2025-09-08,18700.0,2250.0,2287.0,2241.0,2278.0,0.0,0.0,163200.0,370152500.0,1.0,2250.0,2287.0,2241.0,2278.0,163200.0,2258.0
2025-09-09,18700.0,2290.0,2305.0,2253.0,2263.0,0.0,0.0,141400.0,322272900.0,1.0,2290.0,2305.0,2253.0,2263.0,141400.0,2278.0
2025-09-10,18700.0,2255.0,2302.0,2255.0,2296.0,0.0,0.0,126200.0,288201200.0,1.0,2255.0,2302.0,2255.0,2296.0,126200.0,2263.0
2025-09-11,18700.0,2301.0,2313.0,2281.0,2290.0,0.0,0.0,115600.0,265416600.0,1.0,2301.0,2313.0,2281.0,2290.0,115600.0,2296.0
2025-09-12,18700.0,2301.0,2303.0,2268.0,2271.0,0.0,0.0,104600.0,239053200.0,1.0,2301.0,2303.0,2268.0,2271.0,104600.0,2290.0
2025-09-16,18700.0,2275.0,2290.0,2250.0,2258.0,0.0,0.0,129100.0,292061900.0,1.0,2275.0,2290.0,2250.0,2258.0,129100.0,2271.0
2025-09-17,18700.0,2250.0,2250.0,2218.0,2231.0,0.0,0.0,145100.0,323435400.0,1.0,2250.0,2250.0,2218.0,2231.0,145100.0,2258.0
