Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,41000.0,1418.0,1425.0,1370.0,1376.0,0.0,0.0,15300.0,21333900.0,1.0,1418.0,1425.0,1370.0,1376.0,15300.0,,False
2025-08-27,41000.0,1379.0,1387.0,1346.0,1355.0,0.0,0.0,17000.0,23249600.0,1.0,1379.0,1387.0,1346.0,1355.0,17000.0,1376.0,False
2025-08-28,41000.0,1360.0,1361.0,1330.0,1345.0,0.0,0.0,11100.0,14964300.0,1.0,1360.0,1361.0,1330.0,1345.0,11100.0,1355.0,False
2025-08-29,41000.0,1345.0,1345.0,1320.0,1323.0,0.0,0.0,8500.0,11301200.0,1.0,1345.0,1345.0,1320.0,1323.0,8500.0,1345.0,False
2025-09-01,41000.0,1305.0,1375.0,1305.0,1371.0,0.0,0.0,15600.0,21041300.0,1.0,1305.0,1375.0,1305.0,1371.0,15600.0,1323.0,False
2025-09-02,41000.0,1389.0,1404.0,1371.0,1391.0,0.0,0.0,16300.0,22655400.0,1.0,1389.0,1404.0,1371.0,1391.0,16300.0,1371.0,False
2025-09-03,41000.0,1392.0,1422.0,1354.0,1370.0,0.0,0.0,19500.0,26911900.0,1.0,1392.0,1422.0,1354.0,1370.0,19500.0,1391.0,False
2025-09-04,41000.0,1377.0,1418.0,1343.0,1413.0,0.0,0.0,22600.0,31337000.0,1.0,1377.0,1418.0,1343.0,1413.0,22600.0,1370.0,False
2025-09-05,41000.0,1428.0,1432.0,1399.0,1430.0,0.0,0.0,16300.0,23143700.0,1.0,1428.0,1432.0,1399.0,1430.0,16300.0,1413.0,False
2025-09-08,41000.0,1438.0,1438.0,1390.0,1404.0,0.0,0.0,17600.0,24843200.0,1.0,1438.0,1438.0,1390.0,1404.0,17600.0,1430.0,False
2025-09-09,41000.0,1404.0,1433.0,1370.0,1374.0,0.0,0.0,21700.0,30317100.0,1.0,1404.0,1433.0,1370.0,1374.0,21700.0,1404.0,False
2025-09-10,41000.0,1384.0,1405.0,1364.0,1388.0,0.0,0.0,15800.0,21886300.0,1.0,1384.0,1405.0,1364.0,1388.0,15800.0,1374.0,False
2025-09-11,41000.0,1388.0,1416.0,1383.0,1395.0,0.0,0.0,9600.0,13415500.0,1.0,1388.0,1416.0,1383.0,1395.0,9600.0,1388.0,False
2025-09-12,41000.0,1395.0,1398.0,1372.0,1385.0,0.0,0.0,19600.0,27130400.0,1.0,1395.0,1398.0,1372.0,1385.0,19600.0,1395.0,False
2025-09-16,41000.0,1385.0,1396.0,1344.0,1371.0,0.0,0.0,23200.0,31546800.0,1.0,1385.0,1396.0,1344.0,1371.0,23200.0,1385.0,False
2025-09-17,41000.0,1365.0,1370.0,1335.0,1345.0,0.0,0.0,15100.0,20434000.0,1.0,1365.0,1370.0,1335.0,1345.0,15100.0,1371.0,False
2025-09-18,41000.0,1351.0,1420.0,1347.0,1394.0,0.0,0.0,25400.0,35311700.0,1.0,1351.0,1420.0,1347.0,1394.0,25400.0,1345.0,False
2025-09-19,41000.0,1394.0,1432.0,1387.0,1412.0,0.0,0.0,30700.0,43431500.0,1.0,1394.0,1432.0,1387.0,1412.0,30700.0,1394.0,False
2025-09-22,41000.0,1421.0,1432.0,1412.0,1412.0,0.0,0.0,11800.0,16751300.0,1.0,1421.0,1432.0,1412.0,1412.0,11800.0,1412.0,False
2025-09-24,41000.0,1424.0,1435.0,1390.0,1404.0,0.0,0.0,22500.0,31770100.0,1.0,1424.0,1435.0,1390.0,1404.0,22500.0,1412.0,False
2025-09-25,41000.0,1393.0,1397.0,1361.0,1361.0,0.0,0.0,17700.0,24346600.0,1.0,1393.0,1397.0,1361.0,1361.0,17700.0,1404.0,False
2025-09-26,41000.0,1362.0,1380.0,1350.0,1359.0,0.0,0.0,16100.0,21901500.0,1.0,1362.0,1380.0,1350.0,1359.0,16100.0,1361.0,False
2025-09-29,41000.0,1375.0,1379.0,1339.0,1339.0,0.0,0.0,16600.0,22498600.0,1.0,1375.0,1379.0,1339.0,1339.0,16600.0,1359.0,False
2025-09-30,41000.0,1352.0,1352.0,1301.0,1305.0,0.0,0.0,11200.0,14772500.0,1.0,1352.0,1352.0,1301.0,1305.0,11200.0,1339.0,False
2025-10-01,41000.0,1305.0,1305.0,1270.0,1270.0,0.0,0.0,20300.0,26022600.0,1.0,1305.0,1305.0,1270.0,1270.0,20300.0,1305.0,False
2025-10-02,41000.0,1270.0,1280.0,1258.0,1260.0,0.0,0.0,11200.0,14213400.0,1.0,1270.0,1280.0,1258.0,1260.0,11200.0,1270.0,False
2025-10-03,41000.0,1235.0,1274.0,1235.0,1250.0,0.0,0.0,21400.0,26829000.0,1.0,1235.0,1274.0,1235.0,1250.0,21400.0,1260.0,False
2025-10-06,41000.0,1273.0,1370.0,1262.0,1348.0,0.0,0.0,33400.0,44603200.0,1.0,1273.0,1370.0,1262.0,1348.0,33400.0,1250.0,False
2025-10-07,41000.0,1335.0,1337.0,1312.0,1321.0,0.0,0.0,12500.0,16571100.0,1.0,1335.0,1337.0,1312.0,1321.0,12500.0,1348.0,False
2025-10-08,41000.0,1315.0,1330.0,1300.0,1300.0,0.0,0.0,11500.0,15079400.0,1.0,1315.0,1330.0,1300.0,1300.0,11500.0,1321.0,False
2025-10-09,41000.0,1308.0,1308.0,1286.0,1291.0,0.0,0.0,9200.0,11884800.0,1.0,1308.0,1308.0,1286.0,1291.0,9200.0,1300.0,False
2025-10-10,41000.0,1280.0,1292.0,1255.0,1255.0,0.0,0.0,16100.0,20427600.0,1.0,1280.0,1292.0,1255.0,1255.0,16100.0,1291.0,False
2025-10-14,41000.0,1250.0,1272.0,1230.0,1247.0,0.0,0.0,28000.0,34929200.0,1.0,1250.0,1272.0,1230.0,1247.0,28000.0,1255.0,False
2025-10-15,41000.0,1247.0,1314.0,1247.0,1305.0,0.0,0.0,12400.0,15992400.0,1.0,1247.0,1314.0,1247.0,1305.0,12400.0,1247.0,False
2025-10-16,41000.0,1294.0,1310.0,1288.0,1304.0,0.0,0.0,12100.0,15702500.0,1.0,1294.0,1310.0,1288.0,1304.0,12100.0,1305.0,False
2025-10-17,41000.0,1304.0,1309.0,1285.0,1285.0,0.0,0.0,8900.0,11527300.0,1.0,1304.0,1309.0,1285.0,1285.0,8900.0,1304.0,False
2025-10-20,41000.0,1290.0,1305.0,1265.0,1291.0,0.0,0.0,13700.0,17684600.0,1.0,1290.0,1305.0,1265.0,1291.0,13700.0,1285.0,False
