Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,180A0,274.0,274.4,272.7,273.8,0.0,0.0,30360.0,8312071.0,1.0,274.0,274.4,272.7,273.8,30360.0,
2025-08-28,180A0,273.3,274.4,273.3,273.9,0.0,0.0,14420.0,3949219.0,1.0,273.3,274.4,273.3,273.9,14420.0,273.8
2025-08-29,180A0,273.8,275.0,273.8,274.6,0.0,0.0,4350.0,1193067.0,1.0,273.8,275.0,273.8,274.6,4350.0,273.9
2025-09-01,180A0,273.9,273.9,271.6,271.6,0.0,0.0,17810.0,4849077.0,1.0,273.9,273.9,271.6,271.6,17810.0,274.6
2025-09-02,180A0,272.4,273.6,270.9,273.3,0.0,0.0,10790.0,2933185.0,1.0,272.4,273.6,270.9,273.3,10790.0,271.6
2025-09-03,180A0,273.3,273.9,272.8,273.1,0.0,0.0,7490.0,2047525.0,1.0,273.3,273.9,272.8,273.1,7490.0,273.3
2025-09-04,180A0,274.7,276.7,274.7,276.7,0.0,0.0,107840.0,29812114.0,1.0,274.7,276.7,274.7,276.7,107840.0,273.1
2025-09-05,180A0,278.6,279.9,278.6,279.9,0.0,0.0,29740.0,8296877.0,1.0,278.6,279.9,278.6,279.9,29740.0,276.7
2025-09-08,180A0,282.0,282.7,281.8,281.8,0.0,0.0,9660.0,2726872.0,1.0,282.0,282.7,281.8,281.8,9660.0,279.9
2025-09-09,180A0,283.0,285.0,283.0,285.0,0.0,0.0,153230.0,43505441.0,1.0,283.0,285.0,283.0,285.0,153230.0,281.8
2025-09-10,180A0,283.4,283.6,282.0,282.4,0.0,0.0,18680.0,5280275.0,1.0,283.4,283.6,282.0,282.4,18680.0,285.0
2025-09-11,180A0,283.7,284.5,283.7,284.3,0.0,0.0,23530.0,6685513.0,1.0,283.7,284.5,283.7,284.3,23530.0,282.4
2025-09-12,180A0,285.0,286.3,285.0,286.0,0.0,0.0,109670.0,31350815.0,1.0,285.0,286.3,285.0,286.0,109670.0,284.3
2025-09-16,180A0,286.4,286.4,285.0,285.5,0.0,0.0,8090.0,2309072.0,1.0,286.4,286.4,285.0,285.5,8090.0,286.0
2025-09-17,180A0,285.1,285.5,284.7,285.5,0.0,0.0,6020.0,1716025.0,1.0,285.1,285.5,284.7,285.5,6020.0,285.5
2025-09-18,180A0,284.7,286.9,283.6,285.2,0.0,0.0,3780.0,1078937.0,1.0,284.7,286.9,283.6,285.2,3780.0,285.5
2025-09-19,180A0,284.6,284.7,282.2,282.4,0.0,0.0,24160.0,6852243.0,1.0,284.6,284.7,282.2,282.4,24160.0,285.2
2025-09-22,180A0,283.7,283.8,283.0,283.2,0.0,0.0,9500.0,2691221.0,1.0,283.7,283.8,283.0,283.2,9500.0,282.4
2025-09-24,180A0,284.1,285.1,283.8,284.8,0.0,0.0,4960.0,1410337.0,1.0,284.1,285.1,283.8,284.8,4960.0,283.2
2025-09-25,180A0,284.9,285.6,284.8,285.2,0.0,0.0,6480.0,1847707.0,1.0,284.9,285.6,284.8,285.2,6480.0,284.8
2025-09-26,180A0,287.6,287.6,285.7,286.0,0.0,0.0,8190.0,2349053.0,1.0,287.6,287.6,285.7,286.0,8190.0,285.2
2025-09-29,180A0,286.7,286.7,285.7,286.0,0.0,0.0,183550.0,52504747.0,1.0,286.7,286.7,285.7,286.0,183550.0,286.0
2025-09-30,180A0,286.6,286.6,285.8,285.8,0.0,0.0,13280.0,3803552.0,1.0,286.6,286.6,285.8,285.8,13280.0,286.0
2025-10-01,180A0,286.7,286.7,282.2,282.2,0.0,0.0,121750.0,34618886.0,1.0,286.7,286.7,282.2,282.2,121750.0,285.8
2025-10-02,180A0,283.8,284.4,283.4,283.7,0.0,0.0,414150.0,117617948.0,1.0,283.8,284.4,283.4,283.7,414150.0,282.2
2025-10-03,180A0,285.1,285.5,284.4,285.3,0.0,0.0,8940.0,2549288.0,1.0,285.1,285.5,284.4,285.3,8940.0,283.7
2025-10-06,180A0,286.4,288.3,286.4,287.5,0.0,0.0,25910.0,7443443.0,1.0,286.4,288.3,286.4,287.5,25910.0,285.3
2025-10-07,180A0,288.7,289.9,288.0,289.9,0.0,0.0,11750.0,3390055.0,1.0,288.7,289.9,288.0,289.9,11750.0,287.5
2025-10-08,180A0,292.7,294.0,292.4,293.8,0.0,0.0,22960.0,6731870.0,1.0,292.7,294.0,292.4,293.8,22960.0,289.9
2025-10-09,180A0,295.1,295.3,294.2,295.0,0.0,0.0,13410.0,3955938.0,1.0,295.1,295.3,294.2,295.0,13410.0,293.8
2025-10-10,180A0,294.2,295.5,294.2,295.5,0.0,0.0,18530.0,5463357.0,1.0,294.2,295.5,294.2,295.5,18530.0,295.0
2025-10-14,180A0,297.5,298.0,297.0,297.5,0.0,0.0,26690.0,7936258.0,1.0,297.5,298.0,297.0,297.5,26690.0,295.5
2025-10-15,180A0,297.1,297.5,296.6,296.6,0.0,0.0,237960.0,70651305.0,1.0,297.1,297.5,296.6,296.6,237960.0,297.5
2025-10-16,180A0,296.9,296.9,295.3,296.2,0.0,0.0,13480.0,3987066.0,1.0,296.9,296.9,295.3,296.2,13480.0,296.6
2025-10-17,180A0,296.3,298.0,296.3,297.0,0.0,0.0,1366410.0,405828488.0,1.0,296.3,298.0,296.3,297.0,1366410.0,296.2
