Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,368A0,1540.0,1552.0,1515.0,1542.0,0.0,0.0,242100.0,370565600.0,1.0,1540.0,1552.0,1515.0,1542.0,242100.0,
2025-08-28,368A0,1540.0,1581.0,1532.0,1561.0,0.0,0.0,285500.0,446032000.0,1.0,1540.0,1581.0,1532.0,1561.0,285500.0,1542.0
2025-08-29,368A0,1561.0,1564.0,1531.0,1536.0,0.0,0.0,172400.0,265692700.0,1.0,1561.0,1564.0,1531.0,1536.0,172400.0,1561.0
2025-09-01,368A0,1530.0,1536.0,1497.0,1509.0,0.0,0.0,226900.0,342960500.0,1.0,1530.0,1536.0,1497.0,1509.0,226900.0,1536.0
2025-09-02,368A0,1510.0,1535.0,1501.0,1510.0,0.0,0.0,240600.0,364238600.0,1.0,1510.0,1535.0,1501.0,1510.0,240600.0,1509.0
2025-09-03,368A0,1500.0,1515.0,1470.0,1479.0,0.0,0.0,494800.0,735738700.0,1.0,1500.0,1515.0,1470.0,1479.0,494800.0,1510.0
2025-09-04,368A0,1476.0,1483.0,1461.0,1469.0,0.0,0.0,215100.0,316641900.0,1.0,1476.0,1483.0,1461.0,1469.0,215100.0,1479.0
2025-09-05,368A0,1469.0,1542.0,1469.0,1542.0,0.0,0.0,325000.0,493336300.0,1.0,1469.0,1542.0,1469.0,1542.0,325000.0,1469.0
2025-09-08,368A0,1551.0,1554.0,1511.0,1525.0,0.0,0.0,138000.0,210704100.0,1.0,1551.0,1554.0,1511.0,1525.0,138000.0,1542.0
2025-09-09,368A0,1536.0,1536.0,1487.0,1487.0,0.0,0.0,174600.0,262455000.0,1.0,1536.0,1536.0,1487.0,1487.0,174600.0,1525.0
2025-09-10,368A0,1492.0,1492.0,1466.0,1472.0,0.0,0.0,203900.0,300634200.0,1.0,1492.0,1492.0,1466.0,1472.0,203900.0,1487.0
2025-09-11,368A0,1466.0,1474.0,1448.0,1461.0,0.0,0.0,245500.0,358641700.0,1.0,1466.0,1474.0,1448.0,1461.0,245500.0,1472.0
2025-09-12,368A0,1460.0,1463.0,1435.0,1442.0,0.0,0.0,350400.0,506885400.0,1.0,1460.0,1463.0,1435.0,1442.0,350400.0,1461.0
2025-09-16,368A0,1444.0,1484.0,1442.0,1484.0,0.0,0.0,236800.0,347045700.0,1.0,1444.0,1484.0,1442.0,1484.0,236800.0,1442.0
2025-09-17,368A0,1478.0,1499.0,1461.0,1487.0,0.0,0.0,187900.0,278904800.0,1.0,1478.0,1499.0,1461.0,1487.0,187900.0,1484.0
2025-09-18,368A0,1478.0,1478.0,1449.0,1475.0,0.0,0.0,207500.0,303900300.0,1.0,1478.0,1478.0,1449.0,1475.0,207500.0,1487.0
2025-09-19,368A0,1480.0,1500.0,1451.0,1500.0,0.0,0.0,290100.0,429515500.0,1.0,1480.0,1500.0,1451.0,1500.0,290100.0,1475.0
2025-09-22,368A0,1503.0,1512.0,1487.0,1490.0,0.0,0.0,166700.0,250049500.0,1.0,1503.0,1512.0,1487.0,1490.0,166700.0,1500.0
2025-09-24,368A0,1514.0,1579.0,1505.0,1567.0,0.0,0.0,402800.0,622701400.0,1.0,1514.0,1579.0,1505.0,1567.0,402800.0,1490.0
2025-09-25,368A0,1584.0,1584.0,1521.0,1526.0,0.0,0.0,327200.0,506086400.0,1.0,1584.0,1584.0,1521.0,1526.0,327200.0,1567.0
2025-09-26,368A0,1529.0,1539.0,1508.0,1526.0,0.0,0.0,250500.0,381210500.0,1.0,1529.0,1539.0,1508.0,1526.0,250500.0,1526.0
2025-09-29,368A0,1525.0,1530.0,1481.0,1497.0,0.0,0.0,258900.0,387541200.0,1.0,1525.0,1530.0,1481.0,1497.0,258900.0,1526.0
2025-09-30,368A0,1492.0,1517.0,1480.0,1480.0,0.0,0.0,218700.0,327412400.0,1.0,1492.0,1517.0,1480.0,1480.0,218700.0,1497.0
2025-10-01,368A0,1490.0,1497.0,1427.0,1429.0,0.0,0.0,307500.0,445602200.0,1.0,1490.0,1497.0,1427.0,1429.0,307500.0,1480.0
2025-10-02,368A0,1459.0,1486.0,1421.0,1439.0,0.0,0.0,205400.0,296843700.0,1.0,1459.0,1486.0,1421.0,1439.0,205400.0,1429.0
2025-10-03,368A0,1448.0,1457.0,1430.0,1430.0,0.0,0.0,107400.0,155092500.0,1.0,1448.0,1457.0,1430.0,1430.0,107400.0,1439.0
2025-10-06,368A0,1490.0,1518.0,1467.0,1510.0,0.0,0.0,309900.0,463437700.0,1.0,1490.0,1518.0,1467.0,1510.0,309900.0,1430.0
2025-10-07,368A0,1530.0,1537.0,1496.0,1497.0,0.0,0.0,141100.0,213530600.0,1.0,1530.0,1537.0,1496.0,1497.0,141100.0,1510.0
2025-10-08,368A0,1488.0,1500.0,1485.0,1489.0,0.0,0.0,90800.0,135504600.0,1.0,1488.0,1500.0,1485.0,1489.0,90800.0,1497.0
2025-10-09,368A0,1500.0,1505.0,1456.0,1467.0,0.0,0.0,143200.0,211300800.0,1.0,1500.0,1505.0,1456.0,1467.0,143200.0,1489.0
2025-10-10,368A0,1457.0,1470.0,1422.0,1437.0,0.0,0.0,204800.0,294665700.0,1.0,1457.0,1470.0,1422.0,1437.0,204800.0,1467.0
2025-10-14,368A0,1402.0,1421.0,1353.0,1380.0,0.0,0.0,384700.0,533527800.0,1.0,1402.0,1421.0,1353.0,1380.0,384700.0,1437.0
2025-10-15,368A0,1365.0,1398.0,1360.0,1381.0,0.0,0.0,166900.0,230393200.0,1.0,1365.0,1398.0,1360.0,1381.0,166900.0,1380.0
2025-10-16,368A0,1397.0,1405.0,1370.0,1386.0,0.0,0.0,203800.0,281987500.0,1.0,1397.0,1405.0,1370.0,1386.0,203800.0,1381.0
2025-10-17,368A0,1373.0,1377.0,1363.0,1370.0,0.0,0.0,143100.0,196011800.0,1.0,1373.0,1377.0,1363.0,1370.0,143100.0,1386.0
2025-10-20,368A0,1372.0,1394.0,1363.0,1377.0,0.0,0.0,125800.0,173082100.0,1.0,1372.0,1394.0,1363.0,1377.0,125800.0,1370.0
2025-10-21,368A0,1372.0,1391.0,1362.0,1381.0,0.0,0.0,157300.0,216302300.0,1.0,1372.0,1391.0,1362.0,1381.0,157300.0,1377.0
2025-10-22,368A0,1381.0,1409.0,1376.0,1387.0,0.0,0.0,123700.0,171832400.0,1.0,1381.0,1409.0,1376.0,1387.0,123700.0,1381.0
2025-10-23,368A0,1380.0,1386.0,1367.0,1370.0,0.0,0.0,105200.0,144596000.0,1.0,1380.0,1386.0,1367.0,1370.0,105200.0,1387.0
2025-10-24,368A0,1370.0,1385.0,1367.0,1376.0,0.0,0.0,139200.0,191373800.0,1.0,1370.0,1385.0,1367.0,1376.0,139200.0,1370.0
2025-10-27,368A0,1390.0,1435.0,1390.0,1418.0,0.0,0.0,230400.0,325688900.0,1.0,1390.0,1435.0,1390.0,1418.0,230400.0,1376.0
2025-10-28,368A0,1417.0,1423.0,1367.0,1373.0,0.0,0.0,169800.0,234680100.0,1.0,1417.0,1423.0,1367.0,1373.0,169800.0,1418.0
2025-10-29,368A0,1374.0,1385.0,1355.0,1359.0,0.0,0.0,192300.0,262187300.0,1.0,1374.0,1385.0,1355.0,1359.0,192300.0,1373.0
2025-10-30,368A0,1354.0,1370.0,1350.0,1359.0,0.0,0.0,133300.0,181033000.0,1.0,1354.0,1370.0,1350.0,1359.0,133300.0,1359.0
2025-10-31,368A0,1352.0,1371.0,1335.0,1359.0,0.0,0.0,188000.0,254527600.0,1.0,1352.0,1371.0,1335.0,1359.0,188000.0,1359.0
2025-11-04,368A0,1360.0,1367.0,1340.0,1361.0,0.0,0.0,135200.0,183178800.0,1.0,1360.0,1367.0,1340.0,1361.0,135200.0,1359.0
2025-11-05,368A0,1340.0,1344.0,1305.0,1325.0,0.0,0.0,279700.0,369325800.0,1.0,1340.0,1344.0,1305.0,1325.0,279700.0,1361.0
2025-11-06,368A0,1329.0,1358.0,1323.0,1345.0,0.0,0.0,121300.0,162832900.0,1.0,1329.0,1358.0,1323.0,1345.0,121300.0,1325.0
2025-11-07,368A0,1336.0,1352.0,1321.0,1332.0,0.0,0.0,79100.0,105377600.0,1.0,1336.0,1352.0,1321.0,1332.0,79100.0,1345.0
2025-11-10,368A0,1345.0,1347.0,1329.0,1330.0,0.0,0.0,77300.0,103444900.0,1.0,1345.0,1347.0,1329.0,1330.0,77300.0,1332.0
2025-11-11,368A0,1330.0,1350.0,1330.0,1341.0,0.0,0.0,123100.0,165092700.0,1.0,1330.0,1350.0,1330.0,1341.0,123100.0,1330.0
2025-11-12,368A0,1350.0,1402.0,1347.0,1399.0,0.0,0.0,184800.0,255742900.0,1.0,1350.0,1402.0,1347.0,1399.0,184800.0,1341.0
2025-11-13,368A0,1383.0,1400.0,1367.0,1382.0,0.0,0.0,137400.0,189914000.0,1.0,1383.0,1400.0,1367.0,1382.0,137400.0,1399.0
2025-11-14,368A0,1451.0,1529.0,1449.0,1520.0,0.0,0.0,702700.0,1046440600.0,1.0,1451.0,1529.0,1449.0,1520.0,702700.0,1382.0
2025-11-17,368A0,1525.0,1528.0,1488.0,1505.0,0.0,0.0,251600.0,379611100.0,1.0,1525.0,1528.0,1488.0,1505.0,251600.0,1520.0
2025-11-18,368A0,1506.0,1557.0,1501.0,1513.0,0.0,0.0,430600.0,658220600.0,1.0,1506.0,1557.0,1501.0,1513.0,430600.0,1505.0
2025-11-19,368A0,1500.0,1510.0,1426.0,1447.0,0.0,0.0,294900.0,427268700.0,1.0,1500.0,1510.0,1426.0,1447.0,294900.0,1513.0
2025-11-20,368A0,1461.0,1472.0,1406.0,1418.0,0.0,0.0,189400.0,269964800.0,1.0,1461.0,1472.0,1406.0,1418.0,189400.0,1447.0
2025-11-21,368A0,1405.0,1540.0,1400.0,1533.0,0.0,0.0,383100.0,570417500.0,1.0,1405.0,1540.0,1400.0,1533.0,383100.0,1418.0
2025-11-25,368A0,1555.0,1555.0,1504.0,1505.0,0.0,0.0,243200.0,371654700.0,1.0,1555.0,1555.0,1504.0,1505.0,243200.0,1533.0
2025-11-26,368A0,1500.0,1586.0,1491.0,1583.0,0.0,0.0,308000.0,478780800.0,1.0,1500.0,1586.0,1491.0,1583.0,308000.0,1505.0
