Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,80050.0,1113.0,1114.0,1106.0,1110.0,0.0,0.0,93100.0,103378200.0,1.0,1113.0,1114.0,1106.0,1110.0,93100.0,
2025-08-28,80050.0,1110.0,1114.0,1105.0,1108.0,0.0,0.0,92200.0,102255100.0,1.0,1110.0,1114.0,1105.0,1108.0,92200.0,1110.0
2025-08-29,80050.0,1108.0,1108.0,1099.0,1100.0,0.0,0.0,93400.0,102952200.0,1.0,1108.0,1108.0,1099.0,1100.0,93400.0,1108.0
2025-09-01,80050.0,1105.0,1123.0,1101.0,1116.0,0.0,0.0,167800.0,187198900.0,1.0,1105.0,1123.0,1101.0,1116.0,167800.0,1100.0
2025-09-02,80050.0,1128.0,1142.0,1126.0,1134.0,0.0,0.0,175600.0,199243400.0,1.0,1128.0,1142.0,1126.0,1134.0,175600.0,1116.0
2025-09-03,80050.0,1133.0,1137.0,1128.0,1133.0,0.0,0.0,89900.0,101747800.0,1.0,1133.0,1137.0,1128.0,1133.0,89900.0,1134.0
2025-09-04,80050.0,1133.0,1134.0,1125.0,1133.0,0.0,0.0,61000.0,68848900.0,1.0,1133.0,1134.0,1125.0,1133.0,61000.0,1133.0
2025-09-05,80050.0,1136.0,1150.0,1134.0,1148.0,0.0,0.0,111300.0,127351400.0,1.0,1136.0,1150.0,1134.0,1148.0,111300.0,1133.0
2025-09-08,80050.0,1155.0,1159.0,1151.0,1159.0,0.0,0.0,101300.0,117074900.0,1.0,1155.0,1159.0,1151.0,1159.0,101300.0,1148.0
2025-09-09,80050.0,1162.0,1170.0,1162.0,1169.0,0.0,0.0,140600.0,163973800.0,1.0,1162.0,1170.0,1162.0,1169.0,140600.0,1159.0
2025-09-10,80050.0,1170.0,1175.0,1161.0,1175.0,0.0,0.0,107800.0,126132100.0,1.0,1170.0,1175.0,1161.0,1175.0,107800.0,1169.0
2025-09-11,80050.0,1175.0,1179.0,1171.0,1177.0,0.0,0.0,116000.0,136342300.0,1.0,1175.0,1179.0,1171.0,1177.0,116000.0,1175.0
2025-09-12,80050.0,1171.0,1177.0,1167.0,1168.0,0.0,0.0,114700.0,134367200.0,1.0,1171.0,1177.0,1167.0,1168.0,114700.0,1177.0
2025-09-16,80050.0,1165.0,1171.0,1160.0,1167.0,0.0,0.0,107600.0,125311600.0,1.0,1165.0,1171.0,1160.0,1167.0,107600.0,1168.0
2025-09-17,80050.0,1167.0,1167.0,1157.0,1163.0,0.0,0.0,83300.0,96758300.0,1.0,1167.0,1167.0,1157.0,1163.0,83300.0,1167.0
2025-09-18,80050.0,1166.0,1167.0,1158.0,1161.0,0.0,0.0,78000.0,90670900.0,1.0,1166.0,1167.0,1158.0,1161.0,78000.0,1163.0
2025-09-19,80050.0,1161.0,1168.0,1151.0,1153.0,0.0,0.0,98100.0,113518000.0,1.0,1161.0,1168.0,1151.0,1153.0,98100.0,1161.0
2025-09-22,80050.0,1150.0,1153.0,1141.0,1147.0,0.0,0.0,137700.0,158117200.0,1.0,1150.0,1153.0,1141.0,1147.0,137700.0,1153.0
2025-09-24,80050.0,1150.0,1151.0,1135.0,1145.0,0.0,0.0,154500.0,176465200.0,1.0,1150.0,1151.0,1135.0,1145.0,154500.0,1147.0
2025-09-25,80050.0,1149.0,1150.0,1143.0,1150.0,0.0,0.0,78600.0,90196300.0,1.0,1149.0,1150.0,1143.0,1150.0,78600.0,1145.0
2025-09-26,80050.0,1147.0,1158.0,1147.0,1158.0,0.0,0.0,145300.0,167575300.0,1.0,1147.0,1158.0,1147.0,1158.0,145300.0,1150.0
2025-09-29,80050.0,1141.0,1141.0,1121.0,1124.0,0.0,0.0,132200.0,149146300.0,1.0,1141.0,1141.0,1121.0,1124.0,132200.0,1158.0
2025-09-30,80050.0,1126.0,1133.0,1119.0,1126.0,0.0,0.0,101600.0,114420100.0,1.0,1126.0,1133.0,1119.0,1126.0,101600.0,1124.0
2025-10-01,80050.0,1125.0,1125.0,1092.0,1098.0,0.0,0.0,150900.0,166583500.0,1.0,1125.0,1125.0,1092.0,1098.0,150900.0,1126.0
2025-10-02,80050.0,1095.0,1102.0,1084.0,1091.0,0.0,0.0,103200.0,112608900.0,1.0,1095.0,1102.0,1084.0,1091.0,103200.0,1098.0
2025-10-03,80050.0,1091.0,1099.0,1091.0,1097.0,0.0,0.0,56600.0,61996500.0,1.0,1091.0,1099.0,1091.0,1097.0,56600.0,1091.0
2025-10-06,80050.0,1125.0,1125.0,1105.0,1115.0,0.0,0.0,105800.0,117828200.0,1.0,1125.0,1125.0,1105.0,1115.0,105800.0,1097.0
2025-10-07,80050.0,1113.0,1116.0,1108.0,1113.0,0.0,0.0,54700.0,60874800.0,1.0,1113.0,1116.0,1108.0,1113.0,54700.0,1115.0
2025-10-08,80050.0,1116.0,1118.0,1100.0,1100.0,0.0,0.0,70100.0,77658600.0,1.0,1116.0,1118.0,1100.0,1100.0,70100.0,1113.0
2025-10-09,80050.0,1105.0,1112.0,1100.0,1107.0,0.0,0.0,84300.0,93240100.0,1.0,1105.0,1112.0,1100.0,1107.0,84300.0,1100.0
2025-10-10,80050.0,1093.0,1096.0,1089.0,1093.0,0.0,0.0,77300.0,84409000.0,1.0,1093.0,1096.0,1089.0,1093.0,77300.0,1107.0
2025-10-14,80050.0,1071.0,1091.0,1071.0,1081.0,0.0,0.0,93500.0,100999100.0,1.0,1071.0,1091.0,1071.0,1081.0,93500.0,1093.0
2025-10-15,80050.0,1090.0,1094.0,1081.0,1082.0,0.0,0.0,56600.0,61481400.0,1.0,1090.0,1094.0,1081.0,1082.0,56600.0,1081.0
2025-10-16,80050.0,1085.0,1089.0,1080.0,1085.0,0.0,0.0,58400.0,63348300.0,1.0,1085.0,1089.0,1080.0,1085.0,58400.0,1082.0
2025-10-17,80050.0,1087.0,1092.0,1084.0,1088.0,0.0,0.0,54900.0,59686500.0,1.0,1087.0,1092.0,1084.0,1088.0,54900.0,1085.0
2025-10-20,80050.0,1094.0,1102.0,1093.0,1097.0,0.0,0.0,69100.0,75813300.0,1.0,1094.0,1102.0,1093.0,1097.0,69100.0,1088.0
2025-10-21,80050.0,1103.0,1103.0,1096.0,1099.0,0.0,0.0,55700.0,61220300.0,1.0,1103.0,1103.0,1096.0,1099.0,55700.0,1097.0
2025-10-22,80050.0,1100.0,1106.0,1100.0,1105.0,0.0,0.0,135100.0,149096800.0,1.0,1100.0,1106.0,1100.0,1105.0,135100.0,1099.0
2025-10-23,80050.0,1104.0,1115.0,1101.0,1115.0,0.0,0.0,76300.0,84695800.0,1.0,1104.0,1115.0,1101.0,1115.0,76300.0,1105.0
2025-10-24,80050.0,1120.0,1120.0,1109.0,1110.0,0.0,0.0,66600.0,74202400.0,1.0,1120.0,1120.0,1109.0,1110.0,66600.0,1115.0
2025-10-27,80050.0,1120.0,1128.0,1113.0,1128.0,0.0,0.0,78600.0,88379000.0,1.0,1120.0,1128.0,1113.0,1128.0,78600.0,1110.0
2025-10-28,80050.0,1128.0,1128.0,1103.0,1105.0,0.0,0.0,60200.0,66963400.0,1.0,1128.0,1128.0,1103.0,1105.0,60200.0,1128.0
2025-10-29,80050.0,1105.0,1106.0,1092.0,1098.0,0.0,0.0,113000.0,124047100.0,1.0,1105.0,1106.0,1092.0,1098.0,113000.0,1105.0
2025-10-30,80050.0,1101.0,1107.0,1093.0,1093.0,0.0,0.0,458000.0,501424200.0,1.0,1101.0,1107.0,1093.0,1093.0,458000.0,1098.0
2025-10-31,80050.0,1100.0,1106.0,1088.0,1097.0,0.0,0.0,120800.0,132300100.0,1.0,1100.0,1106.0,1088.0,1097.0,120800.0,1093.0
2025-11-04,80050.0,1161.0,1169.0,1143.0,1146.0,0.0,0.0,367000.0,425374700.0,1.0,1161.0,1169.0,1143.0,1146.0,367000.0,1097.0
2025-11-05,80050.0,1141.0,1167.0,1141.0,1163.0,0.0,0.0,217900.0,252131100.0,1.0,1141.0,1167.0,1141.0,1163.0,217900.0,1146.0
2025-11-06,80050.0,1170.0,1187.0,1164.0,1179.0,0.0,0.0,271500.0,319684400.0,1.0,1170.0,1187.0,1164.0,1179.0,271500.0,1163.0
2025-11-07,80050.0,1179.0,1209.0,1178.0,1208.0,0.0,0.0,259800.0,311114300.0,1.0,1179.0,1209.0,1178.0,1208.0,259800.0,1179.0
2025-11-10,80050.0,1210.0,1225.0,1197.0,1202.0,0.0,0.0,183500.0,222037500.0,1.0,1210.0,1225.0,1197.0,1202.0,183500.0,1208.0
2025-11-11,80050.0,1200.0,1215.0,1191.0,1210.0,0.0,0.0,168300.0,202886000.0,1.0,1200.0,1215.0,1191.0,1210.0,168300.0,1202.0
2025-11-12,80050.0,1219.0,1220.0,1207.0,1213.0,0.0,0.0,81700.0,99192400.0,1.0,1219.0,1220.0,1207.0,1213.0,81700.0,1210.0
2025-11-13,80050.0,1213.0,1219.0,1208.0,1213.0,0.0,0.0,56000.0,67876600.0,1.0,1213.0,1219.0,1208.0,1213.0,56000.0,1213.0
2025-11-14,80050.0,1209.0,1214.0,1205.0,1209.0,0.0,0.0,74600.0,90217900.0,1.0,1209.0,1214.0,1205.0,1209.0,74600.0,1213.0
2025-11-17,80050.0,1209.0,1213.0,1203.0,1213.0,0.0,0.0,88600.0,107116100.0,1.0,1209.0,1213.0,1203.0,1213.0,88600.0,1209.0
2025-11-18,80050.0,1215.0,1229.0,1209.0,1217.0,0.0,0.0,153900.0,187447300.0,1.0,1215.0,1229.0,1209.0,1217.0,153900.0,1213.0
2025-11-19,80050.0,1217.0,1225.0,1209.0,1214.0,0.0,0.0,125100.0,151999600.0,1.0,1217.0,1225.0,1209.0,1214.0,125100.0,1217.0
2025-11-20,80050.0,1215.0,1230.0,1215.0,1229.0,0.0,0.0,157200.0,192520400.0,1.0,1215.0,1230.0,1215.0,1229.0,157200.0,1214.0
2025-11-21,80050.0,1224.0,1258.0,1221.0,1258.0,0.0,0.0,165300.0,205939700.0,1.0,1224.0,1258.0,1221.0,1258.0,165300.0,1229.0
2025-11-25,80050.0,1255.0,1255.0,1232.0,1236.0,0.0,0.0,112700.0,139796000.0,1.0,1255.0,1255.0,1232.0,1236.0,112700.0,1258.0
