Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,52530.0,2275.0,2302.0,2258.0,2281.0,0.0,0.0,1303200.0,2975284600.0,1.0,2275.0,2302.0,2258.0,2281.0,1303200.0,,False
2025-08-27,52530.0,2265.0,2271.0,2213.0,2227.0,0.0,0.0,1443100.0,3225772500.0,1.0,2265.0,2271.0,2213.0,2227.0,1443100.0,2281.0,False
2025-08-28,52530.0,2200.0,2208.0,2150.0,2150.0,0.0,0.0,1668400.0,3613496600.0,1.0,2200.0,2208.0,2150.0,2150.0,1668400.0,2227.0,False
2025-08-29,52530.0,2152.0,2167.0,2118.0,2124.0,0.0,0.0,1308400.0,2802119000.0,1.0,2152.0,2167.0,2118.0,2124.0,1308400.0,2150.0,False
2025-09-01,52530.0,2102.0,2128.0,2088.0,2121.0,0.0,0.0,1015300.0,2143802300.0,1.0,2102.0,2128.0,2088.0,2121.0,1015300.0,2124.0,False
2025-09-02,52530.0,2096.0,2103.0,1991.0,2017.0,0.0,0.0,5737600.0,11630879200.0,1.0,2096.0,2103.0,1991.0,2017.0,5737600.0,2121.0,False
2025-09-03,52530.0,2025.0,2044.0,1970.0,1971.0,0.0,0.0,2627100.0,5239414300.0,1.0,2025.0,2044.0,1970.0,1971.0,2627100.0,2017.0,False
2025-09-04,52530.0,1991.0,1996.0,1950.0,1978.0,0.0,0.0,1871800.0,3697505500.0,1.0,1991.0,1996.0,1950.0,1978.0,1871800.0,1971.0,False
2025-09-05,52530.0,1984.0,2006.0,1972.0,2000.0,0.0,0.0,1116700.0,2223928900.0,1.0,1984.0,2006.0,1972.0,2000.0,1116700.0,1978.0,False
2025-09-08,52530.0,2000.0,2024.0,1991.0,2000.0,0.0,0.0,1152000.0,2309714400.0,1.0,2000.0,2024.0,1991.0,2000.0,1152000.0,2000.0,False
2025-09-09,52530.0,2000.0,2013.0,1951.0,1962.0,0.0,0.0,1523700.0,3010244000.0,1.0,2000.0,2013.0,1951.0,1962.0,1523700.0,2000.0,False
2025-09-10,52530.0,1955.0,1964.0,1911.0,1937.0,0.0,0.0,1730800.0,3349600400.0,1.0,1955.0,1964.0,1911.0,1937.0,1730800.0,1962.0,False
2025-09-11,52530.0,2003.0,2038.0,1985.0,2010.0,0.0,0.0,4079800.0,8198626500.0,1.0,2003.0,2038.0,1985.0,2010.0,4079800.0,1937.0,False
