Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,13750.0,1202.0,1211.0,1201.0,1208.0,0.0,0.0,58400.0,70506600.0,1.0,1202.0,1211.0,1201.0,1208.0,58400.0,
2025-03-04,13750.0,1212.0,1213.0,1194.0,1210.0,0.0,0.0,48600.0,58580100.0,1.0,1212.0,1213.0,1194.0,1210.0,48600.0,1208.0
2025-03-05,13750.0,1210.0,1218.0,1206.0,1212.0,0.0,0.0,63300.0,76766900.0,1.0,1210.0,1218.0,1206.0,1212.0,63300.0,1210.0
2025-03-06,13750.0,1212.0,1212.0,1191.0,1192.0,0.0,0.0,78400.0,93918700.0,1.0,1212.0,1212.0,1191.0,1192.0,78400.0,1212.0
2025-03-07,13750.0,1190.0,1190.0,1169.0,1171.0,0.0,0.0,104700.0,123245700.0,1.0,1190.0,1190.0,1169.0,1171.0,104700.0,1192.0
2025-03-10,13750.0,1177.0,1181.0,1170.0,1171.0,0.0,0.0,53900.0,63310400.0,1.0,1177.0,1181.0,1170.0,1171.0,53900.0,1171.0
2025-03-11,13750.0,1169.0,1169.0,1148.0,1153.0,0.0,0.0,96200.0,111242700.0,1.0,1169.0,1169.0,1148.0,1153.0,96200.0,1171.0
2025-03-12,13750.0,1150.0,1158.0,1138.0,1150.0,0.0,0.0,85300.0,97863900.0,1.0,1150.0,1158.0,1138.0,1150.0,85300.0,1153.0
2025-03-13,13750.0,1151.0,1165.0,1148.0,1156.0,0.0,0.0,70800.0,81820200.0,1.0,1151.0,1165.0,1148.0,1156.0,70800.0,1150.0
2025-03-14,13750.0,1156.0,1165.0,1146.0,1159.0,0.0,0.0,72300.0,83747800.0,1.0,1156.0,1165.0,1146.0,1159.0,72300.0,1156.0
2025-03-17,13750.0,1171.0,1171.0,1161.0,1165.0,0.0,0.0,53400.0,62305500.0,1.0,1171.0,1171.0,1161.0,1165.0,53400.0,1159.0
2025-03-18,13750.0,1171.0,1186.0,1170.0,1180.0,0.0,0.0,72600.0,85681500.0,1.0,1171.0,1186.0,1170.0,1180.0,72600.0,1165.0
2025-03-19,13750.0,1180.0,1186.0,1171.0,1180.0,0.0,0.0,63800.0,75382400.0,1.0,1180.0,1186.0,1171.0,1180.0,63800.0,1180.0
2025-03-21,13750.0,1190.0,1190.0,1173.0,1179.0,0.0,0.0,138300.0,163190600.0,1.0,1190.0,1190.0,1173.0,1179.0,138300.0,1180.0
2025-03-24,13750.0,1186.0,1186.0,1166.0,1166.0,0.0,0.0,103400.0,121360900.0,1.0,1186.0,1186.0,1166.0,1166.0,103400.0,1179.0
2025-03-25,13750.0,1174.0,1177.0,1170.0,1172.0,0.0,0.0,43400.0,50926400.0,1.0,1174.0,1177.0,1170.0,1172.0,43400.0,1166.0
2025-03-26,13750.0,1177.0,1177.0,1169.0,1171.0,0.0,0.0,79400.0,93114500.0,1.0,1177.0,1177.0,1169.0,1171.0,79400.0,1172.0
2025-03-27,13750.0,1169.0,1169.0,1152.0,1167.0,0.0,0.0,184200.0,214081700.0,1.0,1169.0,1169.0,1152.0,1167.0,184200.0,1171.0
2025-03-28,13750.0,1139.0,1154.0,1132.0,1144.0,0.0,0.0,98400.0,112567800.0,1.0,1139.0,1154.0,1132.0,1144.0,98400.0,1167.0
2025-03-31,13750.0,1140.0,1140.0,1119.0,1126.0,0.0,0.0,108500.0,122375800.0,1.0,1140.0,1140.0,1119.0,1126.0,108500.0,1144.0
2025-04-01,13750.0,1127.0,1144.0,1122.0,1122.0,0.0,0.0,70200.0,79330800.0,1.0,1127.0,1144.0,1122.0,1122.0,70200.0,1126.0
2025-04-02,13750.0,1122.0,1123.0,1107.0,1121.0,0.0,0.0,81400.0,90920100.0,1.0,1122.0,1123.0,1107.0,1121.0,81400.0,1122.0
2025-04-03,13750.0,1101.0,1107.0,1086.0,1102.0,0.0,0.0,108500.0,119291200.0,1.0,1101.0,1107.0,1086.0,1102.0,108500.0,1121.0
2025-04-04,13750.0,1086.0,1094.0,1051.0,1065.0,0.0,0.0,120300.0,128524300.0,1.0,1086.0,1094.0,1051.0,1065.0,120300.0,1102.0
2025-04-07,13750.0,1013.0,1024.0,991.0,1000.0,0.0,0.0,262300.0,265028100.0,1.0,1013.0,1024.0,991.0,1000.0,262300.0,1065.0
2025-04-08,13750.0,1033.0,1054.0,1029.0,1051.0,0.0,0.0,136800.0,142831400.0,1.0,1033.0,1054.0,1029.0,1051.0,136800.0,1000.0
2025-04-09,13750.0,1050.0,1077.0,1034.0,1072.0,0.0,0.0,113000.0,119855400.0,1.0,1050.0,1077.0,1034.0,1072.0,113000.0,1051.0
2025-04-10,13750.0,1098.0,1115.0,1088.0,1115.0,0.0,0.0,92500.0,101985000.0,1.0,1098.0,1115.0,1088.0,1115.0,92500.0,1072.0
2025-04-11,13750.0,1103.0,1120.0,1077.0,1120.0,0.0,0.0,89500.0,98435100.0,1.0,1103.0,1120.0,1077.0,1120.0,89500.0,1115.0
2025-04-14,13750.0,1124.0,1138.0,1118.0,1133.0,0.0,0.0,63200.0,71329000.0,1.0,1124.0,1138.0,1118.0,1133.0,63200.0,1120.0
2025-04-15,13750.0,1129.0,1135.0,1118.0,1118.0,0.0,0.0,35300.0,39645500.0,1.0,1129.0,1135.0,1118.0,1118.0,35300.0,1133.0
2025-04-16,13750.0,1120.0,1127.0,1119.0,1123.0,0.0,0.0,40000.0,44943700.0,1.0,1120.0,1127.0,1119.0,1123.0,40000.0,1118.0
2025-04-17,13750.0,1123.0,1138.0,1120.0,1137.0,0.0,0.0,43300.0,49049800.0,1.0,1123.0,1138.0,1120.0,1137.0,43300.0,1123.0
2025-04-18,13750.0,1144.0,1154.0,1144.0,1151.0,0.0,0.0,64000.0,73617900.0,1.0,1144.0,1154.0,1144.0,1151.0,64000.0,1137.0
2025-04-21,13750.0,1155.0,1174.0,1155.0,1174.0,0.0,0.0,75300.0,87864000.0,1.0,1155.0,1174.0,1155.0,1174.0,75300.0,1151.0
2025-04-22,13750.0,1178.0,1195.0,1178.0,1191.0,0.0,0.0,107200.0,127427900.0,1.0,1178.0,1195.0,1178.0,1191.0,107200.0,1174.0
2025-04-23,13750.0,1198.0,1202.0,1194.0,1202.0,0.0,0.0,105600.0,126620300.0,1.0,1198.0,1202.0,1194.0,1202.0,105600.0,1191.0
2025-04-24,13750.0,1202.0,1202.0,1171.0,1177.0,0.0,0.0,57700.0,68185300.0,1.0,1202.0,1202.0,1171.0,1177.0,57700.0,1202.0
2025-04-25,13750.0,1177.0,1184.0,1165.0,1170.0,0.0,0.0,49900.0,58502900.0,1.0,1177.0,1184.0,1165.0,1170.0,49900.0,1177.0
2025-04-28,13750.0,1170.0,1173.0,1161.0,1166.0,0.0,0.0,64300.0,75053700.0,1.0,1170.0,1173.0,1161.0,1166.0,64300.0,1170.0
2025-04-30,13750.0,1168.0,1168.0,1158.0,1160.0,0.0,0.0,40300.0,46774700.0,1.0,1168.0,1168.0,1158.0,1160.0,40300.0,1166.0
2025-05-01,13750.0,1160.0,1160.0,1136.0,1140.0,0.0,0.0,47300.0,54077300.0,1.0,1160.0,1160.0,1136.0,1140.0,47300.0,1160.0
2025-05-02,13750.0,1139.0,1142.0,1128.0,1133.0,0.0,0.0,43800.0,49668200.0,1.0,1139.0,1142.0,1128.0,1133.0,43800.0,1140.0
2025-05-07,13750.0,1133.0,1152.0,1129.0,1146.0,0.0,0.0,53600.0,61197600.0,1.0,1133.0,1152.0,1129.0,1146.0,53600.0,1133.0
2025-05-08,13750.0,1145.0,1145.0,1131.0,1141.0,0.0,0.0,46400.0,52829500.0,1.0,1145.0,1145.0,1131.0,1141.0,46400.0,1146.0
2025-05-09,13750.0,1150.0,1157.0,1126.0,1129.0,0.0,0.0,98700.0,111972200.0,1.0,1150.0,1157.0,1126.0,1129.0,98700.0,1141.0
2025-05-12,13750.0,1109.0,1111.0,1085.0,1101.0,0.0,0.0,194600.0,213751900.0,1.0,1109.0,1111.0,1085.0,1101.0,194600.0,1129.0
2025-05-13,13750.0,1101.0,1104.0,1076.0,1084.0,0.0,0.0,118700.0,128838200.0,1.0,1101.0,1104.0,1076.0,1084.0,118700.0,1101.0
2025-05-14,13750.0,1080.0,1080.0,1066.0,1077.0,0.0,0.0,83000.0,89029600.0,1.0,1080.0,1080.0,1066.0,1077.0,83000.0,1084.0
2025-05-15,13750.0,1072.0,1079.0,1066.0,1072.0,0.0,0.0,69200.0,74166100.0,1.0,1072.0,1079.0,1066.0,1072.0,69200.0,1077.0
2025-05-16,13750.0,1079.0,1080.0,1068.0,1074.0,0.0,0.0,62200.0,66836600.0,1.0,1079.0,1080.0,1068.0,1074.0,62200.0,1072.0
2025-05-19,13750.0,1073.0,1080.0,1067.0,1067.0,0.0,0.0,76400.0,81873700.0,1.0,1073.0,1080.0,1067.0,1067.0,76400.0,1074.0
