Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,43840.0,1320.0,1324.0,1307.0,1321.0,0.0,0.0,176500.0,232442500.0,1.0,1320.0,1324.0,1307.0,1321.0,176500.0,,False
2025-08-27,43840.0,1328.0,1336.0,1319.0,1327.0,0.0,0.0,185100.0,245597200.0,1.0,1328.0,1336.0,1319.0,1327.0,185100.0,1321.0,False
2025-08-28,43840.0,1320.0,1335.0,1320.0,1331.0,0.0,0.0,119700.0,159034700.0,1.0,1320.0,1335.0,1320.0,1331.0,119700.0,1327.0,False
2025-08-29,43840.0,1360.0,1368.0,1346.0,1358.0,0.0,0.0,429800.0,583325500.0,1.0,1360.0,1368.0,1346.0,1358.0,429800.0,1331.0,False
2025-09-01,43840.0,1351.0,1377.0,1347.0,1366.0,0.0,0.0,227700.0,310754800.0,1.0,1351.0,1377.0,1347.0,1366.0,227700.0,1358.0,False
2025-09-02,43840.0,1366.0,1371.0,1335.0,1345.0,0.0,0.0,431400.0,582413200.0,1.0,1366.0,1371.0,1335.0,1345.0,431400.0,1366.0,False
2025-09-03,43840.0,1332.0,1352.0,1329.0,1340.0,0.0,0.0,435600.0,585828500.0,1.0,1332.0,1352.0,1329.0,1340.0,435600.0,1345.0,False
2025-09-04,43840.0,1330.0,1345.0,1317.0,1336.0,0.0,0.0,402600.0,535213500.0,1.0,1330.0,1345.0,1317.0,1336.0,402600.0,1340.0,False
2025-09-05,43840.0,1330.0,1345.0,1305.0,1340.0,0.0,0.0,379600.0,503866800.0,1.0,1330.0,1345.0,1305.0,1340.0,379600.0,1336.0,False
2025-09-08,43840.0,1350.0,1368.0,1345.0,1361.0,0.0,0.0,314200.0,426188200.0,1.0,1350.0,1368.0,1345.0,1361.0,314200.0,1340.0,False
