Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,85960.0,1393.0,1413.0,1391.0,1413.0,0.0,0.0,37300.0,52302200.0,1.0,1393.0,1413.0,1391.0,1413.0,37300.0,
2025-08-28,85960.0,1413.0,1433.0,1406.0,1431.0,0.0,0.0,55000.0,78344900.0,1.0,1413.0,1433.0,1406.0,1431.0,55000.0,1413.0
2025-08-29,85960.0,1434.0,1445.0,1420.0,1420.0,0.0,0.0,33200.0,47581300.0,1.0,1434.0,1445.0,1420.0,1420.0,33200.0,1431.0
2025-09-01,85960.0,1420.0,1426.0,1403.0,1415.0,0.0,0.0,52800.0,74762300.0,1.0,1420.0,1426.0,1403.0,1415.0,52800.0,1420.0
2025-09-02,85960.0,1415.0,1432.0,1415.0,1428.0,0.0,0.0,26200.0,37357900.0,1.0,1415.0,1432.0,1415.0,1428.0,26200.0,1415.0
2025-09-03,85960.0,1425.0,1437.0,1422.0,1422.0,0.0,0.0,26300.0,37548600.0,1.0,1425.0,1437.0,1422.0,1422.0,26300.0,1428.0
2025-09-04,85960.0,1421.0,1447.0,1421.0,1447.0,0.0,0.0,23000.0,33009200.0,1.0,1421.0,1447.0,1421.0,1447.0,23000.0,1422.0
2025-09-05,85960.0,1448.0,1455.0,1440.0,1450.0,0.0,0.0,26000.0,37608800.0,1.0,1448.0,1455.0,1440.0,1450.0,26000.0,1447.0
2025-09-08,85960.0,1458.0,1484.0,1450.0,1480.0,0.0,0.0,40800.0,59856900.0,1.0,1458.0,1484.0,1450.0,1480.0,40800.0,1450.0
2025-09-09,85960.0,1480.0,1490.0,1472.0,1485.0,0.0,0.0,48000.0,71082800.0,1.0,1480.0,1490.0,1472.0,1485.0,48000.0,1480.0
2025-09-10,85960.0,1489.0,1495.0,1477.0,1495.0,0.0,0.0,24900.0,37026600.0,1.0,1489.0,1495.0,1477.0,1495.0,24900.0,1485.0
2025-09-11,85960.0,1498.0,1499.0,1462.0,1463.0,0.0,0.0,53200.0,78773600.0,1.0,1498.0,1499.0,1462.0,1463.0,53200.0,1495.0
2025-09-12,85960.0,1463.0,1474.0,1455.0,1463.0,0.0,0.0,34000.0,49788100.0,1.0,1463.0,1474.0,1455.0,1463.0,34000.0,1463.0
2025-09-16,85960.0,1454.0,1460.0,1445.0,1445.0,0.0,0.0,33300.0,48328700.0,1.0,1454.0,1460.0,1445.0,1445.0,33300.0,1463.0
2025-09-17,85960.0,1442.0,1443.0,1416.0,1418.0,0.0,0.0,50800.0,72384600.0,1.0,1442.0,1443.0,1416.0,1418.0,50800.0,1445.0
2025-09-18,85960.0,1415.0,1423.0,1404.0,1406.0,0.0,0.0,40500.0,57113400.0,1.0,1415.0,1423.0,1404.0,1406.0,40500.0,1418.0
2025-09-19,85960.0,1411.0,1417.0,1391.0,1405.0,0.0,0.0,37100.0,52086500.0,1.0,1411.0,1417.0,1391.0,1405.0,37100.0,1406.0
2025-09-22,85960.0,1405.0,1410.0,1394.0,1404.0,0.0,0.0,35200.0,49395200.0,1.0,1405.0,1410.0,1394.0,1404.0,35200.0,1405.0
2025-09-24,85960.0,1409.0,1409.0,1394.0,1402.0,0.0,0.0,34700.0,48558500.0,1.0,1409.0,1409.0,1394.0,1402.0,34700.0,1404.0
2025-09-25,85960.0,1400.0,1413.0,1400.0,1405.0,0.0,0.0,18100.0,25447200.0,1.0,1400.0,1413.0,1400.0,1405.0,18100.0,1402.0
2025-09-26,85960.0,1404.0,1424.0,1404.0,1424.0,0.0,0.0,27900.0,39443500.0,1.0,1404.0,1424.0,1404.0,1424.0,27900.0,1405.0
2025-09-29,85960.0,1400.0,1404.0,1381.0,1398.0,0.0,0.0,26600.0,37097700.0,1.0,1400.0,1404.0,1381.0,1398.0,26600.0,1424.0
2025-09-30,85960.0,1398.0,1398.0,1366.0,1371.0,0.0,0.0,41500.0,57060600.0,1.0,1398.0,1398.0,1366.0,1371.0,41500.0,1398.0
2025-10-01,85960.0,1361.0,1368.0,1324.0,1337.0,0.0,0.0,67700.0,90745700.0,1.0,1361.0,1368.0,1324.0,1337.0,67700.0,1371.0
2025-10-02,85960.0,1336.0,1342.0,1316.0,1317.0,0.0,0.0,43700.0,57948800.0,1.0,1336.0,1342.0,1316.0,1317.0,43700.0,1337.0
2025-10-03,85960.0,1313.0,1339.0,1313.0,1339.0,0.0,0.0,25200.0,33452800.0,1.0,1313.0,1339.0,1313.0,1339.0,25200.0,1317.0
2025-10-06,85960.0,1392.0,1392.0,1344.0,1366.0,0.0,0.0,49700.0,67642700.0,1.0,1392.0,1392.0,1344.0,1366.0,49700.0,1339.0
2025-10-07,85960.0,1367.0,1375.0,1363.0,1364.0,0.0,0.0,29400.0,40253100.0,1.0,1367.0,1375.0,1363.0,1364.0,29400.0,1366.0
2025-10-08,85960.0,1360.0,1386.0,1360.0,1363.0,0.0,0.0,28800.0,39553400.0,1.0,1360.0,1386.0,1360.0,1363.0,28800.0,1364.0
2025-10-09,85960.0,1373.0,1374.0,1360.0,1360.0,0.0,0.0,26700.0,36486100.0,1.0,1373.0,1374.0,1360.0,1360.0,26700.0,1363.0
2025-10-10,85960.0,1361.0,1361.0,1345.0,1347.0,0.0,0.0,37000.0,49963400.0,1.0,1361.0,1361.0,1345.0,1347.0,37000.0,1360.0
2025-10-14,85960.0,1330.0,1349.0,1325.0,1332.0,0.0,0.0,47100.0,62782600.0,1.0,1330.0,1349.0,1325.0,1332.0,47100.0,1347.0
2025-10-15,85960.0,1334.0,1352.0,1334.0,1347.0,0.0,0.0,27000.0,36327200.0,1.0,1334.0,1352.0,1334.0,1347.0,27000.0,1332.0
2025-10-16,85960.0,1358.0,1374.0,1358.0,1373.0,0.0,0.0,15900.0,21708400.0,1.0,1358.0,1374.0,1358.0,1373.0,15900.0,1347.0
2025-10-17,85960.0,1366.0,1369.0,1360.0,1363.0,0.0,0.0,49400.0,67499000.0,1.0,1366.0,1369.0,1360.0,1363.0,49400.0,1373.0
2025-10-20,85960.0,1372.0,1380.0,1365.0,1370.0,0.0,0.0,22100.0,30322300.0,1.0,1372.0,1380.0,1365.0,1370.0,22100.0,1363.0
2025-10-21,85960.0,1370.0,1377.0,1359.0,1361.0,0.0,0.0,19300.0,26362800.0,1.0,1370.0,1377.0,1359.0,1361.0,19300.0,1370.0
2025-10-22,85960.0,1369.0,1370.0,1355.0,1365.0,0.0,0.0,33800.0,46143900.0,1.0,1369.0,1370.0,1355.0,1365.0,33800.0,1361.0
2025-10-23,85960.0,1365.0,1382.0,1363.0,1373.0,0.0,0.0,12000.0,16472100.0,1.0,1365.0,1382.0,1363.0,1373.0,12000.0,1365.0
2025-10-24,85960.0,1373.0,1378.0,1366.0,1378.0,0.0,0.0,17900.0,24568300.0,1.0,1373.0,1378.0,1366.0,1378.0,17900.0,1373.0
2025-10-27,85960.0,1378.0,1392.0,1377.0,1384.0,0.0,0.0,21500.0,29745100.0,1.0,1378.0,1392.0,1377.0,1384.0,21500.0,1378.0
2025-10-28,85960.0,1388.0,1388.0,1352.0,1356.0,0.0,0.0,37200.0,50859000.0,1.0,1388.0,1388.0,1352.0,1356.0,37200.0,1384.0
2025-10-29,85960.0,1351.0,1351.0,1321.0,1321.0,0.0,0.0,63000.0,83951000.0,1.0,1351.0,1351.0,1321.0,1321.0,63000.0,1356.0
2025-10-30,85960.0,1323.0,1334.0,1313.0,1333.0,0.0,0.0,37500.0,49678000.0,1.0,1323.0,1334.0,1313.0,1333.0,37500.0,1321.0
2025-10-31,85960.0,1323.0,1332.0,1318.0,1327.0,0.0,0.0,21000.0,27818600.0,1.0,1323.0,1332.0,1318.0,1327.0,21000.0,1333.0
2025-11-04,85960.0,1328.0,1329.0,1313.0,1313.0,0.0,0.0,31900.0,42133600.0,1.0,1328.0,1329.0,1313.0,1313.0,31900.0,1327.0
2025-11-05,85960.0,1311.0,1317.0,1289.0,1315.0,0.0,0.0,47300.0,61632000.0,1.0,1311.0,1317.0,1289.0,1315.0,47300.0,1313.0
2025-11-06,85960.0,1326.0,1340.0,1318.0,1326.0,0.0,0.0,26700.0,35592100.0,1.0,1326.0,1340.0,1318.0,1326.0,26700.0,1315.0
2025-11-07,85960.0,1321.0,1336.0,1292.0,1295.0,0.0,0.0,59100.0,77457900.0,1.0,1321.0,1336.0,1292.0,1295.0,59100.0,1326.0
2025-11-10,85960.0,1300.0,1317.0,1289.0,1292.0,0.0,0.0,50400.0,65363700.0,1.0,1300.0,1317.0,1289.0,1292.0,50400.0,1295.0
2025-11-11,85960.0,1300.0,1303.0,1275.0,1287.0,0.0,0.0,59700.0,76715600.0,1.0,1300.0,1303.0,1275.0,1287.0,59700.0,1292.0
2025-11-12,85960.0,1288.0,1311.0,1284.0,1310.0,0.0,0.0,38900.0,50438200.0,1.0,1288.0,1311.0,1284.0,1310.0,38900.0,1287.0
2025-11-13,85960.0,1310.0,1314.0,1305.0,1306.0,0.0,0.0,11300.0,14787300.0,1.0,1310.0,1314.0,1305.0,1306.0,11300.0,1310.0
2025-11-14,85960.0,1300.0,1310.0,1298.0,1306.0,0.0,0.0,11600.0,15133500.0,1.0,1300.0,1310.0,1298.0,1306.0,11600.0,1306.0
2025-11-17,85960.0,1304.0,1309.0,1291.0,1294.0,0.0,0.0,32800.0,42608500.0,1.0,1304.0,1309.0,1291.0,1294.0,32800.0,1306.0
2025-11-18,85960.0,1299.0,1300.0,1277.0,1282.0,0.0,0.0,35300.0,45444100.0,1.0,1299.0,1300.0,1277.0,1282.0,35300.0,1294.0
2025-11-19,85960.0,1280.0,1294.0,1274.0,1279.0,0.0,0.0,36400.0,46750400.0,1.0,1280.0,1294.0,1274.0,1279.0,36400.0,1282.0
2025-11-20,85960.0,1290.0,1295.0,1282.0,1291.0,0.0,0.0,25700.0,33107300.0,1.0,1290.0,1295.0,1282.0,1291.0,25700.0,1279.0
2025-11-21,85960.0,1286.0,1309.0,1282.0,1309.0,0.0,0.0,19900.0,25787500.0,1.0,1286.0,1309.0,1282.0,1309.0,19900.0,1291.0
2025-11-25,85960.0,1315.0,1319.0,1303.0,1309.0,0.0,0.0,24900.0,32650200.0,1.0,1315.0,1319.0,1303.0,1309.0,24900.0,1309.0
2025-11-26,85960.0,1314.0,1329.0,1303.0,1327.0,0.0,0.0,25900.0,34240800.0,1.0,1314.0,1329.0,1303.0,1327.0,25900.0,1309.0
