Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,46900.0,1953.0,1953.0,1945.0,1951.0,0.0,0.0,1900.0,3704800.0,1.0,1953.0,1953.0,1945.0,1951.0,1900.0,,False
2025-08-27,46900.0,1950.0,1958.0,1950.0,1953.0,0.0,0.0,3400.0,6638100.0,1.0,1950.0,1958.0,1950.0,1953.0,3400.0,1951.0,False
2025-08-28,46900.0,1955.0,1959.0,1952.0,1953.0,0.0,0.0,11400.0,22310500.0,1.0,1955.0,1959.0,1952.0,1953.0,11400.0,1953.0,False
2025-08-29,46900.0,1953.0,1971.0,1948.0,1949.0,0.0,0.0,2300.0,4512000.0,1.0,1953.0,1971.0,1948.0,1949.0,2300.0,1953.0,False
2025-09-01,46900.0,1953.0,1965.0,1948.0,1948.0,0.0,0.0,4300.0,8402300.0,1.0,1953.0,1965.0,1948.0,1948.0,4300.0,1949.0,False
2025-09-02,46900.0,1969.0,1983.0,1955.0,1965.0,0.0,0.0,4600.0,9062000.0,1.0,1969.0,1983.0,1955.0,1965.0,4600.0,1948.0,False
2025-09-03,46900.0,1957.0,1977.0,1957.0,1972.0,0.0,0.0,2600.0,5109700.0,1.0,1957.0,1977.0,1957.0,1972.0,2600.0,1965.0,False
2025-09-04,46900.0,1970.0,1974.0,1950.0,1973.0,0.0,0.0,2300.0,4508500.0,1.0,1970.0,1974.0,1950.0,1973.0,2300.0,1972.0,False
2025-09-05,46900.0,1978.0,1978.0,1941.0,1959.0,0.0,0.0,4200.0,8203800.0,1.0,1978.0,1978.0,1941.0,1959.0,4200.0,1973.0,False
2025-09-08,46900.0,1955.0,1979.0,1955.0,1966.0,0.0,0.0,5600.0,11028700.0,1.0,1955.0,1979.0,1955.0,1966.0,5600.0,1959.0,False
2025-09-09,46900.0,1968.0,1977.0,1950.0,1969.0,0.0,0.0,3000.0,5890400.0,1.0,1968.0,1977.0,1950.0,1969.0,3000.0,1966.0,False
2025-09-10,46900.0,1969.0,1969.0,1943.0,1950.0,0.0,0.0,9200.0,17937700.0,1.0,1969.0,1969.0,1943.0,1950.0,9200.0,1969.0,False
2025-09-11,46900.0,1950.0,1960.0,1940.0,1960.0,0.0,0.0,15800.0,30861000.0,1.0,1950.0,1960.0,1940.0,1960.0,15800.0,1950.0,False
2025-09-12,46900.0,1953.0,1965.0,1950.0,1951.0,0.0,0.0,1100.0,2149900.0,1.0,1953.0,1965.0,1950.0,1951.0,1100.0,1960.0,False
2025-09-16,46900.0,1965.0,1965.0,1951.0,1955.0,0.0,0.0,8600.0,16833700.0,1.0,1965.0,1965.0,1951.0,1955.0,8600.0,1951.0,False
2025-09-17,46900.0,1957.0,1958.0,1944.0,1944.0,0.0,0.0,20200.0,39509900.0,1.0,1957.0,1958.0,1944.0,1944.0,20200.0,1955.0,False
2025-09-18,46900.0,1961.0,1966.0,1956.0,1956.0,0.0,0.0,9800.0,19213900.0,1.0,1961.0,1966.0,1956.0,1956.0,9800.0,1944.0,False
2025-09-19,46900.0,1965.0,1965.0,1949.0,1949.0,0.0,0.0,3400.0,6658500.0,1.0,1965.0,1965.0,1949.0,1949.0,3400.0,1956.0,False
2025-09-22,46900.0,1963.0,1990.0,1962.0,1967.0,0.0,0.0,6900.0,13598500.0,1.0,1963.0,1990.0,1962.0,1967.0,6900.0,1949.0,False
2025-09-24,46900.0,1967.0,1998.0,1967.0,1998.0,0.0,0.0,13200.0,26036600.0,1.0,1967.0,1998.0,1967.0,1998.0,13200.0,1967.0,False
2025-09-25,46900.0,2016.0,2069.0,2010.0,2042.0,0.0,0.0,8100.0,16424700.0,1.0,2016.0,2069.0,2010.0,2042.0,8100.0,1998.0,False
2025-09-26,46900.0,2055.0,2107.0,2035.0,2050.0,0.0,0.0,7500.0,15483500.0,1.0,2055.0,2107.0,2035.0,2050.0,7500.0,2042.0,False
