Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,244A0,2231.0,2233.0,2207.0,2210.0,0.0,0.0,19400.0,42991000.0,1.0,2231.0,2233.0,2207.0,2210.0,19400.0,
2025-08-28,244A0,2244.0,2244.0,2195.0,2208.0,0.0,0.0,9100.0,20078900.0,1.0,2244.0,2244.0,2195.0,2208.0,9100.0,2210.0
2025-08-29,244A0,2225.0,2306.0,2210.0,2281.0,0.0,0.0,20000.0,45327800.0,1.0,2225.0,2306.0,2210.0,2281.0,20000.0,2208.0
2025-09-01,244A0,2331.0,2363.0,2296.0,2301.0,0.0,0.0,36800.0,85667500.0,1.0,2331.0,2363.0,2296.0,2301.0,36800.0,2281.0
2025-09-02,244A0,2294.0,2343.0,2223.0,2223.0,0.0,0.0,25800.0,58668600.0,1.0,2294.0,2343.0,2223.0,2223.0,25800.0,2301.0
2025-09-03,244A0,2201.0,2277.0,2171.0,2236.0,0.0,0.0,34700.0,77651200.0,1.0,2201.0,2277.0,2171.0,2236.0,34700.0,2223.0
2025-09-04,244A0,2245.0,2369.0,2245.0,2335.0,0.0,0.0,26100.0,60613800.0,1.0,2245.0,2369.0,2245.0,2335.0,26100.0,2236.0
2025-09-05,244A0,2354.0,2418.0,2354.0,2393.0,0.0,0.0,37600.0,89739300.0,1.0,2354.0,2418.0,2354.0,2393.0,37600.0,2335.0
2025-09-08,244A0,2404.0,2450.0,2385.0,2435.0,0.0,0.0,22400.0,54325800.0,1.0,2404.0,2450.0,2385.0,2435.0,22400.0,2393.0
2025-09-09,244A0,2450.0,2522.0,2450.0,2485.0,0.0,0.0,29000.0,72229700.0,1.0,2450.0,2522.0,2450.0,2485.0,29000.0,2435.0
2025-09-10,244A0,2486.0,2548.0,2485.0,2546.0,0.0,0.0,20600.0,51907700.0,1.0,2486.0,2548.0,2485.0,2546.0,20600.0,2485.0
2025-09-11,244A0,2571.0,2571.0,2506.0,2532.0,0.0,0.0,29600.0,75219200.0,1.0,2571.0,2571.0,2506.0,2532.0,29600.0,2546.0
2025-09-12,244A0,2567.0,2567.0,2427.0,2494.0,0.0,0.0,35500.0,88682000.0,1.0,2567.0,2567.0,2427.0,2494.0,35500.0,2532.0
2025-09-16,244A0,2480.0,2540.0,2450.0,2479.0,0.0,0.0,45500.0,113889800.0,1.0,2480.0,2540.0,2450.0,2479.0,45500.0,2494.0
2025-09-17,244A0,2479.0,2525.0,2400.0,2400.0,0.0,0.0,58200.0,143903100.0,1.0,2479.0,2525.0,2400.0,2400.0,58200.0,2479.0
2025-09-18,244A0,2430.0,2430.0,2320.0,2380.0,0.0,0.0,29100.0,68593900.0,1.0,2430.0,2430.0,2320.0,2380.0,29100.0,2400.0
2025-09-19,244A0,2380.0,2392.0,2246.0,2298.0,0.0,0.0,53100.0,122207500.0,1.0,2380.0,2392.0,2246.0,2298.0,53100.0,2380.0
2025-09-22,244A0,2297.0,2330.0,2244.0,2267.0,0.0,0.0,28000.0,64043500.0,1.0,2297.0,2330.0,2244.0,2267.0,28000.0,2298.0
2025-09-24,244A0,2267.0,2281.0,2213.0,2223.0,0.0,0.0,21300.0,47661600.0,1.0,2267.0,2281.0,2213.0,2223.0,21300.0,2267.0
2025-09-25,244A0,2222.0,2222.0,2128.0,2134.0,0.0,0.0,33000.0,71360800.0,1.0,2222.0,2222.0,2128.0,2134.0,33000.0,2223.0
2025-09-26,244A0,2118.0,2168.0,2070.0,2157.0,0.0,0.0,62100.0,131882200.0,1.0,2118.0,2168.0,2070.0,2157.0,62100.0,2134.0
2025-09-29,244A0,2157.0,2210.0,2157.0,2210.0,0.0,0.0,14300.0,31195100.0,1.0,2157.0,2210.0,2157.0,2210.0,14300.0,2157.0
2025-09-30,244A0,2252.0,2262.0,2209.0,2243.0,0.0,0.0,24100.0,53949800.0,1.0,2252.0,2262.0,2209.0,2243.0,24100.0,2210.0
2025-10-01,244A0,2248.0,2248.0,2080.0,2122.0,0.0,0.0,45600.0,97357900.0,1.0,2248.0,2248.0,2080.0,2122.0,45600.0,2243.0
2025-10-02,244A0,2168.0,2168.0,2103.0,2118.0,0.0,0.0,18900.0,40263300.0,1.0,2168.0,2168.0,2103.0,2118.0,18900.0,2122.0
2025-10-03,244A0,2144.0,2159.0,2102.0,2105.0,0.0,0.0,13000.0,27725000.0,1.0,2144.0,2159.0,2102.0,2105.0,13000.0,2118.0
2025-10-06,244A0,2135.0,2175.0,2100.0,2170.0,0.0,0.0,16200.0,34770300.0,1.0,2135.0,2175.0,2100.0,2170.0,16200.0,2105.0
2025-10-07,244A0,2152.0,2152.0,2080.0,2112.0,0.0,0.0,22500.0,47351900.0,1.0,2152.0,2152.0,2080.0,2112.0,22500.0,2170.0
2025-10-08,244A0,2112.0,2148.0,2080.0,2148.0,0.0,0.0,14400.0,30482000.0,1.0,2112.0,2148.0,2080.0,2148.0,14400.0,2112.0
2025-10-09,244A0,2137.0,2171.0,2051.0,2099.0,0.0,0.0,36700.0,77204800.0,1.0,2137.0,2171.0,2051.0,2099.0,36700.0,2148.0
2025-10-10,244A0,2100.0,2117.0,2083.0,2095.0,0.0,0.0,12000.0,25229000.0,1.0,2100.0,2117.0,2083.0,2095.0,12000.0,2099.0
2025-10-14,244A0,2084.0,2290.0,2036.0,2086.0,0.0,0.0,29700.0,62783700.0,1.0,2084.0,2290.0,2036.0,2086.0,29700.0,2095.0
2025-10-15,244A0,2093.0,2159.0,2093.0,2121.0,0.0,0.0,34600.0,73539900.0,1.0,2093.0,2159.0,2093.0,2121.0,34600.0,2086.0
2025-10-16,244A0,1931.0,2016.0,1870.0,1908.0,0.0,0.0,109700.0,212560100.0,1.0,1931.0,2016.0,1870.0,1908.0,109700.0,2121.0
2025-10-17,244A0,1910.0,1910.0,1822.0,1844.0,0.0,0.0,59900.0,111030600.0,1.0,1910.0,1910.0,1822.0,1844.0,59900.0,1908.0
2025-10-20,244A0,1850.0,1937.0,1850.0,1852.0,0.0,0.0,20300.0,38172100.0,1.0,1850.0,1937.0,1850.0,1852.0,20300.0,1844.0
2025-10-21,244A0,1854.0,1870.0,1827.0,1831.0,0.0,0.0,16300.0,30082900.0,1.0,1854.0,1870.0,1827.0,1831.0,16300.0,1852.0
2025-10-22,244A0,1833.0,1868.0,1820.0,1828.0,0.0,0.0,11800.0,21730700.0,1.0,1833.0,1868.0,1820.0,1828.0,11800.0,1831.0
2025-10-23,244A0,1832.0,1858.0,1807.0,1818.0,0.0,0.0,9600.0,17538600.0,1.0,1832.0,1858.0,1807.0,1818.0,9600.0,1828.0
2025-10-24,244A0,1852.0,1852.0,1810.0,1810.0,0.0,0.0,5600.0,10206900.0,1.0,1852.0,1852.0,1810.0,1810.0,5600.0,1818.0
2025-10-27,244A0,1811.0,1836.0,1809.0,1834.0,0.0,0.0,10800.0,19690500.0,1.0,1811.0,1836.0,1809.0,1834.0,10800.0,1810.0
2025-10-28,244A0,1840.0,1855.0,1770.0,1770.0,0.0,0.0,8900.0,15981000.0,1.0,1840.0,1855.0,1770.0,1770.0,8900.0,1834.0
2025-10-29,244A0,1787.0,1788.0,1727.0,1770.0,0.0,0.0,18800.0,33106900.0,1.0,1787.0,1788.0,1727.0,1770.0,18800.0,1770.0
2025-10-30,244A0,1799.0,1848.0,1763.0,1841.0,0.0,0.0,24200.0,43721700.0,1.0,1799.0,1848.0,1763.0,1841.0,24200.0,1770.0
2025-10-31,244A0,1834.0,1841.0,1817.0,1829.0,0.0,0.0,13700.0,25043600.0,1.0,1834.0,1841.0,1817.0,1829.0,13700.0,1841.0
2025-11-04,244A0,1837.0,1837.0,1796.0,1796.0,0.0,0.0,14500.0,26293700.0,1.0,1837.0,1837.0,1796.0,1796.0,14500.0,1829.0
2025-11-05,244A0,1781.0,1830.0,1758.0,1822.0,0.0,0.0,16800.0,30211400.0,1.0,1781.0,1830.0,1758.0,1822.0,16800.0,1796.0
2025-11-06,244A0,1803.0,1840.0,1800.0,1839.0,0.0,0.0,11100.0,20215800.0,1.0,1803.0,1840.0,1800.0,1839.0,11100.0,1822.0
2025-11-07,244A0,1807.0,1845.0,1806.0,1837.0,0.0,0.0,8800.0,16074200.0,1.0,1807.0,1845.0,1806.0,1837.0,8800.0,1839.0
2025-11-10,244A0,1864.0,1864.0,1832.0,1847.0,0.0,0.0,10600.0,19589900.0,1.0,1864.0,1864.0,1832.0,1847.0,10600.0,1837.0
2025-11-11,244A0,1837.0,1848.0,1803.0,1808.0,0.0,0.0,7600.0,13825100.0,1.0,1837.0,1848.0,1803.0,1808.0,7600.0,1847.0
2025-11-12,244A0,1820.0,1850.0,1820.0,1839.0,0.0,0.0,8900.0,16365200.0,1.0,1820.0,1850.0,1820.0,1839.0,8900.0,1808.0
2025-11-13,244A0,1847.0,1847.0,1830.0,1830.0,0.0,0.0,6100.0,11212900.0,1.0,1847.0,1847.0,1830.0,1830.0,6100.0,1839.0
2025-11-14,244A0,1810.0,1840.0,1800.0,1816.0,0.0,0.0,7600.0,13774300.0,1.0,1810.0,1840.0,1800.0,1816.0,7600.0,1830.0
2025-11-17,244A0,1800.0,1860.0,1793.0,1852.0,0.0,0.0,13600.0,24810600.0,1.0,1800.0,1860.0,1793.0,1852.0,13600.0,1816.0
2025-11-18,244A0,1844.0,1859.0,1800.0,1813.0,0.0,0.0,8600.0,15646600.0,1.0,1844.0,1859.0,1800.0,1813.0,8600.0,1852.0
2025-11-19,244A0,1813.0,1814.0,1700.0,1743.0,0.0,0.0,41500.0,73064900.0,1.0,1813.0,1814.0,1700.0,1743.0,41500.0,1813.0
2025-11-20,244A0,1763.0,1778.0,1741.0,1741.0,0.0,0.0,11000.0,19321300.0,1.0,1763.0,1778.0,1741.0,1741.0,11000.0,1743.0
2025-11-21,244A0,1720.0,1744.0,1712.0,1728.0,0.0,0.0,5800.0,9992200.0,1.0,1720.0,1744.0,1712.0,1728.0,5800.0,1741.0
2025-11-25,244A0,1731.0,1759.0,1731.0,1745.0,0.0,0.0,6200.0,10823900.0,1.0,1731.0,1759.0,1731.0,1745.0,6200.0,1728.0
2025-11-26,244A0,1750.0,1794.0,1750.0,1778.0,0.0,0.0,8100.0,14377000.0,1.0,1750.0,1794.0,1750.0,1778.0,8100.0,1745.0
2025-11-27,244A0,1765.0,1800.0,1760.0,1800.0,0.0,0.0,3800.0,6783100.0,1.0,1765.0,1800.0,1760.0,1800.0,3800.0,1778.0
2025-11-28,244A0,1818.0,1943.0,1816.0,1943.0,0.0,0.0,24300.0,45768400.0,1.0,1818.0,1943.0,1816.0,1943.0,24300.0,1800.0
2025-12-01,244A0,1936.0,1937.0,1883.0,1929.0,0.0,0.0,18300.0,34905800.0,1.0,1936.0,1937.0,1883.0,1929.0,18300.0,1943.0
2025-12-02,244A0,1891.0,1923.0,1856.0,1895.0,0.0,0.0,13300.0,25066500.0,1.0,1891.0,1923.0,1856.0,1895.0,13300.0,1929.0
2025-12-03,244A0,1895.0,1904.0,1852.0,1874.0,0.0,0.0,5600.0,10524200.0,1.0,1895.0,1904.0,1852.0,1874.0,5600.0,1895.0
2025-12-04,244A0,1874.0,1901.0,1862.0,1892.0,0.0,0.0,6400.0,12033800.0,1.0,1874.0,1901.0,1862.0,1892.0,6400.0,1874.0
2025-12-05,244A0,1920.0,1930.0,1877.0,1890.0,0.0,0.0,9200.0,17516100.0,1.0,1920.0,1930.0,1877.0,1890.0,9200.0,1892.0
2025-12-08,244A0,1872.0,1891.0,1784.0,1790.0,0.0,0.0,12700.0,23160800.0,1.0,1872.0,1891.0,1784.0,1790.0,12700.0,1890.0
2025-12-09,244A0,1790.0,1809.0,1757.0,1781.0,0.0,0.0,13100.0,23396100.0,1.0,1790.0,1809.0,1757.0,1781.0,13100.0,1790.0
2025-12-10,244A0,1760.0,1800.0,1756.0,1756.0,0.0,0.0,12200.0,21711900.0,1.0,1760.0,1800.0,1756.0,1756.0,12200.0,1781.0
2025-12-11,244A0,1756.0,1782.0,1752.0,1769.0,0.0,0.0,5400.0,9521900.0,1.0,1756.0,1782.0,1752.0,1769.0,5400.0,1756.0
2025-12-12,244A0,1755.0,1772.0,1752.0,1752.0,0.0,0.0,4200.0,7379400.0,1.0,1755.0,1772.0,1752.0,1752.0,4200.0,1769.0
2025-12-15,244A0,1733.0,1768.0,1733.0,1747.0,0.0,0.0,6600.0,11572700.0,1.0,1733.0,1768.0,1733.0,1747.0,6600.0,1752.0
2025-12-16,244A0,1741.0,1741.0,1716.0,1716.0,0.0,0.0,8600.0,14844200.0,1.0,1741.0,1741.0,1716.0,1716.0,8600.0,1747.0
2025-12-17,244A0,1716.0,1716.0,1665.0,1704.0,0.0,0.0,11500.0,19560400.0,1.0,1716.0,1716.0,1665.0,1704.0,11500.0,1716.0
2025-12-18,244A0,1672.0,1705.0,1668.0,1670.0,0.0,0.0,13600.0,22847100.0,1.0,1672.0,1705.0,1668.0,1670.0,13600.0,1704.0
2025-12-19,244A0,1660.0,1699.0,1640.0,1681.0,0.0,0.0,13800.0,22859200.0,1.0,1660.0,1699.0,1640.0,1681.0,13800.0,1670.0
2025-12-22,244A0,1695.0,1698.0,1620.0,1620.0,0.0,0.0,20500.0,33831400.0,1.0,1695.0,1698.0,1620.0,1620.0,20500.0,1681.0
2025-12-23,244A0,1638.0,1697.0,1638.0,1697.0,0.0,0.0,20400.0,33720600.0,1.0,1638.0,1697.0,1638.0,1697.0,20400.0,1620.0
2025-12-24,244A0,1694.0,1722.0,1675.0,1687.0,0.0,0.0,9800.0,16651900.0,1.0,1694.0,1722.0,1675.0,1687.0,9800.0,1697.0
2025-12-25,244A0,1696.0,1728.0,1686.0,1713.0,0.0,0.0,12600.0,21444500.0,1.0,1696.0,1728.0,1686.0,1713.0,12600.0,1687.0
2025-12-26,244A0,1696.0,1723.0,1691.0,1719.0,0.0,0.0,14400.0,24585600.0,1.0,1696.0,1723.0,1691.0,1719.0,14400.0,1713.0
2025-12-29,244A0,1700.0,1716.0,1654.0,1716.0,0.0,0.0,12100.0,20469100.0,1.0,1700.0,1716.0,1654.0,1716.0,12100.0,1719.0
2025-12-30,244A0,1704.0,1747.0,1690.0,1719.0,0.0,0.0,12200.0,20950500.0,1.0,1704.0,1747.0,1690.0,1719.0,12200.0,1716.0
2026-01-05,244A0,1723.0,1723.0,1677.0,1697.0,0.0,0.0,16400.0,27790400.0,1.0,1723.0,1723.0,1677.0,1697.0,16400.0,1719.0
2026-01-06,244A0,1700.0,1720.0,1685.0,1690.0,0.0,0.0,11100.0,18881700.0,1.0,1700.0,1720.0,1685.0,1690.0,11100.0,1697.0
2026-01-07,244A0,1690.0,1717.0,1682.0,1695.0,0.0,0.0,5100.0,8651700.0,1.0,1690.0,1717.0,1682.0,1695.0,5100.0,1690.0
2026-01-08,244A0,1723.0,1724.0,1683.0,1724.0,0.0,0.0,9300.0,15792900.0,1.0,1723.0,1724.0,1683.0,1724.0,9300.0,1695.0
2026-01-09,244A0,1725.0,1744.0,1699.0,1744.0,0.0,0.0,5500.0,9463600.0,1.0,1725.0,1744.0,1699.0,1744.0,5500.0,1724.0
2026-01-13,244A0,1767.0,1796.0,1757.0,1776.0,0.0,0.0,16100.0,28569700.0,1.0,1767.0,1796.0,1757.0,1776.0,16100.0,1744.0
2026-01-14,244A0,1793.0,1793.0,1722.0,1730.0,0.0,0.0,10000.0,17506800.0,1.0,1793.0,1793.0,1722.0,1730.0,10000.0,1776.0
2026-01-15,244A0,1510.0,1564.0,1506.0,1531.0,0.0,0.0,127400.0,194764200.0,1.0,1510.0,1564.0,1506.0,1531.0,127400.0,1730.0
2026-01-16,244A0,1540.0,1551.0,1490.0,1535.0,0.0,0.0,34100.0,51780600.0,1.0,1540.0,1551.0,1490.0,1535.0,34100.0,1531.0
2026-01-19,244A0,1535.0,1595.0,1524.0,1595.0,0.0,0.0,35400.0,55379600.0,1.0,1535.0,1595.0,1524.0,1595.0,35400.0,1535.0
2026-01-20,244A0,1599.0,1599.0,1546.0,1558.0,0.0,0.0,23800.0,37233200.0,1.0,1599.0,1599.0,1546.0,1558.0,23800.0,1595.0
2026-01-21,244A0,1558.0,1558.0,1526.0,1530.0,0.0,0.0,8700.0,13371400.0,1.0,1558.0,1558.0,1526.0,1530.0,8700.0,1558.0
2026-01-22,244A0,1539.0,1555.0,1520.0,1531.0,0.0,0.0,6200.0,9514500.0,1.0,1539.0,1555.0,1520.0,1531.0,6200.0,1530.0
2026-01-23,244A0,1540.0,1547.0,1532.0,1533.0,0.0,0.0,5500.0,8465200.0,1.0,1540.0,1547.0,1532.0,1533.0,5500.0,1531.0
2026-01-26,244A0,1520.0,1520.0,1456.0,1470.0,0.0,0.0,30900.0,45714100.0,1.0,1520.0,1520.0,1456.0,1470.0,30900.0,1533.0
2026-01-27,244A0,1465.0,1476.0,1430.0,1442.0,0.0,0.0,16800.0,24397400.0,1.0,1465.0,1476.0,1430.0,1442.0,16800.0,1470.0
2026-01-28,244A0,1440.0,1441.0,1403.0,1422.0,0.0,0.0,14600.0,20679600.0,1.0,1440.0,1441.0,1403.0,1422.0,14600.0,1442.0
2026-01-29,244A0,1452.0,1452.0,1391.0,1402.0,0.0,0.0,10500.0,14738000.0,1.0,1452.0,1452.0,1391.0,1402.0,10500.0,1422.0
2026-01-30,244A0,1432.0,1432.0,1400.0,1400.0,0.0,0.0,2600.0,3661100.0,1.0,1432.0,1432.0,1400.0,1400.0,2600.0,1402.0
2026-02-02,244A0,1401.0,1426.0,1401.0,1419.0,0.0,0.0,2800.0,3948400.0,1.0,1401.0,1426.0,1401.0,1419.0,2800.0,1400.0
2026-02-03,244A0,1427.0,1427.0,1376.0,1386.0,0.0,0.0,15000.0,20880400.0,1.0,1427.0,1427.0,1376.0,1386.0,15000.0,1419.0
2026-02-04,244A0,1380.0,1414.0,1380.0,1384.0,0.0,0.0,7700.0,10721700.0,1.0,1380.0,1414.0,1380.0,1384.0,7700.0,1386.0
2026-02-05,244A0,1414.0,1474.0,1407.0,1474.0,0.0,0.0,16700.0,24046700.0,1.0,1414.0,1474.0,1407.0,1474.0,16700.0,1384.0
2026-02-06,244A0,1444.0,1480.0,1444.0,1473.0,0.0,0.0,4600.0,6733700.0,1.0,1444.0,1480.0,1444.0,1473.0,4600.0,1474.0
2026-02-09,244A0,1492.0,1492.0,1420.0,1420.0,0.0,0.0,11100.0,16123500.0,1.0,1492.0,1492.0,1420.0,1420.0,11100.0,1473.0
2026-02-10,244A0,1420.0,1469.0,1420.0,1448.0,0.0,0.0,5400.0,7814000.0,1.0,1420.0,1469.0,1420.0,1448.0,5400.0,1420.0
2026-02-12,244A0,1429.0,1442.0,1427.0,1434.0,0.0,0.0,7300.0,10460100.0,1.0,1429.0,1442.0,1427.0,1434.0,7300.0,1448.0
2026-02-13,244A0,1425.0,1425.0,1390.0,1390.0,0.0,0.0,5200.0,7294200.0,1.0,1425.0,1425.0,1390.0,1390.0,5200.0,1434.0
2026-02-16,244A0,1420.0,1420.0,1383.0,1384.0,0.0,0.0,2100.0,2918800.0,1.0,1420.0,1420.0,1383.0,1384.0,2100.0,1390.0
2026-02-17,244A0,1395.0,1395.0,1370.0,1371.0,0.0,0.0,6200.0,8533600.0,1.0,1395.0,1395.0,1370.0,1371.0,6200.0,1384.0
2026-02-18,244A0,1396.0,1449.0,1393.0,1430.0,0.0,0.0,10800.0,15415700.0,1.0,1396.0,1449.0,1393.0,1430.0,10800.0,1371.0
2026-02-19,244A0,1409.0,1435.0,1409.0,1421.0,0.0,0.0,9100.0,12967500.0,1.0,1409.0,1435.0,1409.0,1421.0,9100.0,1430.0
2026-02-20,244A0,1421.0,1438.0,1420.0,1424.0,0.0,0.0,3500.0,4987600.0,1.0,1421.0,1438.0,1420.0,1424.0,3500.0,1421.0
2026-02-24,244A0,1420.0,1420.0,1378.0,1398.0,0.0,0.0,6700.0,9331900.0,1.0,1420.0,1420.0,1378.0,1398.0,6700.0,1424.0
2026-02-25,244A0,1398.0,1398.0,1360.0,1380.0,0.0,0.0,5400.0,7451400.0,1.0,1398.0,1398.0,1360.0,1380.0,5400.0,1398.0
2026-02-26,244A0,1374.0,1480.0,1370.0,1478.0,0.0,0.0,10300.0,14809900.0,1.0,1374.0,1480.0,1370.0,1478.0,10300.0,1380.0
2026-02-27,,1477.0,1477.0,1431.0,1455.0,,,6200.0,,,,,,,,1478.0
2026-03-02,,1439.0,1450.0,1421.0,1430.0,,,2100.0,,,,,,,,1455.0
2026-03-03,,1427.0,1445.0,1426.0,1426.0,,,2500.0,,,,,,,,1430.0
2026-03-06,,1430.0,1430.0,1400.0,1424.0,,,3300.0,,,,,,,,1426.0
2026-03-10,,1386.0,1407.0,1386.0,1397.0,,,4600.0,,,,,,,,1424.0
2026-03-11,,1397.0,1427.0,1392.0,1426.0,,,2200.0,,,,,,,,1397.0
2026-03-12,,1409.0,1410.0,1385.0,1385.0,,,1000.0,,,,,,,,1426.0
2026-03-13,,1381.0,1388.0,1307.0,1346.0,,,23400.0,,,,,,,,1385.0
2026-03-16,,1226.0,1272.0,1212.0,1246.0,,,121800.0,,,,,,,,1346.0
2026-03-17,,1257.0,1274.0,1242.0,1251.0,,,20200.0,,,,,,,,1246.0
2026-03-18,,1277.0,1279.0,1250.0,1279.0,,,8000.0,,,,,,,,1251.0
2026-03-19,,1265.0,1277.0,1246.0,1261.0,,,13900.0,,,,,,,,1279.0
2026-03-23,,1255.0,1285.0,1200.0,1226.0,,,20800.0,,,,,,,,1261.0
2026-03-24,,1245.0,1245.0,1217.0,1219.0,,,9800.0,,,,,,,,1226.0
2026-03-25,,1221.0,1240.0,1217.0,1240.0,,,6100.0,,,,,,,,1219.0
2026-03-26,,1228.0,1228.0,1188.0,1212.0,,,35700.0,,,,,,,,1240.0
2026-03-27,,1212.0,1222.0,1170.0,1213.0,,,26600.0,,,,,,,,1212.0
