Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,23010.0,1883.0,1885.0,1866.0,1884.0,0.0,0.0,34400.0,64632900.0,1.0,1883.0,1885.0,1866.0,1884.0,34400.0,
2025-08-28,23010.0,1872.0,1882.0,1863.0,1865.0,0.0,0.0,33700.0,63031000.0,1.0,1872.0,1882.0,1863.0,1865.0,33700.0,1884.0
2025-08-29,23010.0,1873.0,1879.0,1862.0,1867.0,0.0,0.0,22700.0,42471200.0,1.0,1873.0,1879.0,1862.0,1867.0,22700.0,1865.0
2025-09-01,23010.0,1871.0,1910.0,1856.0,1860.0,0.0,0.0,59200.0,110749600.0,1.0,1871.0,1910.0,1856.0,1860.0,59200.0,1867.0
2025-09-02,23010.0,1868.0,1888.0,1860.0,1878.0,0.0,0.0,37500.0,70452100.0,1.0,1868.0,1888.0,1860.0,1878.0,37500.0,1860.0
2025-09-03,23010.0,1878.0,1909.0,1878.0,1899.0,0.0,0.0,53600.0,101617000.0,1.0,1878.0,1909.0,1878.0,1899.0,53600.0,1878.0
2025-09-04,23010.0,1903.0,1922.0,1890.0,1919.0,0.0,0.0,59200.0,112974400.0,1.0,1903.0,1922.0,1890.0,1919.0,59200.0,1899.0
2025-09-05,23010.0,1919.0,1926.0,1899.0,1912.0,0.0,0.0,75400.0,144127900.0,1.0,1919.0,1926.0,1899.0,1912.0,75400.0,1919.0
2025-09-08,23010.0,1938.0,1948.0,1896.0,1920.0,0.0,0.0,228400.0,437508300.0,1.0,1938.0,1948.0,1896.0,1920.0,228400.0,1912.0
2025-09-09,23010.0,1720.0,1771.0,1707.0,1733.0,0.0,0.0,933200.0,1622967400.0,1.0,1720.0,1771.0,1707.0,1733.0,933200.0,1920.0
2025-09-10,23010.0,1733.0,1735.0,1720.0,1731.0,0.0,0.0,252800.0,436343000.0,1.0,1733.0,1735.0,1720.0,1731.0,252800.0,1733.0
2025-09-11,23010.0,1735.0,1741.0,1721.0,1721.0,0.0,0.0,217600.0,376022200.0,1.0,1735.0,1741.0,1721.0,1721.0,217600.0,1731.0
2025-09-12,23010.0,1739.0,1740.0,1715.0,1716.0,0.0,0.0,156100.0,268713900.0,1.0,1739.0,1740.0,1715.0,1716.0,156100.0,1721.0
2025-09-16,23010.0,1718.0,1730.0,1717.0,1725.0,0.0,0.0,113000.0,194841600.0,1.0,1718.0,1730.0,1717.0,1725.0,113000.0,1716.0
2025-09-17,23010.0,1723.0,1723.0,1708.0,1713.0,0.0,0.0,138600.0,237723800.0,1.0,1723.0,1723.0,1708.0,1713.0,138600.0,1725.0
2025-09-18,23010.0,1717.0,1719.0,1710.0,1714.0,0.0,0.0,98300.0,168532700.0,1.0,1717.0,1719.0,1710.0,1714.0,98300.0,1713.0
2025-09-19,23010.0,1729.0,1732.0,1701.0,1706.0,0.0,0.0,157000.0,268907500.0,1.0,1729.0,1732.0,1701.0,1706.0,157000.0,1714.0
2025-09-22,23010.0,1710.0,1725.0,1709.0,1718.0,0.0,0.0,156600.0,268770300.0,1.0,1710.0,1725.0,1709.0,1718.0,156600.0,1706.0
2025-09-24,23010.0,1726.0,1726.0,1713.0,1719.0,0.0,0.0,149400.0,256925400.0,1.0,1726.0,1726.0,1713.0,1719.0,149400.0,1718.0
2025-09-25,23010.0,1719.0,1730.0,1717.0,1727.0,0.0,0.0,98500.0,169844400.0,1.0,1719.0,1730.0,1717.0,1727.0,98500.0,1719.0
2025-09-26,23010.0,1730.0,1737.0,1721.0,1737.0,0.0,0.0,118600.0,205362400.0,1.0,1730.0,1737.0,1721.0,1737.0,118600.0,1727.0
2025-09-29,23010.0,1757.0,1763.0,1728.0,1728.0,0.0,0.0,241200.0,419288200.0,1.0,1757.0,1763.0,1728.0,1728.0,241200.0,1737.0
2025-09-30,23010.0,1732.0,1738.0,1726.0,1727.0,0.0,0.0,207300.0,358755000.0,1.0,1732.0,1738.0,1726.0,1727.0,207300.0,1728.0
2025-10-01,23010.0,1725.0,1729.0,1696.0,1697.0,0.0,0.0,345800.0,590575100.0,1.0,1725.0,1729.0,1696.0,1697.0,345800.0,1727.0
