Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,73430.0,1210.0,1213.0,1206.0,1213.0,0.0,0.0,2700.0,3268600.0,1.0,1210.0,1213.0,1206.0,1213.0,2700.0,
2025-08-28,73430.0,1214.0,1215.0,1209.0,1215.0,0.0,0.0,2700.0,3274900.0,1.0,1214.0,1215.0,1209.0,1215.0,2700.0,1213.0
2025-08-29,73430.0,1215.0,1220.0,1210.0,1220.0,0.0,0.0,6700.0,8158600.0,1.0,1215.0,1220.0,1210.0,1220.0,6700.0,1215.0
2025-09-01,73430.0,1217.0,1238.0,1204.0,1230.0,0.0,0.0,17000.0,20830000.0,1.0,1217.0,1238.0,1204.0,1230.0,17000.0,1220.0
2025-09-02,73430.0,1230.0,1236.0,1230.0,1235.0,0.0,0.0,2700.0,3328300.0,1.0,1230.0,1236.0,1230.0,1235.0,2700.0,1230.0
2025-09-03,73430.0,1233.0,1233.0,1218.0,1218.0,0.0,0.0,7100.0,8712600.0,1.0,1233.0,1233.0,1218.0,1218.0,7100.0,1235.0
2025-09-04,73430.0,1200.0,1219.0,1175.0,1204.0,0.0,0.0,7600.0,9103900.0,1.0,1200.0,1219.0,1175.0,1204.0,7600.0,1218.0
2025-09-05,73430.0,1204.0,1212.0,1204.0,1212.0,0.0,0.0,1100.0,1330800.0,1.0,1204.0,1212.0,1204.0,1212.0,1100.0,1204.0
2025-09-08,73430.0,1209.0,1211.0,1200.0,1200.0,0.0,0.0,5400.0,6503900.0,1.0,1209.0,1211.0,1200.0,1200.0,5400.0,1212.0
2025-09-09,73430.0,1191.0,1209.0,1191.0,1200.0,0.0,0.0,5500.0,6580600.0,1.0,1191.0,1209.0,1191.0,1200.0,5500.0,1200.0
2025-09-10,73430.0,1220.0,1220.0,1200.0,1200.0,0.0,0.0,4200.0,5103300.0,1.0,1220.0,1220.0,1200.0,1200.0,4200.0,1200.0
2025-09-11,73430.0,1197.0,1209.0,1197.0,1200.0,0.0,0.0,1600.0,1929700.0,1.0,1197.0,1209.0,1197.0,1200.0,1600.0,1200.0
2025-09-12,73430.0,1216.0,1220.0,1204.0,1217.0,0.0,0.0,4100.0,4983600.0,1.0,1216.0,1220.0,1204.0,1217.0,4100.0,1200.0
2025-09-16,73430.0,1210.0,1210.0,1205.0,1205.0,0.0,0.0,1500.0,1812000.0,1.0,1210.0,1210.0,1205.0,1205.0,1500.0,1217.0
2025-09-17,73430.0,1201.0,1201.0,1197.0,1197.0,0.0,0.0,3300.0,3957700.0,1.0,1201.0,1201.0,1197.0,1197.0,3300.0,1205.0
2025-09-18,73430.0,1195.0,1211.0,1195.0,1200.0,0.0,0.0,2400.0,2880700.0,1.0,1195.0,1211.0,1195.0,1200.0,2400.0,1197.0
2025-09-19,73430.0,1199.0,1202.0,1197.0,1197.0,0.0,0.0,4100.0,4915400.0,1.0,1199.0,1202.0,1197.0,1197.0,4100.0,1200.0
2025-09-22,73430.0,1190.0,1208.0,1190.0,1207.0,0.0,0.0,2500.0,2997300.0,1.0,1190.0,1208.0,1190.0,1207.0,2500.0,1197.0
2025-09-24,73430.0,1206.0,1209.0,1203.0,1209.0,0.0,0.0,2600.0,3133900.0,1.0,1206.0,1209.0,1203.0,1209.0,2600.0,1207.0
2025-09-25,73430.0,1214.0,1219.0,1206.0,1218.0,0.0,0.0,3000.0,3636700.0,1.0,1214.0,1219.0,1206.0,1218.0,3000.0,1209.0
2025-09-26,73430.0,1207.0,1230.0,1207.0,1229.0,0.0,0.0,3900.0,4762600.0,1.0,1207.0,1230.0,1207.0,1229.0,3900.0,1218.0
2025-09-29,73430.0,1227.0,1249.0,1214.0,1232.0,0.0,0.0,13600.0,16720000.0,1.0,1227.0,1249.0,1214.0,1232.0,13600.0,1229.0
2025-09-30,73430.0,1243.0,1243.0,1221.0,1227.0,0.0,0.0,4300.0,5313900.0,1.0,1243.0,1243.0,1221.0,1227.0,4300.0,1232.0
2025-10-01,73430.0,1222.0,1235.0,1210.0,1211.0,0.0,0.0,3600.0,4387500.0,1.0,1222.0,1235.0,1210.0,1211.0,3600.0,1227.0
2025-10-02,73430.0,1211.0,1240.0,1211.0,1213.0,0.0,0.0,2300.0,2813100.0,1.0,1211.0,1240.0,1211.0,1213.0,2300.0,1211.0
2025-10-03,73430.0,1213.0,1222.0,1212.0,1222.0,0.0,0.0,1300.0,1580600.0,1.0,1213.0,1222.0,1212.0,1222.0,1300.0,1213.0
2025-10-06,73430.0,1231.0,1237.0,1222.0,1236.0,0.0,0.0,6100.0,7516200.0,1.0,1231.0,1237.0,1222.0,1236.0,6100.0,1222.0
2025-10-07,73430.0,1243.0,1243.0,1213.0,1225.0,0.0,0.0,3300.0,4047000.0,1.0,1243.0,1243.0,1213.0,1225.0,3300.0,1236.0
2025-10-08,73430.0,1235.0,1235.0,1213.0,1214.0,0.0,0.0,2800.0,3426300.0,1.0,1235.0,1235.0,1213.0,1214.0,2800.0,1225.0
2025-10-09,73430.0,1216.0,1233.0,1216.0,1219.0,0.0,0.0,1100.0,1342200.0,1.0,1216.0,1233.0,1216.0,1219.0,1100.0,1214.0
2025-10-10,73430.0,1230.0,1230.0,1211.0,1230.0,0.0,0.0,3000.0,3651100.0,1.0,1230.0,1230.0,1211.0,1230.0,3000.0,1219.0
2025-10-14,73430.0,1212.0,1224.0,1209.0,1224.0,0.0,0.0,3000.0,3635000.0,1.0,1212.0,1224.0,1209.0,1224.0,3000.0,1230.0
2025-10-15,73430.0,1215.0,1226.0,1215.0,1218.0,0.0,0.0,1100.0,1343200.0,1.0,1215.0,1226.0,1215.0,1218.0,1100.0,1224.0
2025-10-16,73430.0,1224.0,1224.0,1216.0,1224.0,0.0,0.0,800.0,977900.0,1.0,1224.0,1224.0,1216.0,1224.0,800.0,1218.0
2025-10-17,73430.0,1225.0,1225.0,1216.0,1216.0,0.0,0.0,1600.0,1949800.0,1.0,1225.0,1225.0,1216.0,1216.0,1600.0,1224.0
2025-10-20,73430.0,1227.0,1227.0,1216.0,1220.0,0.0,0.0,2800.0,3424500.0,1.0,1227.0,1227.0,1216.0,1220.0,2800.0,1216.0
2025-10-21,73430.0,1220.0,1230.0,1210.0,1212.0,0.0,0.0,3300.0,4041000.0,1.0,1220.0,1230.0,1210.0,1212.0,3300.0,1220.0
2025-10-22,73430.0,1214.0,1225.0,1210.0,1211.0,0.0,0.0,5200.0,6317100.0,1.0,1214.0,1225.0,1210.0,1211.0,5200.0,1212.0
2025-10-23,73430.0,1220.0,1220.0,1211.0,1211.0,0.0,0.0,2100.0,2548200.0,1.0,1220.0,1220.0,1211.0,1211.0,2100.0,1211.0
2025-10-24,73430.0,1220.0,1220.0,1212.0,1219.0,0.0,0.0,800.0,973500.0,1.0,1220.0,1220.0,1212.0,1219.0,800.0,1211.0
2025-10-27,73430.0,1232.0,1233.0,1213.0,1213.0,0.0,0.0,8600.0,10481400.0,1.0,1232.0,1233.0,1213.0,1213.0,8600.0,1219.0
2025-10-28,73430.0,1215.0,1222.0,1215.0,1222.0,0.0,0.0,1500.0,1829500.0,1.0,1215.0,1222.0,1215.0,1222.0,1500.0,1213.0
2025-10-29,73430.0,1222.0,1223.0,1222.0,1222.0,0.0,0.0,700.0,855600.0,1.0,1222.0,1223.0,1222.0,1222.0,700.0,1222.0
2025-10-30,73430.0,1221.0,1221.0,1207.0,1208.0,0.0,0.0,9100.0,11015900.0,1.0,1221.0,1221.0,1207.0,1208.0,9100.0,1222.0
2025-10-31,73430.0,1208.0,1214.0,1205.0,1206.0,0.0,0.0,4900.0,5920400.0,1.0,1208.0,1214.0,1205.0,1206.0,4900.0,1208.0
2025-11-04,73430.0,1214.0,1218.0,1207.0,1209.0,0.0,0.0,700.0,847600.0,1.0,1214.0,1218.0,1207.0,1209.0,700.0,1206.0
2025-11-05,73430.0,1213.0,1213.0,1207.0,1213.0,0.0,0.0,700.0,846700.0,1.0,1213.0,1213.0,1207.0,1213.0,700.0,1209.0
2025-11-06,73430.0,1208.0,1210.0,1207.0,1207.0,0.0,0.0,1000.0,1207900.0,1.0,1208.0,1210.0,1207.0,1207.0,1000.0,1213.0
2025-11-07,73430.0,1206.0,1218.0,1206.0,1218.0,0.0,0.0,2200.0,2666300.0,1.0,1206.0,1218.0,1206.0,1218.0,2200.0,1207.0
2025-11-10,73430.0,1219.0,1219.0,1208.0,1208.0,0.0,0.0,4000.0,4838200.0,1.0,1219.0,1219.0,1208.0,1208.0,4000.0,1218.0
2025-11-11,73430.0,1210.0,1210.0,1209.0,1209.0,0.0,0.0,300.0,362900.0,1.0,1210.0,1210.0,1209.0,1209.0,300.0,1208.0
2025-11-12,73430.0,1209.0,1218.0,1209.0,1218.0,0.0,0.0,900.0,1090500.0,1.0,1209.0,1218.0,1209.0,1218.0,900.0,1209.0
2025-11-13,73430.0,1218.0,1218.0,1209.0,1216.0,0.0,0.0,700.0,850800.0,1.0,1218.0,1218.0,1209.0,1216.0,700.0,1218.0
2025-11-14,73430.0,1230.0,1244.0,1221.0,1238.0,0.0,0.0,10700.0,13160300.0,1.0,1230.0,1244.0,1221.0,1238.0,10700.0,1216.0
2025-11-17,73430.0,1245.0,1249.0,1233.0,1240.0,0.0,0.0,9700.0,12055300.0,1.0,1245.0,1249.0,1233.0,1240.0,9700.0,1238.0
2025-11-18,73430.0,1240.0,1240.0,1216.0,1238.0,0.0,0.0,6800.0,8329100.0,1.0,1240.0,1240.0,1216.0,1238.0,6800.0,1240.0
2025-11-19,73430.0,1236.0,1236.0,1225.0,1232.0,0.0,0.0,3900.0,4793400.0,1.0,1236.0,1236.0,1225.0,1232.0,3900.0,1238.0
2025-11-20,73430.0,1233.0,1238.0,1225.0,1227.0,0.0,0.0,6900.0,8507500.0,1.0,1233.0,1238.0,1225.0,1227.0,6900.0,1232.0
2025-11-21,73430.0,1227.0,1227.0,1214.0,1225.0,0.0,0.0,6500.0,7938300.0,1.0,1227.0,1227.0,1214.0,1225.0,6500.0,1227.0
2025-11-25,73430.0,1233.0,1233.0,1224.0,1229.0,0.0,0.0,1700.0,2092900.0,1.0,1233.0,1233.0,1224.0,1229.0,1700.0,1225.0
