Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,78260.0,2476.0,2508.0,2462.0,2473.0,0.0,0.0,350600.0,869706100.0,1.0,2476.0,2508.0,2462.0,2473.0,350600.0,,False
2025-08-27,78260.0,2471.0,2495.0,2440.0,2455.0,0.0,0.0,291600.0,718625600.0,1.0,2471.0,2495.0,2440.0,2455.0,291600.0,2473.0,False
2025-08-28,78260.0,2465.0,2481.0,2455.0,2467.0,0.0,0.0,326700.0,806097000.0,1.0,2465.0,2481.0,2455.0,2467.0,326700.0,2455.0,False
2025-08-29,78260.0,2478.0,2524.0,2471.0,2481.0,0.0,0.0,391400.0,978317000.0,1.0,2478.0,2524.0,2471.0,2481.0,391400.0,2467.0,False
2025-09-01,78260.0,2487.0,2522.0,2455.0,2521.0,0.0,0.0,348500.0,867423600.0,1.0,2487.0,2522.0,2455.0,2521.0,348500.0,2481.0,False
2025-09-02,78260.0,2517.0,2638.0,2517.0,2577.0,0.0,0.0,397200.0,1028495300.0,1.0,2517.0,2638.0,2517.0,2577.0,397200.0,2521.0,False
2025-09-03,78260.0,2579.0,2624.0,2568.0,2580.0,0.0,0.0,422900.0,1095791000.0,1.0,2579.0,2624.0,2568.0,2580.0,422900.0,2577.0,False
2025-09-04,78260.0,2607.0,2636.0,2596.0,2618.0,0.0,0.0,370900.0,970483300.0,1.0,2607.0,2636.0,2596.0,2618.0,370900.0,2580.0,False
2025-09-05,78260.0,2621.0,2717.0,2621.0,2717.0,0.0,0.0,416500.0,1116122600.0,1.0,2621.0,2717.0,2621.0,2717.0,416500.0,2618.0,False
2025-09-08,78260.0,2727.0,2733.0,2672.0,2725.0,0.0,0.0,333200.0,899586000.0,1.0,2727.0,2733.0,2672.0,2725.0,333200.0,2717.0,False
2025-09-09,78260.0,2721.0,2739.0,2692.0,2714.0,0.0,0.0,281300.0,764260000.0,1.0,2721.0,2739.0,2692.0,2714.0,281300.0,2725.0,False
2025-09-10,78260.0,2712.0,2729.0,2689.0,2694.0,0.0,0.0,193900.0,524075600.0,1.0,2712.0,2729.0,2689.0,2694.0,193900.0,2714.0,False
2025-09-11,78260.0,2716.0,2837.0,2711.0,2821.0,0.0,0.0,374900.0,1044530200.0,1.0,2716.0,2837.0,2711.0,2821.0,374900.0,2694.0,False
2025-09-12,78260.0,2782.0,2855.0,2781.0,2818.0,0.0,0.0,433000.0,1221896000.0,1.0,2782.0,2855.0,2781.0,2818.0,433000.0,2821.0,False
2025-09-16,78260.0,2859.0,2978.0,2858.0,2975.0,0.0,0.0,417600.0,1227146500.0,1.0,2859.0,2978.0,2858.0,2975.0,417600.0,2818.0,False
2025-09-17,78260.0,2978.0,2978.0,2891.0,2891.0,0.0,0.0,369000.0,1075789800.0,1.0,2978.0,2978.0,2891.0,2891.0,369000.0,2975.0,False
2025-09-18,78260.0,2925.0,2954.0,2882.0,2929.0,0.0,0.0,252100.0,738329100.0,1.0,2925.0,2954.0,2882.0,2929.0,252100.0,2891.0,False
2025-09-19,78260.0,2958.0,2958.0,2845.0,2868.0,0.0,0.0,312200.0,900424500.0,1.0,2958.0,2958.0,2845.0,2868.0,312200.0,2929.0,False
2025-09-22,78260.0,2912.0,3010.0,2911.0,2952.0,0.0,0.0,319900.0,950200400.0,1.0,2912.0,3010.0,2911.0,2952.0,319900.0,2868.0,False
2025-09-24,78260.0,2964.0,2978.0,2915.0,2929.0,0.0,0.0,267500.0,785524000.0,1.0,2964.0,2978.0,2915.0,2929.0,267500.0,2952.0,False
2025-09-25,78260.0,2920.0,2941.0,2895.0,2912.0,0.0,0.0,259100.0,754978400.0,1.0,2920.0,2941.0,2895.0,2912.0,259100.0,2929.0,False
2025-09-26,78260.0,2907.0,2912.0,2877.0,2900.0,0.0,0.0,207000.0,600005900.0,1.0,2907.0,2912.0,2877.0,2900.0,207000.0,2912.0,False
2025-09-29,78260.0,2937.0,2949.0,2860.0,2860.0,0.0,0.0,176200.0,508489400.0,1.0,2937.0,2949.0,2860.0,2860.0,176200.0,2900.0,False
2025-09-30,78260.0,2842.0,2868.0,2788.0,2799.0,0.0,0.0,225700.0,634164800.0,1.0,2842.0,2868.0,2788.0,2799.0,225700.0,2860.0,False
2025-10-01,78260.0,2751.0,2764.0,2698.0,2711.0,0.0,0.0,299900.0,816099400.0,1.0,2751.0,2764.0,2698.0,2711.0,299900.0,2799.0,False
2025-10-02,78260.0,2703.0,2816.0,2703.0,2795.0,0.0,0.0,247200.0,685782300.0,1.0,2703.0,2816.0,2703.0,2795.0,247200.0,2711.0,False
2025-10-03,78260.0,2776.0,2810.0,2776.0,2785.0,0.0,0.0,233200.0,650210700.0,1.0,2776.0,2810.0,2776.0,2785.0,233200.0,2795.0,False
2025-10-06,78260.0,2862.0,2862.0,2795.0,2829.0,0.0,0.0,220200.0,623164400.0,1.0,2862.0,2862.0,2795.0,2829.0,220200.0,2785.0,False
2025-10-07,78260.0,2831.0,2849.0,2811.0,2812.0,0.0,0.0,173200.0,489605500.0,1.0,2831.0,2849.0,2811.0,2812.0,173200.0,2829.0,False
2025-10-08,78260.0,2816.0,2822.0,2751.0,2761.0,0.0,0.0,239100.0,662062700.0,1.0,2816.0,2822.0,2751.0,2761.0,239100.0,2812.0,False
2025-10-09,78260.0,2748.0,2856.0,2747.0,2827.0,0.0,0.0,270100.0,756795100.0,1.0,2748.0,2856.0,2747.0,2827.0,270100.0,2761.0,False
2025-10-10,78260.0,2825.0,2825.0,2763.0,2783.0,0.0,0.0,251700.0,701221100.0,1.0,2825.0,2825.0,2763.0,2783.0,251700.0,2827.0,False
2025-10-14,78260.0,2748.0,2803.0,2679.0,2679.0,0.0,0.0,231000.0,628093700.0,1.0,2748.0,2803.0,2679.0,2679.0,231000.0,2783.0,False
2025-10-15,78260.0,2720.0,2865.0,2720.0,2858.0,0.0,0.0,282900.0,798711500.0,1.0,2720.0,2865.0,2720.0,2858.0,282900.0,2679.0,False
2025-10-16,78260.0,2891.0,2960.0,2853.0,2960.0,0.0,0.0,323900.0,945851800.0,1.0,2891.0,2960.0,2853.0,2960.0,323900.0,2858.0,False
2025-10-17,78260.0,2875.0,2905.0,2832.0,2833.0,0.0,0.0,233900.0,668049100.0,1.0,2875.0,2905.0,2832.0,2833.0,233900.0,2960.0,False
2025-10-20,78260.0,2900.0,2927.0,2864.0,2906.0,0.0,0.0,158800.0,460856700.0,1.0,2900.0,2927.0,2864.0,2906.0,158800.0,2833.0,False
2025-10-21,78260.0,2916.0,2957.0,2890.0,2890.0,0.0,0.0,187200.0,546644800.0,1.0,2916.0,2957.0,2890.0,2890.0,187200.0,2906.0,False
2025-10-22,78260.0,2912.0,2930.0,2873.0,2917.0,0.0,0.0,197300.0,574450200.0,1.0,2912.0,2930.0,2873.0,2917.0,197300.0,2890.0,False
2025-10-23,78260.0,2901.0,2982.0,2879.0,2966.0,0.0,0.0,210600.0,619490900.0,1.0,2901.0,2982.0,2879.0,2966.0,210600.0,2917.0,False
2025-10-24,78260.0,2983.0,2995.0,2957.0,2966.0,0.0,0.0,132500.0,393743000.0,1.0,2983.0,2995.0,2957.0,2966.0,132500.0,2966.0,False
2025-10-27,78260.0,2997.0,3010.0,2957.0,2969.0,0.0,0.0,212900.0,634660600.0,1.0,2997.0,3010.0,2957.0,2969.0,212900.0,2966.0,False
2025-10-28,78260.0,2930.0,2950.0,2901.0,2901.0,0.0,0.0,164200.0,479324000.0,1.0,2930.0,2950.0,2901.0,2901.0,164200.0,2969.0,False
2025-10-29,78260.0,2901.0,2918.0,2837.0,2849.0,0.0,0.0,162000.0,463244100.0,1.0,2901.0,2918.0,2837.0,2849.0,162000.0,2901.0,False
2025-10-30,78260.0,2861.0,2902.0,2833.0,2891.0,0.0,0.0,131100.0,377871100.0,1.0,2861.0,2902.0,2833.0,2891.0,131100.0,2849.0,False
2025-10-31,78260.0,2876.0,2876.0,2835.0,2851.0,0.0,0.0,166300.0,474400500.0,1.0,2876.0,2876.0,2835.0,2851.0,166300.0,2891.0,False
2025-11-04,78260.0,2857.0,2911.0,2848.0,2853.0,0.0,0.0,223100.0,641289900.0,1.0,2857.0,2911.0,2848.0,2853.0,223100.0,2851.0,False
2025-11-05,78260.0,2819.0,2824.0,2671.0,2751.0,0.0,0.0,335800.0,923191100.0,1.0,2819.0,2824.0,2671.0,2751.0,335800.0,2853.0,False
2025-11-06,78260.0,2751.0,2800.0,2726.0,2762.0,0.0,0.0,280000.0,776467900.0,1.0,2751.0,2800.0,2726.0,2762.0,280000.0,2751.0,False
2025-11-07,78260.0,3225.0,3265.0,3065.0,3100.0,1.0,0.0,2884800.0,9200504500.0,1.0,3225.0,3265.0,3065.0,3100.0,2884800.0,2762.0,False
2025-11-10,78260.0,3160.0,3560.0,3145.0,3385.0,0.0,0.0,1765400.0,5974560000.0,1.0,3160.0,3560.0,3145.0,3385.0,1765400.0,3100.0,False
2025-11-11,78260.0,3320.0,3475.0,3310.0,3435.0,0.0,0.0,685700.0,2334030000.0,1.0,3320.0,3475.0,3310.0,3435.0,685700.0,3385.0,False
2025-11-12,78260.0,3365.0,3445.0,3325.0,3380.0,0.0,0.0,451500.0,1523047000.0,1.0,3365.0,3445.0,3325.0,3380.0,451500.0,3435.0,False
2025-11-13,78260.0,3360.0,3445.0,3330.0,3430.0,0.0,0.0,327100.0,1114060500.0,1.0,3360.0,3445.0,3330.0,3430.0,327100.0,3380.0,False
2025-11-14,78260.0,3325.0,3335.0,3110.0,3125.0,0.0,0.0,567800.0,1818616500.0,1.0,3325.0,3335.0,3110.0,3125.0,567800.0,3430.0,False
2025-11-17,78260.0,3165.0,3320.0,3135.0,3280.0,0.0,0.0,349500.0,1133940000.0,1.0,3165.0,3320.0,3135.0,3280.0,349500.0,3125.0,False
2025-11-18,78260.0,3210.0,3210.0,3075.0,3085.0,0.0,0.0,332600.0,1040098000.0,1.0,3210.0,3210.0,3075.0,3085.0,332600.0,3280.0,False
2025-11-19,78260.0,3085.0,3090.0,2972.0,3020.0,0.0,0.0,307600.0,930117300.0,1.0,3085.0,3090.0,2972.0,3020.0,307600.0,3085.0,False
