Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,80860.0,1504.5,1513.5,1496.5,1512.5,0.0,0.0,351900.0,531447000.0,1.0,1504.5,1513.5,1496.5,1512.5,351900.0,
2025-08-28,80860.0,1509.5,1514.0,1498.5,1500.0,0.0,0.0,303500.0,456131000.0,1.0,1509.5,1514.0,1498.5,1500.0,303500.0,1512.5
2025-08-29,80860.0,1510.0,1510.0,1494.0,1504.5,0.0,0.0,442700.0,664790000.0,1.0,1510.0,1510.0,1494.0,1504.5,442700.0,1500.0
2025-09-01,80860.0,1508.5,1526.5,1505.0,1526.5,0.0,0.0,364800.0,554882650.0,1.0,1508.5,1526.5,1505.0,1526.5,364800.0,1504.5
2025-09-02,80860.0,1526.5,1533.5,1521.5,1525.5,0.0,0.0,418400.0,639046000.0,1.0,1526.5,1533.5,1521.5,1525.5,418400.0,1526.5
2025-09-03,80860.0,1525.5,1536.5,1520.5,1536.0,0.0,0.0,706300.0,1081704300.0,1.0,1525.5,1536.5,1520.5,1536.0,706300.0,1525.5
2025-09-04,80860.0,1538.0,1552.0,1535.5,1545.5,0.0,0.0,536300.0,829186850.0,1.0,1538.0,1552.0,1535.5,1545.5,536300.0,1536.0
2025-09-05,80860.0,1554.5,1572.0,1550.0,1562.5,0.0,0.0,563500.0,880059900.0,1.0,1554.5,1572.0,1550.0,1562.5,563500.0,1545.5
2025-09-08,80860.0,1571.5,1572.5,1557.0,1565.0,0.0,0.0,448800.0,702536300.0,1.0,1571.5,1572.5,1557.0,1565.0,448800.0,1562.5
2025-09-09,80860.0,1578.0,1578.0,1539.5,1560.5,0.0,0.0,721700.0,1124223000.0,1.0,1578.0,1578.0,1539.5,1560.5,721700.0,1565.0
2025-09-10,80860.0,1569.5,1571.5,1548.5,1551.0,0.0,0.0,388900.0,604570750.0,1.0,1569.5,1571.5,1548.5,1551.0,388900.0,1560.5
2025-09-11,80860.0,1550.0,1564.5,1546.0,1563.0,0.0,0.0,378800.0,590604100.0,1.0,1550.0,1564.5,1546.0,1563.0,378800.0,1551.0
2025-09-12,80860.0,1568.0,1573.0,1560.0,1566.5,0.0,0.0,510200.0,799566250.0,1.0,1568.0,1573.0,1560.0,1566.5,510200.0,1563.0
2025-09-16,80860.0,1565.0,1569.5,1552.5,1555.0,0.0,0.0,408500.0,637331250.0,1.0,1565.0,1569.5,1552.5,1555.0,408500.0,1566.5
2025-09-17,80860.0,1552.5,1555.0,1532.0,1538.5,0.0,0.0,454900.0,699889800.0,1.0,1552.5,1555.0,1532.0,1538.5,454900.0,1555.0
2025-09-18,80860.0,1545.0,1550.0,1536.0,1547.5,0.0,0.0,490600.0,758311600.0,1.0,1545.0,1550.0,1536.0,1547.5,490600.0,1538.5
2025-09-19,80860.0,1557.0,1563.5,1534.5,1541.5,0.0,0.0,1049500.0,1620921550.0,1.0,1557.0,1563.5,1534.5,1541.5,1049500.0,1547.5
2025-09-22,80860.0,1541.5,1556.0,1537.5,1549.5,0.0,0.0,410700.0,635845600.0,1.0,1541.5,1556.0,1537.5,1549.5,410700.0,1541.5
2025-09-24,80860.0,1555.0,1560.0,1540.0,1548.0,0.0,0.0,629400.0,972579200.0,1.0,1555.0,1560.0,1540.0,1548.0,629400.0,1549.5
2025-09-25,80860.0,1549.5,1556.0,1524.5,1539.0,0.0,0.0,546000.0,839378500.0,1.0,1549.5,1556.0,1524.5,1539.0,546000.0,1548.0
2025-09-26,80860.0,1545.0,1559.0,1535.0,1556.0,0.0,0.0,620500.0,962543100.0,1.0,1545.0,1559.0,1535.0,1556.0,620500.0,1539.0
2025-09-29,80860.0,1550.0,1550.0,1506.0,1511.0,0.0,0.0,653900.0,993906200.0,1.0,1550.0,1550.0,1506.0,1511.0,653900.0,1556.0
2025-09-30,80860.0,1520.5,1526.5,1505.0,1505.5,0.0,0.0,507200.0,766398150.0,1.0,1520.5,1526.5,1505.0,1505.5,507200.0,1511.0
2025-10-01,80860.0,1493.5,1500.0,1480.5,1493.0,0.0,0.0,552100.0,822026450.0,1.0,1493.5,1500.0,1480.5,1493.0,552100.0,1505.5
2025-10-02,80860.0,1482.0,1497.0,1469.5,1491.0,0.0,0.0,492900.0,732327350.0,1.0,1482.0,1497.0,1469.5,1491.0,492900.0,1493.0
2025-10-03,80860.0,1491.0,1498.0,1479.5,1486.5,0.0,0.0,346600.0,515486550.0,1.0,1491.0,1498.0,1479.5,1486.5,346600.0,1491.0
2025-10-06,80860.0,1511.5,1514.0,1494.0,1505.0,0.0,0.0,576400.0,867493100.0,1.0,1511.5,1514.0,1494.0,1505.0,576400.0,1486.5
2025-10-07,80860.0,1497.5,1510.0,1495.0,1506.0,0.0,0.0,472900.0,711670400.0,1.0,1497.5,1510.0,1495.0,1506.0,472900.0,1505.0
2025-10-08,80860.0,1510.0,1520.0,1500.0,1500.0,0.0,0.0,285100.0,429929450.0,1.0,1510.0,1520.0,1500.0,1500.0,285100.0,1506.0
2025-10-09,80860.0,1500.0,1510.0,1495.0,1504.5,0.0,0.0,283900.0,426316300.0,1.0,1500.0,1510.0,1495.0,1504.5,283900.0,1500.0
