Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,49510.0,1588.0,1590.0,1573.0,1579.0,0.0,0.0,26500.0,41896000.0,1.0,1588.0,1590.0,1573.0,1579.0,26500.0,
2025-08-28,49510.0,1580.0,1585.0,1567.0,1572.0,0.0,0.0,26200.0,41260600.0,1.0,1580.0,1585.0,1567.0,1572.0,26200.0,1579.0
2025-08-29,49510.0,1581.0,1581.0,1571.0,1573.0,0.0,0.0,23500.0,37028300.0,1.0,1581.0,1581.0,1571.0,1573.0,23500.0,1572.0
2025-09-01,49510.0,1580.0,1593.0,1572.0,1580.0,0.0,0.0,25700.0,40599200.0,1.0,1580.0,1593.0,1572.0,1580.0,25700.0,1573.0
2025-09-02,49510.0,1592.0,1592.0,1575.0,1584.0,0.0,0.0,19300.0,30533900.0,1.0,1592.0,1592.0,1575.0,1584.0,19300.0,1580.0
2025-09-03,49510.0,1592.0,1593.0,1581.0,1587.0,0.0,0.0,25900.0,41096200.0,1.0,1592.0,1593.0,1581.0,1587.0,25900.0,1584.0
2025-09-04,49510.0,1588.0,1589.0,1572.0,1589.0,0.0,0.0,18000.0,28498500.0,1.0,1588.0,1589.0,1572.0,1589.0,18000.0,1587.0
2025-09-05,49510.0,1582.0,1591.0,1577.0,1577.0,0.0,0.0,30100.0,47593500.0,1.0,1582.0,1591.0,1577.0,1577.0,30100.0,1589.0
2025-09-08,49510.0,1578.0,1587.0,1573.0,1581.0,0.0,0.0,19900.0,31423800.0,1.0,1578.0,1587.0,1573.0,1581.0,19900.0,1577.0
2025-09-09,49510.0,1581.0,1586.0,1579.0,1586.0,0.0,0.0,21900.0,34669600.0,1.0,1581.0,1586.0,1579.0,1586.0,21900.0,1581.0
2025-09-10,49510.0,1586.0,1588.0,1571.0,1579.0,0.0,0.0,21500.0,33956000.0,1.0,1586.0,1588.0,1571.0,1579.0,21500.0,1586.0
2025-09-11,49510.0,1580.0,1584.0,1569.0,1576.0,0.0,0.0,25300.0,39855000.0,1.0,1580.0,1584.0,1569.0,1576.0,25300.0,1579.0
2025-09-12,49510.0,1583.0,1585.0,1570.0,1573.0,0.0,0.0,28000.0,44155200.0,1.0,1583.0,1585.0,1570.0,1573.0,28000.0,1576.0
2025-09-16,49510.0,1573.0,1588.0,1569.0,1588.0,0.0,0.0,26100.0,41187200.0,1.0,1573.0,1588.0,1569.0,1588.0,26100.0,1573.0
2025-09-17,49510.0,1590.0,1593.0,1580.0,1589.0,0.0,0.0,22800.0,36222800.0,1.0,1590.0,1593.0,1580.0,1589.0,22800.0,1588.0
2025-09-18,49510.0,1589.0,1598.0,1588.0,1598.0,0.0,0.0,21300.0,33956500.0,1.0,1589.0,1598.0,1588.0,1598.0,21300.0,1589.0
2025-09-19,49510.0,1600.0,1605.0,1596.0,1602.0,0.0,0.0,46800.0,74920400.0,1.0,1600.0,1605.0,1596.0,1602.0,46800.0,1598.0
2025-09-22,49510.0,1622.0,1628.0,1614.0,1622.0,0.0,0.0,41400.0,67093400.0,1.0,1622.0,1628.0,1614.0,1622.0,41400.0,1602.0
2025-09-24,49510.0,1619.0,1628.0,1614.0,1621.0,0.0,0.0,51600.0,83625100.0,1.0,1619.0,1628.0,1614.0,1621.0,51600.0,1622.0
2025-09-25,49510.0,1610.0,1630.0,1610.0,1624.0,0.0,0.0,87300.0,141076300.0,1.0,1610.0,1630.0,1610.0,1624.0,87300.0,1621.0
2025-09-26,49510.0,1628.0,1633.0,1621.0,1630.0,0.0,0.0,160100.0,260681100.0,1.0,1628.0,1633.0,1621.0,1630.0,160100.0,1624.0
2025-09-29,49510.0,1598.0,1600.0,1583.0,1583.0,0.0,0.0,64900.0,103401200.0,1.0,1598.0,1600.0,1583.0,1583.0,64900.0,1630.0
2025-09-30,49510.0,1595.0,1596.0,1572.0,1581.0,0.0,0.0,33600.0,53169600.0,1.0,1595.0,1596.0,1572.0,1581.0,33600.0,1583.0
2025-10-01,49510.0,1591.0,1596.0,1568.0,1568.0,0.0,0.0,35300.0,55697000.0,1.0,1591.0,1596.0,1568.0,1568.0,35300.0,1581.0
2025-10-02,49510.0,1568.0,1570.0,1552.0,1552.0,0.0,0.0,29300.0,45641000.0,1.0,1568.0,1570.0,1552.0,1552.0,29300.0,1568.0
2025-10-03,49510.0,1550.0,1571.0,1550.0,1567.0,0.0,0.0,27500.0,43007800.0,1.0,1550.0,1571.0,1550.0,1567.0,27500.0,1552.0
2025-10-06,49510.0,1580.0,1587.0,1569.0,1586.0,0.0,0.0,36900.0,58381900.0,1.0,1580.0,1587.0,1569.0,1586.0,36900.0,1567.0
2025-10-07,49510.0,1576.0,1593.0,1576.0,1584.0,0.0,0.0,22600.0,35827600.0,1.0,1576.0,1593.0,1576.0,1584.0,22600.0,1586.0
2025-10-08,49510.0,1590.0,1594.0,1560.0,1560.0,0.0,0.0,41900.0,65898800.0,1.0,1590.0,1594.0,1560.0,1560.0,41900.0,1584.0
