Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,40450.0,1533.0,1542.5,1528.0,1536.0,0.0,0.0,165200.0,253798400.0,1.0,1533.0,1542.5,1528.0,1536.0,165200.0,
2025-08-28,40450.0,1536.5,1540.0,1529.5,1535.0,0.0,0.0,115000.0,176466400.0,1.0,1536.5,1540.0,1529.5,1535.0,115000.0,1536.0
2025-08-29,40450.0,1530.0,1547.0,1526.0,1542.0,0.0,0.0,148000.0,228072850.0,1.0,1530.0,1547.0,1526.0,1542.0,148000.0,1535.0
2025-09-01,40450.0,1539.5,1549.0,1530.5,1535.0,0.0,0.0,123800.0,190471150.0,1.0,1539.5,1549.0,1530.5,1535.0,123800.0,1542.0
2025-09-02,40450.0,1535.0,1550.0,1535.0,1543.0,0.0,0.0,127400.0,196718900.0,1.0,1535.0,1550.0,1535.0,1543.0,127400.0,1535.0
2025-09-03,40450.0,1537.5,1555.5,1537.5,1551.0,0.0,0.0,208400.0,322926950.0,1.0,1537.5,1555.5,1537.5,1551.0,208400.0,1543.0
2025-09-04,40450.0,1553.0,1557.0,1543.0,1553.0,0.0,0.0,123900.0,192218650.0,1.0,1553.0,1557.0,1543.0,1553.0,123900.0,1551.0
2025-09-05,40450.0,1559.0,1565.0,1551.0,1561.0,0.0,0.0,159700.0,249025600.0,1.0,1559.0,1565.0,1551.0,1561.0,159700.0,1553.0
2025-09-08,40450.0,1565.0,1571.0,1558.0,1567.0,0.0,0.0,177100.0,277449250.0,1.0,1565.0,1571.0,1558.0,1567.0,177100.0,1561.0
2025-09-09,40450.0,1574.0,1576.0,1550.0,1558.0,0.0,0.0,185100.0,288887350.0,1.0,1574.0,1576.0,1550.0,1558.0,185100.0,1567.0
2025-09-10,40450.0,1552.0,1564.0,1545.5,1555.5,0.0,0.0,298600.0,464774650.0,1.0,1552.0,1564.0,1545.5,1555.5,298600.0,1558.0
2025-09-11,40450.0,1551.5,1565.0,1548.5,1556.0,0.0,0.0,289100.0,450112750.0,1.0,1551.5,1565.0,1548.5,1556.0,289100.0,1555.5
2025-09-12,40450.0,1566.0,1569.5,1558.0,1563.0,0.0,0.0,258400.0,404154750.0,1.0,1566.0,1569.5,1558.0,1563.0,258400.0,1556.0
2025-09-16,40450.0,1572.0,1572.0,1557.0,1565.5,0.0,0.0,311400.0,488081750.0,1.0,1572.0,1572.0,1557.0,1565.5,311400.0,1563.0
2025-09-17,40450.0,1560.0,1562.5,1547.0,1553.0,0.0,0.0,191100.0,296807150.0,1.0,1560.0,1562.5,1547.0,1553.0,191100.0,1565.5
2025-09-18,40450.0,1553.0,1554.5,1541.0,1549.5,0.0,0.0,168400.0,260938400.0,1.0,1553.0,1554.5,1541.0,1549.5,168400.0,1553.0
2025-09-19,40450.0,1554.0,1556.0,1534.0,1539.5,0.0,0.0,371700.0,573138350.0,1.0,1554.0,1556.0,1534.0,1539.5,371700.0,1549.5
2025-09-22,40450.0,1534.5,1546.5,1531.0,1541.5,0.0,0.0,232400.0,358155550.0,1.0,1534.5,1546.5,1531.0,1541.5,232400.0,1539.5
2025-09-24,40450.0,1544.0,1545.0,1534.0,1543.5,0.0,0.0,193700.0,298652750.0,1.0,1544.0,1545.0,1534.0,1543.5,193700.0,1541.5
2025-09-25,40450.0,1550.0,1552.0,1540.5,1551.0,0.0,0.0,275400.0,426450950.0,1.0,1550.0,1552.0,1540.5,1551.0,275400.0,1543.5
2025-09-26,40450.0,1551.0,1555.0,1544.0,1552.5,0.0,0.0,413500.0,640987050.0,1.0,1551.0,1555.0,1544.0,1552.5,413500.0,1551.0
2025-09-29,40450.0,1546.0,1547.5,1528.0,1528.0,0.0,0.0,282700.0,433018700.0,1.0,1546.0,1547.5,1528.0,1528.0,282700.0,1552.5
2025-09-30,40450.0,1520.0,1522.0,1503.0,1508.0,0.0,0.0,302600.0,457129000.0,1.0,1520.0,1522.0,1503.0,1508.0,302600.0,1528.0
2025-10-01,40450.0,1500.0,1501.0,1475.5,1485.5,0.0,0.0,288800.0,428819350.0,1.0,1500.0,1501.0,1475.5,1485.5,288800.0,1508.0
2025-10-02,40450.0,1478.0,1488.5,1468.5,1484.0,0.0,0.0,200700.0,297067100.0,1.0,1478.0,1488.5,1468.5,1484.0,200700.0,1485.5
2025-10-03,40450.0,1487.0,1499.5,1487.0,1499.0,0.0,0.0,185600.0,277672550.0,1.0,1487.0,1499.5,1487.0,1499.0,185600.0,1484.0
2025-10-06,40450.0,1520.5,1525.5,1504.5,1510.0,0.0,0.0,238100.0,360040450.0,1.0,1520.5,1525.5,1504.5,1510.0,238100.0,1499.0
2025-10-07,40450.0,1509.0,1538.0,1505.0,1530.0,0.0,0.0,214900.0,328525500.0,1.0,1509.0,1538.0,1505.0,1530.0,214900.0,1510.0
2025-10-08,40450.0,1532.5,1546.5,1521.5,1523.0,0.0,0.0,181500.0,277935250.0,1.0,1532.5,1546.5,1521.5,1523.0,181500.0,1530.0
2025-10-09,40450.0,1521.0,1536.0,1520.5,1534.0,0.0,0.0,171100.0,261852950.0,1.0,1521.0,1536.0,1520.5,1534.0,171100.0,1523.0
2025-10-10,40450.0,1518.5,1530.0,1490.0,1490.0,0.0,0.0,214200.0,321217200.0,1.0,1518.5,1530.0,1490.0,1490.0,214200.0,1534.0
2025-10-14,40450.0,1462.5,1486.5,1461.0,1475.0,0.0,0.0,267400.0,394006150.0,1.0,1462.5,1486.5,1461.0,1475.0,267400.0,1490.0
2025-10-15,40450.0,1494.0,1515.5,1487.5,1509.5,0.0,0.0,266800.0,402383850.0,1.0,1494.0,1515.5,1487.5,1509.5,266800.0,1475.0
2025-10-16,40450.0,1519.0,1531.0,1516.0,1522.5,0.0,0.0,270400.0,411979100.0,1.0,1519.0,1531.0,1516.0,1522.5,270400.0,1509.5
2025-10-17,40450.0,1526.0,1528.0,1521.0,1521.5,0.0,0.0,201900.0,307646000.0,1.0,1526.0,1528.0,1521.0,1521.5,201900.0,1522.5
2025-10-20,40450.0,1537.0,1537.0,1517.0,1517.0,0.0,0.0,133000.0,202250600.0,1.0,1537.0,1537.0,1517.0,1517.0,133000.0,1521.5
2025-10-21,40450.0,1518.5,1529.0,1515.5,1517.0,0.0,0.0,181300.0,275788150.0,1.0,1518.5,1529.0,1515.5,1517.0,181300.0,1517.0
2025-10-22,40450.0,1517.0,1526.0,1515.0,1520.0,0.0,0.0,175100.0,266103950.0,1.0,1517.0,1526.0,1515.0,1520.0,175100.0,1517.0
2025-10-23,40450.0,1520.0,1543.5,1519.0,1541.5,0.0,0.0,155700.0,239242800.0,1.0,1520.0,1543.5,1519.0,1541.5,155700.0,1520.0
2025-10-24,40450.0,1544.0,1553.0,1540.0,1543.5,0.0,0.0,228200.0,352676150.0,1.0,1544.0,1553.0,1540.0,1543.5,228200.0,1541.5
