Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,70220.0,269.0,269.0,262.0,262.0,0.0,0.0,52000.0,13780800.0,1.0,269.0,269.0,262.0,262.0,52000.0,,False
2025-08-27,70220.0,263.0,263.0,255.0,256.0,0.0,0.0,50600.0,13101100.0,1.0,263.0,263.0,255.0,256.0,50600.0,262.0,False
2025-08-28,70220.0,257.0,258.0,254.0,256.0,0.0,0.0,64700.0,16562600.0,1.0,257.0,258.0,254.0,256.0,64700.0,256.0,False
2025-08-29,70220.0,256.0,258.0,256.0,257.0,0.0,0.0,42600.0,10943300.0,1.0,256.0,258.0,256.0,257.0,42600.0,256.0,False
2025-09-01,70220.0,255.0,257.0,253.0,254.0,0.0,0.0,34200.0,8726900.0,1.0,255.0,257.0,253.0,254.0,34200.0,257.0,False
2025-09-02,70220.0,254.0,257.0,252.0,254.0,0.0,0.0,54100.0,13767400.0,1.0,254.0,257.0,252.0,254.0,54100.0,254.0,False
2025-09-03,70220.0,254.0,255.0,252.0,253.0,0.0,0.0,63700.0,16139400.0,1.0,254.0,255.0,252.0,253.0,63700.0,254.0,False
2025-09-04,70220.0,253.0,258.0,252.0,258.0,0.0,0.0,42900.0,10936600.0,1.0,253.0,258.0,252.0,258.0,42900.0,253.0,False
2025-09-05,70220.0,258.0,258.0,254.0,254.0,0.0,0.0,99400.0,25373900.0,1.0,258.0,258.0,254.0,254.0,99400.0,258.0,False
2025-09-08,70220.0,255.0,255.0,253.0,253.0,0.0,0.0,29100.0,7399700.0,1.0,255.0,255.0,253.0,253.0,29100.0,254.0,False
2025-09-09,70220.0,253.0,257.0,253.0,255.0,0.0,0.0,31700.0,8079800.0,1.0,253.0,257.0,253.0,255.0,31700.0,253.0,False
2025-09-10,70220.0,255.0,257.0,254.0,254.0,0.0,0.0,23900.0,6105100.0,1.0,255.0,257.0,254.0,254.0,23900.0,255.0,False
2025-09-11,70220.0,254.0,256.0,252.0,254.0,0.0,0.0,21000.0,5329600.0,1.0,254.0,256.0,252.0,254.0,21000.0,254.0,False
2025-09-12,70220.0,252.0,253.0,250.0,253.0,0.0,0.0,44900.0,11324500.0,1.0,252.0,253.0,250.0,253.0,44900.0,254.0,False
2025-09-16,70220.0,252.0,255.0,252.0,255.0,0.0,0.0,20700.0,5241100.0,1.0,252.0,255.0,252.0,255.0,20700.0,253.0,False
2025-09-17,70220.0,253.0,253.0,251.0,251.0,0.0,0.0,35400.0,8940400.0,1.0,253.0,253.0,251.0,251.0,35400.0,255.0,False
2025-09-18,70220.0,251.0,258.0,250.0,251.0,0.0,0.0,57200.0,14453900.0,1.0,251.0,258.0,250.0,251.0,57200.0,251.0,False
2025-09-19,70220.0,253.0,258.0,253.0,257.0,0.0,0.0,50300.0,12890000.0,1.0,253.0,258.0,253.0,257.0,50300.0,251.0,False
2025-09-22,70220.0,260.0,262.0,258.0,262.0,0.0,0.0,34500.0,8976800.0,1.0,260.0,262.0,258.0,262.0,34500.0,257.0,False
