Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,62300.0,2041.0,2041.0,2041.0,2041.0,0.0,0.0,400.0,816400.0,1.0,2041.0,2041.0,2041.0,2041.0,400.0,
2025-08-28,62300.0,2048.0,2048.0,2034.0,2044.0,0.0,0.0,400.0,816100.0,1.0,2048.0,2048.0,2034.0,2044.0,400.0,2041.0
2025-08-29,62300.0,2042.0,2042.0,2042.0,2042.0,0.0,0.0,100.0,204200.0,1.0,2042.0,2042.0,2042.0,2042.0,100.0,2044.0
2025-09-01,62300.0,2053.0,2053.0,2025.0,2037.0,0.0,0.0,3900.0,7958100.0,1.0,2053.0,2053.0,2025.0,2037.0,3900.0,2042.0
2025-09-02,62300.0,2043.0,2043.0,2033.0,2033.0,0.0,0.0,1000.0,2041000.0,1.0,2043.0,2043.0,2033.0,2033.0,1000.0,2037.0
2025-09-03,62300.0,2043.0,2044.0,2034.0,2044.0,0.0,0.0,1500.0,3061400.0,1.0,2043.0,2044.0,2034.0,2044.0,1500.0,2033.0
2025-09-04,62300.0,2045.0,2045.0,2037.0,2038.0,0.0,0.0,800.0,1631700.0,1.0,2045.0,2045.0,2037.0,2038.0,800.0,2044.0
2025-09-05,62300.0,2038.0,2048.0,2038.0,2047.0,0.0,0.0,1600.0,3268200.0,1.0,2038.0,2048.0,2038.0,2047.0,1600.0,2038.0
2025-09-08,62300.0,2120.0,2199.0,2093.0,2120.0,0.0,0.0,13700.0,29042900.0,1.0,2120.0,2199.0,2093.0,2120.0,13700.0,2047.0
2025-09-09,62300.0,2170.0,2170.0,2121.0,2121.0,0.0,0.0,3400.0,7316600.0,1.0,2170.0,2170.0,2121.0,2121.0,3400.0,2120.0
2025-09-10,62300.0,2140.0,2151.0,2140.0,2151.0,0.0,0.0,1800.0,3861300.0,1.0,2140.0,2151.0,2140.0,2151.0,1800.0,2121.0
2025-09-11,62300.0,2171.0,2179.0,2156.0,2179.0,0.0,0.0,3100.0,6741400.0,1.0,2171.0,2179.0,2156.0,2179.0,3100.0,2151.0
2025-09-12,62300.0,2196.0,2219.0,2183.0,2219.0,0.0,0.0,6700.0,14772400.0,1.0,2196.0,2219.0,2183.0,2219.0,6700.0,2179.0
2025-09-16,62300.0,2218.0,2218.0,2169.0,2200.0,0.0,0.0,14100.0,31079100.0,1.0,2218.0,2218.0,2169.0,2200.0,14100.0,2219.0
2025-09-17,62300.0,2179.0,2179.0,2123.0,2123.0,0.0,0.0,5000.0,10760000.0,1.0,2179.0,2179.0,2123.0,2123.0,5000.0,2200.0
2025-09-18,62300.0,2157.0,2157.0,2122.0,2134.0,0.0,0.0,4800.0,10227400.0,1.0,2157.0,2157.0,2122.0,2134.0,4800.0,2123.0
2025-09-19,62300.0,2158.0,2165.0,2132.0,2135.0,0.0,0.0,4000.0,8582600.0,1.0,2158.0,2165.0,2132.0,2135.0,4000.0,2134.0
2025-09-22,62300.0,2142.0,2164.0,2137.0,2137.0,0.0,0.0,4800.0,10303000.0,1.0,2142.0,2164.0,2137.0,2137.0,4800.0,2135.0
2025-09-24,62300.0,2160.0,2170.0,2131.0,2151.0,0.0,0.0,5000.0,10747800.0,1.0,2160.0,2170.0,2131.0,2151.0,5000.0,2137.0
2025-09-25,62300.0,2156.0,2184.0,2156.0,2184.0,0.0,0.0,1100.0,2387700.0,1.0,2156.0,2184.0,2156.0,2184.0,1100.0,2151.0
2025-09-26,62300.0,2211.0,2211.0,2177.0,2177.0,0.0,0.0,1900.0,4176100.0,1.0,2211.0,2211.0,2177.0,2177.0,1900.0,2184.0
2025-09-29,62300.0,2179.0,2179.0,2141.0,2168.0,0.0,0.0,1000.0,2163500.0,1.0,2179.0,2179.0,2141.0,2168.0,1000.0,2177.0
2025-09-30,62300.0,2151.0,2151.0,2129.0,2144.0,0.0,0.0,1000.0,2136600.0,1.0,2151.0,2151.0,2129.0,2144.0,1000.0,2168.0
2025-10-01,62300.0,2143.0,2143.0,2095.0,2095.0,0.0,0.0,2100.0,4453700.0,1.0,2143.0,2143.0,2095.0,2095.0,2100.0,2144.0
