Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,69550.0,414.0,415.0,408.0,410.0,0.0,0.0,92700.0,38147900.0,1.0,414.0,415.0,408.0,410.0,92700.0,,False
2025-08-27,69550.0,410.0,413.0,408.0,410.0,0.0,0.0,44900.0,18407000.0,1.0,410.0,413.0,408.0,410.0,44900.0,410.0,False
2025-08-28,69550.0,412.0,413.0,409.0,411.0,0.0,0.0,51800.0,21270700.0,1.0,412.0,413.0,409.0,411.0,51800.0,410.0,False
2025-08-29,69550.0,411.0,412.0,408.0,408.0,0.0,0.0,85300.0,34925800.0,1.0,411.0,412.0,408.0,408.0,85300.0,411.0,False
2025-09-01,69550.0,406.0,409.0,405.0,407.0,0.0,0.0,50600.0,20594900.0,1.0,406.0,409.0,405.0,407.0,50600.0,408.0,False
2025-09-02,69550.0,408.0,412.0,405.0,406.0,0.0,0.0,61200.0,24978100.0,1.0,408.0,412.0,405.0,406.0,61200.0,407.0,False
2025-09-03,69550.0,406.0,407.0,398.0,400.0,0.0,0.0,153300.0,61514900.0,1.0,406.0,407.0,398.0,400.0,153300.0,406.0,False
2025-09-04,69550.0,400.0,405.0,398.0,405.0,0.0,0.0,67200.0,27022700.0,1.0,400.0,405.0,398.0,405.0,67200.0,400.0,False
2025-09-05,69550.0,403.0,404.0,400.0,401.0,0.0,0.0,66500.0,26690700.0,1.0,403.0,404.0,400.0,401.0,66500.0,405.0,False
2025-09-08,69550.0,401.0,404.0,398.0,398.0,0.0,0.0,86100.0,34491500.0,1.0,401.0,404.0,398.0,398.0,86100.0,401.0,False
2025-09-09,69550.0,398.0,402.0,395.0,395.0,0.0,0.0,90900.0,36140200.0,1.0,398.0,402.0,395.0,395.0,90900.0,398.0,False
2025-09-10,69550.0,395.0,399.0,390.0,396.0,0.0,0.0,107200.0,42254000.0,1.0,395.0,399.0,390.0,396.0,107200.0,395.0,False
2025-09-11,69550.0,394.0,400.0,393.0,397.0,0.0,0.0,114300.0,45328300.0,1.0,394.0,400.0,393.0,397.0,114300.0,396.0,False
2025-09-12,69550.0,395.0,398.0,390.0,394.0,0.0,0.0,92900.0,36671200.0,1.0,395.0,398.0,390.0,394.0,92900.0,397.0,False
2025-09-16,69550.0,393.0,407.0,393.0,404.0,0.0,0.0,257800.0,103103500.0,1.0,393.0,407.0,393.0,404.0,257800.0,394.0,False
2025-09-17,69550.0,402.0,405.0,397.0,398.0,0.0,0.0,68600.0,27508000.0,1.0,402.0,405.0,397.0,398.0,68600.0,404.0,False
2025-09-18,69550.0,398.0,399.0,393.0,395.0,0.0,0.0,58700.0,23175100.0,1.0,398.0,399.0,393.0,395.0,58700.0,398.0,False
2025-09-19,69550.0,394.0,394.0,381.0,391.0,0.0,0.0,531900.0,206659300.0,1.0,394.0,394.0,381.0,391.0,531900.0,395.0,False
2025-09-22,69550.0,390.0,392.0,385.0,388.0,0.0,0.0,59600.0,23211900.0,1.0,390.0,392.0,385.0,388.0,59600.0,391.0,False
2025-09-24,69550.0,390.0,392.0,386.0,387.0,0.0,0.0,52900.0,20601200.0,1.0,390.0,392.0,386.0,387.0,52900.0,388.0,False
