Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,42200.0,1201.0,1203.0,1173.0,1173.0,0.0,0.0,56600.0,66838200.0,1.0,1201.0,1203.0,1173.0,1173.0,56600.0,,False
2025-08-27,42200.0,1174.0,1197.0,1160.0,1189.0,0.0,0.0,98400.0,116841300.0,1.0,1174.0,1197.0,1160.0,1189.0,98400.0,1173.0,False
2025-08-28,42200.0,1185.0,1188.0,1178.0,1183.0,0.0,0.0,45700.0,54027500.0,1.0,1185.0,1188.0,1178.0,1183.0,45700.0,1189.0,False
2025-08-29,42200.0,1179.0,1182.0,1172.0,1178.0,0.0,0.0,36800.0,43368000.0,1.0,1179.0,1182.0,1172.0,1178.0,36800.0,1183.0,False
2025-09-01,42200.0,1178.0,1205.0,1173.0,1195.0,0.0,0.0,86400.0,102820000.0,1.0,1178.0,1205.0,1173.0,1195.0,86400.0,1178.0,False
2025-09-02,42200.0,1207.0,1212.0,1196.0,1200.0,0.0,0.0,59300.0,71427600.0,1.0,1207.0,1212.0,1196.0,1200.0,59300.0,1195.0,False
2025-09-03,42200.0,1200.0,1216.0,1196.0,1200.0,0.0,0.0,98700.0,118918100.0,1.0,1200.0,1216.0,1196.0,1200.0,98700.0,1200.0,False
2025-09-04,42200.0,1201.0,1209.0,1194.0,1202.0,0.0,0.0,66800.0,80271500.0,1.0,1201.0,1209.0,1194.0,1202.0,66800.0,1200.0,False
2025-09-05,42200.0,1202.0,1217.0,1202.0,1215.0,0.0,0.0,54600.0,66198000.0,1.0,1202.0,1217.0,1202.0,1215.0,54600.0,1202.0,False
2025-09-08,42200.0,1220.0,1232.0,1219.0,1231.0,0.0,0.0,64000.0,78541200.0,1.0,1220.0,1232.0,1219.0,1231.0,64000.0,1215.0,False
2025-09-09,42200.0,1247.0,1255.0,1228.0,1230.0,0.0,0.0,63100.0,78108700.0,1.0,1247.0,1255.0,1228.0,1230.0,63100.0,1231.0,False
2025-09-10,42200.0,1230.0,1234.0,1222.0,1224.0,0.0,0.0,39800.0,48863300.0,1.0,1230.0,1234.0,1222.0,1224.0,39800.0,1230.0,False
2025-09-11,42200.0,1224.0,1243.0,1224.0,1243.0,0.0,0.0,83800.0,103684100.0,1.0,1224.0,1243.0,1224.0,1243.0,83800.0,1224.0,False
2025-09-12,42200.0,1247.0,1254.0,1231.0,1235.0,0.0,0.0,90700.0,112755900.0,1.0,1247.0,1254.0,1231.0,1235.0,90700.0,1243.0,False
2025-09-16,42200.0,1245.0,1254.0,1242.0,1247.0,0.0,0.0,67000.0,83692500.0,1.0,1245.0,1254.0,1242.0,1247.0,67000.0,1235.0,False
2025-09-17,42200.0,1247.0,1256.0,1233.0,1249.0,0.0,0.0,83600.0,104191900.0,1.0,1247.0,1256.0,1233.0,1249.0,83600.0,1247.0,False
2025-09-18,42200.0,1258.0,1268.0,1249.0,1262.0,0.0,0.0,86800.0,109285400.0,1.0,1258.0,1268.0,1249.0,1262.0,86800.0,1249.0,False
2025-09-19,42200.0,1275.0,1283.0,1254.0,1262.0,0.0,0.0,123600.0,156731100.0,1.0,1275.0,1283.0,1254.0,1262.0,123600.0,1262.0,False
2025-09-22,42200.0,1265.0,1283.0,1265.0,1276.0,0.0,0.0,81300.0,103785300.0,1.0,1265.0,1283.0,1265.0,1276.0,81300.0,1262.0,False
2025-09-24,42200.0,1276.0,1276.0,1241.0,1258.0,0.0,0.0,60300.0,75681500.0,1.0,1276.0,1276.0,1241.0,1258.0,60300.0,1276.0,False
2025-09-25,42200.0,1261.0,1273.0,1252.0,1271.0,0.0,0.0,67400.0,85329800.0,1.0,1261.0,1273.0,1252.0,1271.0,67400.0,1258.0,False
