Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,64450.0,1139.0,1149.0,1130.0,1141.0,0.0,0.0,41600.0,47457200.0,1.0,1139.0,1149.0,1130.0,1141.0,41600.0,
2025-08-28,64450.0,1147.0,1153.0,1140.0,1153.0,0.0,0.0,34100.0,39147200.0,1.0,1147.0,1153.0,1140.0,1153.0,34100.0,1141.0
2025-08-29,64450.0,1149.0,1156.0,1147.0,1152.0,0.0,0.0,32900.0,37851200.0,1.0,1149.0,1156.0,1147.0,1152.0,32900.0,1153.0
2025-09-01,64450.0,1144.0,1157.0,1134.0,1145.0,0.0,0.0,34700.0,39646800.0,1.0,1144.0,1157.0,1134.0,1145.0,34700.0,1152.0
2025-09-02,64450.0,1145.0,1161.0,1143.0,1149.0,0.0,0.0,31600.0,36404400.0,1.0,1145.0,1161.0,1143.0,1149.0,31600.0,1145.0
2025-09-03,64450.0,1147.0,1170.0,1147.0,1168.0,0.0,0.0,54000.0,62847300.0,1.0,1147.0,1170.0,1147.0,1168.0,54000.0,1149.0
2025-09-04,64450.0,1168.0,1179.0,1163.0,1176.0,0.0,0.0,28500.0,33455700.0,1.0,1168.0,1179.0,1163.0,1176.0,28500.0,1168.0
2025-09-05,64450.0,1181.0,1204.0,1181.0,1198.0,0.0,0.0,70800.0,84490700.0,1.0,1181.0,1204.0,1181.0,1198.0,70800.0,1176.0
2025-09-08,64450.0,1198.0,1205.0,1183.0,1200.0,0.0,0.0,54800.0,65534600.0,1.0,1198.0,1205.0,1183.0,1200.0,54800.0,1198.0
2025-09-09,64450.0,1199.0,1203.0,1181.0,1183.0,0.0,0.0,38100.0,45333300.0,1.0,1199.0,1203.0,1181.0,1183.0,38100.0,1200.0
2025-09-10,64450.0,1198.0,1198.0,1178.0,1180.0,0.0,0.0,25800.0,30589600.0,1.0,1198.0,1198.0,1178.0,1180.0,25800.0,1183.0
2025-09-11,64450.0,1180.0,1199.0,1173.0,1198.0,0.0,0.0,29600.0,35236300.0,1.0,1180.0,1199.0,1173.0,1198.0,29600.0,1180.0
2025-09-12,64450.0,1199.0,1214.0,1187.0,1207.0,0.0,0.0,71400.0,85807400.0,1.0,1199.0,1214.0,1187.0,1207.0,71400.0,1198.0
2025-09-16,64450.0,1208.0,1214.0,1198.0,1212.0,0.0,0.0,30600.0,36967800.0,1.0,1208.0,1214.0,1198.0,1212.0,30600.0,1207.0
2025-09-17,64450.0,1207.0,1212.0,1184.0,1212.0,0.0,0.0,38600.0,46426600.0,1.0,1207.0,1212.0,1184.0,1212.0,38600.0,1212.0
2025-09-18,64450.0,1205.0,1217.0,1201.0,1210.0,0.0,0.0,49900.0,60259700.0,1.0,1205.0,1217.0,1201.0,1210.0,49900.0,1212.0
2025-09-19,64450.0,1210.0,1210.0,1189.0,1189.0,0.0,0.0,34500.0,41215200.0,1.0,1210.0,1210.0,1189.0,1189.0,34500.0,1210.0
2025-09-22,64450.0,1187.0,1207.0,1187.0,1195.0,0.0,0.0,34300.0,41152500.0,1.0,1187.0,1207.0,1187.0,1195.0,34300.0,1189.0
2025-09-24,64450.0,1195.0,1196.0,1177.0,1194.0,0.0,0.0,39300.0,46797300.0,1.0,1195.0,1196.0,1177.0,1194.0,39300.0,1195.0
2025-09-25,64450.0,1194.0,1215.0,1190.0,1215.0,0.0,0.0,49400.0,59605000.0,1.0,1194.0,1215.0,1190.0,1215.0,49400.0,1194.0
2025-09-26,64450.0,1216.0,1224.0,1195.0,1223.0,0.0,0.0,96600.0,117594100.0,1.0,1216.0,1224.0,1195.0,1223.0,96600.0,1215.0
2025-09-29,64450.0,1211.0,1217.0,1191.0,1197.0,0.0,0.0,31300.0,37561800.0,1.0,1211.0,1217.0,1191.0,1197.0,31300.0,1223.0
2025-09-30,64450.0,1191.0,1192.0,1156.0,1162.0,0.0,0.0,51100.0,59727600.0,1.0,1191.0,1192.0,1156.0,1162.0,51100.0,1197.0
2025-10-01,64450.0,1152.0,1153.0,1105.0,1110.0,0.0,0.0,63800.0,71403900.0,1.0,1152.0,1153.0,1105.0,1110.0,63800.0,1162.0
2025-10-02,64450.0,1115.0,1131.0,1114.0,1119.0,0.0,0.0,38000.0,42575500.0,1.0,1115.0,1131.0,1114.0,1119.0,38000.0,1110.0
2025-10-03,64450.0,1130.0,1135.0,1118.0,1129.0,0.0,0.0,40800.0,46027500.0,1.0,1130.0,1135.0,1118.0,1129.0,40800.0,1119.0
2025-10-06,64450.0,1143.0,1143.0,1131.0,1132.0,0.0,0.0,31100.0,35287000.0,1.0,1143.0,1143.0,1131.0,1132.0,31100.0,1129.0
2025-10-07,64450.0,1121.0,1126.0,1113.0,1117.0,0.0,0.0,29700.0,33260200.0,1.0,1121.0,1126.0,1113.0,1117.0,29700.0,1132.0
2025-10-08,64450.0,1115.0,1128.0,1115.0,1116.0,0.0,0.0,28100.0,31466800.0,1.0,1115.0,1128.0,1115.0,1116.0,28100.0,1117.0
2025-10-09,64450.0,1118.0,1120.0,1102.0,1110.0,0.0,0.0,63300.0,70199700.0,1.0,1118.0,1120.0,1102.0,1110.0,63300.0,1116.0
2025-10-10,64450.0,1101.0,1102.0,1089.0,1091.0,0.0,0.0,82700.0,90660700.0,1.0,1101.0,1102.0,1089.0,1091.0,82700.0,1110.0
2025-10-14,64450.0,1080.0,1098.0,1080.0,1084.0,0.0,0.0,41300.0,44829900.0,1.0,1080.0,1098.0,1080.0,1084.0,41300.0,1091.0
2025-10-15,64450.0,1094.0,1114.0,1088.0,1107.0,0.0,0.0,45200.0,49894500.0,1.0,1094.0,1114.0,1088.0,1107.0,45200.0,1084.0
2025-10-16,64450.0,1110.0,1116.0,1101.0,1107.0,0.0,0.0,20300.0,22485800.0,1.0,1110.0,1116.0,1101.0,1107.0,20300.0,1107.0
2025-10-17,64450.0,1110.0,1111.0,1101.0,1106.0,0.0,0.0,18800.0,20770800.0,1.0,1110.0,1111.0,1101.0,1106.0,18800.0,1107.0
2025-10-20,64450.0,1115.0,1119.0,1111.0,1115.0,0.0,0.0,24400.0,27217100.0,1.0,1115.0,1119.0,1111.0,1115.0,24400.0,1106.0
2025-10-21,64450.0,1113.0,1119.0,1107.0,1107.0,0.0,0.0,41300.0,45973900.0,1.0,1113.0,1119.0,1107.0,1107.0,41300.0,1115.0
2025-10-22,64450.0,1107.0,1145.0,1107.0,1145.0,0.0,0.0,74000.0,83421900.0,1.0,1107.0,1145.0,1107.0,1145.0,74000.0,1107.0
2025-10-23,64450.0,1129.0,1142.0,1125.0,1142.0,0.0,0.0,35300.0,40123700.0,1.0,1129.0,1142.0,1125.0,1142.0,35300.0,1145.0
2025-10-24,64450.0,1135.0,1139.0,1130.0,1135.0,0.0,0.0,20900.0,23700400.0,1.0,1135.0,1139.0,1130.0,1135.0,20900.0,1142.0
