Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,26390.0,1592.0,1596.0,1588.0,1596.0,0.0,0.0,94.0,149803.0,1.0,1592.0,1596.0,1588.0,1596.0,94.0,
2025-08-28,26390.0,1598.0,1598.0,1593.0,1593.0,0.0,0.0,233.0,372046.0,1.0,1598.0,1598.0,1593.0,1593.0,233.0,1596.0
2025-08-29,26390.0,1593.0,1597.0,1590.0,1590.0,0.0,0.0,124.0,197415.0,1.0,1593.0,1597.0,1590.0,1590.0,124.0,1593.0
2025-09-01,26390.0,1556.0,1602.0,1556.0,1602.0,0.0,0.0,136.0,213656.0,1.0,1556.0,1602.0,1556.0,1602.0,136.0,1590.0
2025-09-02,26390.0,1619.0,1624.0,1619.0,1624.0,0.0,0.0,1203.0,1950065.0,1.0,1619.0,1624.0,1619.0,1624.0,1203.0,1602.0
2025-09-03,26390.0,1631.0,1631.0,1615.0,1615.0,0.0,0.0,157.0,253900.0,1.0,1631.0,1631.0,1615.0,1615.0,157.0,1624.0
2025-09-04,26390.0,1636.0,1636.0,1624.0,1630.0,0.0,0.0,1009.0,1638703.0,1.0,1636.0,1636.0,1624.0,1630.0,1009.0,1615.0
2025-09-05,26390.0,1645.0,1652.0,1639.0,1652.0,0.0,0.0,514.0,847473.0,1.0,1645.0,1652.0,1639.0,1652.0,514.0,1630.0
2025-09-08,26390.0,1656.0,1677.0,1656.0,1674.0,0.0,0.0,284.0,472042.0,1.0,1656.0,1677.0,1656.0,1674.0,284.0,1652.0
2025-09-09,26390.0,1679.0,1679.0,1655.0,1655.0,0.0,0.0,22607.0,37566593.0,1.0,1679.0,1679.0,1655.0,1655.0,22607.0,1674.0
2025-09-10,26390.0,1654.0,1654.0,1642.0,1642.0,0.0,0.0,3690.0,6101244.0,1.0,1654.0,1654.0,1642.0,1642.0,3690.0,1655.0
2025-09-11,26390.0,1633.0,1640.0,1632.0,1636.0,0.0,0.0,415.0,678797.0,1.0,1633.0,1640.0,1632.0,1636.0,415.0,1642.0
2025-09-12,26390.0,1644.0,1650.0,1643.0,1649.0,0.0,0.0,364.0,598285.0,1.0,1644.0,1650.0,1643.0,1649.0,364.0,1636.0
2025-09-16,26390.0,1647.0,1656.0,1643.0,1650.0,0.0,0.0,9333.0,15382263.0,1.0,1647.0,1656.0,1643.0,1650.0,9333.0,1649.0
2025-09-17,26390.0,1647.0,1647.0,1638.0,1640.0,0.0,0.0,27.0,44430.0,1.0,1647.0,1647.0,1638.0,1640.0,27.0,1650.0
2025-09-18,26390.0,1645.0,1645.0,1639.0,1639.0,0.0,0.0,550.0,901587.0,1.0,1645.0,1645.0,1639.0,1639.0,550.0,1640.0
2025-09-19,26390.0,1639.0,1650.0,1626.0,1626.0,0.0,0.0,1830.0,3019408.0,1.0,1639.0,1650.0,1626.0,1626.0,1830.0,1639.0
2025-09-22,26390.0,1661.0,1661.0,1634.0,1634.0,0.0,0.0,211.0,345079.0,1.0,1661.0,1661.0,1634.0,1634.0,211.0,1626.0
2025-09-24,26390.0,1636.0,1636.0,1625.0,1630.0,0.0,0.0,7221.0,11804900.0,1.0,1636.0,1636.0,1625.0,1630.0,7221.0,1634.0
2025-09-25,26390.0,1639.0,1639.0,1615.0,1616.0,0.0,0.0,1037.0,1681753.0,1.0,1639.0,1639.0,1615.0,1616.0,1037.0,1630.0
2025-09-26,26390.0,1615.0,1615.0,1597.0,1603.0,0.0,0.0,794.0,1271015.0,1.0,1615.0,1615.0,1597.0,1603.0,794.0,1616.0
2025-09-29,26390.0,1604.0,1609.0,1596.0,1596.0,0.0,0.0,82.0,131177.0,1.0,1604.0,1609.0,1596.0,1596.0,82.0,1603.0
2025-09-30,26390.0,1599.0,1614.0,1599.0,1614.0,0.0,0.0,71.0,114388.0,1.0,1599.0,1614.0,1599.0,1614.0,71.0,1596.0
2025-10-01,26390.0,1616.0,1616.0,1602.0,1603.0,0.0,0.0,32.0,51397.0,1.0,1616.0,1616.0,1602.0,1603.0,32.0,1614.0
2025-10-02,26390.0,1604.0,1606.0,1592.0,1606.0,0.0,0.0,160.0,256169.0,1.0,1604.0,1606.0,1592.0,1606.0,160.0,1603.0
2025-10-03,26390.0,1614.0,1624.0,1614.0,1620.0,0.0,0.0,356.0,576685.0,1.0,1614.0,1624.0,1614.0,1620.0,356.0,1606.0
2025-10-06,26390.0,1672.0,1678.0,1672.0,1678.0,0.0,0.0,593.0,993236.0,1.0,1672.0,1678.0,1672.0,1678.0,593.0,1620.0
2025-10-07,26390.0,1690.0,1690.0,1683.0,1684.0,0.0,0.0,1021.0,1721779.0,1.0,1690.0,1690.0,1683.0,1684.0,1021.0,1678.0
2025-10-08,26390.0,1690.0,1690.0,1680.0,1680.0,0.0,0.0,79.0,133255.0,1.0,1690.0,1690.0,1680.0,1680.0,79.0,1684.0
2025-10-09,26390.0,1695.0,1695.0,1677.0,1680.0,0.0,0.0,267.0,448751.0,1.0,1695.0,1695.0,1677.0,1680.0,267.0,1680.0
2025-10-10,26390.0,1683.0,1683.0,1659.0,1659.0,0.0,0.0,63.0,105203.0,1.0,1683.0,1683.0,1659.0,1659.0,63.0,1680.0
2025-10-14,26390.0,1622.0,1630.0,1605.0,1605.0,0.0,0.0,399.0,646699.0,1.0,1622.0,1630.0,1605.0,1605.0,399.0,1659.0
2025-10-15,26390.0,1613.0,1628.0,1613.0,1628.0,0.0,0.0,57.0,92533.0,1.0,1613.0,1628.0,1613.0,1628.0,57.0,1605.0
