Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,20370,1964.0,1977.0,1964.0,1965.0,0,0,118.0,231839.0,1.0,1964.0,1977.0,1964.0,1965.0,118.0,,False
2025-08-27,20370,1948.0,1969.0,1948.0,1952.0,0,0,1956.0,3813388.0,1.0,1948.0,1969.0,1948.0,1952.0,1956.0,1965.0,False
2025-08-28,20370,1953.0,1967.0,1949.0,1966.0,0,0,392.0,766903.0,1.0,1953.0,1967.0,1949.0,1966.0,392.0,1952.0,False
2025-08-29,20370,1951.0,1962.0,1951.0,1962.0,0,0,239.0,467142.0,1.0,1951.0,1962.0,1951.0,1962.0,239.0,1966.0,False
2025-09-01,20370,1946.0,1955.0,1915.0,1943.0,0,0,3320.0,6440058.0,1.0,1946.0,1955.0,1915.0,1943.0,3320.0,1962.0,False
2025-09-02,20370,1922.0,1943.0,1920.0,1920.0,0,0,2845.0,5485867.0,1.0,1922.0,1943.0,1920.0,1920.0,2845.0,1943.0,False
2025-09-03,20370,1896.0,1896.0,1859.0,1885.0,0,0,3552.0,6695194.0,1.0,1896.0,1896.0,1859.0,1885.0,3552.0,1920.0,False
2025-09-04,20370,1885.0,1904.0,1870.0,1887.0,0,0,5770.0,10940934.0,1.0,1885.0,1904.0,1870.0,1887.0,5770.0,1885.0,False
2025-09-05,20370,1876.0,1888.0,1864.0,1870.0,0,0,4860.0,9156505.0,1.0,1876.0,1888.0,1864.0,1870.0,4860.0,1887.0,False
2025-09-08,20370,1832.0,1855.0,1829.0,1845.0,0,0,4005.0,7342470.0,1.0,1832.0,1855.0,1829.0,1845.0,4005.0,1870.0,False
2025-09-09,20370,1822.0,1845.0,1822.0,1843.0,0,0,5614.0,10241932.0,1.0,1822.0,1845.0,1822.0,1843.0,5614.0,1845.0,False
2025-09-10,20370,1822.0,1848.0,1818.0,1823.0,0,0,2170.0,3959461.0,1.0,1822.0,1848.0,1818.0,1823.0,2170.0,1843.0,False
2025-09-11,20370,1822.0,1842.0,1816.0,1842.0,0,0,708.0,1295822.0,1.0,1822.0,1842.0,1816.0,1842.0,708.0,1823.0,False
2025-09-12,20370,1823.0,1842.0,1823.0,1826.0,0,0,2529.0,4634608.0,1.0,1823.0,1842.0,1823.0,1826.0,2529.0,1842.0,False
2025-09-16,20370,1799.0,1818.0,1799.0,1818.0,0,0,3035.0,5464029.0,1.0,1799.0,1818.0,1799.0,1818.0,3035.0,1826.0,False
2025-09-17,20370,1804.0,1831.0,1804.0,1820.0,0,0,872.0,1585942.0,1.0,1804.0,1831.0,1804.0,1820.0,872.0,1818.0,False
2025-09-18,20370,1821.0,1844.0,1810.0,1844.0,0,0,2879.0,5245205.0,1.0,1821.0,1844.0,1810.0,1844.0,2879.0,1820.0,False
2025-09-19,20370,1843.0,1844.0,1807.0,1821.0,0,0,9896.0,18194208.0,1.0,1843.0,1844.0,1807.0,1821.0,9896.0,1844.0,False
2025-09-22,20370,1810.0,1810.0,1717.0,1775.0,0,0,10014.0,17809940.0,1.0,1810.0,1810.0,1717.0,1775.0,10014.0,1821.0,False
2025-09-24,20370,1755.0,1773.0,1675.0,1757.0,0,0,11872.0,20424117.0,1.0,1755.0,1773.0,1675.0,1757.0,11872.0,1775.0,False
2025-09-25,20370,1760.0,1776.0,1748.0,1751.0,0,0,1634.0,2867665.0,1.0,1760.0,1776.0,1748.0,1751.0,1634.0,1757.0,False
2025-09-26,20370,1748.0,1756.0,1736.0,1754.0,0,0,1347.0,2343838.0,1.0,1748.0,1756.0,1736.0,1754.0,1347.0,1751.0,False
2025-09-29,20370,1763.0,1763.0,1720.0,1720.0,0,0,2469.0,4296349.0,1.0,1763.0,1763.0,1720.0,1720.0,2469.0,1754.0,False
2025-09-30,20370,1720.0,1720.0,1701.0,1718.0,0,0,1250.0,2141418.0,1.0,1720.0,1720.0,1701.0,1718.0,1250.0,1720.0,False
2025-10-01,20370,1718.0,1734.0,1688.0,1734.0,0,0,3060.0,5281139.0,1.0,1718.0,1734.0,1688.0,1734.0,3060.0,1718.0,False
2025-10-02,20370,1733.0,1740.0,1720.0,1720.0,0,0,1237.0,2143848.0,1.0,1733.0,1740.0,1720.0,1720.0,1237.0,1734.0,False
2025-10-03,20370,1729.0,1735.0,1720.0,1730.0,0,0,434.0,749755.0,1.0,1729.0,1735.0,1720.0,1730.0,434.0,1720.0,False
2025-10-06,20370,1697.0,1697.0,1666.0,1670.0,0,0,2543.0,4269148.0,1.0,1697.0,1697.0,1666.0,1670.0,2543.0,1730.0,False
