Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,27780.0,146.0,154.0,146.0,149.0,0.0,0.0,709600.0,104534100.0,1.0,146.0,154.0,146.0,149.0,709600.0,,False
2025-08-27,27780.0,148.0,149.0,146.0,148.0,0.0,0.0,153600.0,22667500.0,1.0,148.0,149.0,146.0,148.0,153600.0,149.0,False
2025-08-28,27780.0,148.0,148.0,144.0,145.0,0.0,0.0,106300.0,15429400.0,1.0,148.0,148.0,144.0,145.0,106300.0,148.0,False
2025-08-29,27780.0,145.0,147.0,145.0,146.0,0.0,0.0,84400.0,12285000.0,1.0,145.0,147.0,145.0,146.0,84400.0,145.0,False
2025-09-01,27780.0,146.0,147.0,145.0,147.0,0.0,0.0,58900.0,8601000.0,1.0,146.0,147.0,145.0,147.0,58900.0,146.0,False
2025-09-02,27780.0,147.0,147.0,146.0,147.0,0.0,0.0,73400.0,10768500.0,1.0,147.0,147.0,146.0,147.0,73400.0,147.0,False
2025-09-03,27780.0,148.0,148.0,143.0,144.0,0.0,0.0,158900.0,23161100.0,1.0,148.0,148.0,143.0,144.0,158900.0,147.0,False
2025-09-04,27780.0,144.0,144.0,143.0,144.0,0.0,0.0,48000.0,6901600.0,1.0,144.0,144.0,143.0,144.0,48000.0,144.0,False
2025-09-05,27780.0,145.0,145.0,144.0,144.0,0.0,0.0,52400.0,7581500.0,1.0,145.0,145.0,144.0,144.0,52400.0,144.0,False
2025-09-08,27780.0,144.0,145.0,144.0,145.0,0.0,0.0,56600.0,8166200.0,1.0,144.0,145.0,144.0,145.0,56600.0,144.0,False
2025-09-09,27780.0,145.0,145.0,144.0,145.0,0.0,0.0,31600.0,4574800.0,1.0,145.0,145.0,144.0,145.0,31600.0,145.0,False
2025-09-10,27780.0,145.0,146.0,144.0,146.0,0.0,0.0,56700.0,8240700.0,1.0,145.0,146.0,144.0,146.0,56700.0,145.0,False
2025-09-11,27780.0,146.0,146.0,144.0,145.0,0.0,0.0,41400.0,6027000.0,1.0,146.0,146.0,144.0,145.0,41400.0,146.0,False
2025-09-12,27780.0,145.0,145.0,144.0,144.0,0.0,0.0,49300.0,7116500.0,1.0,145.0,145.0,144.0,144.0,49300.0,145.0,False
2025-09-16,27780.0,145.0,145.0,143.0,145.0,0.0,0.0,25400.0,3655700.0,1.0,145.0,145.0,143.0,145.0,25400.0,144.0,False
2025-09-17,27780.0,144.0,145.0,142.0,144.0,0.0,0.0,91600.0,13170900.0,1.0,144.0,145.0,142.0,144.0,91600.0,145.0,False
2025-09-18,27780.0,144.0,144.0,142.0,143.0,0.0,0.0,51100.0,7290800.0,1.0,144.0,144.0,142.0,143.0,51100.0,144.0,False
2025-09-19,27780.0,143.0,143.0,141.0,141.0,0.0,0.0,51000.0,7274400.0,1.0,143.0,143.0,141.0,141.0,51000.0,143.0,False
2025-09-22,27780.0,142.0,146.0,142.0,144.0,0.0,0.0,89700.0,12882400.0,1.0,142.0,146.0,142.0,144.0,89700.0,141.0,False
2025-09-24,27780.0,144.0,144.0,143.0,143.0,0.0,0.0,36400.0,5230300.0,1.0,144.0,144.0,143.0,143.0,36400.0,144.0,False
2025-09-25,27780.0,143.0,145.0,143.0,145.0,0.0,0.0,28500.0,4119600.0,1.0,143.0,145.0,143.0,145.0,28500.0,143.0,False
2025-09-26,27780.0,146.0,148.0,144.0,147.0,0.0,0.0,235600.0,34454000.0,1.0,146.0,148.0,144.0,147.0,235600.0,145.0,False
2025-09-29,27780.0,145.0,146.0,141.0,142.0,0.0,0.0,183000.0,26257500.0,1.0,145.0,146.0,141.0,142.0,183000.0,147.0,False
2025-09-30,27780.0,141.0,142.0,140.0,141.0,0.0,0.0,154600.0,21772400.0,1.0,141.0,142.0,140.0,141.0,154600.0,142.0,False
2025-10-01,27780.0,141.0,142.0,140.0,140.0,0.0,0.0,120200.0,16927800.0,1.0,141.0,142.0,140.0,140.0,120200.0,141.0,False
2025-10-02,27780.0,141.0,141.0,140.0,140.0,0.0,0.0,86400.0,12146200.0,1.0,141.0,141.0,140.0,140.0,86400.0,140.0,False
2025-10-03,27780.0,140.0,143.0,140.0,141.0,0.0,0.0,104000.0,14660500.0,1.0,140.0,143.0,140.0,141.0,104000.0,140.0,False
2025-10-06,27780.0,141.0,142.0,140.0,141.0,0.0,0.0,108900.0,15309300.0,1.0,141.0,142.0,140.0,141.0,108900.0,141.0,False
2025-10-07,27780.0,141.0,143.0,141.0,142.0,0.0,0.0,49400.0,6994700.0,1.0,141.0,143.0,141.0,142.0,49400.0,141.0,False
2025-10-08,27780.0,142.0,142.0,141.0,141.0,0.0,0.0,82900.0,11770300.0,1.0,142.0,142.0,141.0,141.0,82900.0,142.0,False
2025-10-09,27780.0,142.0,143.0,142.0,143.0,0.0,0.0,50700.0,7229900.0,1.0,142.0,143.0,142.0,143.0,50700.0,141.0,False
2025-10-10,27780.0,142.0,145.0,140.0,142.0,0.0,0.0,152900.0,21717500.0,1.0,142.0,145.0,140.0,142.0,152900.0,143.0,False
2025-10-14,27780.0,141.0,142.0,139.0,140.0,0.0,0.0,76100.0,10675300.0,1.0,141.0,142.0,139.0,140.0,76100.0,142.0,False
2025-10-15,27780.0,140.0,141.0,139.0,141.0,0.0,0.0,43700.0,6115500.0,1.0,140.0,141.0,139.0,141.0,43700.0,140.0,False
2025-10-16,27780.0,141.0,142.0,140.0,142.0,0.0,0.0,57800.0,8183000.0,1.0,141.0,142.0,140.0,142.0,57800.0,141.0,False
2025-10-17,27780.0,142.0,142.0,139.0,141.0,0.0,0.0,43600.0,6124700.0,1.0,142.0,142.0,139.0,141.0,43600.0,142.0,False
2025-10-20,27780.0,141.0,142.0,141.0,141.0,0.0,0.0,148600.0,20954100.0,1.0,141.0,142.0,141.0,141.0,148600.0,141.0,False
2025-10-21,27780.0,141.0,143.0,141.0,142.0,0.0,0.0,30300.0,4304700.0,1.0,141.0,143.0,141.0,142.0,30300.0,141.0,False
2025-10-22,27780.0,143.0,149.0,142.0,146.0,0.0,0.0,267100.0,38658300.0,1.0,143.0,149.0,142.0,146.0,267100.0,142.0,False
2025-10-23,27780.0,146.0,146.0,144.0,144.0,0.0,0.0,35000.0,5077500.0,1.0,146.0,146.0,144.0,144.0,35000.0,146.0,False
2025-10-24,27780.0,146.0,147.0,145.0,145.0,0.0,0.0,35600.0,5180000.0,1.0,146.0,147.0,145.0,145.0,35600.0,144.0,False
2025-10-27,27780.0,147.0,147.0,145.0,146.0,0.0,0.0,83400.0,12235600.0,1.0,147.0,147.0,145.0,146.0,83400.0,145.0,False
2025-10-28,27780.0,145.0,147.0,145.0,146.0,0.0,0.0,43200.0,6288900.0,1.0,145.0,147.0,145.0,146.0,43200.0,146.0,False
2025-10-29,27780.0,144.0,145.0,142.0,143.0,0.0,0.0,46600.0,6680000.0,1.0,144.0,145.0,142.0,143.0,46600.0,146.0,False
2025-10-30,27780.0,144.0,144.0,141.0,141.0,0.0,0.0,43100.0,6110800.0,1.0,144.0,144.0,141.0,141.0,43100.0,143.0,False
2025-10-31,27780.0,139.0,141.0,139.0,141.0,0.0,0.0,106800.0,14923100.0,1.0,139.0,141.0,139.0,141.0,106800.0,141.0,False
2025-11-04,27780.0,140.0,142.0,140.0,140.0,0.0,0.0,34900.0,4910700.0,1.0,140.0,142.0,140.0,140.0,34900.0,141.0,False
2025-11-05,27780.0,141.0,141.0,136.0,139.0,0.0,0.0,93000.0,12838200.0,1.0,141.0,141.0,136.0,139.0,93000.0,140.0,False
2025-11-06,27780.0,138.0,140.0,138.0,139.0,0.0,0.0,37600.0,5209700.0,1.0,138.0,140.0,138.0,139.0,37600.0,139.0,False
2025-11-07,27780.0,138.0,139.0,137.0,138.0,0.0,0.0,45300.0,6249300.0,1.0,138.0,139.0,137.0,138.0,45300.0,139.0,False
2025-11-10,27780.0,138.0,138.0,137.0,138.0,0.0,0.0,38500.0,5301700.0,1.0,138.0,138.0,137.0,138.0,38500.0,138.0,False
2025-11-11,27780.0,138.0,138.0,136.0,137.0,0.0,0.0,51000.0,6983900.0,1.0,138.0,138.0,136.0,137.0,51000.0,138.0,False
2025-11-12,27780.0,137.0,138.0,137.0,138.0,0.0,0.0,29500.0,4060100.0,1.0,137.0,138.0,137.0,138.0,29500.0,137.0,False
2025-11-13,27780.0,140.0,142.0,139.0,139.0,0.0,0.0,51300.0,7171700.0,1.0,140.0,142.0,139.0,139.0,51300.0,138.0,False
2025-11-14,27780.0,138.0,140.0,138.0,139.0,0.0,0.0,36000.0,4980100.0,1.0,138.0,140.0,138.0,139.0,36000.0,139.0,False
2025-11-17,27780.0,138.0,138.0,135.0,136.0,0.0,0.0,55900.0,7630600.0,1.0,138.0,138.0,135.0,136.0,55900.0,139.0,False
2025-11-18,27780.0,136.0,137.0,135.0,135.0,0.0,0.0,44700.0,6065600.0,1.0,136.0,137.0,135.0,135.0,44700.0,136.0,False
2025-11-19,27780.0,134.0,134.0,132.0,134.0,0.0,0.0,52800.0,7040000.0,1.0,134.0,134.0,132.0,134.0,52800.0,135.0,False
2025-11-20,27780.0,134.0,134.0,129.0,131.0,0.0,0.0,124200.0,16297300.0,1.0,134.0,134.0,129.0,131.0,124200.0,134.0,False
2025-11-21,27780.0,130.0,132.0,129.0,132.0,0.0,0.0,26200.0,3411800.0,1.0,130.0,132.0,129.0,132.0,26200.0,131.0,False
2025-11-25,27780.0,130.0,132.0,130.0,132.0,0.0,0.0,42300.0,5535000.0,1.0,130.0,132.0,130.0,132.0,42300.0,132.0,False
2025-11-26,27780.0,132.0,133.0,132.0,133.0,0.0,0.0,40700.0,5395700.0,1.0,132.0,133.0,132.0,133.0,40700.0,132.0,False
2025-11-27,27780.0,135.0,137.0,135.0,137.0,0.0,0.0,199300.0,27089900.0,1.0,135.0,137.0,135.0,137.0,199300.0,133.0,False
2025-11-28,27780.0,136.0,138.0,135.0,136.0,0.0,0.0,78900.0,10777300.0,1.0,136.0,138.0,135.0,136.0,78900.0,137.0,False
2025-12-01,27780.0,136.0,138.0,136.0,137.0,0.0,0.0,47600.0,6496700.0,1.0,136.0,138.0,136.0,137.0,47600.0,136.0,False
2025-12-02,27780.0,138.0,138.0,136.0,136.0,0.0,0.0,45500.0,6220900.0,1.0,138.0,138.0,136.0,136.0,45500.0,137.0,False
2025-12-03,27780.0,136.0,136.0,134.0,135.0,0.0,0.0,118100.0,16015600.0,1.0,136.0,136.0,134.0,135.0,118100.0,136.0,False
2025-12-04,27780.0,135.0,136.0,134.0,135.0,0.0,0.0,37800.0,5103100.0,1.0,135.0,136.0,134.0,135.0,37800.0,135.0,False
2025-12-05,27780.0,134.0,137.0,134.0,135.0,0.0,0.0,64000.0,8638000.0,1.0,134.0,137.0,134.0,135.0,64000.0,135.0,False
2025-12-08,27780.0,137.0,137.0,134.0,134.0,0.0,0.0,50300.0,6791300.0,1.0,137.0,137.0,134.0,134.0,50300.0,135.0,False
2025-12-09,27780.0,135.0,135.0,132.0,134.0,0.0,0.0,48700.0,6535800.0,1.0,135.0,135.0,132.0,134.0,48700.0,134.0,False
2025-12-10,27780.0,135.0,135.0,132.0,134.0,0.0,0.0,42400.0,5681400.0,1.0,135.0,135.0,132.0,134.0,42400.0,134.0,False
2025-12-11,27780.0,132.0,134.0,132.0,133.0,0.0,0.0,24800.0,3289400.0,1.0,132.0,134.0,132.0,133.0,24800.0,134.0,False
2025-12-12,27780.0,134.0,134.0,133.0,133.0,0.0,0.0,20200.0,2695500.0,1.0,134.0,134.0,133.0,133.0,20200.0,133.0,False
2025-12-15,27780.0,133.0,133.0,132.0,133.0,0.0,0.0,25000.0,3318400.0,1.0,133.0,133.0,132.0,133.0,25000.0,133.0,False
2025-12-16,27780.0,133.0,133.0,131.0,132.0,0.0,0.0,33000.0,4357400.0,1.0,133.0,133.0,131.0,132.0,33000.0,133.0,False
2025-12-17,27780.0,133.0,133.0,131.0,132.0,0.0,0.0,76500.0,10155300.0,1.0,133.0,133.0,131.0,132.0,76500.0,132.0,False
2025-12-18,27780.0,131.0,137.0,130.0,137.0,0.0,0.0,204200.0,27219400.0,1.0,131.0,137.0,130.0,137.0,204200.0,132.0,False
2025-12-19,27780.0,136.0,136.0,130.0,132.0,0.0,0.0,104500.0,13858300.0,1.0,136.0,136.0,130.0,132.0,104500.0,137.0,False
2025-12-22,27780.0,132.0,132.0,129.0,130.0,0.0,0.0,188400.0,24532500.0,1.0,132.0,132.0,129.0,130.0,188400.0,132.0,False
2025-12-23,27780.0,130.0,131.0,129.0,131.0,0.0,0.0,199300.0,25934400.0,1.0,130.0,131.0,129.0,131.0,199300.0,130.0,False
2025-12-24,27780.0,131.0,133.0,129.0,131.0,0.0,0.0,97000.0,12695900.0,1.0,131.0,133.0,129.0,131.0,97000.0,131.0,False
2025-12-25,27780.0,131.0,132.0,130.0,132.0,0.0,0.0,36400.0,4777700.0,1.0,131.0,132.0,130.0,132.0,36400.0,131.0,False
2025-12-26,27780.0,131.0,136.0,129.0,130.0,0.0,0.0,269600.0,35436700.0,1.0,131.0,136.0,129.0,130.0,269600.0,132.0,False
2025-12-29,27780.0,131.0,132.0,127.0,130.0,0.0,0.0,156900.0,20362100.0,1.0,131.0,132.0,127.0,130.0,156900.0,130.0,False
2025-12-30,27780.0,128.0,130.0,128.0,128.0,0.0,0.0,49300.0,6335100.0,1.0,128.0,130.0,128.0,128.0,49300.0,130.0,False
2026-01-05,27780.0,129.0,131.0,129.0,130.0,0.0,0.0,49800.0,6448900.0,1.0,129.0,131.0,129.0,130.0,49800.0,128.0,False
2026-01-06,27780.0,129.0,131.0,129.0,131.0,0.0,0.0,50600.0,6558100.0,1.0,129.0,131.0,129.0,131.0,50600.0,130.0,False
2026-01-07,27780.0,130.0,131.0,129.0,129.0,0.0,0.0,73600.0,9536100.0,1.0,130.0,131.0,129.0,129.0,73600.0,131.0,False
2026-01-08,27780.0,130.0,130.0,128.0,129.0,0.0,0.0,58500.0,7562700.0,1.0,130.0,130.0,128.0,129.0,58500.0,129.0,False
