Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,29300.0,147.0,149.0,147.0,149.0,0.0,0.0,303700.0,44880800.0,1.0,147.0,149.0,147.0,149.0,303700.0,
2025-08-28,29300.0,149.0,149.0,147.0,149.0,0.0,0.0,161400.0,23937000.0,1.0,149.0,149.0,147.0,149.0,161400.0,149.0
2025-08-29,29300.0,148.0,149.0,147.0,149.0,0.0,0.0,317600.0,46861300.0,1.0,148.0,149.0,147.0,149.0,317600.0,149.0
2025-09-01,29300.0,148.0,151.0,148.0,151.0,0.0,0.0,536800.0,80180300.0,1.0,148.0,151.0,148.0,151.0,536800.0,149.0
2025-09-02,29300.0,151.0,153.0,150.0,152.0,0.0,0.0,406600.0,61623000.0,1.0,151.0,153.0,150.0,152.0,406600.0,151.0
2025-09-03,29300.0,150.0,152.0,150.0,150.0,0.0,0.0,379900.0,57164400.0,1.0,150.0,152.0,150.0,150.0,379900.0,152.0
2025-09-04,29300.0,149.0,149.0,147.0,148.0,0.0,0.0,435900.0,64662700.0,1.0,149.0,149.0,147.0,148.0,435900.0,150.0
2025-09-05,29300.0,149.0,149.0,147.0,148.0,0.0,0.0,387200.0,57443600.0,1.0,149.0,149.0,147.0,148.0,387200.0,148.0
2025-09-08,29300.0,149.0,150.0,148.0,149.0,0.0,0.0,375500.0,55964500.0,1.0,149.0,150.0,148.0,149.0,375500.0,148.0
2025-09-09,29300.0,150.0,150.0,148.0,148.0,0.0,0.0,357100.0,53330300.0,1.0,150.0,150.0,148.0,148.0,357100.0,149.0
2025-09-10,29300.0,148.0,149.0,148.0,148.0,0.0,0.0,239400.0,35453700.0,1.0,148.0,149.0,148.0,148.0,239400.0,148.0
2025-09-11,29300.0,148.0,149.0,146.0,146.0,0.0,0.0,636400.0,93780000.0,1.0,148.0,149.0,146.0,146.0,636400.0,148.0
2025-09-12,29300.0,147.0,148.0,147.0,147.0,0.0,0.0,449000.0,66057700.0,1.0,147.0,148.0,147.0,147.0,449000.0,146.0
2025-09-16,29300.0,147.0,149.0,147.0,148.0,0.0,0.0,497100.0,73332100.0,1.0,147.0,149.0,147.0,148.0,497100.0,147.0
2025-09-17,29300.0,148.0,148.0,147.0,147.0,0.0,0.0,253500.0,37364700.0,1.0,148.0,148.0,147.0,147.0,253500.0,148.0
2025-09-18,29300.0,148.0,148.0,147.0,148.0,0.0,0.0,240400.0,35463400.0,1.0,148.0,148.0,147.0,148.0,240400.0,147.0
2025-09-19,29300.0,148.0,148.0,146.0,146.0,0.0,0.0,679000.0,99791200.0,1.0,148.0,148.0,146.0,146.0,679000.0,148.0
2025-09-22,29300.0,147.0,149.0,146.0,148.0,0.0,0.0,606700.0,89641800.0,1.0,147.0,149.0,146.0,148.0,606700.0,146.0
2025-09-24,29300.0,148.0,148.0,147.0,147.0,0.0,0.0,329800.0,48605300.0,1.0,148.0,148.0,147.0,147.0,329800.0,148.0
2025-09-25,29300.0,147.0,148.0,147.0,147.0,0.0,0.0,293200.0,43124600.0,1.0,147.0,148.0,147.0,147.0,293200.0,147.0
2025-09-26,29300.0,148.0,149.0,147.0,148.0,0.0,0.0,600900.0,88842600.0,1.0,148.0,149.0,147.0,148.0,600900.0,147.0
2025-09-29,29300.0,148.0,149.0,147.0,147.0,0.0,0.0,461200.0,68059500.0,1.0,148.0,149.0,147.0,147.0,461200.0,148.0
2025-09-30,29300.0,147.0,148.0,146.0,148.0,0.0,0.0,434600.0,63969000.0,1.0,147.0,148.0,146.0,148.0,434600.0,147.0
2025-10-01,29300.0,147.0,148.0,146.0,146.0,0.0,0.0,779800.0,114328300.0,1.0,147.0,148.0,146.0,146.0,779800.0,148.0
2025-10-02,29300.0,146.0,146.0,145.0,145.0,0.0,0.0,414300.0,60340500.0,1.0,146.0,146.0,145.0,145.0,414300.0,146.0
2025-10-03,29300.0,144.0,146.0,144.0,145.0,0.0,0.0,320200.0,46318800.0,1.0,144.0,146.0,144.0,145.0,320200.0,145.0
2025-10-06,29300.0,146.0,146.0,144.0,144.0,0.0,0.0,351600.0,50986600.0,1.0,146.0,146.0,144.0,144.0,351600.0,145.0
2025-10-07,29300.0,144.0,145.0,144.0,144.0,0.0,0.0,375800.0,54144700.0,1.0,144.0,145.0,144.0,144.0,375800.0,144.0
2025-10-08,29300.0,144.0,145.0,144.0,144.0,0.0,0.0,301600.0,43476800.0,1.0,144.0,145.0,144.0,144.0,301600.0,144.0
2025-10-09,29300.0,143.0,144.0,141.0,141.0,0.0,0.0,554500.0,78928800.0,1.0,143.0,144.0,141.0,141.0,554500.0,144.0
2025-10-10,29300.0,141.0,141.0,140.0,140.0,0.0,0.0,342400.0,48100900.0,1.0,141.0,141.0,140.0,140.0,342400.0,141.0
2025-10-14,29300.0,139.0,140.0,137.0,137.0,0.0,0.0,520100.0,71781700.0,1.0,139.0,140.0,137.0,137.0,520100.0,140.0
2025-10-15,29300.0,138.0,139.0,137.0,139.0,0.0,0.0,291800.0,40414200.0,1.0,138.0,139.0,137.0,139.0,291800.0,137.0
2025-10-16,29300.0,139.0,143.0,138.0,143.0,0.0,0.0,601000.0,84804500.0,1.0,139.0,143.0,138.0,143.0,601000.0,139.0
2025-10-17,29300.0,142.0,142.0,141.0,141.0,0.0,0.0,224700.0,31800200.0,1.0,142.0,142.0,141.0,141.0,224700.0,143.0
2025-10-20,29300.0,141.0,142.0,138.0,139.0,0.0,0.0,511000.0,71289300.0,1.0,141.0,142.0,138.0,139.0,511000.0,141.0
2025-10-21,29300.0,139.0,141.0,139.0,141.0,0.0,0.0,346600.0,48467700.0,1.0,139.0,141.0,139.0,141.0,346600.0,139.0
2025-10-22,29300.0,141.0,142.0,140.0,141.0,0.0,0.0,310200.0,43763700.0,1.0,141.0,142.0,140.0,141.0,310200.0,141.0
2025-10-23,29300.0,141.0,141.0,138.0,139.0,0.0,0.0,471200.0,65955900.0,1.0,141.0,141.0,138.0,139.0,471200.0,141.0
2025-10-24,29300.0,139.0,140.0,139.0,139.0,0.0,0.0,280200.0,38964300.0,1.0,139.0,140.0,139.0,139.0,280200.0,139.0
2025-10-27,29300.0,140.0,140.0,139.0,140.0,0.0,0.0,206000.0,28773000.0,1.0,140.0,140.0,139.0,140.0,206000.0,139.0
2025-10-28,29300.0,140.0,140.0,137.0,137.0,0.0,0.0,514800.0,71133800.0,1.0,140.0,140.0,137.0,137.0,514800.0,140.0
2025-10-29,29300.0,137.0,138.0,135.0,135.0,0.0,0.0,439300.0,59796300.0,1.0,137.0,138.0,135.0,135.0,439300.0,137.0
2025-10-30,29300.0,135.0,137.0,135.0,136.0,0.0,0.0,433600.0,58903100.0,1.0,135.0,137.0,135.0,136.0,433600.0,135.0
2025-10-31,29300.0,138.0,138.0,135.0,136.0,0.0,0.0,578700.0,78698900.0,1.0,138.0,138.0,135.0,136.0,578700.0,136.0
2025-11-04,29300.0,136.0,138.0,135.0,137.0,0.0,0.0,428700.0,58509700.0,1.0,136.0,138.0,135.0,137.0,428700.0,136.0
2025-11-05,29300.0,138.0,138.0,136.0,137.0,0.0,0.0,341500.0,46876300.0,1.0,138.0,138.0,136.0,137.0,341500.0,137.0
2025-11-06,29300.0,138.0,138.0,136.0,137.0,0.0,0.0,301800.0,41414500.0,1.0,138.0,138.0,136.0,137.0,301800.0,137.0
2025-11-07,29300.0,137.0,138.0,136.0,136.0,0.0,0.0,223300.0,30578300.0,1.0,137.0,138.0,136.0,136.0,223300.0,137.0
2025-11-10,29300.0,138.0,139.0,137.0,137.0,0.0,0.0,543400.0,74869000.0,1.0,138.0,139.0,137.0,137.0,543400.0,136.0
2025-11-11,29300.0,138.0,138.0,134.0,136.0,0.0,0.0,765700.0,104154000.0,1.0,138.0,138.0,134.0,136.0,765700.0,137.0
2025-11-12,29300.0,136.0,137.0,135.0,136.0,0.0,0.0,323200.0,43939500.0,1.0,136.0,137.0,135.0,136.0,323200.0,136.0
2025-11-13,29300.0,136.0,137.0,135.0,135.0,0.0,0.0,265600.0,36104300.0,1.0,136.0,137.0,135.0,135.0,265600.0,136.0
2025-11-14,29300.0,135.0,136.0,135.0,135.0,0.0,0.0,248500.0,33577300.0,1.0,135.0,136.0,135.0,135.0,248500.0,135.0
2025-11-17,29300.0,135.0,136.0,132.0,133.0,0.0,0.0,669600.0,89564400.0,1.0,135.0,136.0,132.0,133.0,669600.0,135.0
2025-11-18,29300.0,132.0,133.0,130.0,130.0,0.0,0.0,874200.0,114797500.0,1.0,132.0,133.0,130.0,130.0,874200.0,133.0
2025-11-19,29300.0,130.0,132.0,129.0,130.0,0.0,0.0,605900.0,78858400.0,1.0,130.0,132.0,129.0,130.0,605900.0,130.0
2025-11-20,29300.0,131.0,132.0,130.0,131.0,0.0,0.0,394500.0,51694400.0,1.0,131.0,132.0,130.0,131.0,394500.0,130.0
2025-11-21,29300.0,131.0,133.0,131.0,132.0,0.0,0.0,350900.0,46151600.0,1.0,131.0,133.0,131.0,132.0,350900.0,131.0
2025-11-25,29300.0,133.0,135.0,132.0,133.0,0.0,0.0,391100.0,52062100.0,1.0,133.0,135.0,132.0,133.0,391100.0,132.0
2025-11-26,29300.0,134.0,134.0,132.0,133.0,0.0,0.0,328400.0,43752500.0,1.0,134.0,134.0,132.0,133.0,328400.0,133.0
2025-11-27,29300.0,133.0,134.0,132.0,134.0,0.0,0.0,268800.0,35784800.0,1.0,133.0,134.0,132.0,134.0,268800.0,133.0
