Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,314A0,237.4,237.7,236.8,236.9,0.0,0.0,2082900.0,494104161.0,1.0,237.4,237.7,236.8,236.9,2082900.0,
2025-08-28,314A0,237.5,237.7,236.5,236.9,0.0,0.0,886270.0,209986004.0,1.0,237.5,237.7,236.5,236.9,886270.0,236.9
2025-08-29,314A0,237.9,238.1,237.6,238.1,0.0,0.0,1082100.0,257410111.0,1.0,237.9,238.1,237.6,238.1,1082100.0,236.9
2025-09-01,314A0,240.6,243.0,240.1,243.0,0.0,0.0,3427610.0,827902018.0,1.0,240.6,243.0,240.1,243.0,3427610.0,238.1
2025-09-02,314A0,243.2,245.6,243.1,245.2,0.0,0.0,1899040.0,464251308.0,1.0,243.2,245.6,243.1,245.2,1899040.0,243.0
2025-09-03,314A0,249.1,250.4,248.8,249.3,0.0,0.0,2669880.0,666415678.0,1.0,249.1,250.4,248.8,249.3,2669880.0,245.2
2025-09-04,314A0,250.1,250.3,248.0,249.0,0.0,0.0,3621150.0,900929769.0,1.0,250.1,250.3,248.0,249.0,3621150.0,249.3
2025-09-05,314A0,250.2,250.4,249.5,250.0,0.0,0.0,1750030.0,437668102.0,1.0,250.2,250.4,249.5,250.0,1750030.0,249.0
2025-09-08,314A0,252.7,253.1,251.6,252.4,0.0,0.0,4020680.0,1015093436.0,1.0,252.7,253.1,251.6,252.4,4020680.0,250.0
2025-09-09,314A0,254.4,255.5,253.8,254.0,0.0,0.0,3949800.0,1006091740.0,1.0,254.4,255.5,253.8,254.0,3949800.0,252.4
2025-09-10,314A0,254.2,255.1,253.3,255.1,0.0,0.0,2082580.0,529527556.0,1.0,254.2,255.1,253.3,255.1,2082580.0,254.0
2025-09-11,314A0,254.9,255.3,253.9,254.3,0.0,0.0,2544500.0,647778232.0,1.0,254.9,255.3,253.9,254.3,2544500.0,255.1
2025-09-12,314A0,253.9,256.3,253.7,256.3,0.0,0.0,3320700.0,847536890.0,1.0,253.9,256.3,253.7,256.3,3320700.0,254.3
2025-09-16,314A0,257.4,258.4,257.0,257.3,0.0,0.0,4481530.0,1153965834.0,1.0,257.4,258.4,257.0,257.3,4481530.0,256.3
2025-09-17,314A0,257.2,257.2,255.7,255.8,0.0,0.0,5391930.0,1382633039.0,1.0,257.2,257.2,255.7,255.8,5391930.0,257.3
2025-09-18,314A0,256.1,256.1,254.5,254.7,0.0,0.0,2576440.0,658184623.0,1.0,256.1,256.1,254.5,254.7,2576440.0,255.8
2025-09-19,314A0,255.5,256.8,255.5,256.2,0.0,0.0,2974080.0,761308120.0,1.0,255.5,256.8,255.5,256.2,2974080.0,254.7
2025-09-22,314A0,259.5,260.7,259.2,260.7,0.0,0.0,4215960.0,1095572303.0,1.0,259.5,260.7,259.2,260.7,4215960.0,256.2
2025-09-24,314A0,264.4,265.5,263.3,265.3,0.0,0.0,6355600.0,1679387381.0,1.0,264.4,265.5,263.3,265.3,6355600.0,260.7
2025-09-25,314A0,264.6,264.9,263.3,264.8,0.0,0.0,4782740.0,1263784317.0,1.0,264.6,264.9,263.3,264.8,4782740.0,265.3
2025-09-26,314A0,266.5,266.9,265.6,266.8,0.0,0.0,6398480.0,1703593948.0,1.0,266.5,266.9,265.6,266.8,6398480.0,264.8
2025-09-29,314A0,267.3,269.8,266.8,269.4,0.0,0.0,7853380.0,2106318623.0,1.0,267.3,269.8,266.8,269.4,7853380.0,266.8
2025-09-30,314A0,270.5,272.9,270.3,272.3,0.0,0.0,8793500.0,2389188844.0,1.0,270.5,272.9,270.3,272.3,8793500.0,269.4
2025-10-01,314A0,272.3,272.8,269.7,269.9,0.0,0.0,10328640.0,2802456283.0,1.0,272.3,272.8,269.7,269.9,10328640.0,272.3
2025-10-02,314A0,270.0,270.9,269.2,270.8,0.0,0.0,5575610.0,1505834065.0,1.0,270.0,270.9,269.2,270.8,5575610.0,269.9
2025-10-03,314A0,270.0,270.5,269.0,270.5,0.0,0.0,5318640.0,1434534469.0,1.0,270.0,270.5,269.0,270.5,5318640.0,270.8
2025-10-06,314A0,277.6,281.5,276.8,280.0,0.0,0.0,7464580.0,2080885719.0,1.0,277.6,281.5,276.8,280.0,7464580.0,270.5
2025-10-07,314A0,283.3,284.4,282.5,283.7,0.0,0.0,7693880.0,2180511228.0,1.0,283.3,284.4,282.5,283.7,7693880.0,280.0
2025-10-08,314A0,288.3,292.2,288.1,291.7,0.0,0.0,13139380.0,3812604970.0,1.0,288.3,292.2,288.1,291.7,13139380.0,283.7
2025-10-09,314A0,290.8,293.4,290.1,293.0,0.0,0.0,8723620.0,2543100575.0,1.0,290.8,293.4,290.1,293.0,8723620.0,291.7
2025-10-10,314A0,290.0,290.2,286.2,288.3,0.0,0.0,14281160.0,4121512365.0,1.0,290.0,290.2,286.2,288.3,14281160.0,293.0
2025-10-14,314A0,298.8,301.5,294.6,296.0,0.0,0.0,16863350.0,5037859697.0,1.0,298.8,301.5,294.6,296.0,16863350.0,288.3
2025-10-15,314A0,299.8,301.0,299.0,300.4,0.0,0.0,11875260.0,3564632085.0,1.0,299.8,301.0,299.0,300.4,11875260.0,296.0
2025-10-16,314A0,303.6,304.4,301.6,303.6,0.0,0.0,19924870.0,6036672385.0,1.0,303.6,304.4,301.6,303.6,19924870.0,300.4
2025-10-17,314A0,311.4,311.9,305.6,310.5,0.0,0.0,28178910.0,8731103639.0,1.0,311.4,311.9,305.6,310.5,28178910.0,303.6
2025-10-20,314A0,303.8,306.2,301.8,302.7,0.0,0.0,22085180.0,6713363448.0,1.0,303.8,306.2,301.8,302.7,22085180.0,310.5
2025-10-21,314A0,311.5,312.7,310.0,311.3,0.0,0.0,19346980.0,6026526509.0,1.0,311.5,312.7,310.0,311.3,19346980.0,302.7
2025-10-22,314A0,292.0,298.8,288.5,298.4,0.0,0.0,28922300.0,8501914931.0,1.0,292.0,298.8,288.5,298.4,28922300.0,311.3
2025-10-23,314A0,294.7,298.9,293.5,298.4,0.0,0.0,13504470.0,3988708930.0,1.0,294.7,298.9,293.5,298.4,13504470.0,298.4
2025-10-24,314A0,298.3,300.3,296.2,296.4,0.0,0.0,8874010.0,2646778500.0,1.0,298.3,300.3,296.2,296.4,8874010.0,298.4
2025-10-27,314A0,295.0,296.8,294.2,296.2,0.0,0.0,7619140.0,2249983180.0,1.0,295.0,296.8,294.2,296.2,7619140.0,296.4
2025-10-28,314A0,289.4,290.4,284.5,284.8,0.0,0.0,18348580.0,5277780157.0,1.0,289.4,290.4,284.5,284.8,18348580.0,296.2
2025-10-29,314A0,285.0,286.9,284.5,286.9,0.0,0.0,9091280.0,2596816078.0,1.0,285.0,286.9,284.5,286.9,9091280.0,284.8
2025-10-30,314A0,285.9,288.5,283.9,287.5,0.0,0.0,8178070.0,2339956744.0,1.0,285.9,288.5,283.9,287.5,8178070.0,286.9
2025-10-31,314A0,294.9,294.9,291.3,293.2,0.0,0.0,8131130.0,2384603715.0,1.0,294.9,294.9,291.3,293.2,8131130.0,287.5
2025-11-04,314A0,292.6,292.7,288.8,289.2,0.0,0.0,5055450.0,1472993408.0,1.0,292.6,292.7,288.8,289.2,5055450.0,293.2
2025-11-05,314A0,286.3,289.7,285.7,289.3,0.0,0.0,14944940.0,4286455774.0,1.0,286.3,289.7,285.7,289.3,14944940.0,289.2
2025-11-06,314A0,290.5,291.8,289.6,291.4,0.0,0.0,10750370.0,3121678491.0,1.0,290.5,291.8,289.6,291.4,10750370.0,289.3
2025-11-07,314A0,289.6,291.1,289.0,291.0,0.0,0.0,3279200.0,951705963.0,1.0,289.6,291.1,289.0,291.0,3279200.0,291.4
2025-11-10,314A0,292.5,297.6,292.1,297.6,0.0,0.0,5629320.0,1660821324.0,1.0,292.5,297.6,292.1,297.6,5629320.0,291.0
