Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,68170.0,1055.0,1061.0,1049.0,1056.0,0.0,0.0,148100.0,156471400.0,1.0,1055.0,1061.0,1049.0,1056.0,148100.0,
2025-08-28,68170.0,1048.0,1059.0,1042.0,1056.0,0.0,0.0,186900.0,196563000.0,1.0,1048.0,1059.0,1042.0,1056.0,186900.0,1056.0
2025-08-29,68170.0,1054.0,1063.0,1052.0,1054.0,0.0,0.0,155800.0,164917100.0,1.0,1054.0,1063.0,1052.0,1054.0,155800.0,1056.0
2025-09-01,68170.0,1052.0,1052.0,1028.0,1030.0,0.0,0.0,253200.0,262836700.0,1.0,1052.0,1052.0,1028.0,1030.0,253200.0,1054.0
2025-09-02,68170.0,1037.0,1048.0,1034.0,1036.0,0.0,0.0,142400.0,148023500.0,1.0,1037.0,1048.0,1034.0,1036.0,142400.0,1030.0
2025-09-03,68170.0,1037.0,1045.0,1037.0,1042.0,0.0,0.0,126100.0,131344300.0,1.0,1037.0,1045.0,1037.0,1042.0,126100.0,1036.0
2025-09-04,68170.0,1043.0,1049.0,1041.0,1047.0,0.0,0.0,117700.0,122985100.0,1.0,1043.0,1049.0,1041.0,1047.0,117700.0,1042.0
2025-09-05,68170.0,1053.0,1064.0,1052.0,1063.0,0.0,0.0,330400.0,350095400.0,1.0,1053.0,1064.0,1052.0,1063.0,330400.0,1047.0
2025-09-08,68170.0,1068.0,1072.0,1056.0,1066.0,0.0,0.0,207900.0,220889000.0,1.0,1068.0,1072.0,1056.0,1066.0,207900.0,1063.0
2025-09-09,68170.0,1066.0,1067.0,1042.0,1042.0,0.0,0.0,232500.0,244685900.0,1.0,1066.0,1067.0,1042.0,1042.0,232500.0,1066.0
2025-09-10,68170.0,1036.0,1048.0,1036.0,1048.0,0.0,0.0,219800.0,228741600.0,1.0,1036.0,1048.0,1036.0,1048.0,219800.0,1042.0
2025-09-11,68170.0,1048.0,1052.0,1042.0,1050.0,0.0,0.0,120800.0,126504500.0,1.0,1048.0,1052.0,1042.0,1050.0,120800.0,1048.0
2025-09-12,68170.0,1048.0,1054.0,1048.0,1053.0,0.0,0.0,139900.0,146991600.0,1.0,1048.0,1054.0,1048.0,1053.0,139900.0,1050.0
2025-09-16,68170.0,1055.0,1066.0,1055.0,1066.0,0.0,0.0,253100.0,268932700.0,1.0,1055.0,1066.0,1055.0,1066.0,253100.0,1053.0
2025-09-17,68170.0,1062.0,1063.0,1056.0,1060.0,0.0,0.0,175300.0,185786400.0,1.0,1062.0,1063.0,1056.0,1060.0,175300.0,1066.0
2025-09-18,68170.0,1056.0,1067.0,1050.0,1067.0,0.0,0.0,254600.0,270067400.0,1.0,1056.0,1067.0,1050.0,1067.0,254600.0,1060.0
2025-09-19,68170.0,1076.0,1080.0,1053.0,1067.0,0.0,0.0,430000.0,458578700.0,1.0,1076.0,1080.0,1053.0,1067.0,430000.0,1067.0
2025-09-22,68170.0,1066.0,1081.0,1066.0,1075.0,0.0,0.0,263800.0,283526200.0,1.0,1066.0,1081.0,1066.0,1075.0,263800.0,1067.0
2025-09-24,68170.0,1078.0,1078.0,1068.0,1074.0,0.0,0.0,248000.0,266432600.0,1.0,1078.0,1078.0,1068.0,1074.0,248000.0,1075.0
2025-09-25,68170.0,1079.0,1092.0,1077.0,1092.0,0.0,0.0,331400.0,359964400.0,1.0,1079.0,1092.0,1077.0,1092.0,331400.0,1074.0
2025-09-26,68170.0,1091.0,1099.0,1087.0,1094.0,0.0,0.0,293900.0,321254700.0,1.0,1091.0,1099.0,1087.0,1094.0,293900.0,1092.0
2025-09-29,68170.0,1086.0,1113.0,1079.0,1102.0,0.0,0.0,437500.0,480938600.0,1.0,1086.0,1113.0,1079.0,1102.0,437500.0,1094.0
2025-09-30,68170.0,1102.0,1109.0,1083.0,1086.0,0.0,0.0,201000.0,219339000.0,1.0,1102.0,1109.0,1083.0,1086.0,201000.0,1102.0
2025-10-01,68170.0,1082.0,1082.0,1039.0,1040.0,0.0,0.0,326900.0,343424600.0,1.0,1082.0,1082.0,1039.0,1040.0,326900.0,1086.0
2025-10-02,68170.0,1042.0,1062.0,1041.0,1046.0,0.0,0.0,227900.0,239125800.0,1.0,1042.0,1062.0,1041.0,1046.0,227900.0,1040.0
2025-10-03,68170.0,1041.0,1063.0,1041.0,1063.0,0.0,0.0,183900.0,194559000.0,1.0,1041.0,1063.0,1041.0,1063.0,183900.0,1046.0
2025-10-06,68170.0,1098.0,1104.0,1083.0,1089.0,0.0,0.0,315600.0,344304800.0,1.0,1098.0,1104.0,1083.0,1089.0,315600.0,1063.0
2025-10-07,68170.0,1089.0,1113.0,1087.0,1104.0,0.0,0.0,339200.0,373971100.0,1.0,1089.0,1113.0,1087.0,1104.0,339200.0,1089.0
2025-10-08,68170.0,1107.0,1109.0,1094.0,1102.0,0.0,0.0,181500.0,199738400.0,1.0,1107.0,1109.0,1094.0,1102.0,181500.0,1104.0
2025-10-09,68170.0,1105.0,1124.0,1102.0,1124.0,0.0,0.0,278100.0,310702200.0,1.0,1105.0,1124.0,1102.0,1124.0,278100.0,1102.0
2025-10-10,68170.0,1111.0,1111.0,1077.0,1083.0,0.0,0.0,341500.0,371483300.0,1.0,1111.0,1111.0,1077.0,1083.0,341500.0,1124.0
2025-10-14,68170.0,1076.0,1087.0,1050.0,1052.0,0.0,0.0,295900.0,315448000.0,1.0,1076.0,1087.0,1050.0,1052.0,295900.0,1083.0
2025-10-15,68170.0,1063.0,1085.0,1060.0,1081.0,0.0,0.0,187300.0,201437100.0,1.0,1063.0,1085.0,1060.0,1081.0,187300.0,1052.0
2025-10-16,68170.0,1090.0,1100.0,1088.0,1097.0,0.0,0.0,173500.0,189982400.0,1.0,1090.0,1100.0,1088.0,1097.0,173500.0,1081.0
2025-10-17,68170.0,1090.0,1090.0,1071.0,1077.0,0.0,0.0,125600.0,135424700.0,1.0,1090.0,1090.0,1071.0,1077.0,125600.0,1097.0
2025-10-20,68170.0,1095.0,1108.0,1085.0,1106.0,0.0,0.0,193400.0,212968800.0,1.0,1095.0,1108.0,1085.0,1106.0,193400.0,1077.0
2025-10-21,68170.0,1105.0,1111.0,1100.0,1102.0,0.0,0.0,265500.0,293432700.0,1.0,1105.0,1111.0,1100.0,1102.0,265500.0,1106.0
2025-10-22,68170.0,1103.0,1120.0,1093.0,1112.0,0.0,0.0,380400.0,422959600.0,1.0,1103.0,1120.0,1093.0,1112.0,380400.0,1102.0
2025-10-23,68170.0,1114.0,1121.0,1102.0,1118.0,0.0,0.0,167000.0,185976600.0,1.0,1114.0,1121.0,1102.0,1118.0,167000.0,1112.0
2025-10-24,68170.0,1123.0,1142.0,1119.0,1132.0,0.0,0.0,272600.0,308579600.0,1.0,1123.0,1142.0,1119.0,1132.0,272600.0,1118.0
2025-10-27,68170.0,1146.0,1159.0,1143.0,1148.0,0.0,0.0,266800.0,307077000.0,1.0,1146.0,1159.0,1143.0,1148.0,266800.0,1132.0
2025-10-28,68170.0,1150.0,1165.0,1128.0,1128.0,0.0,0.0,362800.0,415433800.0,1.0,1150.0,1165.0,1128.0,1128.0,362800.0,1148.0
2025-10-29,68170.0,1140.0,1141.0,1112.0,1112.0,0.0,0.0,198900.0,223453700.0,1.0,1140.0,1141.0,1112.0,1112.0,198900.0,1128.0
2025-10-30,68170.0,1125.0,1137.0,1118.0,1126.0,0.0,0.0,197700.0,223133900.0,1.0,1125.0,1137.0,1118.0,1126.0,197700.0,1112.0
2025-10-31,68170.0,1119.0,1126.0,1109.0,1122.0,0.0,0.0,211000.0,236042100.0,1.0,1119.0,1126.0,1109.0,1122.0,211000.0,1126.0
2025-11-04,68170.0,1125.0,1166.0,1113.0,1132.0,0.0,0.0,429100.0,488648500.0,1.0,1125.0,1166.0,1113.0,1132.0,429100.0,1122.0
2025-11-05,68170.0,1132.0,1137.0,1092.0,1123.0,0.0,0.0,343000.0,382359100.0,1.0,1132.0,1137.0,1092.0,1123.0,343000.0,1132.0
2025-11-06,68170.0,1139.0,1145.0,1130.0,1131.0,0.0,0.0,223400.0,253979600.0,1.0,1139.0,1145.0,1130.0,1131.0,223400.0,1123.0
2025-11-07,68170.0,1130.0,1141.0,1113.0,1120.0,0.0,0.0,263700.0,296020200.0,1.0,1130.0,1141.0,1113.0,1120.0,263700.0,1131.0
2025-11-10,68170.0,1124.0,1130.0,1114.0,1123.0,0.0,0.0,155800.0,175020800.0,1.0,1124.0,1130.0,1114.0,1123.0,155800.0,1120.0
2025-11-11,68170.0,1131.0,1131.0,1114.0,1127.0,0.0,0.0,127600.0,143434800.0,1.0,1131.0,1131.0,1114.0,1127.0,127600.0,1123.0
2025-11-12,68170.0,1126.0,1194.0,1126.0,1194.0,0.0,0.0,550000.0,644889700.0,1.0,1126.0,1194.0,1126.0,1194.0,550000.0,1127.0
2025-11-13,68170.0,1198.0,1198.0,1179.0,1196.0,0.0,0.0,233300.0,277145100.0,1.0,1198.0,1198.0,1179.0,1196.0,233300.0,1194.0
2025-11-14,68170.0,1178.0,1195.0,1172.0,1176.0,0.0,0.0,243400.0,288580900.0,1.0,1178.0,1195.0,1172.0,1176.0,243400.0,1196.0
2025-11-17,68170.0,1176.0,1184.0,1161.0,1164.0,0.0,0.0,170000.0,198636900.0,1.0,1176.0,1184.0,1161.0,1164.0,170000.0,1176.0
2025-11-18,68170.0,1159.0,1170.0,1153.0,1154.0,0.0,0.0,228100.0,264585200.0,1.0,1159.0,1170.0,1153.0,1154.0,228100.0,1164.0
2025-11-19,68170.0,1154.0,1157.0,1127.0,1127.0,0.0,0.0,223600.0,253483400.0,1.0,1154.0,1157.0,1127.0,1127.0,223600.0,1154.0
2025-11-20,68170.0,1158.0,1196.0,1156.0,1182.0,0.0,0.0,399100.0,468998300.0,1.0,1158.0,1196.0,1156.0,1182.0,399100.0,1127.0
2025-11-21,68170.0,1162.0,1187.0,1160.0,1183.0,0.0,0.0,243000.0,285728500.0,1.0,1162.0,1187.0,1160.0,1183.0,243000.0,1182.0
2025-11-25,68170.0,1190.0,1190.0,1163.0,1169.0,0.0,0.0,151800.0,178654300.0,1.0,1190.0,1190.0,1163.0,1169.0,151800.0,1183.0
2025-11-26,68170.0,1170.0,1175.0,1161.0,1172.0,0.0,0.0,143200.0,167268900.0,1.0,1170.0,1175.0,1161.0,1172.0,143200.0,1169.0
2025-11-27,68170.0,1178.0,1183.0,1170.0,1183.0,0.0,0.0,97600.0,114964700.0,1.0,1178.0,1183.0,1170.0,1183.0,97600.0,1172.0
2025-11-28,68170.0,1185.0,1207.0,1183.0,1206.0,0.0,0.0,215400.0,258118100.0,1.0,1185.0,1207.0,1183.0,1206.0,215400.0,1183.0
2025-12-01,68170.0,1205.0,1206.0,1170.0,1171.0,0.0,0.0,225900.0,267366500.0,1.0,1205.0,1206.0,1170.0,1171.0,225900.0,1206.0
2025-12-02,68170.0,1171.0,1176.0,1158.0,1163.0,0.0,0.0,199500.0,232427100.0,1.0,1171.0,1176.0,1158.0,1163.0,199500.0,1171.0
2025-12-03,68170.0,1170.0,1172.0,1162.0,1172.0,0.0,0.0,108400.0,126744200.0,1.0,1170.0,1172.0,1162.0,1172.0,108400.0,1163.0
2025-12-04,68170.0,1175.0,1188.0,1170.0,1184.0,0.0,0.0,138300.0,163250800.0,1.0,1175.0,1188.0,1170.0,1184.0,138300.0,1172.0
2025-12-05,68170.0,1178.0,1183.0,1172.0,1175.0,0.0,0.0,125800.0,148158200.0,1.0,1178.0,1183.0,1172.0,1175.0,125800.0,1184.0
2025-12-08,68170.0,1205.0,1205.0,1179.0,1194.0,0.0,0.0,262800.0,312929000.0,1.0,1205.0,1205.0,1179.0,1194.0,262800.0,1175.0
2025-12-09,68170.0,1188.0,1196.0,1173.0,1175.0,0.0,0.0,237700.0,281074500.0,1.0,1188.0,1196.0,1173.0,1175.0,237700.0,1194.0
2025-12-10,68170.0,1178.0,1204.0,1174.0,1177.0,0.0,0.0,231400.0,274228000.0,1.0,1178.0,1204.0,1174.0,1177.0,231400.0,1175.0
2025-12-11,68170.0,1183.0,1186.0,1155.0,1165.0,0.0,0.0,290100.0,338238800.0,1.0,1183.0,1186.0,1155.0,1165.0,290100.0,1177.0
2025-12-12,68170.0,1175.0,1177.0,1163.0,1173.0,0.0,0.0,160800.0,188314600.0,1.0,1175.0,1177.0,1163.0,1173.0,160800.0,1165.0
2025-12-15,68170.0,1164.0,1181.0,1159.0,1178.0,0.0,0.0,131800.0,154398200.0,1.0,1164.0,1181.0,1159.0,1178.0,131800.0,1173.0
2025-12-16,68170.0,1176.0,1180.0,1149.0,1152.0,0.0,0.0,328300.0,380314100.0,1.0,1176.0,1180.0,1149.0,1152.0,328300.0,1178.0
2025-12-17,68170.0,1152.0,1165.0,1146.0,1157.0,0.0,0.0,143600.0,165726000.0,1.0,1152.0,1165.0,1146.0,1157.0,143600.0,1152.0
2025-12-18,68170.0,1150.0,1156.0,1141.0,1153.0,0.0,0.0,176800.0,202926100.0,1.0,1150.0,1156.0,1141.0,1153.0,176800.0,1157.0
2025-12-19,68170.0,1150.0,1163.0,1150.0,1157.0,0.0,0.0,193900.0,224375500.0,1.0,1150.0,1163.0,1150.0,1157.0,193900.0,1153.0
2025-12-22,68170.0,1170.0,1174.0,1161.0,1164.0,0.0,0.0,259600.0,303402400.0,1.0,1170.0,1174.0,1161.0,1164.0,259600.0,1157.0
2025-12-23,68170.0,1161.0,1175.0,1160.0,1171.0,0.0,0.0,146800.0,171636600.0,1.0,1161.0,1175.0,1160.0,1171.0,146800.0,1164.0
2025-12-24,68170.0,1163.0,1175.0,1163.0,1175.0,0.0,0.0,164600.0,192813100.0,1.0,1163.0,1175.0,1163.0,1175.0,164600.0,1171.0
2025-12-25,68170.0,1178.0,1192.0,1178.0,1183.0,0.0,0.0,156900.0,185774500.0,1.0,1178.0,1192.0,1178.0,1183.0,156900.0,1175.0
2025-12-26,68170.0,1185.0,1190.0,1176.0,1182.0,0.0,0.0,257500.0,304497500.0,1.0,1185.0,1190.0,1176.0,1182.0,257500.0,1183.0
2025-12-29,68170.0,1147.0,1160.0,1141.0,1158.0,0.0,0.0,481100.0,554273400.0,1.0,1147.0,1160.0,1141.0,1158.0,481100.0,1182.0
2025-12-30,68170.0,1152.0,1152.0,1139.0,1144.0,0.0,0.0,252200.0,288855900.0,1.0,1152.0,1152.0,1139.0,1144.0,252200.0,1158.0
2026-01-05,68170.0,1148.0,1162.0,1144.0,1156.0,0.0,0.0,282600.0,326135700.0,1.0,1148.0,1162.0,1144.0,1156.0,282600.0,1144.0
2026-01-06,68170.0,1160.0,1180.0,1158.0,1166.0,0.0,0.0,457200.0,534683000.0,1.0,1160.0,1180.0,1158.0,1166.0,457200.0,1156.0
2026-01-07,68170.0,1162.0,1185.0,1157.0,1175.0,0.0,0.0,330000.0,388096600.0,1.0,1162.0,1185.0,1157.0,1175.0,330000.0,1166.0
2026-01-08,68170.0,1161.0,1171.0,1140.0,1140.0,0.0,0.0,263300.0,303168600.0,1.0,1161.0,1171.0,1140.0,1140.0,263300.0,1175.0
2026-01-09,68170.0,1146.0,1150.0,1138.0,1144.0,0.0,0.0,218900.0,250474600.0,1.0,1146.0,1150.0,1138.0,1144.0,218900.0,1140.0
2026-01-13,68170.0,1159.0,1160.0,1141.0,1152.0,0.0,0.0,443700.0,510762200.0,1.0,1159.0,1160.0,1141.0,1152.0,443700.0,1144.0
2026-01-14,68170.0,1150.0,1166.0,1150.0,1162.0,0.0,0.0,307700.0,356608700.0,1.0,1150.0,1166.0,1150.0,1162.0,307700.0,1152.0
2026-01-15,68170.0,1160.0,1183.0,1152.0,1183.0,0.0,0.0,316600.0,370314700.0,1.0,1160.0,1183.0,1152.0,1183.0,316600.0,1162.0
2026-01-16,68170.0,1170.0,1188.0,1160.0,1186.0,0.0,0.0,445700.0,525302900.0,1.0,1170.0,1188.0,1160.0,1186.0,445700.0,1183.0
2026-01-19,68170.0,1185.0,1199.0,1164.0,1196.0,0.0,0.0,328100.0,388570000.0,1.0,1185.0,1199.0,1164.0,1196.0,328100.0,1186.0
2026-01-20,68170.0,1199.0,1199.0,1172.0,1173.0,0.0,0.0,178000.0,209655000.0,1.0,1199.0,1199.0,1172.0,1173.0,178000.0,1196.0
2026-01-21,68170.0,1153.0,1168.0,1144.0,1163.0,0.0,0.0,310700.0,360007700.0,1.0,1153.0,1168.0,1144.0,1163.0,310700.0,1173.0
2026-01-22,68170.0,1181.0,1200.0,1177.0,1198.0,0.0,0.0,333100.0,396876400.0,1.0,1181.0,1200.0,1177.0,1198.0,333100.0,1163.0
2026-01-23,68170.0,1197.0,1220.0,1183.0,1219.0,0.0,0.0,441100.0,532489200.0,1.0,1197.0,1220.0,1183.0,1219.0,441100.0,1198.0
2026-01-26,68170.0,1189.0,1189.0,1159.0,1161.0,0.0,0.0,505300.0,592269500.0,1.0,1189.0,1189.0,1159.0,1161.0,505300.0,1219.0
2026-01-27,68170.0,1157.0,1177.0,1151.0,1171.0,0.0,0.0,294700.0,343620000.0,1.0,1157.0,1177.0,1151.0,1171.0,294700.0,1161.0
2026-01-28,68170.0,1175.0,1178.0,1158.0,1164.0,0.0,0.0,232900.0,272002100.0,1.0,1175.0,1178.0,1158.0,1164.0,232900.0,1171.0
2026-01-29,68170.0,1160.0,1166.0,1147.0,1162.0,0.0,0.0,264600.0,305994900.0,1.0,1160.0,1166.0,1147.0,1162.0,264600.0,1164.0
2026-01-30,68170.0,1160.0,1187.0,1155.0,1183.0,0.0,0.0,222200.0,261081900.0,1.0,1160.0,1187.0,1155.0,1183.0,222200.0,1162.0
2026-02-02,68170.0,1183.0,1197.0,1144.0,1146.0,0.0,0.0,349600.0,407180100.0,1.0,1183.0,1197.0,1144.0,1146.0,349600.0,1183.0
2026-02-03,68170.0,1174.0,1202.0,1167.0,1202.0,0.0,0.0,377600.0,449710500.0,1.0,1174.0,1202.0,1167.0,1202.0,377600.0,1146.0
2026-02-04,68170.0,1202.0,1237.0,1199.0,1235.0,0.0,0.0,385400.0,470730500.0,1.0,1202.0,1237.0,1199.0,1235.0,385400.0,1202.0
2026-02-05,68170.0,1240.0,1243.0,1213.0,1213.0,0.0,0.0,268700.0,329615500.0,1.0,1240.0,1243.0,1213.0,1213.0,268700.0,1235.0
2026-02-06,68170.0,1220.0,1232.0,1205.0,1227.0,0.0,0.0,257900.0,315056000.0,1.0,1220.0,1232.0,1205.0,1227.0,257900.0,1213.0
2026-02-09,68170.0,1213.0,1213.0,1155.0,1162.0,0.0,0.0,1073600.0,1253686900.0,1.0,1213.0,1213.0,1155.0,1162.0,1073600.0,1227.0
2026-02-10,68170.0,1162.0,1235.0,1160.0,1228.0,0.0,0.0,826500.0,997865300.0,1.0,1162.0,1235.0,1160.0,1228.0,826500.0,1162.0
2026-02-12,68170.0,1233.0,1249.0,1228.0,1228.0,0.0,0.0,463600.0,573404300.0,1.0,1233.0,1249.0,1228.0,1228.0,463600.0,1228.0
2026-02-13,68170.0,1214.0,1220.0,1194.0,1200.0,0.0,0.0,338100.0,407982900.0,1.0,1214.0,1220.0,1194.0,1200.0,338100.0,1228.0
2026-02-16,68170.0,1199.0,1215.0,1196.0,1202.0,0.0,0.0,225600.0,271805600.0,1.0,1199.0,1215.0,1196.0,1202.0,225600.0,1200.0
2026-02-17,68170.0,1202.0,1231.0,1193.0,1220.0,0.0,0.0,264000.0,321070100.0,1.0,1202.0,1231.0,1193.0,1220.0,264000.0,1202.0
2026-02-18,68170.0,1219.0,1231.0,1218.0,1225.0,0.0,0.0,144100.0,176577400.0,1.0,1219.0,1231.0,1218.0,1225.0,144100.0,1220.0
2026-02-19,68170.0,1226.0,1229.0,1205.0,1206.0,0.0,0.0,299700.0,363087900.0,1.0,1226.0,1229.0,1205.0,1206.0,299700.0,1225.0
2026-02-20,68170.0,1205.0,1219.0,1201.0,1213.0,0.0,0.0,398700.0,481513600.0,1.0,1205.0,1219.0,1201.0,1213.0,398700.0,1206.0
2026-02-24,68170.0,1237.0,1246.0,1221.0,1229.0,0.0,0.0,228100.0,281873400.0,1.0,1237.0,1246.0,1221.0,1229.0,228100.0,1213.0
2026-02-25,68170.0,1225.0,1239.0,1216.0,1217.0,0.0,0.0,224600.0,275677600.0,1.0,1225.0,1239.0,1216.0,1217.0,224600.0,1229.0
2026-02-26,68170.0,1232.0,1244.0,1220.0,1228.0,0.0,0.0,188500.0,231443900.0,1.0,1232.0,1244.0,1220.0,1228.0,188500.0,1217.0
2026-02-27,,1222.0,1253.0,1213.0,1252.0,,,285500.0,,,,,,,,1228.0
2026-03-02,,1225.0,1250.0,1210.0,1238.0,,,290100.0,,,,,,,,1252.0
2026-03-03,,1230.0,1241.0,1177.0,1181.0,,,545400.0,,,,,,,,1238.0
2026-03-06,,1163.0,1186.0,1153.0,1176.0,,,223000.0,,,,,,,,1181.0
2026-03-10,,1140.0,1160.0,1130.0,1160.0,,,244200.0,,,,,,,,1176.0
2026-03-11,,1170.0,1187.0,1163.0,1163.0,,,261200.0,,,,,,,,1160.0
2026-03-12,,1160.0,1161.0,1135.0,1146.0,,,244400.0,,,,,,,,1163.0
2026-03-13,,1126.0,1137.0,1118.0,1123.0,,,290200.0,,,,,,,,1146.0
2026-03-16,,1128.0,1141.0,1118.0,1129.0,,,256600.0,,,,,,,,1123.0
2026-03-17,,1141.0,1149.0,1132.0,1132.0,,,165300.0,,,,,,,,1129.0
2026-03-18,,1146.0,1162.0,1139.0,1161.0,,,247400.0,,,,,,,,1132.0
2026-03-19,,1141.0,1144.0,1110.0,1112.0,,,187300.0,,,,,,,,1161.0
