Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,23420.0,229.0,229.0,223.0,228.0,0.0,0.0,191700.0,43336400.0,1.0,229.0,229.0,223.0,228.0,191700.0,,False
2025-08-27,23420.0,227.0,227.0,224.0,224.0,0.0,0.0,75700.0,17036400.0,1.0,227.0,227.0,224.0,224.0,75700.0,228.0,False
2025-08-28,23420.0,224.0,225.0,222.0,223.0,0.0,0.0,104900.0,23403700.0,1.0,224.0,225.0,222.0,223.0,104900.0,224.0,False
2025-08-29,23420.0,225.0,228.0,221.0,226.0,0.0,0.0,161200.0,36167800.0,1.0,225.0,228.0,221.0,226.0,161200.0,223.0,False
2025-09-01,23420.0,223.0,236.0,222.0,230.0,0.0,0.0,169200.0,39015200.0,1.0,223.0,236.0,222.0,230.0,169200.0,226.0,False
2025-09-02,23420.0,232.0,242.0,230.0,240.0,0.0,0.0,189400.0,44792100.0,1.0,232.0,242.0,230.0,240.0,189400.0,230.0,False
2025-09-03,23420.0,241.0,241.0,229.0,232.0,0.0,0.0,179100.0,41883400.0,1.0,241.0,241.0,229.0,232.0,179100.0,240.0,False
2025-09-04,23420.0,232.0,234.0,227.0,234.0,0.0,0.0,137400.0,31652600.0,1.0,232.0,234.0,227.0,234.0,137400.0,232.0,False
2025-09-05,23420.0,233.0,234.0,228.0,229.0,0.0,0.0,134800.0,30911300.0,1.0,233.0,234.0,228.0,229.0,134800.0,234.0,False
2025-09-08,23420.0,229.0,229.0,212.0,221.0,0.0,0.0,328100.0,71952600.0,1.0,229.0,229.0,212.0,221.0,328100.0,229.0,False
2025-09-09,23420.0,224.0,238.0,222.0,225.0,0.0,0.0,413400.0,94988200.0,1.0,224.0,238.0,222.0,225.0,413400.0,221.0,False
2025-09-10,23420.0,224.0,225.0,220.0,224.0,0.0,0.0,82800.0,18418200.0,1.0,224.0,225.0,220.0,224.0,82800.0,225.0,False
2025-09-11,23420.0,224.0,224.0,218.0,219.0,0.0,0.0,69000.0,15201200.0,1.0,224.0,224.0,218.0,219.0,69000.0,224.0,False
2025-09-12,23420.0,220.0,225.0,218.0,222.0,0.0,0.0,95900.0,21328100.0,1.0,220.0,225.0,218.0,222.0,95900.0,219.0,False
2025-09-16,23420.0,222.0,222.0,217.0,218.0,0.0,0.0,112000.0,24576300.0,1.0,222.0,222.0,217.0,218.0,112000.0,222.0,False
2025-09-17,23420.0,218.0,221.0,217.0,221.0,0.0,0.0,85800.0,18785300.0,1.0,218.0,221.0,217.0,221.0,85800.0,218.0,False
2025-09-18,23420.0,220.0,220.0,215.0,215.0,0.0,0.0,80500.0,17490700.0,1.0,220.0,220.0,215.0,215.0,80500.0,221.0,False
2025-09-19,23420.0,215.0,219.0,212.0,217.0,0.0,0.0,79800.0,17252800.0,1.0,215.0,219.0,212.0,217.0,79800.0,215.0,False
2025-09-22,23420.0,218.0,221.0,218.0,219.0,0.0,0.0,53300.0,11706300.0,1.0,218.0,221.0,218.0,219.0,53300.0,217.0,False
2025-09-24,23420.0,221.0,221.0,216.0,219.0,0.0,0.0,60900.0,13285900.0,1.0,221.0,221.0,216.0,219.0,60900.0,219.0,False
2025-09-25,23420.0,220.0,224.0,217.0,220.0,0.0,0.0,97900.0,21684700.0,1.0,220.0,224.0,217.0,220.0,97900.0,219.0,False
2025-09-26,23420.0,220.0,220.0,215.0,217.0,0.0,0.0,70600.0,15301400.0,1.0,220.0,220.0,215.0,217.0,70600.0,220.0,False
2025-09-29,23420.0,217.0,219.0,215.0,216.0,0.0,0.0,41100.0,8897700.0,1.0,217.0,219.0,215.0,216.0,41100.0,217.0,False
2025-09-30,23420.0,215.0,216.0,212.0,216.0,0.0,0.0,60700.0,13015000.0,1.0,215.0,216.0,212.0,216.0,60700.0,216.0,False
2025-10-01,23420.0,216.0,216.0,209.0,209.0,0.0,0.0,85400.0,18019400.0,1.0,216.0,216.0,209.0,209.0,85400.0,216.0,False
2025-10-02,23420.0,211.0,211.0,206.0,208.0,0.0,0.0,85600.0,17748400.0,1.0,211.0,211.0,206.0,208.0,85600.0,209.0,False
2025-10-03,23420.0,210.0,217.0,209.0,214.0,0.0,0.0,103000.0,22119900.0,1.0,210.0,217.0,209.0,214.0,103000.0,208.0,False
2025-10-06,23420.0,217.0,223.0,217.0,221.0,0.0,0.0,98300.0,21589800.0,1.0,217.0,223.0,217.0,221.0,98300.0,214.0,False
2025-10-07,23420.0,226.0,229.0,217.0,217.0,0.0,0.0,125700.0,27973600.0,1.0,226.0,229.0,217.0,217.0,125700.0,221.0,False
2025-10-08,23420.0,215.0,217.0,212.0,214.0,0.0,0.0,66500.0,14235700.0,1.0,215.0,217.0,212.0,214.0,66500.0,217.0,False
