Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,96120,1365.0,1365.0,1323.0,1327.0,0,0,102600.0,137284900.0,1.0,1365.0,1365.0,1323.0,1327.0,102600.0,,False
2025-08-27,96120,1311.0,1321.0,1303.0,1312.0,0,0,103400.0,135819700.0,1.0,1311.0,1321.0,1303.0,1312.0,103400.0,1327.0,False
2025-08-28,96120,1271.0,1356.0,1269.0,1318.0,0,0,177300.0,232943400.0,1.0,1271.0,1356.0,1269.0,1318.0,177300.0,1312.0,False
2025-08-29,96120,1303.0,1305.0,1283.0,1290.0,0,0,87000.0,112533100.0,1.0,1303.0,1305.0,1283.0,1290.0,87000.0,1318.0,False
2025-09-01,96120,1261.0,1276.0,1216.0,1247.0,0,0,122300.0,151875300.0,1.0,1261.0,1276.0,1216.0,1247.0,122300.0,1290.0,False
2025-09-02,96120,1247.0,1295.0,1247.0,1271.0,0,0,85500.0,108912300.0,1.0,1247.0,1295.0,1247.0,1271.0,85500.0,1247.0,False
2025-09-03,96120,1272.0,1326.0,1272.0,1297.0,0,0,105300.0,136616800.0,1.0,1272.0,1326.0,1272.0,1297.0,105300.0,1271.0,False
2025-09-04,96120,1299.0,1318.0,1280.0,1300.0,0,0,62900.0,81664700.0,1.0,1299.0,1318.0,1280.0,1300.0,62900.0,1297.0,False
2025-09-05,96120,1285.0,1291.0,1265.0,1271.0,0,0,67000.0,85452300.0,1.0,1285.0,1291.0,1265.0,1271.0,67000.0,1300.0,False
2025-09-08,96120,1271.0,1304.0,1270.0,1293.0,0,0,62000.0,79918800.0,1.0,1271.0,1304.0,1270.0,1293.0,62000.0,1271.0,False
2025-09-09,96120,1293.0,1302.0,1274.0,1283.0,0,0,37900.0,48750400.0,1.0,1293.0,1302.0,1274.0,1283.0,37900.0,1293.0,False
2025-09-10,96120,1282.0,1304.0,1278.0,1278.0,0,0,39600.0,51021900.0,1.0,1282.0,1304.0,1278.0,1278.0,39600.0,1283.0,False
2025-09-11,96120,1275.0,1288.0,1265.0,1268.0,0,0,35700.0,45512000.0,1.0,1275.0,1288.0,1265.0,1268.0,35700.0,1278.0,False
2025-09-12,96120,1276.0,1290.0,1261.0,1290.0,0,0,52100.0,66620600.0,1.0,1276.0,1290.0,1261.0,1290.0,52100.0,1268.0,False
2025-09-16,96120,1275.0,1303.0,1272.0,1281.0,0,0,41300.0,53135200.0,1.0,1275.0,1303.0,1272.0,1281.0,41300.0,1290.0,False
2025-09-17,96120,1283.0,1310.0,1282.0,1301.0,0,0,51200.0,66599300.0,1.0,1283.0,1310.0,1282.0,1301.0,51200.0,1281.0,False
2025-09-18,96120,1310.0,1349.0,1293.0,1341.0,0,0,106000.0,140214800.0,1.0,1310.0,1349.0,1293.0,1341.0,106000.0,1301.0,False
2025-09-19,96120,1359.0,1360.0,1325.0,1342.0,0,0,97800.0,131752300.0,1.0,1359.0,1360.0,1325.0,1342.0,97800.0,1341.0,False
2025-09-22,96120,1341.0,1360.0,1336.0,1340.0,0,0,37700.0,50663800.0,1.0,1341.0,1360.0,1336.0,1340.0,37700.0,1342.0,False
2025-09-24,96120,1334.0,1347.0,1319.0,1347.0,0,0,45300.0,60503600.0,1.0,1334.0,1347.0,1319.0,1347.0,45300.0,1340.0,False
2025-09-25,96120,1333.0,1346.0,1329.0,1345.0,0,0,42300.0,56555000.0,1.0,1333.0,1346.0,1329.0,1345.0,42300.0,1347.0,False
2025-09-26,96120,1347.0,1350.0,1331.0,1347.0,0,0,32500.0,43635000.0,1.0,1347.0,1350.0,1331.0,1347.0,32500.0,1345.0,False
2025-09-29,96120,1333.0,1338.0,1326.0,1331.0,0,0,29500.0,39312000.0,1.0,1333.0,1338.0,1326.0,1331.0,29500.0,1347.0,False
2025-09-30,96120,1327.0,1327.0,1274.0,1303.0,0,0,97100.0,125871400.0,1.0,1327.0,1327.0,1274.0,1303.0,97100.0,1331.0,False
2025-10-01,96120,1288.0,1289.0,1258.0,1259.0,0,0,50100.0,63616100.0,1.0,1288.0,1289.0,1258.0,1259.0,50100.0,1303.0,False
2025-10-02,96120,1260.0,1266.0,1230.0,1237.0,0,0,50900.0,63340500.0,1.0,1260.0,1266.0,1230.0,1237.0,50900.0,1259.0,False
2025-10-03,96120,1227.0,1242.0,1227.0,1231.0,0,0,18600.0,22963900.0,1.0,1227.0,1242.0,1227.0,1231.0,18600.0,1237.0,False
2025-10-06,96120,1231.0,1240.0,1212.0,1219.0,0,0,41000.0,50132000.0,1.0,1231.0,1240.0,1212.0,1219.0,41000.0,1231.0,False
2025-10-07,96120,1210.0,1214.0,1193.0,1207.0,0,0,42100.0,50706800.0,1.0,1210.0,1214.0,1193.0,1207.0,42100.0,1219.0,False
2025-10-08,96120,1200.0,1224.0,1199.0,1210.0,0,0,37900.0,45972500.0,1.0,1200.0,1224.0,1199.0,1210.0,37900.0,1207.0,False
2025-10-09,96120,1203.0,1223.0,1186.0,1223.0,0,0,39600.0,47686300.0,1.0,1203.0,1223.0,1186.0,1223.0,39600.0,1210.0,False
2025-10-10,96120,1210.0,1216.0,1198.0,1201.0,0,0,23000.0,27756700.0,1.0,1210.0,1216.0,1198.0,1201.0,23000.0,1223.0,False
2025-10-14,96120,1188.0,1212.0,1183.0,1193.0,0,0,36800.0,43971700.0,1.0,1188.0,1212.0,1183.0,1193.0,36800.0,1201.0,False
2025-10-15,96120,1196.0,1235.0,1196.0,1235.0,0,0,26700.0,32692300.0,1.0,1196.0,1235.0,1196.0,1235.0,26700.0,1193.0,False
2025-10-16,96120,1229.0,1240.0,1219.0,1219.0,0,0,14400.0,17703500.0,1.0,1229.0,1240.0,1219.0,1219.0,14400.0,1235.0,False
2025-10-17,96120,1207.0,1214.0,1180.0,1180.0,0,0,28900.0,34425500.0,1.0,1207.0,1214.0,1180.0,1180.0,28900.0,1219.0,False
2025-10-20,96120,1194.0,1207.0,1186.0,1200.0,0,0,18100.0,21704100.0,1.0,1194.0,1207.0,1186.0,1200.0,18100.0,1180.0,False
2025-10-21,96120,1192.0,1211.0,1192.0,1205.0,0,0,23800.0,28611500.0,1.0,1192.0,1211.0,1192.0,1205.0,23800.0,1200.0,False
2025-10-22,96120,1195.0,1223.0,1195.0,1215.0,0,0,19300.0,23444300.0,1.0,1195.0,1223.0,1195.0,1215.0,19300.0,1205.0,False
2025-10-23,96120,1202.0,1227.0,1202.0,1221.0,0,0,12400.0,15140400.0,1.0,1202.0,1227.0,1202.0,1221.0,12400.0,1215.0,False
2025-10-24,96120,1222.0,1230.0,1212.0,1216.0,0,0,17200.0,20968400.0,1.0,1222.0,1230.0,1212.0,1216.0,17200.0,1221.0,False
2025-10-27,96120,1215.0,1231.0,1210.0,1218.0,0,0,29900.0,36462700.0,1.0,1215.0,1231.0,1210.0,1218.0,29900.0,1216.0,False
2025-10-28,96120,1213.0,1214.0,1186.0,1186.0,0,0,28700.0,34331200.0,1.0,1213.0,1214.0,1186.0,1186.0,28700.0,1218.0,False
2025-10-29,96120,1187.0,1190.0,1158.0,1158.0,0,0,40900.0,47764400.0,1.0,1187.0,1190.0,1158.0,1158.0,40900.0,1186.0,False
2025-10-30,96120,1158.0,1178.0,1158.0,1167.0,0,0,32700.0,38253200.0,1.0,1158.0,1178.0,1158.0,1167.0,32700.0,1158.0,False
2025-10-31,96120,1163.0,1176.0,1159.0,1167.0,0,0,26900.0,31313400.0,1.0,1163.0,1176.0,1159.0,1167.0,26900.0,1167.0,False
2025-11-04,96120,1159.0,1171.0,1155.0,1155.0,0,0,19900.0,23140400.0,1.0,1159.0,1171.0,1155.0,1155.0,19900.0,1167.0,False
2025-11-05,96120,1151.0,1157.0,1130.0,1140.0,0,0,52100.0,59462600.0,1.0,1151.0,1157.0,1130.0,1140.0,52100.0,1155.0,False
2025-11-06,96120,1154.0,1155.0,1134.0,1139.0,0,0,24000.0,27456800.0,1.0,1154.0,1155.0,1134.0,1139.0,24000.0,1140.0,False
2025-11-07,96120,1132.0,1153.0,1132.0,1145.0,0,0,15800.0,18050800.0,1.0,1132.0,1153.0,1132.0,1145.0,15800.0,1139.0,False
2025-11-10,96120,1150.0,1164.0,1147.0,1159.0,0,0,26400.0,30508700.0,1.0,1150.0,1164.0,1147.0,1159.0,26400.0,1145.0,False
2025-11-11,96120,1163.0,1177.0,1160.0,1168.0,0,0,28000.0,32736200.0,1.0,1163.0,1177.0,1160.0,1168.0,28000.0,1159.0,False
2025-11-12,96120,1181.0,1207.0,1174.0,1207.0,0,0,40400.0,48230700.0,1.0,1181.0,1207.0,1174.0,1207.0,40400.0,1168.0,False
2025-11-13,96120,1214.0,1222.0,1199.0,1216.0,0,0,33300.0,40330800.0,1.0,1214.0,1222.0,1199.0,1216.0,33300.0,1207.0,False
2025-11-14,96120,1207.0,1216.0,1192.0,1195.0,0,0,68200.0,81781700.0,1.0,1207.0,1216.0,1192.0,1195.0,68200.0,1216.0,False
2025-11-17,96120,1495.0,1495.0,1495.0,1495.0,1,0,68300.0,102108500.0,1.0,1495.0,1495.0,1495.0,1495.0,68300.0,1195.0,True
2025-11-18,96120,1618.0,1785.0,1610.0,1753.0,0,0,895000.0,1510259200.0,1.0,1618.0,1785.0,1610.0,1753.0,895000.0,1495.0,False
2025-11-19,96120,1749.0,1765.0,1707.0,1760.0,0,0,200800.0,349982200.0,1.0,1749.0,1765.0,1707.0,1760.0,200800.0,1753.0,False
