Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,70680.0,607.0,625.0,601.0,622.0,0.0,0.0,80600.0,49261700.0,1.0,607.0,625.0,601.0,622.0,80600.0,
2025-08-28,70680.0,619.0,619.0,583.0,585.0,0.0,0.0,54000.0,32125200.0,1.0,619.0,619.0,583.0,585.0,54000.0,622.0
2025-08-29,70680.0,580.0,582.0,574.0,575.0,0.0,0.0,27300.0,15783200.0,1.0,580.0,582.0,574.0,575.0,27300.0,585.0
2025-09-01,70680.0,565.0,569.0,560.0,563.0,0.0,0.0,25600.0,14457800.0,1.0,565.0,569.0,560.0,563.0,25600.0,575.0
2025-09-02,70680.0,561.0,565.0,554.0,557.0,0.0,0.0,32100.0,17944700.0,1.0,561.0,565.0,554.0,557.0,32100.0,563.0
2025-09-03,70680.0,555.0,564.0,547.0,552.0,0.0,0.0,43800.0,24278300.0,1.0,555.0,564.0,547.0,552.0,43800.0,557.0
2025-09-04,70680.0,552.0,565.0,552.0,562.0,0.0,0.0,18300.0,10216800.0,1.0,552.0,565.0,552.0,562.0,18300.0,552.0
2025-09-05,70680.0,565.0,565.0,558.0,560.0,0.0,0.0,12700.0,7120100.0,1.0,565.0,565.0,558.0,560.0,12700.0,562.0
2025-09-08,70680.0,568.0,570.0,559.0,563.0,0.0,0.0,32200.0,18139100.0,1.0,568.0,570.0,559.0,563.0,32200.0,560.0
2025-09-09,70680.0,573.0,573.0,562.0,566.0,0.0,0.0,18000.0,10190300.0,1.0,573.0,573.0,562.0,566.0,18000.0,563.0
2025-09-10,70680.0,559.0,567.0,556.0,563.0,0.0,0.0,51500.0,28887300.0,1.0,559.0,567.0,556.0,563.0,51500.0,566.0
2025-09-11,70680.0,563.0,578.0,563.0,575.0,0.0,0.0,37700.0,21530400.0,1.0,563.0,578.0,563.0,575.0,37700.0,563.0
2025-09-12,70680.0,583.0,583.0,563.0,569.0,0.0,0.0,45600.0,26176900.0,1.0,583.0,583.0,563.0,569.0,45600.0,575.0
2025-09-16,70680.0,566.0,567.0,542.0,565.0,0.0,0.0,55500.0,30953900.0,1.0,566.0,567.0,542.0,565.0,55500.0,569.0
2025-09-17,70680.0,570.0,570.0,552.0,560.0,0.0,0.0,55800.0,31148600.0,1.0,570.0,570.0,552.0,560.0,55800.0,565.0
2025-09-18,70680.0,561.0,569.0,555.0,564.0,0.0,0.0,27300.0,15358000.0,1.0,561.0,569.0,555.0,564.0,27300.0,560.0
2025-09-19,70680.0,562.0,570.0,558.0,570.0,0.0,0.0,48100.0,27089200.0,1.0,562.0,570.0,558.0,570.0,48100.0,564.0
2025-09-22,70680.0,570.0,573.0,560.0,567.0,0.0,0.0,125200.0,70858100.0,1.0,570.0,573.0,560.0,567.0,125200.0,570.0
