Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,383A0,2127.0,2127.0,2116.0,2121.0,0.0,0.0,259.0,550002.0,1.0,2127.0,2127.0,2116.0,2121.0,259.0,
2025-08-28,383A0,2121.0,2124.0,2121.0,2122.0,0.0,0.0,113.0,239866.0,1.0,2121.0,2124.0,2121.0,2122.0,113.0,2121.0
2025-08-29,383A0,2115.0,2118.0,2112.0,2116.0,0.0,0.0,384.0,812418.0,1.0,2115.0,2118.0,2112.0,2116.0,384.0,2122.0
2025-09-01,383A0,2130.0,2130.0,2110.0,2116.0,0.0,0.0,16647.0,35291779.0,1.0,2130.0,2130.0,2110.0,2116.0,16647.0,2116.0
2025-09-02,383A0,2140.0,2140.0,2117.0,2124.0,0.0,0.0,269.0,571082.0,1.0,2140.0,2140.0,2117.0,2124.0,269.0,2116.0
2025-09-03,383A0,2140.0,2140.0,2113.0,2113.0,0.0,0.0,125.0,264614.0,1.0,2140.0,2140.0,2113.0,2113.0,125.0,2124.0
2025-09-04,383A0,2110.0,2115.0,2109.0,2115.0,0.0,0.0,379.0,800954.0,1.0,2110.0,2115.0,2109.0,2115.0,379.0,2113.0
2025-09-05,383A0,2100.0,2142.0,2100.0,2142.0,0.0,0.0,898.0,1903647.0,1.0,2100.0,2142.0,2100.0,2142.0,898.0,2115.0
2025-09-08,383A0,2174.0,2174.0,2124.0,2130.0,0.0,0.0,236.0,502993.0,1.0,2174.0,2174.0,2124.0,2130.0,236.0,2142.0
2025-09-09,383A0,2171.0,2171.0,2116.0,2118.0,0.0,0.0,607.0,1287785.0,1.0,2171.0,2171.0,2116.0,2118.0,607.0,2130.0
2025-09-10,383A0,2168.0,2400.0,2068.0,2178.0,0.0,0.0,5515.0,12161318.0,1.0,2168.0,2400.0,2068.0,2178.0,5515.0,2118.0
2025-09-11,383A0,2178.0,2178.0,2107.0,2115.0,0.0,0.0,3973.0,8384699.0,1.0,2178.0,2178.0,2107.0,2115.0,3973.0,2178.0
2025-09-12,383A0,2145.0,2145.0,2132.0,2136.0,0.0,0.0,558.0,1191535.0,1.0,2145.0,2145.0,2132.0,2136.0,558.0,2115.0
2025-09-16,383A0,2180.0,2180.0,2116.0,2116.0,0.0,0.0,56733.0,120273367.0,1.0,2180.0,2180.0,2116.0,2116.0,56733.0,2136.0
2025-09-17,383A0,2114.0,2114.0,2098.0,2100.0,0.0,0.0,57384.0,120616726.0,1.0,2114.0,2114.0,2098.0,2100.0,57384.0,2116.0
2025-09-18,383A0,2120.0,2120.0,2112.0,2120.0,0.0,0.0,582.0,1230849.0,1.0,2120.0,2120.0,2112.0,2120.0,582.0,2100.0
2025-09-19,383A0,2163.0,2163.0,2130.0,2142.0,0.0,0.0,516.0,1100861.0,1.0,2163.0,2163.0,2130.0,2142.0,516.0,2120.0
2025-09-22,383A0,2192.0,2192.0,2136.0,2137.0,0.0,0.0,7906.0,17318476.0,1.0,2192.0,2192.0,2136.0,2137.0,7906.0,2142.0
2025-09-24,383A0,2185.0,2185.0,2132.0,2141.0,0.0,0.0,377.0,806742.0,1.0,2185.0,2185.0,2132.0,2141.0,377.0,2137.0
2025-09-25,383A0,2132.0,2148.0,2132.0,2148.0,0.0,0.0,55009.0,118103435.0,1.0,2132.0,2148.0,2132.0,2148.0,55009.0,2141.0
2025-09-26,383A0,2160.0,2160.0,2140.0,2141.0,0.0,0.0,1299.0,2781456.0,1.0,2160.0,2160.0,2140.0,2141.0,1299.0,2148.0
2025-09-29,383A0,2160.0,2160.0,2152.0,2154.0,0.0,0.0,3140.0,6770017.0,1.0,2160.0,2160.0,2152.0,2154.0,3140.0,2141.0
2025-09-30,383A0,2154.0,2154.0,2148.0,2148.0,0.0,0.0,223.0,480126.0,1.0,2154.0,2154.0,2148.0,2148.0,223.0,2154.0
2025-10-01,383A0,2160.0,2160.0,2136.0,2136.0,0.0,0.0,89.0,190571.0,1.0,2160.0,2160.0,2136.0,2136.0,89.0,2148.0
2025-10-02,383A0,2149.0,2149.0,2143.0,2149.0,0.0,0.0,115.0,246502.0,1.0,2149.0,2149.0,2143.0,2149.0,115.0,2136.0
2025-10-03,383A0,2159.0,2160.0,2150.0,2159.0,0.0,0.0,146.0,315253.0,1.0,2159.0,2160.0,2150.0,2159.0,146.0,2149.0
2025-10-06,383A0,2309.0,2309.0,2193.0,2204.0,0.0,0.0,378.0,855094.0,1.0,2309.0,2309.0,2193.0,2204.0,378.0,2159.0
2025-10-07,383A0,2254.0,2254.0,2199.0,2203.0,0.0,0.0,66.0,146825.0,1.0,2254.0,2254.0,2199.0,2203.0,66.0,2204.0
2025-10-08,383A0,2223.0,2227.0,2223.0,2225.0,0.0,0.0,10045.0,22369520.0,1.0,2223.0,2227.0,2223.0,2225.0,10045.0,2203.0
2025-10-09,383A0,2275.0,2275.0,2229.0,2236.0,0.0,0.0,44967.0,100508725.0,1.0,2275.0,2275.0,2229.0,2236.0,44967.0,2225.0
2025-10-10,383A0,2244.0,2244.0,2218.0,2222.0,0.0,0.0,1887.0,4204892.0,1.0,2244.0,2244.0,2218.0,2222.0,1887.0,2236.0
2025-10-14,383A0,2272.0,2272.0,2166.0,2166.0,0.0,0.0,2393.0,5243197.0,1.0,2272.0,2272.0,2166.0,2166.0,2393.0,2222.0
2025-10-15,383A0,2216.0,2216.0,2184.0,2184.0,0.0,0.0,4218.0,9231853.0,1.0,2216.0,2216.0,2184.0,2184.0,4218.0,2166.0
2025-10-16,383A0,2188.0,2188.0,2177.0,2177.0,0.0,0.0,779.0,1701263.0,1.0,2188.0,2188.0,2177.0,2177.0,779.0,2184.0
2025-10-17,383A0,2217.0,2217.0,2140.0,2141.0,0.0,0.0,130.0,279974.0,1.0,2217.0,2217.0,2140.0,2141.0,130.0,2177.0
