Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,13830.0,3290.0,3290.0,3210.0,3265.0,0.0,0.0,4500.0,14700000.0,1.0,3290.0,3290.0,3210.0,3265.0,4500.0,
2025-03-04,13830.0,3230.0,3230.0,3230.0,3230.0,0.0,0.0,400.0,1292000.0,1.0,3230.0,3230.0,3230.0,3230.0,400.0,3265.0
2025-03-05,13830.0,3230.0,3255.0,3220.0,3235.0,0.0,0.0,1500.0,4858500.0,1.0,3230.0,3255.0,3220.0,3235.0,1500.0,3230.0
2025-03-06,13830.0,3245.0,3270.0,3245.0,3270.0,0.0,0.0,900.0,2930000.0,1.0,3245.0,3270.0,3245.0,3270.0,900.0,3235.0
2025-03-07,13830.0,3280.0,3295.0,3270.0,3290.0,0.0,0.0,2200.0,7213500.0,1.0,3280.0,3295.0,3270.0,3290.0,2200.0,3270.0
2025-03-10,13830.0,3290.0,3300.0,3270.0,3280.0,0.0,0.0,1800.0,5921500.0,1.0,3290.0,3300.0,3270.0,3280.0,1800.0,3290.0
2025-03-11,13830.0,3250.0,3265.0,3230.0,3260.0,0.0,0.0,1300.0,4217500.0,1.0,3250.0,3265.0,3230.0,3260.0,1300.0,3280.0
2025-03-12,13830.0,3260.0,3265.0,3240.0,3265.0,0.0,0.0,1000.0,3259000.0,1.0,3260.0,3265.0,3240.0,3265.0,1000.0,3260.0
2025-03-13,13830.0,3250.0,3270.0,3220.0,3220.0,0.0,0.0,2300.0,7445500.0,1.0,3250.0,3270.0,3220.0,3220.0,2300.0,3265.0
2025-03-14,13830.0,3220.0,3250.0,3220.0,3250.0,0.0,0.0,2300.0,7435500.0,1.0,3220.0,3250.0,3220.0,3250.0,2300.0,3220.0
2025-03-17,13830.0,3250.0,3280.0,3225.0,3270.0,0.0,0.0,3100.0,10073500.0,1.0,3250.0,3280.0,3225.0,3270.0,3100.0,3250.0
2025-03-18,13830.0,3280.0,3295.0,3275.0,3295.0,0.0,0.0,3900.0,12818000.0,1.0,3280.0,3295.0,3275.0,3295.0,3900.0,3270.0
2025-03-19,13830.0,3300.0,3305.0,3280.0,3295.0,0.0,0.0,3900.0,12856000.0,1.0,3300.0,3305.0,3280.0,3295.0,3900.0,3295.0
