Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,97260.0,1538.0,1557.0,1518.0,1530.0,0.0,0.0,91300.0,140379000.0,1.0,1538.0,1557.0,1518.0,1530.0,91300.0,
2025-08-28,97260.0,1530.0,1550.0,1520.0,1527.0,0.0,0.0,59000.0,90509900.0,1.0,1530.0,1550.0,1520.0,1527.0,59000.0,1530.0
2025-08-29,97260.0,1498.0,1554.0,1482.0,1528.0,0.0,0.0,72500.0,111252800.0,1.0,1498.0,1554.0,1482.0,1528.0,72500.0,1527.0
2025-09-01,97260.0,1517.0,1550.0,1512.0,1540.0,0.0,0.0,55100.0,84730700.0,1.0,1517.0,1550.0,1512.0,1540.0,55100.0,1528.0
2025-09-02,97260.0,1540.0,1544.0,1503.0,1510.0,0.0,0.0,116000.0,176391200.0,1.0,1540.0,1544.0,1503.0,1510.0,116000.0,1540.0
2025-09-03,97260.0,1501.0,1532.0,1491.0,1513.0,0.0,0.0,109500.0,165663400.0,1.0,1501.0,1532.0,1491.0,1513.0,109500.0,1510.0
2025-09-04,97260.0,1505.0,1541.0,1495.0,1507.0,0.0,0.0,55700.0,84538900.0,1.0,1505.0,1541.0,1495.0,1507.0,55700.0,1513.0
2025-09-05,97260.0,1498.0,1546.0,1497.0,1534.0,0.0,0.0,59100.0,90379300.0,1.0,1498.0,1546.0,1497.0,1534.0,59100.0,1507.0
2025-09-08,97260.0,1530.0,1551.0,1521.0,1542.0,0.0,0.0,70800.0,108976200.0,1.0,1530.0,1551.0,1521.0,1542.0,70800.0,1534.0
2025-09-09,97260.0,1656.0,1737.0,1605.0,1650.0,0.0,0.0,441500.0,740098500.0,1.0,1656.0,1737.0,1605.0,1650.0,441500.0,1542.0
2025-09-10,97260.0,1612.0,1632.0,1570.0,1575.0,0.0,0.0,116900.0,186239400.0,1.0,1612.0,1632.0,1570.0,1575.0,116900.0,1650.0
2025-09-11,97260.0,1579.0,1588.0,1542.0,1548.0,0.0,0.0,63700.0,99312100.0,1.0,1579.0,1588.0,1542.0,1548.0,63700.0,1575.0
2025-09-12,97260.0,1563.0,1594.0,1560.0,1572.0,0.0,0.0,64000.0,100638500.0,1.0,1563.0,1594.0,1560.0,1572.0,64000.0,1548.0
2025-09-16,97260.0,1566.0,1595.0,1558.0,1570.0,0.0,0.0,57400.0,90482700.0,1.0,1566.0,1595.0,1558.0,1570.0,57400.0,1572.0
