Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,210A0,1700.0,1715.0,1691.0,1713.0,0.0,0.0,1127.0,1919319.0,1.0,1700.0,1715.0,1691.0,1713.0,1127.0,
2025-08-28,210A0,1719.0,1719.0,1707.0,1708.0,0.0,0.0,2542.0,4350499.0,1.0,1719.0,1719.0,1707.0,1708.0,2542.0,1713.0
2025-08-29,210A0,1708.0,1716.0,1706.0,1706.0,0.0,0.0,7843.0,13440372.0,1.0,1708.0,1716.0,1706.0,1706.0,7843.0,1708.0
2025-09-01,210A0,1709.0,1720.0,1706.0,1719.0,0.0,0.0,4890.0,8375999.0,1.0,1709.0,1720.0,1706.0,1719.0,4890.0,1706.0
2025-09-02,210A0,1717.0,1718.0,1711.0,1712.0,0.0,0.0,21187.0,36365982.0,1.0,1717.0,1718.0,1711.0,1712.0,21187.0,1719.0
2025-09-03,210A0,1690.0,1690.0,1665.0,1670.0,0.0,0.0,13331.0,22418335.0,1.0,1690.0,1690.0,1665.0,1670.0,13331.0,1712.0
2025-09-04,210A0,1670.0,1670.0,1651.0,1663.0,0.0,0.0,10592.0,17610152.0,1.0,1670.0,1670.0,1651.0,1663.0,10592.0,1670.0
2025-09-05,210A0,1659.0,1663.0,1648.0,1652.0,0.0,0.0,17117.0,28362394.0,1.0,1659.0,1663.0,1648.0,1652.0,17117.0,1663.0
2025-09-08,210A0,1658.0,1669.0,1653.0,1653.0,0.0,0.0,3337.0,5552158.0,1.0,1658.0,1669.0,1653.0,1653.0,3337.0,1652.0
2025-09-09,210A0,1653.0,1671.0,1653.0,1659.0,0.0,0.0,3373.0,5619965.0,1.0,1653.0,1671.0,1653.0,1659.0,3373.0,1653.0
2025-09-10,210A0,1671.0,1674.0,1662.0,1674.0,0.0,0.0,25853.0,43020350.0,1.0,1671.0,1674.0,1662.0,1674.0,25853.0,1659.0
2025-09-11,210A0,1673.0,1679.0,1669.0,1670.0,0.0,0.0,11318.0,18951043.0,1.0,1673.0,1679.0,1669.0,1670.0,11318.0,1674.0
2025-09-12,210A0,1685.0,1695.0,1678.0,1678.0,0.0,0.0,1543.0,2600169.0,1.0,1685.0,1695.0,1678.0,1678.0,1543.0,1670.0
2025-09-16,210A0,1694.0,1704.0,1690.0,1696.0,0.0,0.0,1891.0,3210805.0,1.0,1694.0,1704.0,1690.0,1696.0,1891.0,1678.0
2025-09-17,210A0,1706.0,1708.0,1692.0,1698.0,0.0,0.0,667.0,1133843.0,1.0,1706.0,1708.0,1692.0,1698.0,667.0,1696.0
2025-09-18,210A0,1700.0,1704.0,1695.0,1697.0,0.0,0.0,3228.0,5476538.0,1.0,1700.0,1704.0,1695.0,1697.0,3228.0,1698.0
2025-09-19,210A0,1705.0,1706.0,1686.0,1686.0,0.0,0.0,4435.0,7528767.0,1.0,1705.0,1706.0,1686.0,1686.0,4435.0,1697.0
2025-09-22,210A0,1697.0,1713.0,1692.0,1694.0,0.0,0.0,3240.0,5504916.0,1.0,1697.0,1713.0,1692.0,1694.0,3240.0,1686.0
