Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,30240.0,1109.0,1109.0,1100.0,1105.0,0.0,0.0,4500.0,4968300.0,1.0,1109.0,1109.0,1100.0,1105.0,4500.0,
2025-08-28,30240.0,1107.0,1109.0,1105.0,1109.0,0.0,0.0,2700.0,2989600.0,1.0,1107.0,1109.0,1105.0,1109.0,2700.0,1105.0
2025-08-29,30240.0,1109.0,1110.0,1098.0,1110.0,0.0,0.0,6300.0,6967400.0,1.0,1109.0,1110.0,1098.0,1110.0,6300.0,1109.0
2025-09-01,30240.0,1110.0,1110.0,1100.0,1102.0,0.0,0.0,12000.0,13254100.0,1.0,1110.0,1110.0,1100.0,1102.0,12000.0,1110.0
2025-09-02,30240.0,1103.0,1109.0,1103.0,1109.0,0.0,0.0,2100.0,2323800.0,1.0,1103.0,1109.0,1103.0,1109.0,2100.0,1102.0
2025-09-03,30240.0,1110.0,1120.0,1101.0,1118.0,0.0,0.0,10200.0,11349100.0,1.0,1110.0,1120.0,1101.0,1118.0,10200.0,1109.0
2025-09-04,30240.0,1120.0,1139.0,1120.0,1132.0,0.0,0.0,8600.0,9722100.0,1.0,1120.0,1139.0,1120.0,1132.0,8600.0,1118.0
2025-09-05,30240.0,1138.0,1148.0,1132.0,1140.0,0.0,0.0,5000.0,5701100.0,1.0,1138.0,1148.0,1132.0,1140.0,5000.0,1132.0
2025-09-08,30240.0,1168.0,1168.0,1155.0,1162.0,0.0,0.0,5300.0,6154400.0,1.0,1168.0,1168.0,1155.0,1162.0,5300.0,1140.0
2025-09-09,30240.0,1169.0,1197.0,1169.0,1186.0,0.0,0.0,16900.0,20036300.0,1.0,1169.0,1197.0,1169.0,1186.0,16900.0,1162.0
2025-09-10,30240.0,1194.0,1194.0,1172.0,1175.0,0.0,0.0,10200.0,12050500.0,1.0,1194.0,1194.0,1172.0,1175.0,10200.0,1186.0
2025-09-11,30240.0,1191.0,1191.0,1172.0,1172.0,0.0,0.0,5200.0,6132400.0,1.0,1191.0,1191.0,1172.0,1172.0,5200.0,1175.0
2025-09-12,30240.0,1173.0,1200.0,1169.0,1198.0,0.0,0.0,7400.0,8731100.0,1.0,1173.0,1200.0,1169.0,1198.0,7400.0,1172.0
2025-09-16,30240.0,1198.0,1204.0,1181.0,1182.0,0.0,0.0,6300.0,7535300.0,1.0,1198.0,1204.0,1181.0,1182.0,6300.0,1198.0
2025-09-17,30240.0,1172.0,1181.0,1167.0,1170.0,0.0,0.0,4400.0,5153200.0,1.0,1172.0,1181.0,1167.0,1170.0,4400.0,1182.0
2025-09-18,30240.0,1176.0,1200.0,1170.0,1200.0,0.0,0.0,5200.0,6207100.0,1.0,1176.0,1200.0,1170.0,1200.0,5200.0,1170.0
2025-09-19,30240.0,1195.0,1294.0,1195.0,1270.0,0.0,0.0,27000.0,33630100.0,1.0,1195.0,1294.0,1195.0,1270.0,27000.0,1200.0
2025-09-22,30240.0,1262.0,1262.0,1235.0,1248.0,0.0,0.0,12900.0,16065600.0,1.0,1262.0,1262.0,1235.0,1248.0,12900.0,1270.0
2025-09-24,30240.0,1243.0,1243.0,1225.0,1225.0,0.0,0.0,8600.0,10600700.0,1.0,1243.0,1243.0,1225.0,1225.0,8600.0,1248.0
2025-09-25,30240.0,1230.0,1240.0,1223.0,1237.0,0.0,0.0,6600.0,8110900.0,1.0,1230.0,1240.0,1223.0,1237.0,6600.0,1225.0
2025-09-26,30240.0,1236.0,1239.0,1204.0,1204.0,0.0,0.0,7700.0,9399100.0,1.0,1236.0,1239.0,1204.0,1204.0,7700.0,1237.0
2025-09-29,30240.0,1204.0,1207.0,1190.0,1197.0,0.0,0.0,3900.0,4677900.0,1.0,1204.0,1207.0,1190.0,1197.0,3900.0,1204.0
2025-09-30,30240.0,1197.0,1197.0,1167.0,1195.0,0.0,0.0,5600.0,6610700.0,1.0,1197.0,1197.0,1167.0,1195.0,5600.0,1197.0
2025-10-01,30240.0,1179.0,1179.0,1147.0,1147.0,0.0,0.0,9900.0,11475400.0,1.0,1179.0,1179.0,1147.0,1147.0,9900.0,1195.0
2025-10-02,30240.0,1169.0,1169.0,1112.0,1137.0,0.0,0.0,7000.0,7964100.0,1.0,1169.0,1169.0,1112.0,1137.0,7000.0,1147.0
2025-10-03,30240.0,1137.0,1154.0,1119.0,1151.0,0.0,0.0,6200.0,7073500.0,1.0,1137.0,1154.0,1119.0,1151.0,6200.0,1137.0
2025-10-06,30240.0,1154.0,1164.0,1154.0,1156.0,0.0,0.0,4900.0,5670600.0,1.0,1154.0,1164.0,1154.0,1156.0,4900.0,1151.0
2025-10-07,30240.0,1165.0,1165.0,1156.0,1156.0,0.0,0.0,3100.0,3599200.0,1.0,1165.0,1165.0,1156.0,1156.0,3100.0,1156.0
2025-10-08,30240.0,1156.0,1175.0,1156.0,1175.0,0.0,0.0,1800.0,2096400.0,1.0,1156.0,1175.0,1156.0,1175.0,1800.0,1156.0
2025-10-09,30240.0,1175.0,1177.0,1170.0,1175.0,0.0,0.0,1200.0,1408900.0,1.0,1175.0,1177.0,1170.0,1175.0,1200.0,1175.0
2025-10-10,30240.0,1175.0,1175.0,1133.0,1136.0,0.0,0.0,4700.0,5379100.0,1.0,1175.0,1175.0,1133.0,1136.0,4700.0,1175.0
2025-10-14,30240.0,1123.0,1127.0,1102.0,1119.0,0.0,0.0,6100.0,6819000.0,1.0,1123.0,1127.0,1102.0,1119.0,6100.0,1136.0
2025-10-15,30240.0,1119.0,1126.0,1119.0,1124.0,0.0,0.0,2200.0,2467700.0,1.0,1119.0,1126.0,1119.0,1124.0,2200.0,1119.0
2025-10-16,30240.0,1124.0,1130.0,1124.0,1129.0,0.0,0.0,4300.0,4840500.0,1.0,1124.0,1130.0,1124.0,1129.0,4300.0,1124.0
2025-10-17,30240.0,1132.0,1132.0,1100.0,1106.0,0.0,0.0,7600.0,8481600.0,1.0,1132.0,1132.0,1100.0,1106.0,7600.0,1129.0
2025-10-20,30240.0,1117.0,1130.0,1108.0,1109.0,0.0,0.0,5000.0,5573300.0,1.0,1117.0,1130.0,1108.0,1109.0,5000.0,1106.0
2025-10-21,30240.0,1108.0,1128.0,1105.0,1114.0,0.0,0.0,2800.0,3124100.0,1.0,1108.0,1128.0,1105.0,1114.0,2800.0,1109.0
2025-10-22,30240.0,1114.0,1124.0,1114.0,1124.0,0.0,0.0,2000.0,2233300.0,1.0,1114.0,1124.0,1114.0,1124.0,2000.0,1114.0
2025-10-23,30240.0,1124.0,1128.0,1120.0,1128.0,0.0,0.0,3700.0,4161000.0,1.0,1124.0,1128.0,1120.0,1128.0,3700.0,1124.0
2025-10-24,30240.0,1129.0,1129.0,1119.0,1122.0,0.0,0.0,5900.0,6626300.0,1.0,1129.0,1129.0,1119.0,1122.0,5900.0,1128.0
2025-10-27,30240.0,1132.0,1138.0,1131.0,1135.0,0.0,0.0,3700.0,4193100.0,1.0,1132.0,1138.0,1131.0,1135.0,3700.0,1122.0
2025-10-28,30240.0,1139.0,1141.0,1136.0,1140.0,0.0,0.0,1800.0,2051700.0,1.0,1139.0,1141.0,1136.0,1140.0,1800.0,1135.0
2025-10-29,30240.0,1140.0,1142.0,1138.0,1138.0,0.0,0.0,1000.0,1139800.0,1.0,1140.0,1142.0,1138.0,1138.0,1000.0,1140.0
2025-10-30,30240.0,1137.0,1137.0,1125.0,1125.0,0.0,0.0,2300.0,2598600.0,1.0,1137.0,1137.0,1125.0,1125.0,2300.0,1138.0
2025-10-31,30240.0,1130.0,1130.0,1126.0,1126.0,0.0,0.0,800.0,902700.0,1.0,1130.0,1130.0,1126.0,1126.0,800.0,1125.0
2025-11-04,30240.0,1126.0,1129.0,1123.0,1123.0,0.0,0.0,2700.0,3038100.0,1.0,1126.0,1129.0,1123.0,1123.0,2700.0,1126.0
2025-11-05,30240.0,1123.0,1125.0,1121.0,1124.0,0.0,0.0,2300.0,2581900.0,1.0,1123.0,1125.0,1121.0,1124.0,2300.0,1123.0
2025-11-06,30240.0,1126.0,1148.0,1126.0,1140.0,0.0,0.0,3200.0,3646300.0,1.0,1126.0,1148.0,1126.0,1140.0,3200.0,1124.0
2025-11-07,30240.0,1135.0,1167.0,1135.0,1166.0,0.0,0.0,6300.0,7277700.0,1.0,1135.0,1167.0,1135.0,1166.0,6300.0,1140.0
2025-11-10,30240.0,1130.0,1142.0,1125.0,1128.0,0.0,0.0,11000.0,12436900.0,1.0,1130.0,1142.0,1125.0,1128.0,11000.0,1166.0
2025-11-11,30240.0,1128.0,1140.0,1128.0,1133.0,0.0,0.0,2900.0,3284900.0,1.0,1128.0,1140.0,1128.0,1133.0,2900.0,1128.0
2025-11-12,30240.0,1133.0,1140.0,1133.0,1139.0,0.0,0.0,1300.0,1479900.0,1.0,1133.0,1140.0,1133.0,1139.0,1300.0,1133.0
2025-11-13,30240.0,1139.0,1144.0,1139.0,1143.0,0.0,0.0,2000.0,2283700.0,1.0,1139.0,1144.0,1139.0,1143.0,2000.0,1139.0
