Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,79430.0,2928.0,2953.0,2907.0,2931.0,0.0,0.0,131700.0,386759700.0,1.0,2928.0,2953.0,2907.0,2931.0,131700.0,
2025-08-28,79430.0,2920.0,2929.0,2904.0,2929.0,0.0,0.0,133500.0,389710500.0,1.0,2920.0,2929.0,2904.0,2929.0,133500.0,2931.0
2025-08-29,79430.0,2915.0,2926.0,2908.0,2910.0,0.0,0.0,75000.0,218742300.0,1.0,2915.0,2926.0,2908.0,2910.0,75000.0,2929.0
2025-09-01,79430.0,2901.0,2904.0,2846.0,2855.0,0.0,0.0,94000.0,269754600.0,1.0,2901.0,2904.0,2846.0,2855.0,94000.0,2910.0
2025-09-02,79430.0,2870.0,2888.0,2863.0,2876.0,0.0,0.0,81500.0,234365200.0,1.0,2870.0,2888.0,2863.0,2876.0,81500.0,2855.0
2025-09-03,79430.0,2866.0,2897.0,2857.0,2884.0,0.0,0.0,190100.0,548114000.0,1.0,2866.0,2897.0,2857.0,2884.0,190100.0,2876.0
2025-09-04,79430.0,2884.0,2899.0,2855.0,2893.0,0.0,0.0,81600.0,235409500.0,1.0,2884.0,2899.0,2855.0,2893.0,81600.0,2884.0
2025-09-05,79430.0,2896.0,2917.0,2874.0,2914.0,0.0,0.0,153500.0,445559200.0,1.0,2896.0,2917.0,2874.0,2914.0,153500.0,2893.0
2025-09-08,79430.0,2945.0,2953.0,2920.0,2926.0,0.0,0.0,70400.0,206465400.0,1.0,2945.0,2953.0,2920.0,2926.0,70400.0,2914.0
2025-09-09,79430.0,2930.0,2948.0,2918.0,2936.0,0.0,0.0,95500.0,280110100.0,1.0,2930.0,2948.0,2918.0,2936.0,95500.0,2926.0
2025-09-10,79430.0,2949.0,2951.0,2920.0,2926.0,0.0,0.0,81900.0,240452000.0,1.0,2949.0,2951.0,2920.0,2926.0,81900.0,2936.0
2025-09-11,79430.0,2933.0,2936.0,2913.0,2936.0,0.0,0.0,59200.0,173187800.0,1.0,2933.0,2936.0,2913.0,2936.0,59200.0,2926.0
2025-09-12,79430.0,2953.0,2958.0,2890.0,2892.0,0.0,0.0,120800.0,351681800.0,1.0,2953.0,2958.0,2890.0,2892.0,120800.0,2936.0
2025-09-16,79430.0,2901.0,2920.0,2887.0,2915.0,0.0,0.0,58500.0,170079000.0,1.0,2901.0,2920.0,2887.0,2915.0,58500.0,2892.0
2025-09-17,79430.0,2915.0,2917.0,2882.0,2898.0,0.0,0.0,63700.0,184700700.0,1.0,2915.0,2917.0,2882.0,2898.0,63700.0,2915.0
2025-09-18,79430.0,2862.0,2880.0,2839.0,2869.0,0.0,0.0,156200.0,447153800.0,1.0,2862.0,2880.0,2839.0,2869.0,156200.0,2898.0
2025-09-19,79430.0,2882.0,2899.0,2860.0,2872.0,0.0,0.0,171700.0,494056200.0,1.0,2882.0,2899.0,2860.0,2872.0,171700.0,2869.0
2025-09-22,79430.0,2868.0,2880.0,2855.0,2855.0,0.0,0.0,65400.0,187325100.0,1.0,2868.0,2880.0,2855.0,2855.0,65400.0,2872.0
2025-09-24,79430.0,2850.0,2860.0,2829.0,2849.0,0.0,0.0,86300.0,245473400.0,1.0,2850.0,2860.0,2829.0,2849.0,86300.0,2855.0
2025-09-25,79430.0,2857.0,2863.0,2837.0,2847.0,0.0,0.0,57300.0,163200100.0,1.0,2857.0,2863.0,2837.0,2847.0,57300.0,2849.0
2025-09-26,79430.0,2850.0,2874.0,2842.0,2874.0,0.0,0.0,90700.0,259827300.0,1.0,2850.0,2874.0,2842.0,2874.0,90700.0,2847.0
2025-09-29,79430.0,2846.0,2846.0,2788.0,2798.0,0.0,0.0,140700.0,393797900.0,1.0,2846.0,2846.0,2788.0,2798.0,140700.0,2874.0
2025-09-30,79430.0,2781.0,2782.0,2755.0,2755.0,0.0,0.0,105000.0,290447000.0,1.0,2781.0,2782.0,2755.0,2755.0,105000.0,2798.0
2025-10-01,79430.0,2751.0,2751.0,2700.0,2711.0,0.0,0.0,108000.0,293139600.0,1.0,2751.0,2751.0,2700.0,2711.0,108000.0,2755.0
2025-10-02,79430.0,2711.0,2721.0,2674.0,2698.0,0.0,0.0,98000.0,263883100.0,1.0,2711.0,2721.0,2674.0,2698.0,98000.0,2711.0
2025-10-03,79430.0,2704.0,2731.0,2702.0,2720.0,0.0,0.0,71900.0,195358600.0,1.0,2704.0,2731.0,2702.0,2720.0,71900.0,2698.0
2025-10-06,79430.0,2763.0,2763.0,2727.0,2737.0,0.0,0.0,105600.0,289008300.0,1.0,2763.0,2763.0,2727.0,2737.0,105600.0,2720.0
2025-10-07,79430.0,2740.0,2745.0,2718.0,2730.0,0.0,0.0,102300.0,279096300.0,1.0,2740.0,2745.0,2718.0,2730.0,102300.0,2737.0
2025-10-08,79430.0,2730.0,2785.0,2727.0,2744.0,0.0,0.0,97300.0,268378200.0,1.0,2730.0,2785.0,2727.0,2744.0,97300.0,2730.0
2025-10-09,79430.0,2744.0,2764.0,2727.0,2764.0,0.0,0.0,73300.0,201609000.0,1.0,2744.0,2764.0,2727.0,2764.0,73300.0,2744.0
2025-10-10,79430.0,2745.0,2761.0,2722.0,2735.0,0.0,0.0,81700.0,223424000.0,1.0,2745.0,2761.0,2722.0,2735.0,81700.0,2764.0
2025-10-14,79430.0,2704.0,2734.0,2692.0,2724.0,0.0,0.0,114500.0,310655100.0,1.0,2704.0,2734.0,2692.0,2724.0,114500.0,2735.0
2025-10-15,79430.0,2753.0,2772.0,2748.0,2770.0,0.0,0.0,75000.0,207393700.0,1.0,2753.0,2772.0,2748.0,2770.0,75000.0,2724.0
2025-10-16,79430.0,2765.0,2782.0,2757.0,2759.0,0.0,0.0,49600.0,137057000.0,1.0,2765.0,2782.0,2757.0,2759.0,49600.0,2770.0
2025-10-17,79430.0,2750.0,2763.0,2742.0,2755.0,0.0,0.0,47700.0,131351600.0,1.0,2750.0,2763.0,2742.0,2755.0,47700.0,2759.0
2025-10-20,79430.0,2790.0,2792.0,2770.0,2780.0,0.0,0.0,40600.0,112853400.0,1.0,2790.0,2792.0,2770.0,2780.0,40600.0,2755.0
2025-10-21,79430.0,2776.0,2805.0,2774.0,2791.0,0.0,0.0,72200.0,201677500.0,1.0,2776.0,2805.0,2774.0,2791.0,72200.0,2780.0
2025-10-22,79430.0,2791.0,2822.0,2791.0,2804.0,0.0,0.0,106400.0,298755100.0,1.0,2791.0,2822.0,2791.0,2804.0,106400.0,2791.0
2025-10-23,79430.0,2802.0,2820.0,2786.0,2806.0,0.0,0.0,53900.0,151382200.0,1.0,2802.0,2820.0,2786.0,2806.0,53900.0,2804.0
2025-10-24,79430.0,2813.0,2828.0,2802.0,2811.0,0.0,0.0,51100.0,143914000.0,1.0,2813.0,2828.0,2802.0,2811.0,51100.0,2806.0
2025-10-27,79430.0,2811.0,2839.0,2811.0,2838.0,0.0,0.0,52200.0,147727300.0,1.0,2811.0,2839.0,2811.0,2838.0,52200.0,2811.0
2025-10-28,79430.0,2835.0,2835.0,2776.0,2776.0,0.0,0.0,65400.0,183058100.0,1.0,2835.0,2835.0,2776.0,2776.0,65400.0,2838.0
2025-10-29,79430.0,2776.0,2780.0,2747.0,2747.0,0.0,0.0,79500.0,219606300.0,1.0,2776.0,2780.0,2747.0,2747.0,79500.0,2776.0
2025-10-30,79430.0,2750.0,2770.0,2739.0,2756.0,0.0,0.0,105100.0,289473200.0,1.0,2750.0,2770.0,2739.0,2756.0,105100.0,2747.0
2025-10-31,79430.0,2756.0,2756.0,2731.0,2744.0,0.0,0.0,121700.0,333648200.0,1.0,2756.0,2756.0,2731.0,2744.0,121700.0,2756.0
2025-11-04,79430.0,2730.0,2735.0,2706.0,2723.0,0.0,0.0,128000.0,348196900.0,1.0,2730.0,2735.0,2706.0,2723.0,128000.0,2744.0
2025-11-05,79430.0,2711.0,2720.0,2665.0,2703.0,0.0,0.0,156100.0,420369600.0,1.0,2711.0,2720.0,2665.0,2703.0,156100.0,2723.0
2025-11-06,79430.0,2703.0,2717.0,2693.0,2707.0,0.0,0.0,112500.0,304280300.0,1.0,2703.0,2717.0,2693.0,2707.0,112500.0,2703.0
2025-11-07,79430.0,2695.0,2707.0,2691.0,2703.0,0.0,0.0,112600.0,304013400.0,1.0,2695.0,2707.0,2691.0,2703.0,112600.0,2707.0
2025-11-10,79430.0,2851.0,2933.0,2834.0,2933.0,0.0,0.0,410400.0,1187065300.0,1.0,2851.0,2933.0,2834.0,2933.0,410400.0,2703.0
2025-11-11,79430.0,2889.0,2947.0,2889.0,2941.0,0.0,0.0,188600.0,550713200.0,1.0,2889.0,2947.0,2889.0,2941.0,188600.0,2933.0
