Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,18080.0,2420.0,2429.0,2414.0,2420.5,0.0,0.0,639400.0,1548064050.0,1.0,2420.0,2429.0,2414.0,2420.5,639400.0,
2025-08-28,18080.0,2430.0,2439.0,2420.5,2431.5,0.0,0.0,570800.0,1387541650.0,1.0,2430.0,2439.0,2420.5,2431.5,570800.0,2420.5
2025-08-29,18080.0,2416.5,2435.0,2414.0,2435.0,0.0,0.0,520700.0,1264628450.0,1.0,2416.5,2435.0,2414.0,2435.0,520700.0,2431.5
2025-09-01,18080.0,2417.5,2442.5,2411.5,2442.5,0.0,0.0,706100.0,1718479650.0,1.0,2417.5,2442.5,2411.5,2442.5,706100.0,2435.0
2025-09-02,18080.0,2448.0,2455.0,2430.5,2446.5,0.0,0.0,885600.0,2164821250.0,1.0,2448.0,2455.0,2430.5,2446.5,885600.0,2442.5
2025-09-03,18080.0,2440.5,2454.0,2417.5,2438.5,0.0,0.0,1026000.0,2498278700.0,1.0,2440.5,2454.0,2417.5,2438.5,1026000.0,2446.5
2025-09-04,18080.0,2439.5,2474.0,2437.0,2465.5,0.0,0.0,601300.0,1478141150.0,1.0,2439.5,2474.0,2437.0,2465.5,601300.0,2438.5
2025-09-05,18080.0,2465.5,2479.0,2451.5,2477.5,0.0,0.0,605800.0,1497713150.0,1.0,2465.5,2479.0,2451.5,2477.5,605800.0,2465.5
2025-09-08,18080.0,2487.0,2531.5,2485.5,2528.5,0.0,0.0,841900.0,2122880650.0,1.0,2487.0,2531.5,2485.5,2528.5,841900.0,2477.5
2025-09-09,18080.0,2534.0,2556.5,2526.0,2533.0,0.0,0.0,699000.0,1775403200.0,1.0,2534.0,2556.5,2526.0,2533.0,699000.0,2528.5
2025-09-10,18080.0,2528.5,2544.5,2526.5,2538.0,0.0,0.0,596400.0,1513138050.0,1.0,2528.5,2544.5,2526.5,2538.0,596400.0,2533.0
2025-09-11,18080.0,2556.5,2563.0,2523.0,2532.5,0.0,0.0,690300.0,1755044750.0,1.0,2556.5,2563.0,2523.0,2532.5,690300.0,2538.0
2025-09-12,18080.0,2546.0,2559.5,2533.5,2544.0,0.0,0.0,811100.0,2065291000.0,1.0,2546.0,2559.5,2533.5,2544.0,811100.0,2532.5
2025-09-16,18080.0,2530.0,2540.0,2510.5,2533.5,0.0,0.0,715400.0,1808455200.0,1.0,2530.0,2540.0,2510.5,2533.5,715400.0,2544.0
2025-09-17,18080.0,2527.5,2538.5,2511.5,2522.0,0.0,0.0,616800.0,1557690150.0,1.0,2527.5,2538.5,2511.5,2522.0,616800.0,2533.5
2025-09-18,18080.0,2522.5,2539.0,2500.5,2536.5,0.0,0.0,627900.0,1587603800.0,1.0,2522.5,2539.0,2500.5,2536.5,627900.0,2522.0
2025-09-19,18080.0,2534.0,2542.5,2516.5,2520.0,0.0,0.0,1351100.0,3409662550.0,1.0,2534.0,2542.5,2516.5,2520.0,1351100.0,2536.5
2025-09-22,18080.0,2526.0,2527.5,2500.0,2505.0,0.0,0.0,856300.0,2148094050.0,1.0,2526.0,2527.5,2500.0,2505.0,856300.0,2520.0
