Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,42640.0,1620.0,1628.0,1613.0,1618.0,0.0,0.0,5700.0,9214100.0,1.0,1620.0,1628.0,1613.0,1618.0,5700.0,
2025-08-28,42640.0,1613.0,1631.0,1595.0,1620.0,0.0,0.0,32700.0,52735600.0,1.0,1613.0,1631.0,1595.0,1620.0,32700.0,1618.0
2025-08-29,42640.0,1616.0,1644.0,1603.0,1638.0,0.0,0.0,32100.0,52281400.0,1.0,1616.0,1644.0,1603.0,1638.0,32100.0,1620.0
2025-09-01,42640.0,1657.0,1680.0,1651.0,1667.0,0.0,0.0,21900.0,36500800.0,1.0,1657.0,1680.0,1651.0,1667.0,21900.0,1638.0
2025-09-02,42640.0,1680.0,1680.0,1650.0,1650.0,0.0,0.0,15900.0,26346800.0,1.0,1680.0,1680.0,1650.0,1650.0,15900.0,1667.0
2025-09-03,42640.0,1650.0,1705.0,1650.0,1683.0,0.0,0.0,35700.0,60135200.0,1.0,1650.0,1705.0,1650.0,1683.0,35700.0,1650.0
2025-09-04,42640.0,1695.0,1701.0,1632.0,1668.0,0.0,0.0,18100.0,29981600.0,1.0,1695.0,1701.0,1632.0,1668.0,18100.0,1683.0
2025-09-05,42640.0,1692.0,1763.0,1673.0,1730.0,0.0,0.0,57500.0,99062500.0,1.0,1692.0,1763.0,1673.0,1730.0,57500.0,1668.0
2025-09-08,42640.0,1788.0,1811.0,1756.0,1762.0,0.0,0.0,48600.0,86671300.0,1.0,1788.0,1811.0,1756.0,1762.0,48600.0,1730.0
2025-09-09,42640.0,1761.0,1773.0,1698.0,1709.0,0.0,0.0,25200.0,43457100.0,1.0,1761.0,1773.0,1698.0,1709.0,25200.0,1762.0
2025-09-10,42640.0,1708.0,1709.0,1671.0,1678.0,0.0,0.0,21800.0,36706500.0,1.0,1708.0,1709.0,1671.0,1678.0,21800.0,1709.0
2025-09-11,42640.0,1678.0,1678.0,1634.0,1641.0,0.0,0.0,21400.0,35305500.0,1.0,1678.0,1678.0,1634.0,1641.0,21400.0,1678.0
2025-09-12,42640.0,1667.0,1667.0,1628.0,1640.0,0.0,0.0,17200.0,28247800.0,1.0,1667.0,1667.0,1628.0,1640.0,17200.0,1641.0
2025-09-16,42640.0,1633.0,1654.0,1627.0,1638.0,0.0,0.0,8000.0,13103200.0,1.0,1633.0,1654.0,1627.0,1638.0,8000.0,1640.0
2025-09-17,42640.0,1650.0,1660.0,1627.0,1658.0,0.0,0.0,11400.0,18764300.0,1.0,1650.0,1660.0,1627.0,1658.0,11400.0,1638.0
2025-09-18,42640.0,1658.0,1730.0,1649.0,1727.0,0.0,0.0,22900.0,38999200.0,1.0,1658.0,1730.0,1649.0,1727.0,22900.0,1658.0
2025-09-19,42640.0,1731.0,1744.0,1689.0,1717.0,0.0,0.0,25600.0,43979400.0,1.0,1731.0,1744.0,1689.0,1717.0,25600.0,1727.0
2025-09-22,42640.0,1739.0,1803.0,1739.0,1758.0,0.0,0.0,50400.0,89403800.0,1.0,1739.0,1803.0,1739.0,1758.0,50400.0,1717.0
2025-09-24,42640.0,1735.0,1735.0,1690.0,1700.0,0.0,0.0,18000.0,30685000.0,1.0,1735.0,1735.0,1690.0,1700.0,18000.0,1758.0
2025-09-25,42640.0,1706.0,1706.0,1680.0,1681.0,0.0,0.0,14300.0,24165900.0,1.0,1706.0,1706.0,1680.0,1681.0,14300.0,1700.0
2025-09-26,42640.0,1693.0,1723.0,1689.0,1710.0,0.0,0.0,19100.0,32526800.0,1.0,1693.0,1723.0,1689.0,1710.0,19100.0,1681.0
2025-09-29,42640.0,1714.0,1714.0,1658.0,1664.0,0.0,0.0,20000.0,33423600.0,1.0,1714.0,1714.0,1658.0,1664.0,20000.0,1710.0
2025-09-30,42640.0,1664.0,1669.0,1636.0,1655.0,0.0,0.0,20700.0,34098900.0,1.0,1664.0,1669.0,1636.0,1655.0,20700.0,1664.0
2025-10-01,42640.0,1645.0,1668.0,1561.0,1561.0,0.0,0.0,43400.0,69343700.0,1.0,1645.0,1668.0,1561.0,1561.0,43400.0,1655.0
2025-10-02,42640.0,1561.0,1584.0,1560.0,1577.0,0.0,0.0,18800.0,29516200.0,1.0,1561.0,1584.0,1560.0,1577.0,18800.0,1561.0
2025-10-03,42640.0,1578.0,1609.0,1578.0,1582.0,0.0,0.0,11500.0,18309700.0,1.0,1578.0,1609.0,1578.0,1582.0,11500.0,1577.0
2025-10-06,42640.0,1662.0,1662.0,1599.0,1636.0,0.0,0.0,23300.0,38039500.0,1.0,1662.0,1662.0,1599.0,1636.0,23300.0,1582.0
2025-10-07,42640.0,1634.0,1634.0,1562.0,1565.0,0.0,0.0,33900.0,53907300.0,1.0,1634.0,1634.0,1562.0,1565.0,33900.0,1636.0
2025-10-08,42640.0,1580.0,1606.0,1555.0,1593.0,0.0,0.0,21100.0,33418600.0,1.0,1580.0,1606.0,1555.0,1593.0,21100.0,1565.0
2025-10-09,42640.0,1593.0,1593.0,1572.0,1586.0,0.0,0.0,10100.0,15995800.0,1.0,1593.0,1593.0,1572.0,1586.0,10100.0,1593.0
2025-10-10,42640.0,1581.0,1581.0,1551.0,1552.0,0.0,0.0,15500.0,24177900.0,1.0,1581.0,1581.0,1551.0,1552.0,15500.0,1586.0
2025-10-14,42640.0,1538.0,1538.0,1479.0,1481.0,0.0,0.0,51000.0,76432900.0,1.0,1538.0,1538.0,1479.0,1481.0,51000.0,1552.0
2025-10-15,42640.0,1491.0,1540.0,1481.0,1540.0,0.0,0.0,18500.0,28134000.0,1.0,1491.0,1540.0,1481.0,1540.0,18500.0,1481.0
2025-10-16,42640.0,1542.0,1555.0,1508.0,1518.0,0.0,0.0,13400.0,20615200.0,1.0,1542.0,1555.0,1508.0,1518.0,13400.0,1540.0
2025-10-17,42640.0,1511.0,1525.0,1493.0,1511.0,0.0,0.0,23100.0,34777700.0,1.0,1511.0,1525.0,1493.0,1511.0,23100.0,1518.0
2025-10-20,42640.0,1520.0,1584.0,1519.0,1567.0,0.0,0.0,22400.0,34801900.0,1.0,1520.0,1584.0,1519.0,1567.0,22400.0,1511.0
2025-10-21,42640.0,1586.0,1605.0,1560.0,1598.0,0.0,0.0,23400.0,37265200.0,1.0,1586.0,1605.0,1560.0,1598.0,23400.0,1567.0
2025-10-22,42640.0,1595.0,1613.0,1595.0,1613.0,0.0,0.0,10300.0,16548200.0,1.0,1595.0,1613.0,1595.0,1613.0,10300.0,1598.0
2025-10-23,42640.0,1613.0,1620.0,1582.0,1597.0,0.0,0.0,6700.0,10725600.0,1.0,1613.0,1620.0,1582.0,1597.0,6700.0,1613.0
2025-10-24,42640.0,1607.0,1607.0,1585.0,1594.0,0.0,0.0,4900.0,7810900.0,1.0,1607.0,1607.0,1585.0,1594.0,4900.0,1597.0
2025-10-27,42640.0,1605.0,1622.0,1598.0,1613.0,0.0,0.0,10700.0,17224400.0,1.0,1605.0,1622.0,1598.0,1613.0,10700.0,1594.0
2025-10-28,42640.0,1633.0,1638.0,1590.0,1610.0,0.0,0.0,12200.0,19651900.0,1.0,1633.0,1638.0,1590.0,1610.0,12200.0,1613.0
2025-10-29,42640.0,1610.0,1615.0,1550.0,1561.0,0.0,0.0,19600.0,31011600.0,1.0,1610.0,1615.0,1550.0,1561.0,19600.0,1610.0
2025-10-30,42640.0,1547.0,1559.0,1514.0,1555.0,0.0,0.0,14500.0,22318400.0,1.0,1547.0,1559.0,1514.0,1555.0,14500.0,1561.0
2025-10-31,42640.0,1550.0,1556.0,1532.0,1547.0,0.0,0.0,5900.0,9114800.0,1.0,1550.0,1556.0,1532.0,1547.0,5900.0,1555.0
2025-11-04,42640.0,1528.0,1549.0,1528.0,1546.0,0.0,0.0,4800.0,7375500.0,1.0,1528.0,1549.0,1528.0,1546.0,4800.0,1547.0
2025-11-05,42640.0,1546.0,1546.0,1488.0,1521.0,0.0,0.0,30200.0,45494800.0,1.0,1546.0,1546.0,1488.0,1521.0,30200.0,1546.0
2025-11-06,42640.0,1537.0,1537.0,1490.0,1490.0,0.0,0.0,12900.0,19407600.0,1.0,1537.0,1537.0,1490.0,1490.0,12900.0,1521.0
2025-11-07,42640.0,1490.0,1503.0,1485.0,1502.0,0.0,0.0,10200.0,15245300.0,1.0,1490.0,1503.0,1485.0,1502.0,10200.0,1490.0
2025-11-10,42640.0,1529.0,1536.0,1504.0,1533.0,0.0,0.0,10100.0,15391500.0,1.0,1529.0,1536.0,1504.0,1533.0,10100.0,1502.0
2025-11-11,42640.0,1546.0,1550.0,1529.0,1538.0,0.0,0.0,8900.0,13711100.0,1.0,1546.0,1550.0,1529.0,1538.0,8900.0,1533.0
2025-11-12,42640.0,1541.0,1585.0,1541.0,1585.0,0.0,0.0,10800.0,16896800.0,1.0,1541.0,1585.0,1541.0,1585.0,10800.0,1538.0
2025-11-13,42640.0,1585.0,1601.0,1563.0,1599.0,0.0,0.0,25100.0,39785200.0,1.0,1585.0,1601.0,1563.0,1599.0,25100.0,1585.0
2025-11-14,42640.0,1419.0,1510.0,1404.0,1486.0,0.0,0.0,54900.0,79960400.0,1.0,1419.0,1510.0,1404.0,1486.0,54900.0,1599.0
2025-11-17,42640.0,1489.0,1489.0,1440.0,1454.0,0.0,0.0,17300.0,25197900.0,1.0,1489.0,1489.0,1440.0,1454.0,17300.0,1486.0
2025-11-18,42640.0,1450.0,1450.0,1414.0,1414.0,0.0,0.0,20100.0,28698200.0,1.0,1450.0,1450.0,1414.0,1414.0,20100.0,1454.0
2025-11-19,42640.0,1414.0,1424.0,1383.0,1385.0,0.0,0.0,16300.0,22777300.0,1.0,1414.0,1424.0,1383.0,1385.0,16300.0,1414.0
2025-11-20,42640.0,1413.0,1413.0,1360.0,1365.0,0.0,0.0,35000.0,48347600.0,1.0,1413.0,1413.0,1360.0,1365.0,35000.0,1385.0
2025-11-21,42640.0,1351.0,1409.0,1350.0,1395.0,0.0,0.0,15400.0,21344300.0,1.0,1351.0,1409.0,1350.0,1395.0,15400.0,1365.0
2025-11-25,42640.0,1400.0,1404.0,1352.0,1352.0,0.0,0.0,14800.0,20339600.0,1.0,1400.0,1404.0,1352.0,1352.0,14800.0,1395.0
2025-11-26,42640.0,1381.0,1397.0,1350.0,1382.0,0.0,0.0,13800.0,18952500.0,1.0,1381.0,1397.0,1350.0,1382.0,13800.0,1352.0
2025-11-27,42640.0,1382.0,1410.0,1382.0,1404.0,0.0,0.0,8100.0,11342800.0,1.0,1382.0,1410.0,1382.0,1404.0,8100.0,1382.0
