Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,68490.0,1658.0,1665.5,1644.0,1644.0,0.0,0.0,483900.0,799095700.0,1.0,1658.0,1665.5,1644.0,1644.0,483900.0,
2025-08-28,68490.0,1637.5,1645.5,1633.5,1640.5,0.0,0.0,417500.0,684154950.0,1.0,1637.5,1645.5,1633.5,1640.5,417500.0,1644.0
2025-08-29,68490.0,1637.0,1656.0,1635.0,1648.5,0.0,0.0,348700.0,574768400.0,1.0,1637.0,1656.0,1635.0,1648.5,348700.0,1640.5
2025-09-01,68490.0,1631.5,1665.5,1628.0,1665.5,0.0,0.0,451600.0,745014900.0,1.0,1631.5,1665.5,1628.0,1665.5,451600.0,1648.5
2025-09-02,68490.0,1668.0,1689.0,1659.5,1666.0,0.0,0.0,414100.0,693280400.0,1.0,1668.0,1689.0,1659.5,1666.0,414100.0,1665.5
2025-09-03,68490.0,1667.5,1705.5,1666.0,1695.0,0.0,0.0,581900.0,986285900.0,1.0,1667.5,1705.5,1666.0,1695.0,581900.0,1666.0
2025-09-04,68490.0,1700.0,1716.0,1697.0,1709.0,0.0,0.0,440500.0,752057450.0,1.0,1700.0,1716.0,1697.0,1709.0,440500.0,1695.0
2025-09-05,68490.0,1700.0,1736.0,1700.0,1733.5,0.0,0.0,415500.0,717306700.0,1.0,1700.0,1736.0,1700.0,1733.5,415500.0,1709.0
2025-09-08,68490.0,1739.0,1745.0,1722.0,1728.5,0.0,0.0,408400.0,707616450.0,1.0,1739.0,1745.0,1722.0,1728.5,408400.0,1733.5
2025-09-09,68490.0,1739.0,1754.0,1722.0,1732.5,0.0,0.0,424300.0,735856550.0,1.0,1739.0,1754.0,1722.0,1732.5,424300.0,1728.5
2025-09-10,68490.0,1730.0,1742.0,1713.0,1733.5,0.0,0.0,435500.0,754186900.0,1.0,1730.0,1742.0,1713.0,1733.5,435500.0,1732.5
2025-09-11,68490.0,1725.5,1737.0,1714.0,1737.0,0.0,0.0,453100.0,784067950.0,1.0,1725.5,1737.0,1714.0,1737.0,453100.0,1733.5
2025-09-12,68490.0,1769.5,1770.0,1737.0,1751.0,0.0,0.0,598300.0,1049955500.0,1.0,1769.5,1770.0,1737.0,1751.0,598300.0,1737.0
2025-09-16,68490.0,1734.0,1750.0,1715.0,1738.0,0.0,0.0,541400.0,939758850.0,1.0,1734.0,1750.0,1715.0,1738.0,541400.0,1751.0
2025-09-17,68490.0,1730.0,1730.0,1705.0,1709.5,0.0,0.0,444000.0,760382700.0,1.0,1730.0,1730.0,1705.0,1709.5,444000.0,1738.0
2025-09-18,68490.0,1713.0,1732.0,1694.5,1732.0,0.0,0.0,607900.0,1048114350.0,1.0,1713.0,1732.0,1694.5,1732.0,607900.0,1709.5
2025-09-19,68490.0,1736.0,1742.5,1709.0,1717.0,0.0,0.0,677100.0,1165387150.0,1.0,1736.0,1742.5,1709.0,1717.0,677100.0,1732.0
2025-09-22,68490.0,1731.0,1760.5,1725.0,1760.5,0.0,0.0,458900.0,804680600.0,1.0,1731.0,1760.5,1725.0,1760.5,458900.0,1717.0
2025-09-24,68490.0,1748.5,1748.5,1707.5,1708.0,0.0,0.0,548000.0,939715700.0,1.0,1748.5,1748.5,1707.5,1708.0,548000.0,1760.5
2025-09-25,68490.0,1701.5,1717.5,1693.0,1717.5,0.0,0.0,678800.0,1161289500.0,1.0,1701.5,1717.5,1693.0,1717.5,678800.0,1708.0
2025-09-26,68490.0,1717.5,1717.5,1691.0,1702.0,0.0,0.0,653800.0,1112531700.0,1.0,1717.5,1717.5,1691.0,1702.0,653800.0,1717.5
2025-09-29,68490.0,1702.0,1703.5,1668.0,1668.0,0.0,0.0,467400.0,782174250.0,1.0,1702.0,1703.5,1668.0,1668.0,467400.0,1702.0
2025-09-30,68490.0,1664.0,1701.0,1664.0,1690.5,0.0,0.0,587700.0,993061100.0,1.0,1664.0,1701.0,1664.0,1690.5,587700.0,1668.0
2025-10-01,68490.0,1680.0,1683.0,1661.0,1671.5,0.0,0.0,721600.0,1206457800.0,1.0,1680.0,1683.0,1661.0,1671.5,721600.0,1690.5
2025-10-02,68490.0,1671.5,1690.0,1649.0,1678.0,0.0,0.0,571800.0,957147550.0,1.0,1671.5,1690.0,1649.0,1678.0,571800.0,1671.5
2025-10-03,68490.0,1696.5,1714.0,1686.0,1711.0,0.0,0.0,492200.0,840646500.0,1.0,1696.5,1714.0,1686.0,1711.0,492200.0,1678.0
2025-10-06,68490.0,1768.0,1783.5,1748.5,1778.5,0.0,0.0,960300.0,1699900900.0,1.0,1768.0,1783.5,1748.5,1778.5,960300.0,1711.0
2025-10-07,68490.0,1788.0,1810.0,1782.0,1797.0,0.0,0.0,791200.0,1423491300.0,1.0,1788.0,1810.0,1782.0,1797.0,791200.0,1778.5
2025-10-08,68490.0,1813.5,1829.0,1800.5,1820.0,0.0,0.0,547000.0,994373700.0,1.0,1813.5,1829.0,1800.5,1820.0,547000.0,1797.0
2025-10-09,68490.0,1835.5,1860.0,1825.0,1859.0,0.0,0.0,756400.0,1400300900.0,1.0,1835.5,1860.0,1825.0,1859.0,756400.0,1820.0
