Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,48890.0,2196.0,2201.0,2076.0,2100.0,0.0,0.0,664800.0,1414141100.0,1.0,2196.0,2201.0,2076.0,2100.0,664800.0,,False
2025-08-27,48890.0,2120.0,2218.0,2085.0,2211.0,0.0,0.0,637900.0,1368584000.0,1.0,2120.0,2218.0,2085.0,2211.0,637900.0,2100.0,False
2025-08-28,48890.0,2171.0,2245.0,2111.0,2211.0,0.0,0.0,620300.0,1352319600.0,1.0,2171.0,2245.0,2111.0,2211.0,620300.0,2211.0,False
2025-08-29,48890.0,2237.0,2268.0,2135.0,2155.0,0.0,0.0,608600.0,1342456300.0,1.0,2237.0,2268.0,2135.0,2155.0,608600.0,2211.0,False
2025-09-01,48890.0,2105.0,2152.0,2041.0,2098.0,0.0,0.0,440500.0,922403100.0,1.0,2105.0,2152.0,2041.0,2098.0,440500.0,2155.0,False
2025-09-02,48890.0,2118.0,2174.0,2091.0,2147.0,0.0,0.0,296500.0,632963800.0,1.0,2118.0,2174.0,2091.0,2147.0,296500.0,2098.0,False
2025-09-03,48890.0,2113.0,2156.0,2071.0,2136.0,0.0,0.0,319300.0,671922200.0,1.0,2113.0,2156.0,2071.0,2136.0,319300.0,2147.0,False
2025-09-04,48890.0,2121.0,2147.0,2010.0,2020.0,0.0,0.0,575000.0,1188632400.0,1.0,2121.0,2147.0,2010.0,2020.0,575000.0,2136.0,False
2025-09-05,48890.0,1972.0,2010.0,1925.0,1999.0,0.0,0.0,713900.0,1403929200.0,1.0,1972.0,2010.0,1925.0,1999.0,713900.0,2020.0,False
2025-09-08,48890.0,1990.0,2010.0,1958.0,1965.0,0.0,0.0,275700.0,545867700.0,1.0,1990.0,2010.0,1958.0,1965.0,275700.0,1999.0,False
2025-09-09,48890.0,1976.0,1997.0,1900.0,1923.0,0.0,0.0,312200.0,603240700.0,1.0,1976.0,1997.0,1900.0,1923.0,312200.0,1965.0,False
2025-09-10,48890.0,1924.0,1934.0,1862.0,1926.0,0.0,0.0,348300.0,660003100.0,1.0,1924.0,1934.0,1862.0,1926.0,348300.0,1923.0,False
2025-09-11,48890.0,1989.0,2000.0,1928.0,1954.0,0.0,0.0,323000.0,634776000.0,1.0,1989.0,2000.0,1928.0,1954.0,323000.0,1926.0,False
2025-09-12,48890.0,1969.0,1970.0,1886.0,1920.0,0.0,0.0,296200.0,571988800.0,1.0,1969.0,1970.0,1886.0,1920.0,296200.0,1954.0,False
2025-09-16,48890.0,1923.0,1960.0,1900.0,1934.0,0.0,0.0,210600.0,406073800.0,1.0,1923.0,1960.0,1900.0,1934.0,210600.0,1920.0,False
2025-09-17,48890.0,1915.0,1980.0,1905.0,1952.0,0.0,0.0,184100.0,357945100.0,1.0,1915.0,1980.0,1905.0,1952.0,184100.0,1934.0,False
2025-09-18,48890.0,1963.0,1983.0,1905.0,1945.0,0.0,0.0,227500.0,440699500.0,1.0,1963.0,1983.0,1905.0,1945.0,227500.0,1952.0,False
2025-09-19,48890.0,1970.0,2059.0,1962.0,2014.0,0.0,0.0,506400.0,1021514200.0,1.0,1970.0,2059.0,1962.0,2014.0,506400.0,1945.0,False
2025-09-22,48890.0,2039.0,2079.0,2003.0,2036.0,0.0,0.0,271500.0,555636000.0,1.0,2039.0,2079.0,2003.0,2036.0,271500.0,2014.0,False
2025-09-24,48890.0,2050.0,2170.0,2003.0,2129.0,0.0,0.0,484700.0,1016711100.0,1.0,2050.0,2170.0,2003.0,2129.0,484700.0,2036.0,False
2025-09-25,48890.0,2122.0,2122.0,1629.0,1629.0,0.0,1.0,1160900.0,2243498900.0,1.0,2122.0,2122.0,1629.0,1629.0,1160900.0,2129.0,False
2025-09-26,48890.0,1780.0,1921.0,1738.0,1804.0,0.0,0.0,3449000.0,6257413600.0,1.0,1780.0,1921.0,1738.0,1804.0,3449000.0,1629.0,False
2025-09-29,48890.0,1732.0,1765.0,1610.0,1641.0,0.0,0.0,1048300.0,1772830300.0,1.0,1732.0,1765.0,1610.0,1641.0,1048300.0,1804.0,False
2025-09-30,48890.0,1630.0,1731.0,1610.0,1696.0,0.0,0.0,651700.0,1096904200.0,1.0,1630.0,1731.0,1610.0,1696.0,651700.0,1641.0,False
2025-10-01,48890.0,1671.0,1765.0,1560.0,1577.0,0.0,0.0,982000.0,1610980000.0,1.0,1671.0,1765.0,1560.0,1577.0,982000.0,1696.0,False
2025-10-02,48890.0,1575.0,1649.0,1502.0,1620.0,0.0,0.0,1232700.0,1953594300.0,1.0,1575.0,1649.0,1502.0,1620.0,1232700.0,1577.0,False
2025-10-03,48890.0,1599.0,1631.0,1572.0,1608.0,0.0,0.0,347400.0,558013400.0,1.0,1599.0,1631.0,1572.0,1608.0,347400.0,1620.0,False
2025-10-06,48890.0,1677.0,1677.0,1611.0,1634.0,0.0,0.0,284900.0,468322500.0,1.0,1677.0,1677.0,1611.0,1634.0,284900.0,1608.0,False
2025-10-07,48890.0,2034.0,2034.0,2034.0,2034.0,1.0,0.0,26900.0,54714600.0,1.0,2034.0,2034.0,2034.0,2034.0,26900.0,1634.0,True
2025-10-08,48890.0,2320.0,2342.0,1850.0,1892.0,0.0,0.0,4902100.0,10257577700.0,1.0,2320.0,2342.0,1850.0,1892.0,4902100.0,2034.0,False
2025-10-09,48890.0,1845.0,1988.0,1801.0,1920.0,0.0,0.0,1618400.0,3076604100.0,1.0,1845.0,1988.0,1801.0,1920.0,1618400.0,1892.0,False
2025-10-10,48890.0,1930.0,2320.0,1924.0,2280.0,1.0,0.0,4928700.0,10992033700.0,1.0,1930.0,2320.0,1924.0,2280.0,4928700.0,1920.0,False
2025-10-14,48890.0,2222.0,2270.0,2100.0,2169.0,0.0,0.0,1329100.0,2902437700.0,1.0,2222.0,2270.0,2100.0,2169.0,1329100.0,2280.0,False
2025-10-15,48890.0,2131.0,2174.0,2001.0,2015.0,0.0,0.0,911500.0,1923101600.0,1.0,2131.0,2174.0,2001.0,2015.0,911500.0,2169.0,False
2025-10-16,48890.0,1985.0,2103.0,1941.0,2085.0,0.0,0.0,802400.0,1618775600.0,1.0,1985.0,2103.0,1941.0,2085.0,802400.0,2015.0,False
2025-10-17,48890.0,2026.0,2050.0,1802.0,1850.0,0.0,0.0,1031900.0,1983922600.0,1.0,2026.0,2050.0,1802.0,1850.0,1031900.0,2085.0,False
2025-10-20,48890.0,1890.0,1923.0,1832.0,1892.0,0.0,0.0,369200.0,693121200.0,1.0,1890.0,1923.0,1832.0,1892.0,369200.0,1850.0,False
2025-10-21,48890.0,1920.0,1940.0,1842.0,1921.0,0.0,0.0,485200.0,921774300.0,1.0,1920.0,1940.0,1842.0,1921.0,485200.0,1892.0,False
2025-10-22,48890.0,1911.0,2026.0,1901.0,1971.0,0.0,0.0,554900.0,1100006500.0,1.0,1911.0,2026.0,1901.0,1971.0,554900.0,1921.0,False
2025-10-23,48890.0,1940.0,1970.0,1890.0,1923.0,0.0,0.0,367000.0,706549700.0,1.0,1940.0,1970.0,1890.0,1923.0,367000.0,1971.0,False
2025-10-24,48890.0,1959.0,1986.0,1923.0,1941.0,0.0,0.0,254600.0,496813300.0,1.0,1959.0,1986.0,1923.0,1941.0,254600.0,1923.0,False
2025-10-27,48890.0,1951.0,2004.0,1901.0,1925.0,0.0,0.0,332800.0,648031900.0,1.0,1951.0,2004.0,1901.0,1925.0,332800.0,1941.0,False
2025-10-28,48890.0,1930.0,1947.0,1870.0,1886.0,0.0,0.0,269200.0,513957100.0,1.0,1930.0,1947.0,1870.0,1886.0,269200.0,1925.0,False
2025-10-29,48890.0,1878.0,1882.0,1807.0,1814.0,0.0,0.0,275700.0,505891300.0,1.0,1878.0,1882.0,1807.0,1814.0,275700.0,1886.0,False
2025-10-30,48890.0,1810.0,1891.0,1781.0,1837.0,0.0,0.0,214400.0,396771000.0,1.0,1810.0,1891.0,1781.0,1837.0,214400.0,1814.0,False
2025-10-31,48890.0,1837.0,1904.0,1837.0,1897.0,0.0,0.0,168600.0,315684900.0,1.0,1837.0,1904.0,1837.0,1897.0,168600.0,1837.0,False
2025-11-04,48890.0,1878.0,1934.0,1860.0,1923.0,0.0,0.0,220300.0,419361700.0,1.0,1878.0,1934.0,1860.0,1923.0,220300.0,1897.0,False
2025-11-05,48890.0,1895.0,1965.0,1829.0,1949.0,0.0,0.0,252100.0,478322100.0,1.0,1895.0,1965.0,1829.0,1949.0,252100.0,1923.0,False
