Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,34170.0,1270.0,1280.0,1270.0,1271.0,0.0,0.0,17300.0,22085700.0,1.0,1270.0,1280.0,1270.0,1271.0,17300.0,
2025-08-28,34170.0,1272.0,1357.0,1272.0,1352.0,0.0,0.0,31300.0,41329200.0,1.0,1272.0,1357.0,1272.0,1352.0,31300.0,1271.0
2025-08-29,34170.0,1365.0,1366.0,1310.0,1310.0,0.0,0.0,24700.0,32943800.0,1.0,1365.0,1366.0,1310.0,1310.0,24700.0,1352.0
2025-09-01,34170.0,1305.0,1328.0,1305.0,1309.0,0.0,0.0,7300.0,9576000.0,1.0,1305.0,1328.0,1305.0,1309.0,7300.0,1310.0
2025-09-02,34170.0,1306.0,1328.0,1304.0,1312.0,0.0,0.0,11900.0,15657500.0,1.0,1306.0,1328.0,1304.0,1312.0,11900.0,1309.0
2025-09-03,34170.0,1303.0,1317.0,1303.0,1308.0,0.0,0.0,8500.0,11123200.0,1.0,1303.0,1317.0,1303.0,1308.0,8500.0,1312.0
2025-09-04,34170.0,1307.0,1349.0,1307.0,1349.0,0.0,0.0,22400.0,29761300.0,1.0,1307.0,1349.0,1307.0,1349.0,22400.0,1308.0
2025-09-05,34170.0,1350.0,1373.0,1349.0,1373.0,0.0,0.0,19400.0,26346800.0,1.0,1350.0,1373.0,1349.0,1373.0,19400.0,1349.0
2025-09-08,34170.0,1373.0,1398.0,1373.0,1398.0,0.0,0.0,18600.0,25823500.0,1.0,1373.0,1398.0,1373.0,1398.0,18600.0,1373.0
2025-09-09,34170.0,1400.0,1430.0,1393.0,1415.0,0.0,0.0,21500.0,30364900.0,1.0,1400.0,1430.0,1393.0,1415.0,21500.0,1398.0
2025-09-10,34170.0,1438.0,1438.0,1407.0,1416.0,0.0,0.0,13500.0,19170100.0,1.0,1438.0,1438.0,1407.0,1416.0,13500.0,1415.0
2025-09-11,34170.0,1412.0,1412.0,1334.0,1359.0,0.0,0.0,37600.0,51712200.0,1.0,1412.0,1412.0,1334.0,1359.0,37600.0,1416.0
2025-09-12,34170.0,1370.0,1389.0,1357.0,1385.0,0.0,0.0,14500.0,19985100.0,1.0,1370.0,1389.0,1357.0,1385.0,14500.0,1359.0
2025-09-16,34170.0,1385.0,1389.0,1384.0,1389.0,0.0,0.0,9200.0,12747700.0,1.0,1385.0,1389.0,1384.0,1389.0,9200.0,1385.0
2025-09-17,34170.0,1388.0,1408.0,1377.0,1402.0,0.0,0.0,19100.0,26642500.0,1.0,1388.0,1408.0,1377.0,1402.0,19100.0,1389.0
