Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,20800.0,1419.0,1419.0,1411.0,1415.0,0.0,0.0,12414.0,17561323.0,1.0,1419.0,1419.0,1411.0,1415.0,12414.0,
2025-08-28,20800.0,1414.0,1427.0,1411.0,1427.0,0.0,0.0,42269.0,60075236.0,1.0,1414.0,1427.0,1411.0,1427.0,42269.0,1415.0
2025-08-29,20800.0,1425.0,1426.0,1417.0,1426.0,0.0,0.0,19273.0,27398807.0,1.0,1425.0,1426.0,1417.0,1426.0,19273.0,1427.0
2025-09-01,20800.0,1413.0,1428.0,1413.0,1416.0,0.0,0.0,39125.0,55567784.0,1.0,1413.0,1428.0,1413.0,1416.0,39125.0,1426.0
2025-09-02,20800.0,1418.0,1437.0,1418.0,1437.0,0.0,0.0,15982.0,22886552.0,1.0,1418.0,1437.0,1418.0,1437.0,15982.0,1416.0
2025-09-03,20800.0,1440.0,1440.0,1414.0,1415.0,0.0,0.0,34618.0,49301700.0,1.0,1440.0,1440.0,1414.0,1415.0,34618.0,1437.0
2025-09-04,20800.0,1416.0,1433.0,1416.0,1433.0,0.0,0.0,9616.0,13717290.0,1.0,1416.0,1433.0,1416.0,1433.0,9616.0,1415.0
2025-09-05,20800.0,1448.0,1448.0,1435.0,1442.0,0.0,0.0,14126.0,20369973.0,1.0,1448.0,1448.0,1435.0,1442.0,14126.0,1433.0
2025-09-08,20800.0,1445.0,1455.0,1440.0,1454.0,0.0,0.0,65110.0,94520639.0,1.0,1445.0,1455.0,1440.0,1454.0,65110.0,1442.0
2025-09-09,20800.0,1429.0,1429.0,1400.0,1404.0,0.0,0.0,86268.0,121893119.0,1.0,1429.0,1429.0,1400.0,1404.0,86268.0,1454.0
2025-09-10,20800.0,1405.0,1416.0,1403.0,1415.0,0.0,0.0,27550.0,38903030.0,1.0,1405.0,1416.0,1403.0,1415.0,27550.0,1404.0
2025-09-11,20800.0,1416.0,1416.0,1404.0,1412.0,0.0,0.0,75626.0,106642387.0,1.0,1416.0,1416.0,1404.0,1412.0,75626.0,1415.0
2025-09-12,20800.0,1417.0,1419.0,1412.0,1412.0,0.0,0.0,21535.0,30469518.0,1.0,1417.0,1419.0,1412.0,1412.0,21535.0,1412.0
2025-09-16,20800.0,1413.0,1421.0,1411.0,1418.0,0.0,0.0,36834.0,52135007.0,1.0,1413.0,1421.0,1411.0,1418.0,36834.0,1412.0
2025-09-17,20800.0,1413.0,1413.0,1395.0,1402.0,0.0,0.0,53754.0,75252192.0,1.0,1413.0,1413.0,1395.0,1402.0,53754.0,1418.0
2025-09-18,20800.0,1403.0,1403.0,1395.0,1402.0,0.0,0.0,20620.0,28889050.0,1.0,1403.0,1403.0,1395.0,1402.0,20620.0,1402.0
2025-09-19,20800.0,1405.0,1410.0,1391.0,1398.0,0.0,0.0,80118.0,112363544.0,1.0,1405.0,1410.0,1391.0,1398.0,80118.0,1402.0
2025-09-22,20800.0,1408.0,1412.0,1405.0,1410.0,0.0,0.0,18923.0,26671337.0,1.0,1408.0,1412.0,1405.0,1410.0,18923.0,1398.0
2025-09-24,20800.0,1412.0,1412.0,1403.0,1412.0,0.0,0.0,19423.0,27373308.0,1.0,1412.0,1412.0,1403.0,1412.0,19423.0,1410.0
2025-09-25,20800.0,1414.0,1420.0,1414.0,1417.0,0.0,0.0,23312.0,33004109.0,1.0,1414.0,1420.0,1414.0,1417.0,23312.0,1412.0
2025-09-26,20800.0,1417.0,1432.0,1417.0,1423.0,0.0,0.0,26517.0,37803994.0,1.0,1417.0,1432.0,1417.0,1423.0,26517.0,1417.0
2025-09-29,20800.0,1423.0,1428.0,1413.0,1420.0,0.0,0.0,45657.0,64662914.0,1.0,1423.0,1428.0,1413.0,1420.0,45657.0,1423.0
2025-09-30,20800.0,1417.0,1419.0,1401.0,1410.0,0.0,0.0,16691.0,23524687.0,1.0,1417.0,1419.0,1401.0,1410.0,16691.0,1420.0
2025-10-01,20800.0,1407.0,1407.0,1382.0,1385.0,0.0,0.0,20616.0,28699370.0,1.0,1407.0,1407.0,1382.0,1385.0,20616.0,1410.0
2025-10-02,20800.0,1390.0,1390.0,1371.0,1382.0,0.0,0.0,19649.0,27116441.0,1.0,1390.0,1390.0,1371.0,1382.0,19649.0,1385.0
2025-10-03,20800.0,1382.0,1393.0,1379.0,1386.0,0.0,0.0,22253.0,30879688.0,1.0,1382.0,1393.0,1379.0,1386.0,22253.0,1382.0
2025-10-06,20800.0,1416.0,1416.0,1398.0,1414.0,0.0,0.0,31621.0,44532308.0,1.0,1416.0,1416.0,1398.0,1414.0,31621.0,1386.0
2025-10-07,20800.0,1411.0,1423.0,1411.0,1418.0,0.0,0.0,34415.0,48819937.0,1.0,1411.0,1423.0,1411.0,1418.0,34415.0,1414.0
2025-10-08,20800.0,1423.0,1433.0,1421.0,1425.0,0.0,0.0,34007.0,48517714.0,1.0,1423.0,1433.0,1421.0,1425.0,34007.0,1418.0
2025-10-09,20800.0,1429.0,1430.0,1418.0,1425.0,0.0,0.0,20229.0,28822637.0,1.0,1429.0,1430.0,1418.0,1425.0,20229.0,1425.0
