Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,22660.0,1231.0,1234.0,1223.0,1229.0,0.0,0.0,23600.0,28997500.0,1.0,1231.0,1234.0,1223.0,1229.0,23600.0,
2025-08-28,22660.0,1225.0,1229.0,1220.0,1223.0,0.0,0.0,18200.0,22258300.0,1.0,1225.0,1229.0,1220.0,1223.0,18200.0,1229.0
2025-08-29,22660.0,1224.0,1224.0,1210.0,1221.0,0.0,0.0,18900.0,22987900.0,1.0,1224.0,1224.0,1210.0,1221.0,18900.0,1223.0
2025-09-01,22660.0,1325.0,1340.0,1301.0,1308.0,0.0,0.0,291500.0,383527100.0,1.0,1325.0,1340.0,1301.0,1308.0,291500.0,1221.0
2025-09-02,22660.0,1298.0,1300.0,1273.0,1289.0,0.0,0.0,76600.0,98746200.0,1.0,1298.0,1300.0,1273.0,1289.0,76600.0,1308.0
2025-09-03,22660.0,1289.0,1299.0,1281.0,1299.0,0.0,0.0,40100.0,51841900.0,1.0,1289.0,1299.0,1281.0,1299.0,40100.0,1289.0
2025-09-04,22660.0,1292.0,1299.0,1275.0,1288.0,0.0,0.0,28000.0,35965400.0,1.0,1292.0,1299.0,1275.0,1288.0,28000.0,1299.0
2025-09-05,22660.0,1288.0,1288.0,1267.0,1288.0,0.0,0.0,31000.0,39670400.0,1.0,1288.0,1288.0,1267.0,1288.0,31000.0,1288.0
2025-09-08,22660.0,1282.0,1293.0,1277.0,1289.0,0.0,0.0,20100.0,25871800.0,1.0,1282.0,1293.0,1277.0,1289.0,20100.0,1288.0
2025-09-09,22660.0,1293.0,1293.0,1266.0,1269.0,0.0,0.0,25900.0,33024500.0,1.0,1293.0,1293.0,1266.0,1269.0,25900.0,1289.0
2025-09-10,22660.0,1270.0,1278.0,1265.0,1278.0,0.0,0.0,16400.0,20875600.0,1.0,1270.0,1278.0,1265.0,1278.0,16400.0,1269.0
2025-09-11,22660.0,1278.0,1278.0,1268.0,1272.0,0.0,0.0,12200.0,15524800.0,1.0,1278.0,1278.0,1268.0,1272.0,12200.0,1278.0
2025-09-12,22660.0,1270.0,1271.0,1261.0,1265.0,0.0,0.0,21100.0,26736300.0,1.0,1270.0,1271.0,1261.0,1265.0,21100.0,1272.0
2025-09-16,22660.0,1269.0,1280.0,1265.0,1280.0,0.0,0.0,15800.0,20137700.0,1.0,1269.0,1280.0,1265.0,1280.0,15800.0,1265.0
2025-09-17,22660.0,1265.0,1279.0,1259.0,1269.0,0.0,0.0,18300.0,23201500.0,1.0,1265.0,1279.0,1259.0,1269.0,18300.0,1280.0
2025-09-18,22660.0,1269.0,1274.0,1261.0,1273.0,0.0,0.0,15100.0,19175400.0,1.0,1269.0,1274.0,1261.0,1273.0,15100.0,1269.0
2025-09-19,22660.0,1268.0,1280.0,1262.0,1264.0,0.0,0.0,30400.0,38548300.0,1.0,1268.0,1280.0,1262.0,1264.0,30400.0,1273.0
2025-09-22,22660.0,1264.0,1273.0,1264.0,1268.0,0.0,0.0,13600.0,17247300.0,1.0,1264.0,1273.0,1264.0,1268.0,13600.0,1264.0
2025-09-24,22660.0,1268.0,1281.0,1262.0,1275.0,0.0,0.0,25200.0,32101700.0,1.0,1268.0,1281.0,1262.0,1275.0,25200.0,1268.0
2025-09-25,22660.0,1280.0,1287.0,1275.0,1287.0,0.0,0.0,19300.0,24784000.0,1.0,1280.0,1287.0,1275.0,1287.0,19300.0,1275.0
2025-09-26,22660.0,1287.0,1305.0,1287.0,1305.0,0.0,0.0,42700.0,55444700.0,1.0,1287.0,1305.0,1287.0,1305.0,42700.0,1287.0
2025-09-29,22660.0,1305.0,1310.0,1275.0,1278.0,0.0,0.0,25300.0,32484700.0,1.0,1305.0,1310.0,1275.0,1278.0,25300.0,1305.0
2025-09-30,22660.0,1278.0,1278.0,1260.0,1260.0,0.0,0.0,24300.0,30742000.0,1.0,1278.0,1278.0,1260.0,1260.0,24300.0,1278.0
