Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,47620.0,1394.0,1435.0,1389.0,1407.0,0.0,0.0,7100.0,9937600.0,1.0,1394.0,1435.0,1389.0,1407.0,7100.0,
2025-08-28,47620.0,1409.0,1410.0,1400.0,1405.0,0.0,0.0,1300.0,1830300.0,1.0,1409.0,1410.0,1400.0,1405.0,1300.0,1407.0
2025-08-29,47620.0,1405.0,1427.0,1401.0,1422.0,0.0,0.0,2800.0,3951100.0,1.0,1405.0,1427.0,1401.0,1422.0,2800.0,1405.0
2025-09-01,47620.0,1436.0,1436.0,1405.0,1415.0,0.0,0.0,4600.0,6552800.0,1.0,1436.0,1436.0,1405.0,1415.0,4600.0,1422.0
2025-09-02,47620.0,1415.0,1420.0,1411.0,1411.0,0.0,0.0,600.0,849600.0,1.0,1415.0,1420.0,1411.0,1411.0,600.0,1415.0
2025-09-03,47620.0,1411.0,1430.0,1408.0,1408.0,0.0,0.0,3400.0,4814400.0,1.0,1411.0,1430.0,1408.0,1408.0,3400.0,1411.0
2025-09-04,47620.0,1409.0,1428.0,1404.0,1419.0,0.0,0.0,1700.0,2400500.0,1.0,1409.0,1428.0,1404.0,1419.0,1700.0,1408.0
2025-09-05,47620.0,1420.0,1433.0,1402.0,1404.0,0.0,0.0,1800.0,2551200.0,1.0,1420.0,1433.0,1402.0,1404.0,1800.0,1419.0
2025-09-08,47620.0,1404.0,1414.0,1403.0,1414.0,0.0,0.0,2100.0,2953500.0,1.0,1404.0,1414.0,1403.0,1414.0,2100.0,1404.0
2025-09-09,47620.0,1429.0,1429.0,1403.0,1414.0,0.0,0.0,2800.0,3953800.0,1.0,1429.0,1429.0,1403.0,1414.0,2800.0,1414.0
2025-09-10,47620.0,1420.0,1420.0,1410.0,1420.0,0.0,0.0,1300.0,1844200.0,1.0,1420.0,1420.0,1410.0,1420.0,1300.0,1414.0
2025-09-11,47620.0,1410.0,1420.0,1408.0,1419.0,0.0,0.0,2000.0,2830100.0,1.0,1410.0,1420.0,1408.0,1419.0,2000.0,1420.0
2025-09-12,47620.0,1413.0,1420.0,1402.0,1419.0,0.0,0.0,2800.0,3957600.0,1.0,1413.0,1420.0,1402.0,1419.0,2800.0,1419.0
2025-09-16,47620.0,1407.0,1413.0,1401.0,1402.0,0.0,0.0,4000.0,5627000.0,1.0,1407.0,1413.0,1401.0,1402.0,4000.0,1419.0
2025-09-17,47620.0,1400.0,1414.0,1400.0,1410.0,0.0,0.0,3100.0,4352700.0,1.0,1400.0,1414.0,1400.0,1410.0,3100.0,1402.0
2025-09-18,47620.0,1405.0,1411.0,1401.0,1406.0,0.0,0.0,2800.0,3933700.0,1.0,1405.0,1411.0,1401.0,1406.0,2800.0,1410.0
2025-09-19,47620.0,1412.0,1412.0,1400.0,1408.0,0.0,0.0,3700.0,5196300.0,1.0,1412.0,1412.0,1400.0,1408.0,3700.0,1406.0
2025-09-22,47620.0,1410.0,1413.0,1403.0,1407.0,0.0,0.0,2100.0,2960000.0,1.0,1410.0,1413.0,1403.0,1407.0,2100.0,1408.0
2025-09-24,47620.0,1415.0,1415.0,1402.0,1414.0,0.0,0.0,2400.0,3388400.0,1.0,1415.0,1415.0,1402.0,1414.0,2400.0,1407.0
2025-09-25,47620.0,1409.0,1419.0,1403.0,1411.0,0.0,0.0,2300.0,3240400.0,1.0,1409.0,1419.0,1403.0,1411.0,2300.0,1414.0
