Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,75060.0,1374.0,1374.0,1371.0,1371.0,0.0,0.0,1100.0,1509300.0,1.0,1374.0,1374.0,1371.0,1371.0,1100.0,,False
2025-08-27,75060.0,1373.0,1374.0,1371.0,1372.0,0.0,0.0,1300.0,1783700.0,1.0,1373.0,1374.0,1371.0,1372.0,1300.0,1371.0,False
2025-08-28,75060.0,1374.0,1374.0,1372.0,1372.0,0.0,0.0,1700.0,2335300.0,1.0,1374.0,1374.0,1372.0,1372.0,1700.0,1372.0,False
2025-08-29,75060.0,1375.0,1380.0,1372.0,1380.0,0.0,0.0,10300.0,14169100.0,1.0,1375.0,1380.0,1372.0,1380.0,10300.0,1372.0,False
2025-09-01,75060.0,1381.0,1381.0,1377.0,1377.0,0.0,0.0,2100.0,2896300.0,1.0,1381.0,1381.0,1377.0,1377.0,2100.0,1380.0,False
2025-09-02,75060.0,1376.0,1382.0,1376.0,1376.0,0.0,0.0,1100.0,1515300.0,1.0,1376.0,1382.0,1376.0,1376.0,1100.0,1377.0,False
2025-09-03,75060.0,1376.0,1378.0,1374.0,1378.0,0.0,0.0,1000.0,1375400.0,1.0,1376.0,1378.0,1374.0,1378.0,1000.0,1376.0,False
2025-09-04,75060.0,1378.0,1380.0,1375.0,1377.0,0.0,0.0,1100.0,1515300.0,1.0,1378.0,1380.0,1375.0,1377.0,1100.0,1378.0,False
2025-09-05,75060.0,1378.0,1380.0,1377.0,1380.0,0.0,0.0,1000.0,1378800.0,1.0,1378.0,1380.0,1377.0,1380.0,1000.0,1377.0,False
2025-09-08,75060.0,1380.0,1384.0,1379.0,1380.0,0.0,0.0,2100.0,2901400.0,1.0,1380.0,1384.0,1379.0,1380.0,2100.0,1380.0,False
2025-09-09,75060.0,1380.0,1381.0,1379.0,1381.0,0.0,0.0,1300.0,1793900.0,1.0,1380.0,1381.0,1379.0,1381.0,1300.0,1380.0,False
2025-09-10,75060.0,1384.0,1384.0,1381.0,1381.0,0.0,0.0,1300.0,1797500.0,1.0,1384.0,1384.0,1381.0,1381.0,1300.0,1381.0,False
2025-09-11,75060.0,1382.0,1385.0,1380.0,1385.0,0.0,0.0,1600.0,2213800.0,1.0,1382.0,1385.0,1380.0,1385.0,1600.0,1381.0,False
2025-09-12,75060.0,1382.0,1382.0,1379.0,1382.0,0.0,0.0,1400.0,1932500.0,1.0,1382.0,1382.0,1379.0,1382.0,1400.0,1385.0,False
2025-09-16,75060.0,1382.0,1390.0,1381.0,1390.0,0.0,0.0,4200.0,5813300.0,1.0,1382.0,1390.0,1381.0,1390.0,4200.0,1382.0,False
2025-09-17,75060.0,1390.0,1390.0,1385.0,1389.0,0.0,0.0,1300.0,1803100.0,1.0,1390.0,1390.0,1385.0,1389.0,1300.0,1390.0,False
2025-09-18,75060.0,1390.0,1390.0,1386.0,1387.0,0.0,0.0,1400.0,1942600.0,1.0,1390.0,1390.0,1386.0,1387.0,1400.0,1389.0,False
2025-09-19,75060.0,1390.0,1391.0,1383.0,1390.0,0.0,0.0,3700.0,5132700.0,1.0,1390.0,1391.0,1383.0,1390.0,3700.0,1387.0,False
2025-09-22,75060.0,1390.0,1391.0,1387.0,1387.0,0.0,0.0,1000.0,1389500.0,1.0,1390.0,1391.0,1387.0,1387.0,1000.0,1390.0,False
2025-09-24,75060.0,1387.0,1391.0,1383.0,1391.0,0.0,0.0,2200.0,3048400.0,1.0,1387.0,1391.0,1383.0,1391.0,2200.0,1387.0,False
2025-09-25,75060.0,1387.0,1391.0,1386.0,1390.0,0.0,0.0,900.0,1249800.0,1.0,1387.0,1391.0,1386.0,1390.0,900.0,1391.0,False
2025-09-26,75060.0,1390.0,1399.0,1386.0,1399.0,0.0,0.0,3100.0,4313700.0,1.0,1390.0,1399.0,1386.0,1399.0,3100.0,1390.0,False
2025-09-29,75060.0,1387.0,1389.0,1383.0,1385.0,0.0,0.0,3400.0,4709900.0,1.0,1387.0,1389.0,1383.0,1385.0,3400.0,1399.0,False
2025-09-30,75060.0,1385.0,1400.0,1385.0,1399.0,0.0,0.0,2100.0,2914800.0,1.0,1385.0,1400.0,1385.0,1399.0,2100.0,1385.0,False
2025-10-01,75060.0,1391.0,1395.0,1385.0,1390.0,0.0,0.0,1400.0,1943800.0,1.0,1391.0,1395.0,1385.0,1390.0,1400.0,1399.0,False
2025-10-02,75060.0,1390.0,1390.0,1390.0,1390.0,0.0,0.0,700.0,973000.0,1.0,1390.0,1390.0,1390.0,1390.0,700.0,1390.0,False
2025-10-03,75060.0,1391.0,1391.0,1385.0,1386.0,0.0,0.0,2200.0,3051400.0,1.0,1391.0,1391.0,1385.0,1386.0,2200.0,1390.0,False
2025-10-06,75060.0,1399.0,1399.0,1385.0,1385.0,0.0,0.0,2200.0,3064000.0,1.0,1399.0,1399.0,1385.0,1385.0,2200.0,1386.0,False
2025-10-07,75060.0,1385.0,1388.0,1384.0,1385.0,0.0,0.0,1400.0,1939900.0,1.0,1385.0,1388.0,1384.0,1385.0,1400.0,1385.0,False
2025-10-08,75060.0,1389.0,1389.0,1385.0,1385.0,0.0,0.0,1800.0,2494700.0,1.0,1389.0,1389.0,1385.0,1385.0,1800.0,1385.0,False
2025-10-09,75060.0,1387.0,1387.0,1383.0,1383.0,0.0,0.0,1600.0,2213400.0,1.0,1387.0,1387.0,1383.0,1383.0,1600.0,1385.0,False
2025-10-10,75060.0,1384.0,1385.0,1380.0,1380.0,0.0,0.0,1900.0,2625200.0,1.0,1384.0,1385.0,1380.0,1380.0,1900.0,1383.0,False
2025-10-14,75060.0,1380.0,1380.0,1376.0,1379.0,0.0,0.0,2600.0,3585700.0,1.0,1380.0,1380.0,1376.0,1379.0,2600.0,1380.0,False
2025-10-15,75060.0,1379.0,1380.0,1378.0,1380.0,0.0,0.0,700.0,965500.0,1.0,1379.0,1380.0,1378.0,1380.0,700.0,1379.0,False
2025-10-16,75060.0,1379.0,1380.0,1377.0,1378.0,0.0,0.0,800.0,1102500.0,1.0,1379.0,1380.0,1377.0,1378.0,800.0,1380.0,False
2025-10-17,75060.0,1380.0,1384.0,1380.0,1384.0,0.0,0.0,300.0,414400.0,1.0,1380.0,1384.0,1380.0,1384.0,300.0,1378.0,False
2025-10-20,75060.0,1397.0,1397.0,1381.0,1388.0,0.0,0.0,2400.0,3336900.0,1.0,1397.0,1397.0,1381.0,1388.0,2400.0,1384.0,False
2025-10-21,75060.0,1388.0,1388.0,1378.0,1378.0,0.0,0.0,2200.0,3036700.0,1.0,1388.0,1388.0,1378.0,1378.0,2200.0,1388.0,False
2025-10-22,75060.0,1379.0,1385.0,1378.0,1379.0,0.0,0.0,1000.0,1380300.0,1.0,1379.0,1385.0,1378.0,1379.0,1000.0,1378.0,False
2025-10-23,75060.0,1379.0,1382.0,1378.0,1382.0,0.0,0.0,700.0,966300.0,1.0,1379.0,1382.0,1378.0,1382.0,700.0,1379.0,False
2025-10-24,75060.0,1387.0,1387.0,1384.0,1384.0,0.0,0.0,800.0,1108400.0,1.0,1387.0,1387.0,1384.0,1384.0,800.0,1382.0,False
2025-10-27,75060.0,1384.0,1387.0,1381.0,1387.0,0.0,0.0,2200.0,3044000.0,1.0,1384.0,1387.0,1381.0,1387.0,2200.0,1384.0,False
2025-10-28,75060.0,1388.0,1390.0,1388.0,1388.0,0.0,0.0,3100.0,4303600.0,1.0,1388.0,1390.0,1388.0,1388.0,3100.0,1387.0,False
2025-10-29,75060.0,1384.0,1387.0,1381.0,1381.0,0.0,0.0,1400.0,1936800.0,1.0,1384.0,1387.0,1381.0,1381.0,1400.0,1388.0,False
2025-10-30,75060.0,1385.0,1385.0,1382.0,1385.0,0.0,0.0,1300.0,1799800.0,1.0,1385.0,1385.0,1382.0,1385.0,1300.0,1381.0,False
2025-10-31,75060.0,1386.0,1388.0,1385.0,1388.0,0.0,0.0,1300.0,1802000.0,1.0,1386.0,1388.0,1385.0,1388.0,1300.0,1385.0,False
2025-11-04,75060.0,1388.0,1388.0,1380.0,1380.0,0.0,0.0,2100.0,2908100.0,1.0,1388.0,1388.0,1380.0,1380.0,2100.0,1388.0,False
2025-11-05,75060.0,1388.0,1458.0,1380.0,1430.0,0.0,0.0,51000.0,72794800.0,1.0,1388.0,1458.0,1380.0,1430.0,51000.0,1380.0,False
2025-11-06,75060.0,1369.0,1378.0,1360.0,1375.0,0.0,0.0,26000.0,35621300.0,1.0,1369.0,1378.0,1360.0,1375.0,26000.0,1430.0,False
2025-11-07,75060.0,1375.0,1375.0,1370.0,1370.0,0.0,0.0,3000.0,4116100.0,1.0,1375.0,1375.0,1370.0,1370.0,3000.0,1375.0,False
2025-11-10,75060.0,1370.0,1375.0,1370.0,1374.0,0.0,0.0,3300.0,4527500.0,1.0,1370.0,1375.0,1370.0,1374.0,3300.0,1370.0,False
2025-11-11,75060.0,1373.0,1374.0,1371.0,1371.0,0.0,0.0,1900.0,2606700.0,1.0,1373.0,1374.0,1371.0,1371.0,1900.0,1374.0,False
2025-11-12,75060.0,1373.0,1378.0,1371.0,1372.0,0.0,0.0,2800.0,3847600.0,1.0,1373.0,1378.0,1371.0,1372.0,2800.0,1371.0,False
2025-11-13,75060.0,1373.0,1379.0,1373.0,1374.0,0.0,0.0,1300.0,1787900.0,1.0,1373.0,1379.0,1373.0,1374.0,1300.0,1372.0,False
2025-11-14,75060.0,1376.0,1376.0,1373.0,1376.0,0.0,0.0,1700.0,2336100.0,1.0,1376.0,1376.0,1373.0,1376.0,1700.0,1374.0,False
2025-11-17,75060.0,1376.0,1378.0,1372.0,1375.0,0.0,0.0,1600.0,2199900.0,1.0,1376.0,1378.0,1372.0,1375.0,1600.0,1376.0,False
2025-11-18,75060.0,1375.0,1375.0,1370.0,1372.0,0.0,0.0,3600.0,4938400.0,1.0,1375.0,1375.0,1370.0,1372.0,3600.0,1375.0,False
2025-11-19,75060.0,1371.0,1374.0,1367.0,1367.0,0.0,0.0,2600.0,3560600.0,1.0,1371.0,1374.0,1367.0,1367.0,2600.0,1372.0,False
2025-11-20,75060.0,1367.0,1375.0,1367.0,1375.0,0.0,0.0,2400.0,3288900.0,1.0,1367.0,1375.0,1367.0,1375.0,2400.0,1367.0,False
2025-11-21,75060.0,1375.0,1375.0,1371.0,1372.0,0.0,0.0,1100.0,1509700.0,1.0,1375.0,1375.0,1371.0,1372.0,1100.0,1375.0,False
2025-11-25,75060.0,1375.0,1375.0,1370.0,1371.0,0.0,0.0,2700.0,3702700.0,1.0,1375.0,1375.0,1370.0,1371.0,2700.0,1372.0,False
2025-11-26,75060.0,1376.0,1376.0,1370.0,1372.0,0.0,0.0,2300.0,3157200.0,1.0,1376.0,1376.0,1370.0,1372.0,2300.0,1371.0,False
2025-11-27,75060.0,1372.0,1373.0,1372.0,1373.0,0.0,0.0,1200.0,1646700.0,1.0,1372.0,1373.0,1372.0,1373.0,1200.0,1372.0,False
2025-11-28,75060.0,1374.0,1375.0,1372.0,1372.0,0.0,0.0,2200.0,3021900.0,1.0,1374.0,1375.0,1372.0,1372.0,2200.0,1373.0,False
2025-12-01,75060.0,1375.0,1377.0,1373.0,1374.0,0.0,0.0,1900.0,2611300.0,1.0,1375.0,1377.0,1373.0,1374.0,1900.0,1372.0,False
2025-12-02,75060.0,1375.0,1377.0,1374.0,1375.0,0.0,0.0,1800.0,2474500.0,1.0,1375.0,1377.0,1374.0,1375.0,1800.0,1374.0,False
2025-12-03,75060.0,1373.0,1376.0,1372.0,1373.0,0.0,0.0,3300.0,4531200.0,1.0,1373.0,1376.0,1372.0,1373.0,3300.0,1375.0,False
2025-12-04,75060.0,1373.0,1375.0,1373.0,1373.0,0.0,0.0,2800.0,3846200.0,1.0,1373.0,1375.0,1373.0,1373.0,2800.0,1373.0,False
2025-12-05,75060.0,1373.0,1375.0,1373.0,1375.0,0.0,0.0,1700.0,2335200.0,1.0,1373.0,1375.0,1373.0,1375.0,1700.0,1373.0,False
2025-12-08,75060.0,1374.0,1377.0,1374.0,1377.0,0.0,0.0,3500.0,4811400.0,1.0,1374.0,1377.0,1374.0,1377.0,3500.0,1375.0,False
2025-12-09,75060.0,1376.0,1376.0,1375.0,1375.0,0.0,0.0,1200.0,1650600.0,1.0,1376.0,1376.0,1375.0,1375.0,1200.0,1377.0,False
2025-12-10,75060.0,1375.0,1375.0,1374.0,1375.0,0.0,0.0,1100.0,1512400.0,1.0,1375.0,1375.0,1374.0,1375.0,1100.0,1375.0,False
2025-12-11,75060.0,1375.0,1377.0,1374.0,1376.0,0.0,0.0,2900.0,3987900.0,1.0,1375.0,1377.0,1374.0,1376.0,2900.0,1375.0,False
2025-12-12,75060.0,1376.0,1378.0,1376.0,1377.0,0.0,0.0,1600.0,2202400.0,1.0,1376.0,1378.0,1376.0,1377.0,1600.0,1376.0,False
2025-12-15,75060.0,1376.0,1378.0,1376.0,1378.0,0.0,0.0,1700.0,2341100.0,1.0,1376.0,1378.0,1376.0,1378.0,1700.0,1377.0,False
2025-12-16,75060.0,1376.0,1378.0,1376.0,1377.0,0.0,0.0,1600.0,2202700.0,1.0,1376.0,1378.0,1376.0,1377.0,1600.0,1378.0,False
2025-12-17,75060.0,1377.0,1377.0,1375.0,1376.0,0.0,0.0,2200.0,3028000.0,1.0,1377.0,1377.0,1375.0,1376.0,2200.0,1377.0,False
2025-12-18,75060.0,1378.0,1379.0,1375.0,1376.0,0.0,0.0,2200.0,3027200.0,1.0,1378.0,1379.0,1375.0,1376.0,2200.0,1376.0,False
2025-12-19,75060.0,1377.0,1377.0,1375.0,1375.0,0.0,0.0,3000.0,4126500.0,1.0,1377.0,1377.0,1375.0,1375.0,3000.0,1376.0,False
2025-12-22,75060.0,1376.0,1377.0,1374.0,1374.0,0.0,0.0,5400.0,7427100.0,1.0,1376.0,1377.0,1374.0,1374.0,5400.0,1375.0,False
2025-12-23,75060.0,1374.0,1376.0,1372.0,1375.0,0.0,0.0,4000.0,5493600.0,1.0,1374.0,1376.0,1372.0,1375.0,4000.0,1374.0,False
2025-12-24,75060.0,1376.0,1377.0,1372.0,1376.0,0.0,0.0,5700.0,7835900.0,1.0,1376.0,1377.0,1372.0,1376.0,5700.0,1375.0,False
2025-12-25,75060.0,1377.0,1377.0,1372.0,1372.0,0.0,0.0,4200.0,5769100.0,1.0,1377.0,1377.0,1372.0,1372.0,4200.0,1376.0,False
2025-12-26,75060.0,1373.0,1373.0,1371.0,1372.0,0.0,0.0,4500.0,6174400.0,1.0,1373.0,1373.0,1371.0,1372.0,4500.0,1372.0,False
2025-12-29,75060.0,1373.0,1379.0,1373.0,1379.0,0.0,0.0,3500.0,4816300.0,1.0,1373.0,1379.0,1373.0,1379.0,3500.0,1372.0,False
2025-12-30,75060.0,1380.0,1389.0,1380.0,1383.0,0.0,0.0,2900.0,4012700.0,1.0,1380.0,1389.0,1380.0,1383.0,2900.0,1379.0,False
2026-01-05,75060.0,1385.0,1387.0,1381.0,1381.0,0.0,0.0,4100.0,5677800.0,1.0,1385.0,1387.0,1381.0,1381.0,4100.0,1383.0,False
2026-01-06,75060.0,1386.0,1388.0,1382.0,1384.0,0.0,0.0,2500.0,3462700.0,1.0,1386.0,1388.0,1382.0,1384.0,2500.0,1381.0,False
2026-01-07,75060.0,1386.0,1388.0,1385.0,1388.0,0.0,0.0,1400.0,1940300.0,1.0,1386.0,1388.0,1385.0,1388.0,1400.0,1384.0,False
2026-01-08,75060.0,1388.0,1389.0,1385.0,1389.0,0.0,0.0,2500.0,3466700.0,1.0,1388.0,1389.0,1385.0,1389.0,2500.0,1388.0,False
2026-01-09,75060.0,1389.0,1391.0,1388.0,1391.0,0.0,0.0,2600.0,3612400.0,1.0,1389.0,1391.0,1388.0,1391.0,2600.0,1389.0,False
2026-01-13,75060.0,1396.0,1510.0,1390.0,1487.0,0.0,0.0,29500.0,42978400.0,1.0,1396.0,1510.0,1390.0,1487.0,29500.0,1391.0,False
2026-01-14,75060.0,1457.0,1461.0,1421.0,1421.0,0.0,0.0,11400.0,16354400.0,1.0,1457.0,1461.0,1421.0,1421.0,11400.0,1487.0,False
2026-01-15,75060.0,1421.0,1426.0,1400.0,1411.0,0.0,0.0,7700.0,10846600.0,1.0,1421.0,1426.0,1400.0,1411.0,7700.0,1421.0,False
2026-01-16,75060.0,1405.0,1554.0,1405.0,1554.0,0.0,0.0,98300.0,146941100.0,1.0,1405.0,1554.0,1405.0,1554.0,98300.0,1411.0,False
2026-01-19,75060.0,1460.0,1504.0,1400.0,1400.0,0.0,0.0,312200.0,451891100.0,1.0,1460.0,1504.0,1400.0,1400.0,312200.0,1554.0,False
2026-01-20,75060.0,1409.0,1425.0,1404.0,1410.0,0.0,0.0,25400.0,35888800.0,1.0,1409.0,1425.0,1404.0,1410.0,25400.0,1400.0,False
2026-01-21,75060.0,1410.0,1417.0,1402.0,1404.0,0.0,0.0,8600.0,12099900.0,1.0,1410.0,1417.0,1402.0,1404.0,8600.0,1410.0,False
2026-01-22,75060.0,1404.0,1408.0,1401.0,1402.0,0.0,0.0,5200.0,7299100.0,1.0,1404.0,1408.0,1401.0,1402.0,5200.0,1404.0,False
2026-01-23,75060.0,1402.0,1405.0,1400.0,1401.0,0.0,0.0,6500.0,9108000.0,1.0,1402.0,1405.0,1400.0,1401.0,6500.0,1402.0,False
2026-01-26,75060.0,1400.0,1402.0,1399.0,1399.0,0.0,0.0,4800.0,6720100.0,1.0,1400.0,1402.0,1399.0,1399.0,4800.0,1401.0,False
2026-01-27,75060.0,1400.0,1400.0,1396.0,1396.0,0.0,0.0,4800.0,6711700.0,1.0,1400.0,1400.0,1396.0,1396.0,4800.0,1399.0,False
2026-01-28,75060.0,1396.0,1396.0,1390.0,1390.0,0.0,0.0,4700.0,6544200.0,1.0,1396.0,1396.0,1390.0,1390.0,4700.0,1396.0,False
2026-01-29,75060.0,1400.0,1402.0,1385.0,1386.0,0.0,0.0,6500.0,9044100.0,1.0,1400.0,1402.0,1385.0,1386.0,6500.0,1390.0,False
2026-01-30,75060.0,1391.0,1404.0,1387.0,1402.0,0.0,0.0,6200.0,8666700.0,1.0,1391.0,1404.0,1387.0,1402.0,6200.0,1386.0,False
2026-02-02,75060.0,1402.0,1402.0,1396.0,1396.0,0.0,0.0,2400.0,3357300.0,1.0,1402.0,1402.0,1396.0,1396.0,2400.0,1402.0,False
2026-02-03,75060.0,1396.0,1398.0,1395.0,1397.0,0.0,0.0,2600.0,3631400.0,1.0,1396.0,1398.0,1395.0,1397.0,2600.0,1396.0,False
2026-02-04,75060.0,1397.0,1437.0,1391.0,1437.0,0.0,0.0,18900.0,26612800.0,1.0,1397.0,1437.0,1391.0,1437.0,18900.0,1397.0,False
2026-02-05,75060.0,1407.0,1410.0,1400.0,1407.0,0.0,0.0,5600.0,7879100.0,1.0,1407.0,1410.0,1400.0,1407.0,5600.0,1437.0,False
