Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
2025-08-28,78570.0,1348.0,1348.0,1348.0,1348.0,0.0,0.0,100.0,134800.0,1.0,1348.0,1348.0,1348.0,1348.0,100.0,
2025-08-29,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1348.0
2025-09-01,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
2025-09-02,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
2025-09-03,78570.0,1348.0,1348.0,1335.0,1335.0,0.0,0.0,200.0,268300.0,1.0,1348.0,1348.0,1335.0,1335.0,200.0,
2025-09-04,78570.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,700.0,934500.0,1.0,1335.0,1335.0,1335.0,1335.0,700.0,1335.0
2025-09-05,78570.0,1335.0,1337.0,1335.0,1337.0,0.0,0.0,800.0,1069100.0,1.0,1335.0,1337.0,1335.0,1337.0,800.0,1335.0
2025-09-08,78570.0,1337.0,1337.0,1337.0,1337.0,0.0,0.0,600.0,802200.0,1.0,1337.0,1337.0,1337.0,1337.0,600.0,1337.0
2025-09-09,78570.0,1336.0,1336.0,1336.0,1336.0,0.0,0.0,100.0,133600.0,1.0,1336.0,1336.0,1336.0,1336.0,100.0,1337.0
2025-09-10,78570.0,1336.0,1336.0,1336.0,1336.0,0.0,0.0,200.0,267200.0,1.0,1336.0,1336.0,1336.0,1336.0,200.0,1336.0
2025-09-11,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1336.0
2025-09-12,78570.0,1321.0,1321.0,1321.0,1321.0,0.0,0.0,200.0,264200.0,1.0,1321.0,1321.0,1321.0,1321.0,200.0,
2025-09-16,78570.0,1337.0,1349.0,1337.0,1349.0,0.0,0.0,1800.0,2418900.0,1.0,1337.0,1349.0,1337.0,1349.0,1800.0,1321.0
2025-09-17,78570.0,1339.0,1346.0,1339.0,1346.0,0.0,0.0,200.0,268500.0,1.0,1339.0,1346.0,1339.0,1346.0,200.0,1349.0
2025-09-18,78570.0,1349.0,1350.0,1337.0,1337.0,0.0,0.0,1600.0,2157600.0,1.0,1349.0,1350.0,1337.0,1337.0,1600.0,1346.0
2025-09-19,78570.0,1337.0,1345.0,1337.0,1345.0,0.0,0.0,600.0,805400.0,1.0,1337.0,1345.0,1337.0,1345.0,600.0,1337.0
2025-09-22,78570.0,1347.0,1349.0,1339.0,1339.0,0.0,0.0,700.0,941800.0,1.0,1347.0,1349.0,1339.0,1339.0,700.0,1345.0
2025-09-24,78570.0,1340.0,1345.0,1340.0,1345.0,0.0,0.0,700.0,941000.0,1.0,1340.0,1345.0,1340.0,1345.0,700.0,1339.0
2025-09-25,78570.0,1350.0,1353.0,1350.0,1353.0,0.0,0.0,2200.0,2970400.0,1.0,1350.0,1353.0,1350.0,1353.0,2200.0,1345.0
2025-09-26,78570.0,1360.0,1363.0,1340.0,1363.0,0.0,0.0,600.0,814100.0,1.0,1360.0,1363.0,1340.0,1363.0,600.0,1353.0
2025-09-29,78570.0,1349.0,1349.0,1349.0,1349.0,0.0,0.0,200.0,269800.0,1.0,1349.0,1349.0,1349.0,1349.0,200.0,1363.0
2025-09-30,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1349.0
2025-10-01,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
2025-10-02,78570.0,1325.0,1330.0,1325.0,1330.0,0.0,0.0,300.0,398000.0,1.0,1325.0,1330.0,1325.0,1330.0,300.0,
2025-10-03,78570.0,1340.0,1340.0,1340.0,1340.0,0.0,0.0,200.0,268000.0,1.0,1340.0,1340.0,1340.0,1340.0,200.0,1330.0
2025-10-06,78570.0,1340.0,1340.0,1340.0,1340.0,0.0,0.0,100.0,134000.0,1.0,1340.0,1340.0,1340.0,1340.0,100.0,1340.0
2025-10-07,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1340.0
2025-10-08,78570.0,1332.0,1332.0,1332.0,1332.0,0.0,0.0,200.0,266400.0,1.0,1332.0,1332.0,1332.0,1332.0,200.0,
2025-10-09,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1332.0
2025-10-10,78570.0,1332.0,1332.0,1332.0,1332.0,0.0,0.0,400.0,532800.0,1.0,1332.0,1332.0,1332.0,1332.0,400.0,
2025-10-14,78570.0,1332.0,1332.0,1332.0,1332.0,0.0,0.0,500.0,666000.0,1.0,1332.0,1332.0,1332.0,1332.0,500.0,1332.0
2025-10-15,78570.0,1345.0,1345.0,1345.0,1345.0,0.0,0.0,700.0,941500.0,1.0,1345.0,1345.0,1345.0,1345.0,700.0,1332.0
2025-10-16,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1345.0
2025-10-17,78570.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,300.0,400500.0,1.0,1335.0,1335.0,1335.0,1335.0,300.0,
2025-10-20,78570.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,300.0,400500.0,1.0,1335.0,1335.0,1335.0,1335.0,300.0,1335.0
2025-10-21,78570.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,100.0,133500.0,1.0,1335.0,1335.0,1335.0,1335.0,100.0,1335.0
2025-10-22,78570.0,1349.0,1349.0,1335.0,1348.0,0.0,0.0,400.0,536700.0,1.0,1349.0,1349.0,1335.0,1348.0,400.0,1335.0
2025-10-23,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1348.0
2025-10-24,78570.0,1345.0,1345.0,1345.0,1345.0,0.0,0.0,600.0,807000.0,1.0,1345.0,1345.0,1345.0,1345.0,600.0,
2025-10-27,78570.0,1331.0,1331.0,1331.0,1331.0,0.0,0.0,500.0,665500.0,1.0,1331.0,1331.0,1331.0,1331.0,500.0,1345.0
2025-10-28,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1331.0
2025-10-29,78570.0,1336.0,1336.0,1336.0,1336.0,0.0,0.0,100.0,133600.0,1.0,1336.0,1336.0,1336.0,1336.0,100.0,
2025-10-30,78570.0,1348.0,1348.0,1348.0,1348.0,0.0,0.0,100.0,134800.0,1.0,1348.0,1348.0,1348.0,1348.0,100.0,1336.0
2025-10-31,78570.0,1332.0,1336.0,1332.0,1336.0,0.0,0.0,200.0,266800.0,1.0,1332.0,1336.0,1332.0,1336.0,200.0,1348.0
2025-11-04,78570.0,1331.0,1331.0,1312.0,1320.0,0.0,0.0,9800.0,12961600.0,1.0,1331.0,1331.0,1312.0,1320.0,9800.0,1336.0
2025-11-05,78570.0,1318.0,1333.0,1318.0,1333.0,0.0,0.0,800.0,1062200.0,1.0,1318.0,1333.0,1318.0,1333.0,800.0,1320.0
2025-11-06,78570.0,1333.0,1336.0,1330.0,1330.0,0.0,0.0,300.0,399900.0,1.0,1333.0,1336.0,1330.0,1330.0,300.0,1333.0
2025-11-07,78570.0,1320.0,1320.0,1312.0,1316.0,0.0,0.0,700.0,919800.0,1.0,1320.0,1320.0,1312.0,1316.0,700.0,1330.0
2025-11-10,78570.0,1324.0,1324.0,1324.0,1324.0,0.0,0.0,100.0,132400.0,1.0,1324.0,1324.0,1324.0,1324.0,100.0,1316.0
2025-11-11,78570.0,1329.0,1329.0,1316.0,1316.0,0.0,0.0,1100.0,1460600.0,1.0,1329.0,1329.0,1316.0,1316.0,1100.0,1324.0
2025-11-12,78570.0,,,,,0.0,0.0,,,1.0,,,,,,1316.0
2025-11-13,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
2025-11-14,78570.0,,,,,0.0,0.0,,,1.0,,,,,,
