Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,196A0,359.0,359.0,348.0,350.0,0.0,0.0,98500.0,34751100.0,1.0,359.0,359.0,348.0,350.0,98500.0,
2025-08-28,196A0,350.0,350.0,341.0,343.0,0.0,0.0,189000.0,65150200.0,1.0,350.0,350.0,341.0,343.0,189000.0,350.0
2025-08-29,196A0,344.0,348.0,341.0,343.0,0.0,0.0,67900.0,23319200.0,1.0,344.0,348.0,341.0,343.0,67900.0,343.0
2025-09-01,196A0,341.0,341.0,330.0,335.0,0.0,0.0,158800.0,53250400.0,1.0,341.0,341.0,330.0,335.0,158800.0,343.0
2025-09-02,196A0,336.0,340.0,331.0,331.0,0.0,0.0,105000.0,35215300.0,1.0,336.0,340.0,331.0,331.0,105000.0,335.0
2025-09-03,196A0,331.0,339.0,331.0,334.0,0.0,0.0,106200.0,35541600.0,1.0,331.0,339.0,331.0,334.0,106200.0,331.0
2025-09-04,196A0,334.0,335.0,323.0,324.0,0.0,0.0,146900.0,47920200.0,1.0,334.0,335.0,323.0,324.0,146900.0,334.0
2025-09-05,196A0,325.0,326.0,318.0,324.0,0.0,0.0,157500.0,50765400.0,1.0,325.0,326.0,318.0,324.0,157500.0,324.0
2025-09-08,196A0,327.0,331.0,325.0,325.0,0.0,0.0,76000.0,24896700.0,1.0,327.0,331.0,325.0,325.0,76000.0,324.0
2025-09-09,196A0,328.0,332.0,326.0,328.0,0.0,0.0,44700.0,14645700.0,1.0,328.0,332.0,326.0,328.0,44700.0,325.0
2025-09-10,196A0,329.0,330.0,324.0,325.0,0.0,0.0,42700.0,13923800.0,1.0,329.0,330.0,324.0,325.0,42700.0,328.0
2025-09-11,196A0,325.0,325.0,315.0,317.0,0.0,0.0,143300.0,45656900.0,1.0,325.0,325.0,315.0,317.0,143300.0,325.0
2025-09-12,196A0,319.0,321.0,313.0,314.0,0.0,0.0,51300.0,16258400.0,1.0,319.0,321.0,313.0,314.0,51300.0,317.0
2025-09-16,196A0,314.0,319.0,308.0,317.0,0.0,0.0,71400.0,22340300.0,1.0,314.0,319.0,308.0,317.0,71400.0,314.0
2025-09-17,196A0,318.0,329.0,315.0,323.0,0.0,0.0,124300.0,40156400.0,1.0,318.0,329.0,315.0,323.0,124300.0,317.0
2025-09-18,196A0,324.0,327.0,318.0,323.0,0.0,0.0,140400.0,45194000.0,1.0,324.0,327.0,318.0,323.0,140400.0,323.0
2025-09-19,196A0,323.0,323.0,312.0,314.0,0.0,0.0,94500.0,29986800.0,1.0,323.0,323.0,312.0,314.0,94500.0,323.0
2025-09-22,196A0,320.0,323.0,313.0,320.0,0.0,0.0,144200.0,46021000.0,1.0,320.0,323.0,313.0,320.0,144200.0,314.0
2025-09-24,196A0,320.0,324.0,318.0,321.0,0.0,0.0,69600.0,22280300.0,1.0,320.0,324.0,318.0,321.0,69600.0,320.0
2025-09-25,196A0,324.0,324.0,318.0,320.0,0.0,0.0,63600.0,20397100.0,1.0,324.0,324.0,318.0,320.0,63600.0,321.0
2025-09-26,196A0,320.0,329.0,319.0,329.0,0.0,0.0,159700.0,52002500.0,1.0,320.0,329.0,319.0,329.0,159700.0,320.0
2025-09-29,196A0,334.0,334.0,322.0,323.0,0.0,0.0,76100.0,24832100.0,1.0,334.0,334.0,322.0,323.0,76100.0,329.0
2025-09-30,196A0,323.0,327.0,319.0,326.0,0.0,0.0,73700.0,23852500.0,1.0,323.0,327.0,319.0,326.0,73700.0,323.0
2025-10-01,196A0,330.0,335.0,301.0,304.0,0.0,0.0,333100.0,105534600.0,1.0,330.0,335.0,301.0,304.0,333100.0,326.0
2025-10-02,196A0,309.0,316.0,303.0,303.0,0.0,0.0,123700.0,38281400.0,1.0,309.0,316.0,303.0,303.0,123700.0,304.0
2025-10-03,196A0,303.0,313.0,303.0,313.0,0.0,0.0,68400.0,21045800.0,1.0,303.0,313.0,303.0,313.0,68400.0,303.0
2025-10-06,196A0,315.0,316.0,306.0,306.0,0.0,0.0,84700.0,26199400.0,1.0,315.0,316.0,306.0,306.0,84700.0,313.0
2025-10-07,196A0,311.0,312.0,301.0,301.0,0.0,0.0,73700.0,22462600.0,1.0,311.0,312.0,301.0,301.0,73700.0,306.0
2025-10-08,196A0,302.0,304.0,295.0,298.0,0.0,0.0,110000.0,32892200.0,1.0,302.0,304.0,295.0,298.0,110000.0,301.0
2025-10-09,196A0,298.0,299.0,296.0,299.0,0.0,0.0,24800.0,7376100.0,1.0,298.0,299.0,296.0,299.0,24800.0,298.0
2025-10-10,196A0,299.0,300.0,295.0,299.0,0.0,0.0,91600.0,27259200.0,1.0,299.0,300.0,295.0,299.0,91600.0,299.0
2025-10-14,196A0,298.0,298.0,287.0,289.0,0.0,0.0,94200.0,27414800.0,1.0,298.0,298.0,287.0,289.0,94200.0,299.0
2025-10-15,196A0,290.0,297.0,290.0,296.0,0.0,0.0,35200.0,10332100.0,1.0,290.0,297.0,290.0,296.0,35200.0,289.0
2025-10-16,196A0,294.0,295.0,290.0,290.0,0.0,0.0,29300.0,8567200.0,1.0,294.0,295.0,290.0,290.0,29300.0,296.0
2025-10-17,196A0,294.0,294.0,286.0,291.0,0.0,0.0,51300.0,14923500.0,1.0,294.0,294.0,286.0,291.0,51300.0,290.0
2025-10-20,196A0,294.0,302.0,292.0,300.0,0.0,0.0,73900.0,22043000.0,1.0,294.0,302.0,292.0,300.0,73900.0,291.0
2025-10-21,196A0,303.0,304.0,298.0,300.0,0.0,0.0,28900.0,8709900.0,1.0,303.0,304.0,298.0,300.0,28900.0,300.0
2025-10-22,196A0,298.0,311.0,298.0,302.0,0.0,0.0,36300.0,11013500.0,1.0,298.0,311.0,298.0,302.0,36300.0,300.0
2025-10-23,196A0,304.0,304.0,298.0,300.0,0.0,0.0,28600.0,8585700.0,1.0,304.0,304.0,298.0,300.0,28600.0,302.0
2025-10-24,196A0,299.0,299.0,294.0,297.0,0.0,0.0,42600.0,12645500.0,1.0,299.0,299.0,294.0,297.0,42600.0,300.0
2025-10-27,196A0,298.0,299.0,294.0,294.0,0.0,0.0,34700.0,10280600.0,1.0,298.0,299.0,294.0,294.0,34700.0,297.0
2025-10-28,196A0,292.0,293.0,284.0,286.0,0.0,0.0,51100.0,14756600.0,1.0,292.0,293.0,284.0,286.0,51100.0,294.0
2025-10-29,196A0,287.0,288.0,276.0,276.0,0.0,0.0,53700.0,15061900.0,1.0,287.0,288.0,276.0,276.0,53700.0,286.0
2025-10-30,196A0,273.0,278.0,271.0,273.0,0.0,0.0,99000.0,27187100.0,1.0,273.0,278.0,271.0,273.0,99000.0,276.0
2025-10-31,196A0,272.0,277.0,270.0,274.0,0.0,0.0,57600.0,15705000.0,1.0,272.0,277.0,270.0,274.0,57600.0,273.0
2025-11-04,196A0,272.0,273.0,266.0,268.0,0.0,0.0,44100.0,11908400.0,1.0,272.0,273.0,266.0,268.0,44100.0,274.0
2025-11-05,196A0,245.0,260.0,231.0,258.0,0.0,0.0,163100.0,40871100.0,1.0,245.0,260.0,231.0,258.0,163100.0,268.0
2025-11-06,196A0,258.0,273.0,258.0,266.0,0.0,0.0,44600.0,11809000.0,1.0,258.0,273.0,258.0,266.0,44600.0,258.0
2025-11-07,196A0,265.0,268.0,260.0,265.0,0.0,0.0,46500.0,12282100.0,1.0,265.0,268.0,260.0,265.0,46500.0,266.0
2025-11-10,196A0,265.0,273.0,265.0,272.0,0.0,0.0,16300.0,4396300.0,1.0,265.0,273.0,265.0,272.0,16300.0,265.0
