Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,14310.0,771.0,784.0,771.0,781.0,0.0,0.0,37300.0,29054600.0,1.0,771.0,784.0,771.0,781.0,37300.0,
2025-08-28,14310.0,776.0,791.0,776.0,789.0,0.0,0.0,50100.0,39315300.0,1.0,776.0,791.0,776.0,789.0,50100.0,781.0
2025-08-29,14310.0,790.0,800.0,771.0,778.0,0.0,0.0,166400.0,130546300.0,1.0,790.0,800.0,771.0,778.0,166400.0,789.0
2025-09-01,14310.0,780.0,799.0,772.0,773.0,0.0,0.0,113500.0,88755200.0,1.0,780.0,799.0,772.0,773.0,113500.0,778.0
2025-09-02,14310.0,778.0,784.0,774.0,778.0,0.0,0.0,31700.0,24668600.0,1.0,778.0,784.0,774.0,778.0,31700.0,773.0
2025-09-03,14310.0,775.0,780.0,773.0,773.0,0.0,0.0,36400.0,28204600.0,1.0,775.0,780.0,773.0,773.0,36400.0,778.0
2025-09-04,14310.0,773.0,776.0,767.0,776.0,0.0,0.0,48700.0,37534100.0,1.0,773.0,776.0,767.0,776.0,48700.0,773.0
2025-09-05,14310.0,776.0,778.0,771.0,778.0,0.0,0.0,41400.0,32100400.0,1.0,776.0,778.0,771.0,778.0,41400.0,776.0
2025-09-08,14310.0,785.0,793.0,781.0,784.0,0.0,0.0,41000.0,32188900.0,1.0,785.0,793.0,781.0,784.0,41000.0,778.0
2025-09-09,14310.0,787.0,794.0,786.0,791.0,0.0,0.0,49300.0,38958400.0,1.0,787.0,794.0,786.0,791.0,49300.0,784.0
2025-09-10,14310.0,791.0,792.0,783.0,786.0,0.0,0.0,34000.0,26806100.0,1.0,791.0,792.0,783.0,786.0,34000.0,791.0
2025-09-11,14310.0,786.0,789.0,783.0,784.0,0.0,0.0,18500.0,14537600.0,1.0,786.0,789.0,783.0,784.0,18500.0,786.0
2025-09-12,14310.0,793.0,793.0,782.0,782.0,0.0,0.0,50600.0,39865300.0,1.0,793.0,793.0,782.0,782.0,50600.0,784.0
2025-09-16,14310.0,783.0,788.0,777.0,782.0,0.0,0.0,48200.0,37630500.0,1.0,783.0,788.0,777.0,782.0,48200.0,782.0
2025-09-17,14310.0,779.0,784.0,771.0,778.0,0.0,0.0,33600.0,26092600.0,1.0,779.0,784.0,771.0,778.0,33600.0,782.0
2025-09-18,14310.0,779.0,783.0,771.0,772.0,0.0,0.0,50100.0,38927100.0,1.0,779.0,783.0,771.0,772.0,50100.0,778.0
2025-09-19,14310.0,770.0,770.0,756.0,758.0,0.0,0.0,94900.0,72273800.0,1.0,770.0,770.0,756.0,758.0,94900.0,772.0
2025-09-22,14310.0,768.0,783.0,759.0,760.0,0.0,0.0,42300.0,32326000.0,1.0,768.0,783.0,759.0,760.0,42300.0,758.0
2025-09-24,14310.0,758.0,771.0,755.0,758.0,0.0,0.0,58500.0,44378600.0,1.0,758.0,771.0,755.0,758.0,58500.0,760.0
2025-09-25,14310.0,779.0,781.0,771.0,775.0,0.0,0.0,103200.0,80173600.0,1.0,779.0,781.0,771.0,775.0,103200.0,758.0
2025-09-26,14310.0,780.0,784.0,775.0,778.0,0.0,0.0,187900.0,146464600.0,1.0,780.0,784.0,775.0,778.0,187900.0,775.0
2025-09-29,14310.0,775.0,775.0,758.0,760.0,0.0,0.0,107300.0,82631200.0,1.0,775.0,775.0,758.0,760.0,107300.0,778.0
2025-09-30,14310.0,760.0,762.0,755.0,757.0,0.0,0.0,35200.0,26698200.0,1.0,760.0,762.0,755.0,757.0,35200.0,760.0
2025-10-01,14310.0,754.0,762.0,744.0,745.0,0.0,0.0,83800.0,62973900.0,1.0,754.0,762.0,744.0,745.0,83800.0,757.0
2025-10-02,14310.0,747.0,749.0,715.0,720.0,0.0,0.0,63400.0,46461300.0,1.0,747.0,749.0,715.0,720.0,63400.0,745.0
