Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,177A0,1710.0,2020.0,1706.0,1755.0,0.0,0.0,324400.0,600814700.0,1.0,1710.0,2020.0,1706.0,1755.0,324400.0,
2025-08-28,177A0,1755.0,1789.0,1721.0,1747.0,0.0,0.0,43000.0,75494600.0,1.0,1755.0,1789.0,1721.0,1747.0,43000.0,1755.0
2025-08-29,177A0,1740.0,1758.0,1628.0,1700.0,0.0,0.0,124800.0,211358500.0,1.0,1740.0,1758.0,1628.0,1700.0,124800.0,1747.0
2025-09-01,177A0,1561.0,1578.0,1488.0,1550.0,0.0,0.0,209100.0,321215100.0,1.0,1561.0,1578.0,1488.0,1550.0,209100.0,1700.0
2025-09-02,177A0,1531.0,1550.0,1505.0,1546.0,0.0,0.0,51600.0,78810300.0,1.0,1531.0,1550.0,1505.0,1546.0,51600.0,1550.0
2025-09-03,177A0,1561.0,1562.0,1524.0,1534.0,0.0,0.0,28200.0,43402900.0,1.0,1561.0,1562.0,1524.0,1534.0,28200.0,1546.0
2025-09-04,177A0,1537.0,1572.0,1520.0,1562.0,0.0,0.0,26800.0,41499400.0,1.0,1537.0,1572.0,1520.0,1562.0,26800.0,1534.0
2025-09-05,177A0,1572.0,1601.0,1548.0,1548.0,0.0,0.0,20700.0,32663500.0,1.0,1572.0,1601.0,1548.0,1548.0,20700.0,1562.0
2025-09-08,177A0,1551.0,1597.0,1550.0,1577.0,0.0,0.0,21500.0,33766000.0,1.0,1551.0,1597.0,1550.0,1577.0,21500.0,1548.0
2025-09-09,177A0,1586.0,1586.0,1550.0,1557.0,0.0,0.0,9400.0,14657000.0,1.0,1586.0,1586.0,1550.0,1557.0,9400.0,1577.0
2025-09-10,177A0,1557.0,1559.0,1543.0,1559.0,0.0,0.0,4100.0,6354600.0,1.0,1557.0,1559.0,1543.0,1559.0,4100.0,1557.0
2025-09-11,177A0,1559.0,1565.0,1541.0,1543.0,0.0,0.0,14700.0,22801200.0,1.0,1559.0,1565.0,1541.0,1543.0,14700.0,1559.0
2025-09-12,177A0,1577.0,1577.0,1534.0,1551.0,0.0,0.0,11800.0,18304000.0,1.0,1577.0,1577.0,1534.0,1551.0,11800.0,1543.0
2025-09-16,177A0,1575.0,1598.0,1561.0,1562.0,0.0,0.0,11000.0,17362900.0,1.0,1575.0,1598.0,1561.0,1562.0,11000.0,1551.0
2025-09-17,177A0,1561.0,1568.0,1540.0,1566.0,0.0,0.0,6900.0,10739300.0,1.0,1561.0,1568.0,1540.0,1566.0,6900.0,1562.0
2025-09-18,177A0,1567.0,1567.0,1525.0,1556.0,0.0,0.0,16500.0,25520300.0,1.0,1567.0,1567.0,1525.0,1556.0,16500.0,1566.0
2025-09-19,177A0,1556.0,1581.0,1551.0,1552.0,0.0,0.0,16600.0,25990300.0,1.0,1556.0,1581.0,1551.0,1552.0,16600.0,1556.0
2025-09-22,177A0,1575.0,1597.0,1559.0,1584.0,0.0,0.0,8100.0,12793100.0,1.0,1575.0,1597.0,1559.0,1584.0,8100.0,1552.0
2025-09-24,177A0,1590.0,1590.0,1570.0,1586.0,0.0,0.0,5400.0,8531400.0,1.0,1590.0,1590.0,1570.0,1586.0,5400.0,1584.0
2025-09-25,177A0,1589.0,1597.0,1578.0,1597.0,0.0,0.0,8400.0,13355900.0,1.0,1589.0,1597.0,1578.0,1597.0,8400.0,1586.0
2025-09-26,177A0,1597.0,1613.0,1588.0,1611.0,0.0,0.0,8500.0,13626200.0,1.0,1597.0,1613.0,1588.0,1611.0,8500.0,1597.0
2025-09-29,177A0,1611.0,1611.0,1572.0,1572.0,0.0,0.0,5600.0,8938800.0,1.0,1611.0,1611.0,1572.0,1572.0,5600.0,1611.0
2025-09-30,177A0,1579.0,1579.0,1555.0,1560.0,0.0,0.0,9400.0,14717100.0,1.0,1579.0,1579.0,1555.0,1560.0,9400.0,1572.0
2025-10-01,177A0,1560.0,1560.0,1540.0,1548.0,0.0,0.0,9900.0,15325200.0,1.0,1560.0,1560.0,1540.0,1548.0,9900.0,1560.0
2025-10-02,177A0,1550.0,1579.0,1540.0,1540.0,0.0,0.0,7900.0,12270800.0,1.0,1550.0,1579.0,1540.0,1540.0,7900.0,1548.0
2025-10-03,177A0,1540.0,1560.0,1540.0,1560.0,0.0,0.0,5500.0,8523200.0,1.0,1540.0,1560.0,1540.0,1560.0,5500.0,1540.0
2025-10-06,177A0,1541.0,1569.0,1541.0,1561.0,0.0,0.0,5800.0,9020700.0,1.0,1541.0,1569.0,1541.0,1561.0,5800.0,1560.0
2025-10-07,177A0,1578.0,1590.0,1552.0,1552.0,0.0,0.0,7100.0,11150400.0,1.0,1578.0,1590.0,1552.0,1552.0,7100.0,1561.0
2025-10-08,177A0,1552.0,1576.0,1551.0,1556.0,0.0,0.0,6300.0,9807100.0,1.0,1552.0,1576.0,1551.0,1556.0,6300.0,1552.0
