Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,38920.0,1481.0,1481.0,1478.0,1481.0,0.0,0.0,900.0,1332100.0,1.0,1481.0,1481.0,1478.0,1481.0,900.0,,False
2025-08-27,38920.0,1492.0,1499.0,1488.0,1499.0,0.0,0.0,1900.0,2836800.0,1.0,1492.0,1499.0,1488.0,1499.0,1900.0,1481.0,False
2025-08-28,38920.0,1485.0,1492.0,1478.0,1478.0,0.0,0.0,5200.0,7722400.0,1.0,1485.0,1492.0,1478.0,1478.0,5200.0,1499.0,False
2025-08-29,38920.0,1492.0,1493.0,1474.0,1493.0,0.0,0.0,2200.0,3267900.0,1.0,1492.0,1493.0,1474.0,1493.0,2200.0,1478.0,False
2025-09-01,38920.0,1499.0,1499.0,1493.0,1493.0,0.0,0.0,1200.0,1797400.0,1.0,1499.0,1499.0,1493.0,1493.0,1200.0,1493.0,False
2025-09-02,38920.0,1500.0,1500.0,1490.0,1497.0,0.0,0.0,900.0,1347900.0,1.0,1500.0,1500.0,1490.0,1497.0,900.0,1493.0,False
2025-09-03,38920.0,1497.0,1519.0,1497.0,1510.0,0.0,0.0,1500.0,2260600.0,1.0,1497.0,1519.0,1497.0,1510.0,1500.0,1497.0,False
2025-09-04,38920.0,1547.0,1560.0,1523.0,1542.0,0.0,0.0,2500.0,3867100.0,1.0,1547.0,1560.0,1523.0,1542.0,2500.0,1510.0,False
2025-09-05,38920.0,1559.0,1559.0,1520.0,1540.0,0.0,0.0,3400.0,5251200.0,1.0,1559.0,1559.0,1520.0,1540.0,3400.0,1542.0,False
2025-09-08,38920.0,1540.0,1555.0,1540.0,1555.0,0.0,0.0,2600.0,4030100.0,1.0,1540.0,1555.0,1540.0,1555.0,2600.0,1540.0,False
2025-09-09,38920.0,1550.0,1550.0,1541.0,1541.0,0.0,0.0,1200.0,1857600.0,1.0,1550.0,1550.0,1541.0,1541.0,1200.0,1555.0,False
2025-09-10,38920.0,1540.0,1547.0,1537.0,1537.0,0.0,0.0,1500.0,2311100.0,1.0,1540.0,1547.0,1537.0,1537.0,1500.0,1541.0,False
