Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,47830.0,2594.0,2594.0,2567.0,2567.0,0.0,0.0,21400.0,55181900.0,1.0,2594.0,2594.0,2567.0,2567.0,21400.0,,False
2025-08-27,47830.0,2571.0,2619.0,2560.0,2598.0,0.0,0.0,31600.0,81655200.0,1.0,2571.0,2619.0,2560.0,2598.0,31600.0,2567.0,False
2025-08-28,47830.0,2598.0,2637.0,2585.0,2605.0,0.0,0.0,23300.0,60943800.0,1.0,2598.0,2637.0,2585.0,2605.0,23300.0,2598.0,False
2025-08-29,47830.0,2608.0,2642.0,2599.0,2625.0,0.0,0.0,19000.0,49826300.0,1.0,2608.0,2642.0,2599.0,2625.0,19000.0,2605.0,False
2025-09-01,47830.0,2628.0,2677.0,2624.0,2655.0,0.0,0.0,48100.0,127597600.0,1.0,2628.0,2677.0,2624.0,2655.0,48100.0,2625.0,False
2025-09-02,47830.0,2656.0,2685.0,2635.0,2651.0,0.0,0.0,31200.0,83089900.0,1.0,2656.0,2685.0,2635.0,2651.0,31200.0,2655.0,False
2025-09-03,47830.0,2657.0,2660.0,2623.0,2637.0,0.0,0.0,27200.0,71853300.0,1.0,2657.0,2660.0,2623.0,2637.0,27200.0,2651.0,False
2025-09-04,47830.0,2651.0,2658.0,2622.0,2655.0,0.0,0.0,21800.0,57585000.0,1.0,2651.0,2658.0,2622.0,2655.0,21800.0,2637.0,False
2025-09-05,47830.0,2671.0,2684.0,2644.0,2680.0,0.0,0.0,26000.0,69393600.0,1.0,2671.0,2684.0,2644.0,2680.0,26000.0,2655.0,False
2025-09-08,47830.0,2700.0,2737.0,2695.0,2723.0,0.0,0.0,42700.0,115979600.0,1.0,2700.0,2737.0,2695.0,2723.0,42700.0,2680.0,False
2025-09-09,47830.0,2723.0,2764.0,2703.0,2721.0,0.0,0.0,38400.0,104564400.0,1.0,2723.0,2764.0,2703.0,2721.0,38400.0,2723.0,False
2025-09-10,47830.0,2737.0,2747.0,2721.0,2737.0,0.0,0.0,27000.0,73784200.0,1.0,2737.0,2747.0,2721.0,2737.0,27000.0,2721.0,False
2025-09-11,47830.0,2787.0,2821.0,2770.0,2798.0,0.0,0.0,42900.0,119573300.0,1.0,2787.0,2821.0,2770.0,2798.0,42900.0,2737.0,False
2025-09-12,47830.0,2800.0,2846.0,2800.0,2827.0,0.0,0.0,26800.0,75693000.0,1.0,2800.0,2846.0,2800.0,2827.0,26800.0,2798.0,False
2025-09-16,47830.0,2840.0,2840.0,2788.0,2809.0,0.0,0.0,40100.0,112722200.0,1.0,2840.0,2840.0,2788.0,2809.0,40100.0,2827.0,False
2025-09-17,47830.0,2801.0,2864.0,2797.0,2848.0,0.0,0.0,46000.0,130577400.0,1.0,2801.0,2864.0,2797.0,2848.0,46000.0,2809.0,False
2025-09-18,47830.0,2859.0,2893.0,2844.0,2891.0,0.0,0.0,33400.0,95924900.0,1.0,2859.0,2893.0,2844.0,2891.0,33400.0,2848.0,False
2025-09-19,47830.0,2895.0,2933.0,2870.0,2911.0,0.0,0.0,61500.0,178472900.0,1.0,2895.0,2933.0,2870.0,2911.0,61500.0,2891.0,False
2025-09-22,47830.0,2909.0,2964.0,2901.0,2931.0,0.0,0.0,44900.0,131564800.0,1.0,2909.0,2964.0,2901.0,2931.0,44900.0,2911.0,False
2025-09-24,47830.0,2931.0,2935.0,2888.0,2914.0,0.0,0.0,20900.0,60901100.0,1.0,2931.0,2935.0,2888.0,2914.0,20900.0,2931.0,False
2025-09-25,47830.0,2899.0,2972.0,2885.0,2970.0,0.0,0.0,41100.0,120895500.0,1.0,2899.0,2972.0,2885.0,2970.0,41100.0,2914.0,False
2025-09-26,47830.0,2970.0,2999.0,2943.0,2972.0,0.0,0.0,58600.0,174253400.0,1.0,2970.0,2999.0,2943.0,2972.0,58600.0,2970.0,False
2025-09-29,47830.0,2917.0,2942.0,2855.0,2861.0,0.0,0.0,20200.0,58295400.0,1.0,2917.0,2942.0,2855.0,2861.0,20200.0,2972.0,False
2025-09-30,47830.0,2911.0,2940.0,2806.0,2851.0,0.0,0.0,23200.0,65943500.0,1.0,2911.0,2940.0,2806.0,2851.0,23200.0,2861.0,False
2025-10-01,47830.0,2839.0,2839.0,2743.0,2769.0,0.0,0.0,26200.0,72591500.0,1.0,2839.0,2839.0,2743.0,2769.0,26200.0,2851.0,False
2025-10-02,47830.0,2762.0,2786.0,2683.0,2690.0,0.0,0.0,21000.0,57012500.0,1.0,2762.0,2786.0,2683.0,2690.0,21000.0,2769.0,False
2025-10-03,47830.0,2690.0,2754.0,2689.0,2749.0,0.0,0.0,19000.0,51907000.0,1.0,2690.0,2754.0,2689.0,2749.0,19000.0,2690.0,False
2025-10-06,47830.0,2779.0,2800.0,2735.0,2750.0,0.0,0.0,29200.0,80632100.0,1.0,2779.0,2800.0,2735.0,2750.0,29200.0,2749.0,False
2025-10-07,47830.0,2750.0,2777.0,2724.0,2740.0,0.0,0.0,19800.0,54568200.0,1.0,2750.0,2777.0,2724.0,2740.0,19800.0,2750.0,False
2025-10-08,47830.0,2736.0,2792.0,2735.0,2763.0,0.0,0.0,19100.0,52821200.0,1.0,2736.0,2792.0,2735.0,2763.0,19100.0,2740.0,False
2025-10-09,47830.0,2757.0,2780.0,2748.0,2775.0,0.0,0.0,14100.0,38966000.0,1.0,2757.0,2780.0,2748.0,2775.0,14100.0,2763.0,False
2025-10-10,47830.0,2741.0,2785.0,2718.0,2755.0,0.0,0.0,22400.0,61538500.0,1.0,2741.0,2785.0,2718.0,2755.0,22400.0,2775.0,False
2025-10-14,47830.0,2705.0,2733.0,2673.0,2700.0,0.0,0.0,25900.0,69978900.0,1.0,2705.0,2733.0,2673.0,2700.0,25900.0,2755.0,False
2025-10-15,47830.0,2695.0,2752.0,2695.0,2744.0,0.0,0.0,15400.0,42029800.0,1.0,2695.0,2752.0,2695.0,2744.0,15400.0,2700.0,False
2025-10-16,47830.0,2747.0,2767.0,2721.0,2738.0,0.0,0.0,15800.0,43259900.0,1.0,2747.0,2767.0,2721.0,2738.0,15800.0,2744.0,False
2025-10-17,47830.0,2738.0,2760.0,2703.0,2756.0,0.0,0.0,22100.0,60411400.0,1.0,2738.0,2760.0,2703.0,2756.0,22100.0,2738.0,False
2025-10-20,47830.0,2760.0,2843.0,2760.0,2822.0,0.0,0.0,30200.0,85110500.0,1.0,2760.0,2843.0,2760.0,2822.0,30200.0,2756.0,False
2025-10-21,47830.0,2822.0,2860.0,2816.0,2854.0,0.0,0.0,21500.0,61170900.0,1.0,2822.0,2860.0,2816.0,2854.0,21500.0,2822.0,False
2025-10-22,47830.0,2827.0,2960.0,2827.0,2943.0,0.0,0.0,47200.0,138076400.0,1.0,2827.0,2960.0,2827.0,2943.0,47200.0,2854.0,False
2025-10-23,47830.0,2929.0,2965.0,2923.0,2933.0,0.0,0.0,24800.0,73015900.0,1.0,2929.0,2965.0,2923.0,2933.0,24800.0,2943.0,False
2025-10-24,47830.0,2933.0,2960.0,2786.0,2801.0,0.0,0.0,41900.0,120305800.0,1.0,2933.0,2960.0,2786.0,2801.0,41900.0,2933.0,False
2025-10-27,47830.0,2817.0,2836.0,2752.0,2810.0,0.0,0.0,31900.0,88941400.0,1.0,2817.0,2836.0,2752.0,2810.0,31900.0,2801.0,False
2025-10-28,47830.0,2818.0,2818.0,2721.0,2724.0,0.0,0.0,20700.0,57136900.0,1.0,2818.0,2818.0,2721.0,2724.0,20700.0,2810.0,False
2025-10-29,47830.0,2714.0,2725.0,2655.0,2655.0,0.0,0.0,19400.0,52065500.0,1.0,2714.0,2725.0,2655.0,2655.0,19400.0,2724.0,False
2025-10-30,47830.0,2655.0,2679.0,2631.0,2654.0,0.0,0.0,15800.0,41915300.0,1.0,2655.0,2679.0,2631.0,2654.0,15800.0,2655.0,False
2025-10-31,47830.0,2656.0,2707.0,2656.0,2679.0,0.0,0.0,11400.0,30572500.0,1.0,2656.0,2707.0,2656.0,2679.0,11400.0,2654.0,False
2025-11-04,47830.0,2688.0,2785.0,2660.0,2752.0,0.0,0.0,39600.0,108718300.0,1.0,2688.0,2785.0,2660.0,2752.0,39600.0,2679.0,False
2025-11-05,47830.0,2745.0,2824.0,2703.0,2803.0,0.0,0.0,43500.0,120474100.0,1.0,2745.0,2824.0,2703.0,2803.0,43500.0,2752.0,False
2025-11-06,47830.0,2803.0,2870.0,2803.0,2829.0,0.0,0.0,38000.0,108049900.0,1.0,2803.0,2870.0,2803.0,2829.0,38000.0,2803.0,False
2025-11-07,47830.0,2779.0,2826.0,2760.0,2760.0,0.0,0.0,50300.0,140902800.0,1.0,2779.0,2826.0,2760.0,2760.0,50300.0,2829.0,False
2025-11-10,47830.0,2560.0,2746.0,2545.0,2568.0,0.0,0.0,292800.0,759979100.0,1.0,2560.0,2746.0,2545.0,2568.0,292800.0,2760.0,False
2025-11-11,47830.0,2568.0,2644.0,2556.0,2599.0,0.0,0.0,92000.0,237757900.0,1.0,2568.0,2644.0,2556.0,2599.0,92000.0,2568.0,False
2025-11-12,47830.0,2609.0,2715.0,2581.0,2648.0,0.0,0.0,120400.0,318969600.0,1.0,2609.0,2715.0,2581.0,2648.0,120400.0,2599.0,False
2025-11-13,47830.0,2638.0,2653.0,2559.0,2601.0,0.0,0.0,60900.0,157751600.0,1.0,2638.0,2653.0,2559.0,2601.0,60900.0,2648.0,False
2025-11-14,47830.0,2616.0,2616.0,2508.0,2515.0,0.0,0.0,56200.0,142645700.0,1.0,2616.0,2616.0,2508.0,2515.0,56200.0,2601.0,False
2025-11-17,47830.0,2535.0,2564.0,2510.0,2541.0,0.0,0.0,40800.0,103364700.0,1.0,2535.0,2564.0,2510.0,2541.0,40800.0,2515.0,False
2025-11-18,47830.0,2552.0,2612.0,2530.0,2588.0,0.0,0.0,83200.0,214799300.0,1.0,2552.0,2612.0,2530.0,2588.0,83200.0,2541.0,False
2025-11-19,47830.0,2599.0,2655.0,2591.0,2610.0,0.0,0.0,55800.0,146009700.0,1.0,2599.0,2655.0,2591.0,2610.0,55800.0,2588.0,False
2025-11-20,47830.0,2628.0,2664.0,2618.0,2618.0,0.0,0.0,38100.0,100698900.0,1.0,2628.0,2664.0,2618.0,2618.0,38100.0,2610.0,False
2025-11-21,47830.0,2615.0,2667.0,2594.0,2658.0,0.0,0.0,24200.0,64006400.0,1.0,2615.0,2667.0,2594.0,2658.0,24200.0,2618.0,False
2025-11-25,47830.0,2666.0,2666.0,2585.0,2615.0,0.0,0.0,35300.0,92062600.0,1.0,2666.0,2666.0,2585.0,2615.0,35300.0,2658.0,False
2025-11-26,47830.0,2629.0,2639.0,2600.0,2627.0,0.0,0.0,27500.0,72055200.0,1.0,2629.0,2639.0,2600.0,2627.0,27500.0,2615.0,False
2025-11-27,47830.0,2612.0,2676.0,2601.0,2663.0,0.0,0.0,39500.0,104412700.0,1.0,2612.0,2676.0,2601.0,2663.0,39500.0,2627.0,False
2025-11-28,47830.0,2680.0,2760.0,2671.0,2748.0,0.0,0.0,65700.0,179692600.0,1.0,2680.0,2760.0,2671.0,2748.0,65700.0,2663.0,False
2025-12-01,47830.0,2736.0,2736.0,2598.0,2621.0,0.0,0.0,33900.0,89691100.0,1.0,2736.0,2736.0,2598.0,2621.0,33900.0,2748.0,False
2025-12-02,47830.0,2630.0,2630.0,2585.0,2607.0,0.0,0.0,25000.0,65051800.0,1.0,2630.0,2630.0,2585.0,2607.0,25000.0,2621.0,False
2025-12-03,47830.0,2633.0,2636.0,2594.0,2611.0,0.0,0.0,33000.0,86310000.0,1.0,2633.0,2636.0,2594.0,2611.0,33000.0,2607.0,False
2025-12-04,47830.0,2602.0,2675.0,2602.0,2670.0,0.0,0.0,19600.0,51874800.0,1.0,2602.0,2675.0,2602.0,2670.0,19600.0,2611.0,False
2025-12-05,47830.0,2670.0,2703.0,2647.0,2700.0,0.0,0.0,31000.0,83048100.0,1.0,2670.0,2703.0,2647.0,2700.0,31000.0,2670.0,False
2025-12-08,47830.0,2700.0,2779.0,2700.0,2762.0,0.0,0.0,30900.0,84910100.0,1.0,2700.0,2779.0,2700.0,2762.0,30900.0,2700.0,False
2025-12-09,47830.0,2762.0,2770.0,2728.0,2750.0,0.0,0.0,21900.0,60186100.0,1.0,2762.0,2770.0,2728.0,2750.0,21900.0,2762.0,False
2025-12-10,47830.0,2770.0,2775.0,2733.0,2752.0,0.0,0.0,9900.0,27316000.0,1.0,2770.0,2775.0,2733.0,2752.0,9900.0,2750.0,False
2025-12-11,47830.0,2780.0,2782.0,2750.0,2767.0,0.0,0.0,24400.0,67545200.0,1.0,2780.0,2782.0,2750.0,2767.0,24400.0,2752.0,False
2025-12-12,47830.0,2763.0,2880.0,2762.0,2875.0,0.0,0.0,65100.0,184371800.0,1.0,2763.0,2880.0,2762.0,2875.0,65100.0,2767.0,False
2025-12-15,47830.0,2853.0,2937.0,2837.0,2928.0,0.0,0.0,31200.0,90667500.0,1.0,2853.0,2937.0,2837.0,2928.0,31200.0,2875.0,False
2025-12-16,47830.0,2930.0,2949.0,2892.0,2930.0,0.0,0.0,22400.0,65462400.0,1.0,2930.0,2949.0,2892.0,2930.0,22400.0,2928.0,False
2025-12-17,47830.0,2935.0,2987.0,2918.0,2930.0,0.0,0.0,36300.0,106963600.0,1.0,2935.0,2987.0,2918.0,2930.0,36300.0,2930.0,False
2025-12-18,47830.0,2930.0,2969.0,2927.0,2969.0,0.0,0.0,21500.0,63483900.0,1.0,2930.0,2969.0,2927.0,2969.0,21500.0,2930.0,False
2025-12-19,47830.0,2950.0,3020.0,2929.0,3015.0,0.0,0.0,42600.0,127594200.0,1.0,2950.0,3020.0,2929.0,3015.0,42600.0,2969.0,False
2025-12-22,47830.0,3040.0,3060.0,3010.0,3045.0,0.0,0.0,33700.0,102184000.0,1.0,3040.0,3060.0,3010.0,3045.0,33700.0,3015.0,False
2025-12-23,47830.0,3015.0,3045.0,2965.0,3005.0,0.0,0.0,53600.0,160661200.0,1.0,3015.0,3045.0,2965.0,3005.0,53600.0,3045.0,False
2025-12-24,47830.0,3035.0,3040.0,2988.0,2998.0,0.0,0.0,48600.0,146806600.0,1.0,3035.0,3040.0,2988.0,2998.0,48600.0,3005.0,False
2025-12-25,47830.0,2989.0,2998.0,2899.0,2916.0,0.0,0.0,47700.0,139835400.0,1.0,2989.0,2998.0,2899.0,2916.0,47700.0,2998.0,False
2025-12-26,47830.0,2925.0,3015.0,2925.0,2980.0,0.0,0.0,61300.0,183108600.0,1.0,2925.0,3015.0,2925.0,2980.0,61300.0,2916.0,False
2025-12-29,47830.0,3005.0,3045.0,2984.0,3035.0,0.0,0.0,32500.0,98378400.0,1.0,3005.0,3045.0,2984.0,3035.0,32500.0,2980.0,False
2025-12-30,47830.0,3050.0,3090.0,3005.0,3005.0,0.0,0.0,32600.0,99107500.0,1.0,3050.0,3090.0,3005.0,3005.0,32600.0,3035.0,False
2026-01-05,47830.0,3005.0,3355.0,3005.0,3120.0,0.0,0.0,263600.0,842062000.0,1.0,3005.0,3355.0,3005.0,3120.0,263600.0,3005.0,False
2026-01-06,47830.0,3135.0,3430.0,3135.0,3390.0,0.0,0.0,143700.0,476676000.0,1.0,3135.0,3430.0,3135.0,3390.0,143700.0,3120.0,False
