Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,59030.0,1212.0,1214.0,1212.0,1214.0,0.0,0.0,400.0,485000.0,1.0,1212.0,1214.0,1212.0,1214.0,400.0,
2025-08-28,59030.0,1214.0,1249.0,1214.0,1232.0,0.0,0.0,8000.0,9827000.0,1.0,1214.0,1249.0,1214.0,1232.0,8000.0,1214.0
2025-08-29,59030.0,1231.0,1240.0,1230.0,1240.0,0.0,0.0,1000.0,1234600.0,1.0,1231.0,1240.0,1230.0,1240.0,1000.0,1232.0
2025-09-01,59030.0,1233.0,1244.0,1233.0,1235.0,0.0,0.0,1400.0,1731300.0,1.0,1233.0,1244.0,1233.0,1235.0,1400.0,1240.0
2025-09-02,59030.0,1235.0,1235.0,1235.0,1235.0,0.0,0.0,200.0,247000.0,1.0,1235.0,1235.0,1235.0,1235.0,200.0,1235.0
2025-09-03,59030.0,1237.0,1237.0,1231.0,1235.0,0.0,0.0,600.0,740800.0,1.0,1237.0,1237.0,1231.0,1235.0,600.0,1235.0
2025-09-04,59030.0,1232.0,1232.0,1232.0,1232.0,0.0,0.0,400.0,492800.0,1.0,1232.0,1232.0,1232.0,1232.0,400.0,1235.0
2025-09-05,59030.0,1231.0,1236.0,1231.0,1234.0,0.0,0.0,1500.0,1847600.0,1.0,1231.0,1236.0,1231.0,1234.0,1500.0,1232.0
2025-09-08,59030.0,1239.0,1239.0,1239.0,1239.0,0.0,0.0,200.0,247800.0,1.0,1239.0,1239.0,1239.0,1239.0,200.0,1234.0
2025-09-09,59030.0,1240.0,1240.0,1233.0,1233.0,0.0,0.0,500.0,618200.0,1.0,1240.0,1240.0,1233.0,1233.0,500.0,1239.0
2025-09-10,59030.0,1233.0,1233.0,1231.0,1233.0,0.0,0.0,1000.0,1231900.0,1.0,1233.0,1233.0,1231.0,1233.0,1000.0,1233.0
2025-09-11,59030.0,1230.0,1233.0,1230.0,1233.0,0.0,0.0,1000.0,1230300.0,1.0,1230.0,1233.0,1230.0,1233.0,1000.0,1233.0
2025-09-12,59030.0,1239.0,1239.0,1230.0,1234.0,0.0,0.0,1200.0,1482400.0,1.0,1239.0,1239.0,1230.0,1234.0,1200.0,1233.0
2025-09-16,59030.0,,,,,0.0,0.0,,,1.0,,,,,,1234.0
2025-09-17,59030.0,1231.0,1231.0,1231.0,1231.0,0.0,0.0,100.0,123100.0,1.0,1231.0,1231.0,1231.0,1231.0,100.0,
2025-09-18,59030.0,1230.0,1243.0,1230.0,1235.0,0.0,0.0,700.0,864500.0,1.0,1230.0,1243.0,1230.0,1235.0,700.0,1231.0
2025-09-19,59030.0,1235.0,1235.0,1228.0,1235.0,0.0,0.0,2000.0,2460000.0,1.0,1235.0,1235.0,1228.0,1235.0,2000.0,1235.0
2025-09-22,59030.0,1235.0,1247.0,1229.0,1229.0,0.0,0.0,1700.0,2104400.0,1.0,1235.0,1247.0,1229.0,1229.0,1700.0,1235.0
2025-09-24,59030.0,1232.0,1250.0,1229.0,1240.0,0.0,0.0,4800.0,5923700.0,1.0,1232.0,1250.0,1229.0,1240.0,4800.0,1229.0
2025-09-25,59030.0,1243.0,1243.0,1228.0,1228.0,0.0,0.0,900.0,1115200.0,1.0,1243.0,1243.0,1228.0,1228.0,900.0,1240.0
2025-09-26,59030.0,1229.0,1233.0,1229.0,1230.0,0.0,0.0,500.0,615200.0,1.0,1229.0,1233.0,1229.0,1230.0,500.0,1228.0
2025-09-29,59030.0,1243.0,1244.0,1230.0,1243.0,0.0,0.0,5800.0,7191200.0,1.0,1243.0,1244.0,1230.0,1243.0,5800.0,1230.0
2025-09-30,59030.0,1236.0,1236.0,1234.0,1234.0,0.0,0.0,900.0,1111600.0,1.0,1236.0,1236.0,1234.0,1234.0,900.0,1243.0
2025-10-01,59030.0,1232.0,1232.0,1218.0,1220.0,0.0,0.0,12200.0,14920700.0,1.0,1232.0,1232.0,1218.0,1220.0,12200.0,1234.0
2025-10-02,59030.0,1233.0,1233.0,1218.0,1219.0,0.0,0.0,2900.0,3547100.0,1.0,1233.0,1233.0,1218.0,1219.0,2900.0,1220.0
2025-10-03,59030.0,1217.0,1223.0,1210.0,1220.0,0.0,0.0,2500.0,3046600.0,1.0,1217.0,1223.0,1210.0,1220.0,2500.0,1219.0
2025-10-06,59030.0,1242.0,1242.0,1217.0,1232.0,0.0,0.0,3400.0,4189100.0,1.0,1242.0,1242.0,1217.0,1232.0,3400.0,1220.0
2025-10-07,59030.0,1229.0,1229.0,1221.0,1221.0,0.0,0.0,1200.0,1468800.0,1.0,1229.0,1229.0,1221.0,1221.0,1200.0,1232.0
2025-10-08,59030.0,1226.0,1226.0,1226.0,1226.0,0.0,0.0,1000.0,1226000.0,1.0,1226.0,1226.0,1226.0,1226.0,1000.0,1221.0
2025-10-09,59030.0,1233.0,1233.0,1227.0,1230.0,0.0,0.0,1200.0,1477000.0,1.0,1233.0,1233.0,1227.0,1230.0,1200.0,1226.0
2025-10-10,59030.0,1235.0,1235.0,1224.0,1225.0,0.0,0.0,8200.0,10113800.0,1.0,1235.0,1235.0,1224.0,1225.0,8200.0,1230.0
2025-10-14,59030.0,1215.0,1215.0,1197.0,1197.0,0.0,0.0,3800.0,4600200.0,1.0,1215.0,1215.0,1197.0,1197.0,3800.0,1225.0
2025-10-15,59030.0,1208.0,1218.0,1200.0,1207.0,0.0,0.0,1200.0,1454100.0,1.0,1208.0,1218.0,1200.0,1207.0,1200.0,1197.0
2025-10-16,59030.0,1204.0,1204.0,1204.0,1204.0,0.0,0.0,100.0,120400.0,1.0,1204.0,1204.0,1204.0,1204.0,100.0,1207.0
2025-10-17,59030.0,1195.0,1195.0,1184.0,1193.0,0.0,0.0,1100.0,1309200.0,1.0,1195.0,1195.0,1184.0,1193.0,1100.0,1204.0
2025-10-20,59030.0,1193.0,1223.0,1193.0,1203.0,0.0,0.0,2200.0,2638500.0,1.0,1193.0,1223.0,1193.0,1203.0,2200.0,1193.0
2025-10-21,59030.0,1203.0,1209.0,1203.0,1207.0,0.0,0.0,600.0,724100.0,1.0,1203.0,1209.0,1203.0,1207.0,600.0,1203.0
2025-10-22,59030.0,1203.0,1224.0,1203.0,1224.0,0.0,0.0,300.0,363000.0,1.0,1203.0,1224.0,1203.0,1224.0,300.0,1207.0
2025-10-23,59030.0,1224.0,1224.0,1198.0,1198.0,0.0,0.0,1200.0,1452200.0,1.0,1224.0,1224.0,1198.0,1198.0,1200.0,1224.0
2025-10-24,59030.0,1228.0,1232.0,1223.0,1232.0,0.0,0.0,2300.0,2825900.0,1.0,1228.0,1232.0,1223.0,1232.0,2300.0,1198.0
2025-10-27,59030.0,1233.0,1237.0,1210.0,1211.0,0.0,0.0,3000.0,3666600.0,1.0,1233.0,1237.0,1210.0,1211.0,3000.0,1232.0
2025-10-28,59030.0,1209.0,1210.0,1208.0,1208.0,0.0,0.0,900.0,1088300.0,1.0,1209.0,1210.0,1208.0,1208.0,900.0,1211.0
2025-10-29,59030.0,1203.0,1208.0,1190.0,1190.0,0.0,0.0,2100.0,2518500.0,1.0,1203.0,1208.0,1190.0,1190.0,2100.0,1208.0
2025-10-30,59030.0,1208.0,1208.0,1181.0,1187.0,0.0,0.0,1500.0,1787500.0,1.0,1208.0,1208.0,1181.0,1187.0,1500.0,1190.0
2025-10-31,59030.0,1197.0,1197.0,1183.0,1190.0,0.0,0.0,1100.0,1308900.0,1.0,1197.0,1197.0,1183.0,1190.0,1100.0,1187.0
2025-11-04,59030.0,1190.0,1204.0,1188.0,1191.0,0.0,0.0,1000.0,1192500.0,1.0,1190.0,1204.0,1188.0,1191.0,1000.0,1190.0
